f,s,t,fou,group
1684,1685,1760,1759,PerfectCondCondition
1685,1686,1761,1760,PerfectCondCondition
1686,1687,1762,1761,PerfectCondCondition
1687,1688,1763,1762,PerfectCondCondition
1688,1689,1764,1763,PerfectCondCondition
1689,1690,1765,1764,PerfectCondCondition
1690,1691,1766,1765,PerfectCondCondition
1691,1692,1767,1766,PerfectCondCondition
1692,1693,1768,1767,PerfectCondCondition
1693,1694,1769,1768,PerfectCondCondition
1694,1695,1770,1769,PerfectCondCondition
1695,1696,1771,1770,PerfectCondCondition
1696,1697,1772,1771,PerfectCondCondition
1697,1698,1773,1772,PerfectCondCondition
1698,1699,1774,1773,PerfectCondCondition
1699,1700,1775,1774,PerfectCondCondition
1700,1701,1776,1775,PerfectCondCondition
1701,1702,1777,1776,PerfectCondCondition
1702,1703,1778,1777,PerfectCondCondition
1703,1704,1779,1778,PerfectCondCondition
1704,1705,1780,1779,PerfectCondCondition
1705,1706,1781,1780,PerfectCondCondition
1706,1707,1782,1781,PerfectCondCondition
1707,1708,1783,1782,PerfectCondCondition
1708,1709,1784,1783,PerfectCondCondition
1709,1710,1785,1784,PerfectCondCondition
1710,1711,1786,1785,PerfectCondCondition
1711,1712,1787,1786,PerfectCondCondition
1712,1713,1788,1787,PerfectCondCondition
1713,1714,1789,1788,PerfectCondCondition
1714,1715,1790,1789,PerfectCondCondition
1715,1716,1791,1790,PerfectCondCondition
1716,1717,1792,1791,PerfectCondCondition
1717,1718,1793,1792,PerfectCondCondition
1718,1719,1794,1793,PerfectCondCondition
1719,1720,1795,1794,PerfectCondCondition
1720,1721,1796,1795,PerfectCondCondition
1721,1722,1797,1796,PerfectCondCondition
1722,1723,1798,1797,PerfectCondCondition
1723,1724,1799,1798,PerfectCondCondition
1724,1725,1800,1799,PerfectCondCondition
1725,1726,1801,1800,PerfectCondCondition
1726,1727,1802,1801,PerfectCondCondition
1727,1728,1803,1802,PerfectCondCondition
1728,1729,1804,1803,PerfectCondCondition
1729,1730,1805,1804,PerfectCondCondition
1730,1731,1806,1805,PerfectCondCondition
1731,1732,1807,1806,PerfectCondCondition
1732,1733,1808,1807,PerfectCondCondition
1733,1734,1809,1808,PerfectCondCondition
1734,1735,1810,1809,PerfectCondCondition
1735,1736,1811,1810,PerfectCondCondition
1736,1737,1812,1811,PerfectCondCondition
1737,1738,1813,1812,PerfectCondCondition
1738,1739,1814,1813,PerfectCondCondition
1739,1740,1815,1814,PerfectCondCondition
1740,1741,1816,1815,PerfectCondCondition
1741,1742,1817,1816,PerfectCondCondition
1742,1743,1818,1817,PerfectCondCondition
1743,1744,1819,1818,PerfectCondCondition
1744,1745,1820,1819,PerfectCondCondition
1745,1746,1821,1820,PerfectCondCondition
1746,1747,1822,1821,PerfectCondCondition
1747,1748,1823,1822,PerfectCondCondition
1748,1749,1824,1823,PerfectCondCondition
1749,1750,1825,1824,PerfectCondCondition
1750,1751,1826,1825,PerfectCondCondition
1751,1752,1827,1826,PerfectCondCondition
1752,1753,1828,1827,PerfectCondCondition
1753,1754,1829,1828,PerfectCondCondition
1754,1755,1830,1829,PerfectCondCondition
1755,1756,1831,1830,PerfectCondCondition
1756,1757,1832,1831,PerfectCondCondition
1757,1758,1833,1832,PerfectCondCondition
1758,123,122,1833,PerfectCondCondition
69,1759,1834,70,PerfectCondCondition
1759,1760,1835,1834,PerfectCondCondition
1760,1761,1836,1835,PerfectCondCondition
1761,1762,1837,1836,PerfectCondCondition
1762,1763,1838,1837,PerfectCondCondition
1763,1764,1839,1838,PerfectCondCondition
1764,1765,1840,1839,PerfectCondCondition
1765,1766,1841,1840,PerfectCondCondition
1766,1767,1842,1841,PerfectCondCondition
1767,1768,1843,1842,PerfectCondCondition
1768,1769,1844,1843,PerfectCondCondition
1769,1770,1845,1844,PerfectCondCondition
1770,1771,1846,1845,PerfectCondCondition
1771,1772,1847,1846,PerfectCondCondition
1772,1773,1848,1847,PerfectCondCondition
1773,1774,1849,1848,PerfectCondCondition
1774,1775,1850,1849,PerfectCondCondition
1775,1776,1851,1850,PerfectCondCondition
1776,1777,1852,1851,PerfectCondCondition
1777,1778,1853,1852,PerfectCondCondition
1778,1779,1854,1853,PerfectCondCondition
1779,1780,1855,1854,PerfectCondCondition
1780,1781,1856,1855,PerfectCondCondition
1781,1782,1857,1856,PerfectCondCondition
1782,1783,1858,1857,PerfectCondCondition
1783,1784,1859,1858,PerfectCondCondition
1784,1785,1860,1859,PerfectCondCondition
1785,1786,1861,1860,PerfectCondCondition
1786,1787,1862,1861,PerfectCondCondition
1787,1788,1863,1862,PerfectCondCondition
1788,1789,1864,1863,PerfectCondCondition
1789,1790,1865,1864,PerfectCondCondition
1790,1791,1866,1865,PerfectCondCondition
1791,1792,1867,1866,PerfectCondCondition
1792,1793,1868,1867,PerfectCondCondition
1793,1794,1869,1868,PerfectCondCondition
1794,1795,1870,1869,PerfectCondCondition
1795,1796,1871,1870,PerfectCondCondition
1796,1797,1872,1871,PerfectCondCondition
1797,1798,1873,1872,PerfectCondCondition
1798,1799,1874,1873,PerfectCondCondition
1799,1800,1875,1874,PerfectCondCondition
1800,1801,1876,1875,PerfectCondCondition
1801,1802,1877,1876,PerfectCondCondition
1802,1803,1878,1877,PerfectCondCondition
1803,1804,1879,1878,PerfectCondCondition
1804,1805,1880,1879,PerfectCondCondition
1805,1806,1881,1880,PerfectCondCondition
1806,1807,1882,1881,PerfectCondCondition
1807,1808,1883,1882,PerfectCondCondition
1808,1809,1884,1883,PerfectCondCondition
1809,1810,1885,1884,PerfectCondCondition
1810,1811,1886,1885,PerfectCondCondition
1811,1812,1887,1886,PerfectCondCondition
1812,1813,1888,1887,PerfectCondCondition
1813,1814,1889,1888,PerfectCondCondition
1814,1815,1890,1889,PerfectCondCondition
1815,1816,1891,1890,PerfectCondCondition
1816,1817,1892,1891,PerfectCondCondition
1817,1818,1893,1892,PerfectCondCondition
1818,1819,1894,1893,PerfectCondCondition
1819,1820,1895,1894,PerfectCondCondition
1820,1821,1896,1895,PerfectCondCondition
1821,1822,1897,1896,PerfectCondCondition
1822,1823,1898,1897,PerfectCondCondition
1823,1824,1899,1898,PerfectCondCondition
1824,1825,1900,1899,PerfectCondCondition
1825,1826,1901,1900,PerfectCondCondition
1826,1827,1902,1901,PerfectCondCondition
1827,1828,1903,1902,PerfectCondCondition
1828,1829,1904,1903,PerfectCondCondition
1829,1830,1905,1904,PerfectCondCondition
1830,1831,1906,1905,PerfectCondCondition
1831,1832,1907,1906,PerfectCondCondition
1832,1833,1908,1907,PerfectCondCondition
1833,122,121,1908,PerfectCondCondition
70,1834,1909,71,PerfectCondCondition
1834,1835,1910,1909,PerfectCondCondition
1835,1836,1911,1910,PerfectCondCondition
1836,1837,1912,1911,PerfectCondCondition
1837,1838,1913,1912,PerfectCondCondition
1838,1839,1914,1913,PerfectCondCondition
1839,1840,1915,1914,PerfectCondCondition
1840,1841,1916,1915,PerfectCondCondition
1841,1842,1917,1916,PerfectCondCondition
1842,1843,1918,1917,PerfectCondCondition
1843,1844,1919,1918,PerfectCondCondition
1844,1845,1920,1919,PerfectCondCondition
1845,1846,1921,1920,PerfectCondCondition
1846,1847,1922,1921,PerfectCondCondition
1847,1848,1923,1922,PerfectCondCondition
1848,1849,1924,1923,PerfectCondCondition
1849,1850,1925,1924,PerfectCondCondition
1850,1851,1926,1925,PerfectCondCondition
1851,1852,1927,1926,PerfectCondCondition
1852,1853,1928,1927,PerfectCondCondition
1853,1854,1929,1928,PerfectCondCondition
1854,1855,1930,1929,PerfectCondCondition
1855,1856,1931,1930,PerfectCondCondition
1856,1857,1932,1931,PerfectCondCondition
1857,1858,1933,1932,PerfectCondCondition
1858,1859,1934,1933,PerfectCondCondition
1859,1860,1935,1934,PerfectCondCondition
1860,1861,1936,1935,PerfectCondCondition
1861,1862,1937,1936,PerfectCondCondition
1862,1863,1938,1937,PerfectCondCondition
1863,1864,1939,1938,PerfectCondCondition
1864,1865,1940,1939,PerfectCondCondition
1865,1866,1941,1940,PerfectCondCondition
1866,1867,1942,1941,PerfectCondCondition
1867,1868,1943,1942,PerfectCondCondition
1868,1869,1944,1943,PerfectCondCondition
1869,1870,1945,1944,PerfectCondCondition
1870,1871,1946,1945,PerfectCondCondition
1871,1872,1947,1946,PerfectCondCondition
1872,1873,1948,1947,PerfectCondCondition
1873,1874,1949,1948,PerfectCondCondition
1874,1875,1950,1949,PerfectCondCondition
1875,1876,1951,1950,PerfectCondCondition
1876,1877,1952,1951,PerfectCondCondition
1877,1878,1953,1952,PerfectCondCondition
1878,1879,1954,1953,PerfectCondCondition
1879,1880,1955,1954,PerfectCondCondition
1880,1881,1956,1955,PerfectCondCondition
1881,1882,1957,1956,PerfectCondCondition
1882,1883,1958,1957,PerfectCondCondition
1883,1884,1959,1958,PerfectCondCondition
1884,1885,1960,1959,PerfectCondCondition
1885,1886,1961,1960,PerfectCondCondition
1886,1887,1962,1961,PerfectCondCondition
1887,1888,1963,1962,PerfectCondCondition
1888,1889,1964,1963,PerfectCondCondition
1889,1890,1965,1964,PerfectCondCondition
1890,1891,1966,1965,PerfectCondCondition
1891,1892,1967,1966,PerfectCondCondition
1892,1893,1968,1967,PerfectCondCondition
1893,1894,1969,1968,PerfectCondCondition
1894,1895,1970,1969,PerfectCondCondition
1895,1896,1971,1970,PerfectCondCondition
1896,1897,1972,1971,PerfectCondCondition
1897,1898,1973,1972,PerfectCondCondition
1898,1899,1974,1973,PerfectCondCondition
1899,1900,1975,1974,PerfectCondCondition
1900,1901,1976,1975,PerfectCondCondition
1901,1902,1977,1976,PerfectCondCondition
1902,1903,1978,1977,PerfectCondCondition
1903,1904,1979,1978,PerfectCondCondition
1904,1905,1980,1979,PerfectCondCondition
1905,1906,1981,1980,PerfectCondCondition
1906,1907,1982,1981,PerfectCondCondition
1907,1908,1983,1982,PerfectCondCondition
1908,121,120,1983,PerfectCondCondition
71,1909,1984,72,PerfectCondCondition
1909,1910,1985,1984,PerfectCondCondition
1910,1911,1986,1985,PerfectCondCondition
1911,1912,1987,1986,PerfectCondCondition
1912,1913,1988,1987,PerfectCondCondition
1913,1914,1989,1988,PerfectCondCondition
1914,1915,1990,1989,PerfectCondCondition
1915,1916,1991,1990,PerfectCondCondition
1916,1917,1992,1991,PerfectCondCondition
1917,1918,1993,1992,PerfectCondCondition
1918,1919,1994,1993,PerfectCondCondition
1919,1920,1995,1994,PerfectCondCondition
1920,1921,1996,1995,PerfectCondCondition
1921,1922,1997,1996,PerfectCondCondition
1922,1923,1998,1997,PerfectCondCondition
1923,1924,1999,1998,PerfectCondCondition
1924,1925,2000,1999,PerfectCondCondition
1925,1926,2001,2000,PerfectCondCondition
1926,1927,2002,2001,PerfectCondCondition
1927,1928,2003,2002,PerfectCondCondition
1928,1929,2004,2003,PerfectCondCondition
1929,1930,2005,2004,PerfectCondCondition
1930,1931,2006,2005,PerfectCondCondition
1931,1932,2007,2006,PerfectCondCondition
1932,1933,2008,2007,PerfectCondCondition
1933,1934,2009,2008,PerfectCondCondition
1934,1935,2010,2009,PerfectCondCondition
1935,1936,2011,2010,PerfectCondCondition
1936,1937,2012,2011,PerfectCondCondition
1937,1938,2013,2012,PerfectCondCondition
1938,1939,2014,2013,PerfectCondCondition
1939,1940,2015,2014,PerfectCondCondition
1940,1941,2016,2015,PerfectCondCondition
1941,1942,2017,2016,PerfectCondCondition
1942,1943,2018,2017,PerfectCondCondition
1943,1944,2019,2018,PerfectCondCondition
1944,1945,2020,2019,PerfectCondCondition
1945,1946,2021,2020,PerfectCondCondition
1946,1947,2022,2021,PerfectCondCondition
1947,1948,2023,2022,PerfectCondCondition
1948,1949,2024,2023,PerfectCondCondition
1949,1950,2025,2024,PerfectCondCondition
1950,1951,2026,2025,PerfectCondCondition
1951,1952,2027,2026,PerfectCondCondition
1952,1953,2028,2027,PerfectCondCondition
1953,1954,2029,2028,PerfectCondCondition
1954,1955,2030,2029,PerfectCondCondition
1955,1956,2031,2030,PerfectCondCondition
1956,1957,2032,2031,PerfectCondCondition
1957,1958,2033,2032,PerfectCondCondition
1958,1959,2034,2033,PerfectCondCondition
1959,1960,2035,2034,PerfectCondCondition
1960,1961,2036,2035,PerfectCondCondition
1961,1962,2037,2036,PerfectCondCondition
1962,1963,2038,2037,PerfectCondCondition
1963,1964,2039,2038,PerfectCondCondition
1964,1965,2040,2039,PerfectCondCondition
1965,1966,2041,2040,PerfectCondCondition
1966,1967,2042,2041,PerfectCondCondition
1967,1968,2043,2042,PerfectCondCondition
1968,1969,2044,2043,PerfectCondCondition
1969,1970,2045,2044,PerfectCondCondition
1970,1971,2046,2045,PerfectCondCondition
1971,1972,2047,2046,PerfectCondCondition
1972,1973,2048,2047,PerfectCondCondition
1973,1974,2049,2048,PerfectCondCondition
1974,1975,2050,2049,PerfectCondCondition
1975,1976,2051,2050,PerfectCondCondition
1976,1977,2052,2051,PerfectCondCondition
1977,1978,2053,2052,PerfectCondCondition
1978,1979,2054,2053,PerfectCondCondition
1979,1980,2055,2054,PerfectCondCondition
1980,1981,2056,2055,PerfectCondCondition
1981,1982,2057,2056,PerfectCondCondition
1982,1983,2058,2057,PerfectCondCondition
1983,120,119,2058,PerfectCondCondition
72,1984,2059,73,PerfectCondCondition
1984,1985,2060,2059,PerfectCondCondition
1985,1986,2061,2060,PerfectCondCondition
1986,1987,2062,2061,PerfectCondCondition
1987,1988,2063,2062,PerfectCondCondition
1988,1989,2064,2063,PerfectCondCondition
1989,1990,2065,2064,PerfectCondCondition
1990,1991,2066,2065,PerfectCondCondition
1991,1992,2067,2066,PerfectCondCondition
1992,1993,2068,2067,PerfectCondCondition
1993,1994,2069,2068,PerfectCondCondition
1994,1995,2070,2069,PerfectCondCondition
1995,1996,2071,2070,PerfectCondCondition
1996,1997,2072,2071,PerfectCondCondition
1997,1998,2073,2072,PerfectCondCondition
1998,1999,2074,2073,PerfectCondCondition
1999,2000,2075,2074,PerfectCondCondition
2000,2001,2076,2075,PerfectCondCondition
2001,2002,2077,2076,PerfectCondCondition
2002,2003,2078,2077,PerfectCondCondition
2003,2004,2079,2078,PerfectCondCondition
2004,2005,2080,2079,PerfectCondCondition
2005,2006,2081,2080,PerfectCondCondition
2006,2007,2082,2081,PerfectCondCondition
2007,2008,2083,2082,PerfectCondCondition
2008,2009,2084,2083,PerfectCondCondition
2009,2010,2085,2084,PerfectCondCondition
2010,2011,2086,2085,PerfectCondCondition
2011,2012,2087,2086,PerfectCondCondition
2012,2013,2088,2087,PerfectCondCondition
2013,2014,2089,2088,PerfectCondCondition
2014,2015,2090,2089,PerfectCondCondition
2015,2016,2091,2090,PerfectCondCondition
2016,2017,2092,2091,PerfectCondCondition
2017,2018,2093,2092,PerfectCondCondition
2018,2019,2094,2093,PerfectCondCondition
2019,2020,2095,2094,PerfectCondCondition
2020,2021,2096,2095,PerfectCondCondition
2021,2022,2097,2096,PerfectCondCondition
2022,2023,2098,2097,PerfectCondCondition
2023,2024,2099,2098,PerfectCondCondition
2024,2025,2100,2099,PerfectCondCondition
2025,2026,2101,2100,PerfectCondCondition
2026,2027,2102,2101,PerfectCondCondition
2027,2028,2103,2102,PerfectCondCondition
2028,2029,2104,2103,PerfectCondCondition
2029,2030,2105,2104,PerfectCondCondition
2030,2031,2106,2105,PerfectCondCondition
2031,2032,2107,2106,PerfectCondCondition
2032,2033,2108,2107,PerfectCondCondition
2033,2034,2109,2108,PerfectCondCondition
2034,2035,2110,2109,PerfectCondCondition
2035,2036,2111,2110,PerfectCondCondition
2036,2037,2112,2111,PerfectCondCondition
2037,2038,2113,2112,PerfectCondCondition
2038,2039,2114,2113,PerfectCondCondition
2039,2040,2115,2114,PerfectCondCondition
2040,2041,2116,2115,PerfectCondCondition
2041,2042,2117,2116,PerfectCondCondition
2042,2043,2118,2117,PerfectCondCondition
2043,2044,2119,2118,PerfectCondCondition
2044,2045,2120,2119,PerfectCondCondition
2045,2046,2121,2120,PerfectCondCondition
2046,2047,2122,2121,PerfectCondCondition
2047,2048,2123,2122,PerfectCondCondition
2048,2049,2124,2123,PerfectCondCondition
2049,2050,2125,2124,PerfectCondCondition
2050,2051,2126,2125,PerfectCondCondition
2051,2052,2127,2126,PerfectCondCondition
2052,2053,2128,2127,PerfectCondCondition
2053,2054,2129,2128,PerfectCondCondition
2054,2055,2130,2129,PerfectCondCondition
2055,2056,2131,2130,PerfectCondCondition
2056,2057,2132,2131,PerfectCondCondition
2057,2058,2133,2132,PerfectCondCondition
2058,119,118,2133,PerfectCondCondition
73,2059,2134,74,PerfectCondCondition
2059,2060,2135,2134,PerfectCondCondition
2060,2061,2136,2135,PerfectCondCondition
2061,2062,2137,2136,PerfectCondCondition
2062,2063,2138,2137,PerfectCondCondition
2063,2064,2139,2138,PerfectCondCondition
2064,2065,2140,2139,PerfectCondCondition
2065,2066,2141,2140,PerfectCondCondition
2066,2067,2142,2141,PerfectCondCondition
2067,2068,2143,2142,PerfectCondCondition
2068,2069,2144,2143,PerfectCondCondition
2069,2070,2145,2144,PerfectCondCondition
2070,2071,2146,2145,PerfectCondCondition
2071,2072,2147,2146,PerfectCondCondition
2072,2073,2148,2147,PerfectCondCondition
2073,2074,2149,2148,PerfectCondCondition
2074,2075,2150,2149,PerfectCondCondition
2075,2076,2151,2150,PerfectCondCondition
2076,2077,2152,2151,PerfectCondCondition
2077,2078,2153,2152,PerfectCondCondition
2078,2079,2154,2153,PerfectCondCondition
2079,2080,2155,2154,PerfectCondCondition
2080,2081,2156,2155,PerfectCondCondition
2081,2082,2157,2156,PerfectCondCondition
2082,2083,2158,2157,PerfectCondCondition
2083,2084,2159,2158,PerfectCondCondition
2084,2085,2160,2159,PerfectCondCondition
2085,2086,2161,2160,PerfectCondCondition
2086,2087,2162,2161,PerfectCondCondition
2087,2088,2163,2162,PerfectCondCondition
2088,2089,2164,2163,PerfectCondCondition
2089,2090,2165,2164,PerfectCondCondition
2090,2091,2166,2165,PerfectCondCondition
2091,2092,2167,2166,PerfectCondCondition
2092,2093,2168,2167,PerfectCondCondition
2093,2094,2169,2168,PerfectCondCondition
2094,2095,2170,2169,PerfectCondCondition
2095,2096,2171,2170,PerfectCondCondition
2096,2097,2172,2171,PerfectCondCondition
2097,2098,2173,2172,PerfectCondCondition
2098,2099,2174,2173,PerfectCondCondition
2099,2100,2175,2174,PerfectCondCondition
2100,2101,2176,2175,PerfectCondCondition
2101,2102,2177,2176,PerfectCondCondition
2102,2103,2178,2177,PerfectCondCondition
2103,2104,2179,2178,PerfectCondCondition
2104,2105,2180,2179,PerfectCondCondition
2105,2106,2181,2180,PerfectCondCondition
2106,2107,2182,2181,PerfectCondCondition
2107,2108,2183,2182,PerfectCondCondition
2108,2109,2184,2183,PerfectCondCondition
2109,2110,2185,2184,PerfectCondCondition
2110,2111,2186,2185,PerfectCondCondition
2111,2112,2187,2186,PerfectCondCondition
2112,2113,2188,2187,PerfectCondCondition
2113,2114,2189,2188,PerfectCondCondition
2114,2115,2190,2189,PerfectCondCondition
2115,2116,2191,2190,PerfectCondCondition
2116,2117,2192,2191,PerfectCondCondition
2117,2118,2193,2192,PerfectCondCondition
2118,2119,2194,2193,PerfectCondCondition
2119,2120,2195,2194,PerfectCondCondition
2120,2121,2196,2195,PerfectCondCondition
2121,2122,2197,2196,PerfectCondCondition
2122,2123,2198,2197,PerfectCondCondition
2123,2124,2199,2198,PerfectCondCondition
2124,2125,2200,2199,PerfectCondCondition
2125,2126,2201,2200,PerfectCondCondition
2126,2127,2202,2201,PerfectCondCondition
2127,2128,2203,2202,PerfectCondCondition
2128,2129,2204,2203,PerfectCondCondition
2129,2130,2205,2204,PerfectCondCondition
2130,2131,2206,2205,PerfectCondCondition
2131,2132,2207,2206,PerfectCondCondition
2132,2133,2208,2207,PerfectCondCondition
2133,118,117,2208,PerfectCondCondition
74,2134,2209,75,PerfectCondCondition
2134,2135,2210,2209,PerfectCondCondition
2135,2136,2211,2210,PerfectCondCondition
2136,2137,2212,2211,PerfectCondCondition
2137,2138,2213,2212,PerfectCondCondition
2138,2139,2214,2213,PerfectCondCondition
2139,2140,2215,2214,PerfectCondCondition
2140,2141,2216,2215,PerfectCondCondition
2141,2142,2217,2216,PerfectCondCondition
2142,2143,2218,2217,PerfectCondCondition
2143,2144,2219,2218,PerfectCondCondition
2144,2145,2220,2219,PerfectCondCondition
2145,2146,2221,2220,PerfectCondCondition
2146,2147,2222,2221,PerfectCondCondition
2147,2148,2223,2222,PerfectCondCondition
2148,2149,2224,2223,PerfectCondCondition
2149,2150,2225,2224,PerfectCondCondition
2150,2151,2226,2225,PerfectCondCondition
2151,2152,2227,2226,PerfectCondCondition
2152,2153,2228,2227,PerfectCondCondition
2153,2154,2229,2228,PerfectCondCondition
2154,2155,2230,2229,PerfectCondCondition
2155,2156,2231,2230,PerfectCondCondition
2156,2157,2232,2231,PerfectCondCondition
2157,2158,2233,2232,PerfectCondCondition
2158,2159,2234,2233,PerfectCondCondition
2159,2160,2235,2234,PerfectCondCondition
2160,2161,2236,2235,PerfectCondCondition
2161,2162,2237,2236,PerfectCondCondition
2162,2163,2238,2237,PerfectCondCondition
2163,2164,2239,2238,PerfectCondCondition
2164,2165,2240,2239,PerfectCondCondition
2165,2166,2241,2240,PerfectCondCondition
2166,2167,2242,2241,PerfectCondCondition
2167,2168,2243,2242,PerfectCondCondition
2168,2169,2244,2243,PerfectCondCondition
2169,2170,2245,2244,PerfectCondCondition
2170,2171,2246,2245,PerfectCondCondition
2171,2172,2247,2246,PerfectCondCondition
2172,2173,2248,2247,PerfectCondCondition
2173,2174,2249,2248,PerfectCondCondition
2174,2175,2250,2249,PerfectCondCondition
2175,2176,2251,2250,PerfectCondCondition
2176,2177,2252,2251,PerfectCondCondition
2177,2178,2253,2252,PerfectCondCondition
2178,2179,2254,2253,PerfectCondCondition
2179,2180,2255,2254,PerfectCondCondition
2180,2181,2256,2255,PerfectCondCondition
2181,2182,2257,2256,PerfectCondCondition
2182,2183,2258,2257,PerfectCondCondition
2183,2184,2259,2258,PerfectCondCondition
2184,2185,2260,2259,PerfectCondCondition
2185,2186,2261,2260,PerfectCondCondition
2186,2187,2262,2261,PerfectCondCondition
2187,2188,2263,2262,PerfectCondCondition
2188,2189,2264,2263,PerfectCondCondition
2189,2190,2265,2264,PerfectCondCondition
2190,2191,2266,2265,PerfectCondCondition
2191,2192,2267,2266,PerfectCondCondition
2192,2193,2268,2267,PerfectCondCondition
2193,2194,2269,2268,PerfectCondCondition
2194,2195,2270,2269,PerfectCondCondition
2195,2196,2271,2270,PerfectCondCondition
2196,2197,2272,2271,PerfectCondCondition
2197,2198,2273,2272,PerfectCondCondition
2198,2199,2274,2273,PerfectCondCondition
2199,2200,2275,2274,PerfectCondCondition
2200,2201,2276,2275,PerfectCondCondition
2201,2202,2277,2276,PerfectCondCondition
2202,2203,2278,2277,PerfectCondCondition
2203,2204,2279,2278,PerfectCondCondition
2204,2205,2280,2279,PerfectCondCondition
2205,2206,2281,2280,PerfectCondCondition
2206,2207,2282,2281,PerfectCondCondition
2207,2208,2283,2282,PerfectCondCondition
2208,117,116,2283,PerfectCondCondition
75,2209,2284,76,PerfectCondCondition
2209,2210,2285,2284,PerfectCondCondition
2210,2211,2286,2285,PerfectCondCondition
2211,2212,2287,2286,PerfectCondCondition
2212,2213,2288,2287,PerfectCondCondition
2213,2214,2289,2288,PerfectCondCondition
2214,2215,2290,2289,PerfectCondCondition
2215,2216,2291,2290,PerfectCondCondition
2216,2217,2292,2291,PerfectCondCondition
2217,2218,2293,2292,PerfectCondCondition
2218,2219,2294,2293,PerfectCondCondition
2219,2220,2295,2294,PerfectCondCondition
2220,2221,2296,2295,PerfectCondCondition
2221,2222,2297,2296,PerfectCondCondition
2222,2223,2298,2297,PerfectCondCondition
2223,2224,2299,2298,PerfectCondCondition
2224,2225,2300,2299,PerfectCondCondition
2225,2226,2301,2300,PerfectCondCondition
2226,2227,2302,2301,PerfectCondCondition
2227,2228,2303,2302,PerfectCondCondition
2228,2229,2304,2303,PerfectCondCondition
2229,2230,2305,2304,PerfectCondCondition
2230,2231,2306,2305,PerfectCondCondition
2231,2232,2307,2306,PerfectCondCondition
2232,2233,2308,2307,PerfectCondCondition
2233,2234,2309,2308,PerfectCondCondition
2234,2235,2310,2309,PerfectCondCondition
2235,2236,2311,2310,PerfectCondCondition
2236,2237,2312,2311,PerfectCondCondition
2237,2238,2313,2312,PerfectCondCondition
2238,2239,2314,2313,PerfectCondCondition
2239,2240,2315,2314,PerfectCondCondition
2240,2241,2316,2315,PerfectCondCondition
2241,2242,2317,2316,PerfectCondCondition
2242,2243,2318,2317,PerfectCondCondition
2243,2244,2319,2318,PerfectCondCondition
2244,2245,2320,2319,PerfectCondCondition
2245,2246,2321,2320,PerfectCondCondition
2246,2247,2322,2321,PerfectCondCondition
2247,2248,2323,2322,PerfectCondCondition
2248,2249,2324,2323,PerfectCondCondition
2249,2250,2325,2324,PerfectCondCondition
2250,2251,2326,2325,PerfectCondCondition
2251,2252,2327,2326,PerfectCondCondition
2252,2253,2328,2327,PerfectCondCondition
2253,2254,2329,2328,PerfectCondCondition
2254,2255,2330,2329,PerfectCondCondition
2255,2256,2331,2330,PerfectCondCondition
2256,2257,2332,2331,PerfectCondCondition
2257,2258,2333,2332,PerfectCondCondition
2258,2259,2334,2333,PerfectCondCondition
2259,2260,2335,2334,PerfectCondCondition
2260,2261,2336,2335,PerfectCondCondition
2261,2262,2337,2336,PerfectCondCondition
2262,2263,2338,2337,PerfectCondCondition
2263,2264,2339,2338,PerfectCondCondition
2264,2265,2340,2339,PerfectCondCondition
2265,2266,2341,2340,PerfectCondCondition
2266,2267,2342,2341,PerfectCondCondition
2267,2268,2343,2342,PerfectCondCondition
2268,2269,2344,2343,PerfectCondCondition
2269,2270,2345,2344,PerfectCondCondition
2270,2271,2346,2345,PerfectCondCondition
2271,2272,2347,2346,PerfectCondCondition
2272,2273,2348,2347,PerfectCondCondition
2273,2274,2349,2348,PerfectCondCondition
2274,2275,2350,2349,PerfectCondCondition
2275,2276,2351,2350,PerfectCondCondition
2276,2277,2352,2351,PerfectCondCondition
2277,2278,2353,2352,PerfectCondCondition
2278,2279,2354,2353,PerfectCondCondition
2279,2280,2355,2354,PerfectCondCondition
2280,2281,2356,2355,PerfectCondCondition
2281,2282,2357,2356,PerfectCondCondition
2282,2283,2358,2357,PerfectCondCondition
2283,116,115,2358,PerfectCondCondition
76,2284,2359,77,PerfectCondCondition
2284,2285,2360,2359,PerfectCondCondition
2285,2286,2361,2360,PerfectCondCondition
2286,2287,2362,2361,PerfectCondCondition
2287,2288,2363,2362,PerfectCondCondition
2288,2289,2364,2363,PerfectCondCondition
2289,2290,2365,2364,PerfectCondCondition
2290,2291,2366,2365,PerfectCondCondition
2291,2292,2367,2366,PerfectCondCondition
2292,2293,2368,2367,PerfectCondCondition
2293,2294,2369,2368,PerfectCondCondition
2294,2295,2370,2369,PerfectCondCondition
2295,2296,2371,2370,PerfectCondCondition
2296,2297,2372,2371,PerfectCondCondition
2297,2298,2373,2372,PerfectCondCondition
2298,2299,2374,2373,PerfectCondCondition
2299,2300,2375,2374,PerfectCondCondition
2300,2301,2376,2375,PerfectCondCondition
2301,2302,2377,2376,PerfectCondCondition
2302,2303,2378,2377,PerfectCondCondition
2303,2304,2379,2378,PerfectCondCondition
2304,2305,2380,2379,PerfectCondCondition
2305,2306,2381,2380,PerfectCondCondition
2306,2307,2382,2381,PerfectCondCondition
2307,2308,2383,2382,PerfectCondCondition
2308,2309,2384,2383,PerfectCondCondition
2309,2310,2385,2384,PerfectCondCondition
2310,2311,2386,2385,PerfectCondCondition
2311,2312,2387,2386,PerfectCondCondition
2312,2313,2388,2387,PerfectCondCondition
