f,s,t,fou,group
3049,3050,3164,3163,PerfectCondCondition
3050,3051,3165,3164,PerfectCondCondition
3051,3052,3166,3165,PerfectCondCondition
3052,3053,3167,3166,PerfectCondCondition
3053,3054,3168,3167,PerfectCondCondition
3054,3055,3169,3168,PerfectCondCondition
3055,3056,3170,3169,PerfectCondCondition
3056,3057,3171,3170,PerfectCondCondition
3057,3058,3172,3171,PerfectCondCondition
3058,3059,3173,3172,PerfectCondCondition
3059,3060,3174,3173,PerfectCondCondition
3060,3061,3175,3174,PerfectCondCondition
3061,3062,3176,3175,PerfectCondCondition
3062,3063,3177,3176,PerfectCondCondition
3063,3064,3178,3177,PerfectCondCondition
3064,3065,3179,3178,PerfectCondCondition
3065,3066,3180,3179,PerfectCondCondition
3066,3067,3181,3180,PerfectCondCondition
3067,3068,3182,3181,PerfectCondCondition
3068,3069,3183,3182,PerfectCondCondition
3069,3070,3184,3183,PerfectCondCondition
3070,3071,3185,3184,PerfectCondCondition
3071,3072,3186,3185,PerfectCondCondition
3072,3073,3187,3186,PerfectCondCondition
3073,3074,3188,3187,PerfectCondCondition
3074,3075,3189,3188,PerfectCondCondition
3075,3076,3190,3189,PerfectCondCondition
3076,3077,3191,3190,PerfectCondCondition
3077,3078,3192,3191,PerfectCondCondition
3078,3079,3193,3192,PerfectCondCondition
3079,3080,3194,3193,PerfectCondCondition
3080,3081,3195,3194,PerfectCondCondition
3081,3082,3196,3195,PerfectCondCondition
3082,3083,3197,3196,PerfectCondCondition
3083,3084,3198,3197,PerfectCondCondition
3084,3085,3199,3198,PerfectCondCondition
3085,3086,3200,3199,PerfectCondCondition
3086,3087,3201,3200,PerfectCondCondition
3087,3088,3202,3201,PerfectCondCondition
3088,3089,3203,3202,PerfectCondCondition
3089,3090,3204,3203,PerfectCondCondition
3090,3091,3205,3204,PerfectCondCondition
3091,3092,3206,3205,PerfectCondCondition
3092,3093,3207,3206,PerfectCondCondition
3093,3094,3208,3207,PerfectCondCondition
3094,3095,3209,3208,PerfectCondCondition
3095,3096,3210,3209,PerfectCondCondition
3096,3097,3211,3210,PerfectCondCondition
3097,3098,3212,3211,PerfectCondCondition
3098,3099,3213,3212,PerfectCondCondition
3099,3100,3214,3213,PerfectCondCondition
3100,3101,3215,3214,PerfectCondCondition
3101,3102,3216,3215,PerfectCondCondition
3102,3103,3217,3216,PerfectCondCondition
3103,3104,3218,3217,PerfectCondCondition
3104,3105,3219,3218,PerfectCondCondition
3105,3106,3220,3219,PerfectCondCondition
3106,3107,3221,3220,PerfectCondCondition
3107,3108,3222,3221,PerfectCondCondition
3108,3109,3223,3222,PerfectCondCondition
3109,3110,3224,3223,PerfectCondCondition
3110,3111,3225,3224,PerfectCondCondition
3111,3112,3226,3225,PerfectCondCondition
3112,3113,3227,3226,PerfectCondCondition
3113,3114,3228,3227,PerfectCondCondition
3114,3115,3229,3228,PerfectCondCondition
3115,3116,3230,3229,PerfectCondCondition
3116,3117,3231,3230,PerfectCondCondition
3117,3118,3232,3231,PerfectCondCondition
3118,3119,3233,3232,PerfectCondCondition
3119,3120,3234,3233,PerfectCondCondition
3120,3121,3235,3234,PerfectCondCondition
3121,3122,3236,3235,PerfectCondCondition
3122,3123,3237,3236,PerfectCondCondition
3123,3124,3238,3237,PerfectCondCondition
3124,3125,3239,3238,PerfectCondCondition
3125,3126,3240,3239,PerfectCondCondition
3126,3127,3241,3240,PerfectCondCondition
3127,3128,3242,3241,PerfectCondCondition
3128,3129,3243,3242,PerfectCondCondition
3129,191,190,3243,PerfectCondCondition
97,3130,3244,98,PerfectCondCondition
3130,3131,3245,3244,PerfectCondCondition
3131,3132,3246,3245,PerfectCondCondition
3132,3133,3247,3246,PerfectCondCondition
3133,3134,3248,3247,PerfectCondCondition
3134,3135,3249,3248,PerfectCondCondition
3135,3136,3250,3249,PerfectCondCondition
3136,3137,3251,3250,PerfectCondCondition
3137,3138,3252,3251,PerfectCondCondition
3138,3139,3253,3252,PerfectCondCondition
3139,3140,3254,3253,PerfectCondCondition
3140,3141,3255,3254,PerfectCondCondition
3141,3142,3256,3255,PerfectCondCondition
3142,3143,3257,3256,PerfectCondCondition
3143,3144,3258,3257,PerfectCondCondition
3144,3145,3259,3258,PerfectCondCondition
3145,3146,3260,3259,PerfectCondCondition
3146,3147,3261,3260,PerfectCondCondition
3147,3148,3262,3261,PerfectCondCondition
3148,3149,3263,3262,PerfectCondCondition
3149,3150,3264,3263,PerfectCondCondition
3150,3151,3265,3264,PerfectCondCondition
3151,3152,3266,3265,PerfectCondCondition
3152,3153,3267,3266,PerfectCondCondition
3153,3154,3268,3267,PerfectCondCondition
3154,3155,3269,3268,PerfectCondCondition
3155,3156,3270,3269,PerfectCondCondition
3156,3157,3271,3270,PerfectCondCondition
3157,3158,3272,3271,PerfectCondCondition
3158,3159,3273,3272,PerfectCondCondition
3159,3160,3274,3273,PerfectCondCondition
3160,3161,3275,3274,PerfectCondCondition
3161,3162,3276,3275,PerfectCondCondition
3162,3163,3277,3276,PerfectCondCondition
3163,3164,3278,3277,PerfectCondCondition
3164,3165,3279,3278,PerfectCondCondition
3165,3166,3280,3279,PerfectCondCondition
3166,3167,3281,3280,PerfectCondCondition
3167,3168,3282,3281,PerfectCondCondition
3168,3169,3283,3282,PerfectCondCondition
3169,3170,3284,3283,PerfectCondCondition
3170,3171,3285,3284,PerfectCondCondition
3171,3172,3286,3285,PerfectCondCondition
3172,3173,3287,3286,PerfectCondCondition
3173,3174,3288,3287,PerfectCondCondition
3174,3175,3289,3288,PerfectCondCondition
3175,3176,3290,3289,PerfectCondCondition
3176,3177,3291,3290,PerfectCondCondition
3177,3178,3292,3291,PerfectCondCondition
3178,3179,3293,3292,PerfectCondCondition
3179,3180,3294,3293,PerfectCondCondition
3180,3181,3295,3294,PerfectCondCondition
3181,3182,3296,3295,PerfectCondCondition
3182,3183,3297,3296,PerfectCondCondition
3183,3184,3298,3297,PerfectCondCondition
3184,3185,3299,3298,PerfectCondCondition
3185,3186,3300,3299,PerfectCondCondition
3186,3187,3301,3300,PerfectCondCondition
3187,3188,3302,3301,PerfectCondCondition
3188,3189,3303,3302,PerfectCondCondition
3189,3190,3304,3303,PerfectCondCondition
3190,3191,3305,3304,PerfectCondCondition
3191,3192,3306,3305,PerfectCondCondition
3192,3193,3307,3306,PerfectCondCondition
3193,3194,3308,3307,PerfectCondCondition
3194,3195,3309,3308,PerfectCondCondition
3195,3196,3310,3309,PerfectCondCondition
3196,3197,3311,3310,PerfectCondCondition
3197,3198,3312,3311,PerfectCondCondition
3198,3199,3313,3312,PerfectCondCondition
3199,3200,3314,3313,PerfectCondCondition
3200,3201,3315,3314,PerfectCondCondition
3201,3202,3316,3315,PerfectCondCondition
3202,3203,3317,3316,PerfectCondCondition
3203,3204,3318,3317,PerfectCondCondition
3204,3205,3319,3318,PerfectCondCondition
3205,3206,3320,3319,PerfectCondCondition
3206,3207,3321,3320,PerfectCondCondition
3207,3208,3322,3321,PerfectCondCondition
3208,3209,3323,3322,PerfectCondCondition
3209,3210,3324,3323,PerfectCondCondition
3210,3211,3325,3324,PerfectCondCondition
3211,3212,3326,3325,PerfectCondCondition
3212,3213,3327,3326,PerfectCondCondition
3213,3214,3328,3327,PerfectCondCondition
3214,3215,3329,3328,PerfectCondCondition
3215,3216,3330,3329,PerfectCondCondition
3216,3217,3331,3330,PerfectCondCondition
3217,3218,3332,3331,PerfectCondCondition
3218,3219,3333,3332,PerfectCondCondition
3219,3220,3334,3333,PerfectCondCondition
3220,3221,3335,3334,PerfectCondCondition
3221,3222,3336,3335,PerfectCondCondition
3222,3223,3337,3336,PerfectCondCondition
3223,3224,3338,3337,PerfectCondCondition
3224,3225,3339,3338,PerfectCondCondition
3225,3226,3340,3339,PerfectCondCondition
3226,3227,3341,3340,PerfectCondCondition
3227,3228,3342,3341,PerfectCondCondition
3228,3229,3343,3342,PerfectCondCondition
3229,3230,3344,3343,PerfectCondCondition
3230,3231,3345,3344,PerfectCondCondition
3231,3232,3346,3345,PerfectCondCondition
3232,3233,3347,3346,PerfectCondCondition
3233,3234,3348,3347,PerfectCondCondition
3234,3235,3349,3348,PerfectCondCondition
3235,3236,3350,3349,PerfectCondCondition
3236,3237,3351,3350,PerfectCondCondition
3237,3238,3352,3351,PerfectCondCondition
3238,3239,3353,3352,PerfectCondCondition
3239,3240,3354,3353,PerfectCondCondition
3240,3241,3355,3354,PerfectCondCondition
3241,3242,3356,3355,PerfectCondCondition
3242,3243,3357,3356,PerfectCondCondition
3243,190,189,3357,PerfectCondCondition
98,3244,3358,99,PerfectCondCondition
3244,3245,3359,3358,PerfectCondCondition
3245,3246,3360,3359,PerfectCondCondition
3246,3247,3361,3360,PerfectCondCondition
3247,3248,3362,3361,PerfectCondCondition
3248,3249,3363,3362,PerfectCondCondition
3249,3250,3364,3363,PerfectCondCondition
3250,3251,3365,3364,PerfectCondCondition
3251,3252,3366,3365,PerfectCondCondition
3252,3253,3367,3366,PerfectCondCondition
3253,3254,3368,3367,PerfectCondCondition
3254,3255,3369,3368,PerfectCondCondition
3255,3256,3370,3369,PerfectCondCondition
3256,3257,3371,3370,PerfectCondCondition
3257,3258,3372,3371,PerfectCondCondition
3258,3259,3373,3372,PerfectCondCondition
3259,3260,3374,3373,PerfectCondCondition
3260,3261,3375,3374,PerfectCondCondition
3261,3262,3376,3375,PerfectCondCondition
3262,3263,3377,3376,PerfectCondCondition
3263,3264,3378,3377,PerfectCondCondition
3264,3265,3379,3378,PerfectCondCondition
3265,3266,3380,3379,PerfectCondCondition
3266,3267,3381,3380,PerfectCondCondition
3267,3268,3382,3381,PerfectCondCondition
3268,3269,3383,3382,PerfectCondCondition
3269,3270,3384,3383,PerfectCondCondition
3270,3271,3385,3384,PerfectCondCondition
3271,3272,3386,3385,PerfectCondCondition
3272,3273,3387,3386,PerfectCondCondition
3273,3274,3388,3387,PerfectCondCondition
3274,3275,3389,3388,PerfectCondCondition
3275,3276,3390,3389,PerfectCondCondition
3276,3277,3391,3390,PerfectCondCondition
3277,3278,3392,3391,PerfectCondCondition
3278,3279,3393,3392,PerfectCondCondition
3279,3280,3394,3393,PerfectCondCondition
3280,3281,3395,3394,PerfectCondCondition
3281,3282,3396,3395,PerfectCondCondition
3282,3283,3397,3396,PerfectCondCondition
3283,3284,3398,3397,PerfectCondCondition
3284,3285,3399,3398,PerfectCondCondition
3285,3286,3400,3399,PerfectCondCondition
3286,3287,3401,3400,PerfectCondCondition
3287,3288,3402,3401,PerfectCondCondition
3288,3289,3403,3402,PerfectCondCondition
3289,3290,3404,3403,PerfectCondCondition
3290,3291,3405,3404,PerfectCondCondition
3291,3292,3406,3405,PerfectCondCondition
3292,3293,3407,3406,PerfectCondCondition
3293,3294,3408,3407,PerfectCondCondition
3294,3295,3409,3408,PerfectCondCondition
3295,3296,3410,3409,PerfectCondCondition
3296,3297,3411,3410,PerfectCondCondition
3297,3298,3412,3411,PerfectCondCondition
3298,3299,3413,3412,PerfectCondCondition
3299,3300,3414,3413,PerfectCondCondition
3300,3301,3415,3414,PerfectCondCondition
3301,3302,3416,3415,PerfectCondCondition
3302,3303,3417,3416,PerfectCondCondition
3303,3304,3418,3417,PerfectCondCondition
3304,3305,3419,3418,PerfectCondCondition
3305,3306,3420,3419,PerfectCondCondition
3306,3307,3421,3420,PerfectCondCondition
3307,3308,3422,3421,PerfectCondCondition
3308,3309,3423,3422,PerfectCondCondition
3309,3310,3424,3423,PerfectCondCondition
3310,3311,3425,3424,PerfectCondCondition
3311,3312,3426,3425,PerfectCondCondition
3312,3313,3427,3426,PerfectCondCondition
3313,3314,3428,3427,PerfectCondCondition
3314,3315,3429,3428,PerfectCondCondition
3315,3316,3430,3429,PerfectCondCondition
3316,3317,3431,3430,PerfectCondCondition
3317,3318,3432,3431,PerfectCondCondition
3318,3319,3433,3432,PerfectCondCondition
3319,3320,3434,3433,PerfectCondCondition
3320,3321,3435,3434,PerfectCondCondition
3321,3322,3436,3435,PerfectCondCondition
3322,3323,3437,3436,PerfectCondCondition
3323,3324,3438,3437,PerfectCondCondition
3324,3325,3439,3438,PerfectCondCondition
3325,3326,3440,3439,PerfectCondCondition
3326,3327,3441,3440,PerfectCondCondition
3327,3328,3442,3441,PerfectCondCondition
3328,3329,3443,3442,PerfectCondCondition
3329,3330,3444,3443,PerfectCondCondition
3330,3331,3445,3444,PerfectCondCondition
3331,3332,3446,3445,PerfectCondCondition
3332,3333,3447,3446,PerfectCondCondition
3333,3334,3448,3447,PerfectCondCondition
3334,3335,3449,3448,PerfectCondCondition
3335,3336,3450,3449,PerfectCondCondition
3336,3337,3451,3450,PerfectCondCondition
3337,3338,3452,3451,PerfectCondCondition
3338,3339,3453,3452,PerfectCondCondition
3339,3340,3454,3453,PerfectCondCondition
3340,3341,3455,3454,PerfectCondCondition
3341,3342,3456,3455,PerfectCondCondition
3342,3343,3457,3456,PerfectCondCondition
3343,3344,3458,3457,PerfectCondCondition
3344,3345,3459,3458,PerfectCondCondition
3345,3346,3460,3459,PerfectCondCondition
3346,3347,3461,3460,PerfectCondCondition
3347,3348,3462,3461,PerfectCondCondition
3348,3349,3463,3462,PerfectCondCondition
3349,3350,3464,3463,PerfectCondCondition
3350,3351,3465,3464,PerfectCondCondition
3351,3352,3466,3465,PerfectCondCondition
3352,3353,3467,3466,PerfectCondCondition
3353,3354,3468,3467,PerfectCondCondition
3354,3355,3469,3468,PerfectCondCondition
3355,3356,3470,3469,PerfectCondCondition
3356,3357,3471,3470,PerfectCondCondition
3357,189,188,3471,PerfectCondCondition
99,3358,3472,100,PerfectCondCondition
3358,3359,3473,3472,PerfectCondCondition
3359,3360,3474,3473,PerfectCondCondition
3360,3361,3475,3474,PerfectCondCondition
3361,3362,3476,3475,PerfectCondCondition
3362,3363,3477,3476,PerfectCondCondition
3363,3364,3478,3477,PerfectCondCondition
3364,3365,3479,3478,PerfectCondCondition
3365,3366,3480,3479,PerfectCondCondition
3366,3367,3481,3480,PerfectCondCondition
3367,3368,3482,3481,PerfectCondCondition
3368,3369,3483,3482,PerfectCondCondition
3369,3370,3484,3483,PerfectCondCondition
3370,3371,3485,3484,PerfectCondCondition
3371,3372,3486,3485,PerfectCondCondition
3372,3373,3487,3486,PerfectCondCondition
3373,3374,3488,3487,PerfectCondCondition
3374,3375,3489,3488,PerfectCondCondition
3375,3376,3490,3489,PerfectCondCondition
3376,3377,3491,3490,PerfectCondCondition
3377,3378,3492,3491,PerfectCondCondition
3378,3379,3493,3492,PerfectCondCondition
3379,3380,3494,3493,PerfectCondCondition
3380,3381,3495,3494,PerfectCondCondition
3381,3382,3496,3495,PerfectCondCondition
3382,3383,3497,3496,PerfectCondCondition
3383,3384,3498,3497,PerfectCondCondition
3384,3385,3499,3498,PerfectCondCondition
3385,3386,3500,3499,PerfectCondCondition
3386,3387,3501,3500,PerfectCondCondition
3387,3388,3502,3501,PerfectCondCondition
3388,3389,3503,3502,PerfectCondCondition
3389,3390,3504,3503,PerfectCondCondition
3390,3391,3505,3504,PerfectCondCondition
3391,3392,3506,3505,PerfectCondCondition
3392,3393,3507,3506,PerfectCondCondition
3393,3394,3508,3507,PerfectCondCondition
3394,3395,3509,3508,PerfectCondCondition
3395,3396,3510,3509,PerfectCondCondition
3396,3397,3511,3510,PerfectCondCondition
3397,3398,3512,3511,PerfectCondCondition
3398,3399,3513,3512,PerfectCondCondition
3399,3400,3514,3513,PerfectCondCondition
3400,3401,3515,3514,PerfectCondCondition
3401,3402,3516,3515,PerfectCondCondition
3402,3403,3517,3516,PerfectCondCondition
3403,3404,3518,3517,PerfectCondCondition
3404,3405,3519,3518,PerfectCondCondition
3405,3406,3520,3519,PerfectCondCondition
3406,3407,3521,3520,PerfectCondCondition
3407,3408,3522,3521,PerfectCondCondition
3408,3409,3523,3522,PerfectCondCondition
3409,3410,3524,3523,PerfectCondCondition
3410,3411,3525,3524,PerfectCondCondition
3411,3412,3526,3525,PerfectCondCondition
3412,3413,3527,3526,PerfectCondCondition
3413,3414,3528,3527,PerfectCondCondition
3414,3415,3529,3528,PerfectCondCondition
3415,3416,3530,3529,PerfectCondCondition
3416,3417,3531,3530,PerfectCondCondition
3417,3418,3532,3531,PerfectCondCondition
3418,3419,3533,3532,PerfectCondCondition
3419,3420,3534,3533,PerfectCondCondition
3420,3421,3535,3534,PerfectCondCondition
3421,3422,3536,3535,PerfectCondCondition
3422,3423,3537,3536,PerfectCondCondition
3423,3424,3538,3537,PerfectCondCondition
3424,3425,3539,3538,PerfectCondCondition
3425,3426,3540,3539,PerfectCondCondition
3426,3427,3541,3540,PerfectCondCondition
3427,3428,3542,3541,PerfectCondCondition
3428,3429,3543,3542,PerfectCondCondition
3429,3430,3544,3543,PerfectCondCondition
3430,3431,3545,3544,PerfectCondCondition
3431,3432,3546,3545,PerfectCondCondition
3432,3433,3547,3546,PerfectCondCondition
3433,3434,3548,3547,PerfectCondCondition
3434,3435,3549,3548,PerfectCondCondition
3435,3436,3550,3549,PerfectCondCondition
3436,3437,3551,3550,PerfectCondCondition
3437,3438,3552,3551,PerfectCondCondition
3438,3439,3553,3552,PerfectCondCondition
3439,3440,3554,3553,PerfectCondCondition
3440,3441,3555,3554,PerfectCondCondition
3441,3442,3556,3555,PerfectCondCondition
3442,3443,3557,3556,PerfectCondCondition
3443,3444,3558,3557,PerfectCondCondition
3444,3445,3559,3558,PerfectCondCondition
3445,3446,3560,3559,PerfectCondCondition
3446,3447,3561,3560,PerfectCondCondition
3447,3448,3562,3561,PerfectCondCondition
3448,3449,3563,3562,PerfectCondCondition
3449,3450,3564,3563,PerfectCondCondition
3450,3451,3565,3564,PerfectCondCondition
3451,3452,3566,3565,PerfectCondCondition
3452,3453,3567,3566,PerfectCondCondition
3453,3454,3568,3567,PerfectCondCondition
3454,3455,3569,3568,PerfectCondCondition
3455,3456,3570,3569,PerfectCondCondition
3456,3457,3571,3570,PerfectCondCondition
3457,3458,3572,3571,PerfectCondCondition
3458,3459,3573,3572,PerfectCondCondition
3459,3460,3574,3573,PerfectCondCondition
3460,3461,3575,3574,PerfectCondCondition
3461,3462,3576,3575,PerfectCondCondition
3462,3463,3577,3576,PerfectCondCondition
3463,3464,3578,3577,PerfectCondCondition
3464,3465,3579,3578,PerfectCondCondition
3465,3466,3580,3579,PerfectCondCondition
3466,3467,3581,3580,PerfectCondCondition
3467,3468,3582,3581,PerfectCondCondition
3468,3469,3583,3582,PerfectCondCondition
3469,3470,3584,3583,PerfectCondCondition
3470,3471,3585,3584,PerfectCondCondition
3471,188,187,3585,PerfectCondCondition
100,3472,3586,101,PerfectCondCondition
3472,3473,3587,3586,PerfectCondCondition
3473,3474,3588,3587,PerfectCondCondition
3474,3475,3589,3588,PerfectCondCondition
3475,3476,3590,3589,PerfectCondCondition
3476,3477,3591,3590,PerfectCondCondition
3477,3478,3592,3591,PerfectCondCondition
3478,3479,3593,3592,PerfectCondCondition
3479,3480,3594,3593,PerfectCondCondition
3480,3481,3595,3594,PerfectCondCondition
3481,3482,3596,3595,PerfectCondCondition
3482,3483,3597,3596,PerfectCondCondition
3483,3484,3598,3597,PerfectCondCondition
3484,3485,3599,3598,PerfectCondCondition
3485,3486,3600,3599,PerfectCondCondition
3486,3487,3601,3600,PerfectCondCondition
3487,3488,3602,3601,PerfectCondCondition
3488,3489,3603,3602,PerfectCondCondition
3489,3490,3604,3603,PerfectCondCondition
3490,3491,3605,3604,PerfectCondCondition
3491,3492,3606,3605,PerfectCondCondition
3492,3493,3607,3606,PerfectCondCondition
3493,3494,3608,3607,PerfectCondCondition
3494,3495,3609,3608,PerfectCondCondition
3495,3496,3610,3609,PerfectCondCondition
3496,3497,3611,3610,PerfectCondCondition
3497,3498,3612,3611,PerfectCondCondition
3498,3499,3613,3612,PerfectCondCondition
3499,3500,3614,3613,PerfectCondCondition
3500,3501,3615,3614,PerfectCondCondition
3501,3502,3616,3615,PerfectCondCondition
3502,3503,3617,3616,PerfectCondCondition
3503,3504,3618,3617,PerfectCondCondition
3504,3505,3619,3618,PerfectCondCondition
3505,3506,3620,3619,PerfectCondCondition
3506,3507,3621,3620,PerfectCondCondition
3507,3508,3622,3621,PerfectCondCondition
3508,3509,3623,3622,PerfectCondCondition
3509,3510,3624,3623,PerfectCondCondition
3510,3511,3625,3624,PerfectCondCondition
3511,3512,3626,3625,PerfectCondCondition
3512,3513,3627,3626,PerfectCondCondition
3513,3514,3628,3627,PerfectCondCondition
3514,3515,3629,3628,PerfectCondCondition
3515,3516,3630,3629,PerfectCondCondition
3516,3517,3631,3630,PerfectCondCondition
3517,3518,3632,3631,PerfectCondCondition
3518,3519,3633,3632,PerfectCondCondition
3519,3520,3634,3633,PerfectCondCondition
3520,3521,3635,3634,PerfectCondCondition
3521,3522,3636,3635,PerfectCondCondition
3522,3523,3637,3636,PerfectCondCondition
3523,3524,3638,3637,PerfectCondCondition
3524,3525,3639,3638,PerfectCondCondition
3525,3526,3640,3639,PerfectCondCondition
3526,3527,3641,3640,PerfectCondCondition
3527,3528,3642,3641,PerfectCondCondition
3528,3529,3643,3642,PerfectCondCondition
3529,3530,3644,3643,PerfectCondCondition
3530,3531,3645,3644,PerfectCondCondition
3531,3532,3646,3645,PerfectCondCondition
3532,3533,3647,3646,PerfectCondCondition
3533,3534,3648,3647,PerfectCondCondition
3534,3535,3649,3648,PerfectCondCondition
3535,3536,3650,3649,PerfectCondCondition
3536,3537,3651,3650,PerfectCondCondition
3537,3538,3652,3651,PerfectCondCondition
3538,3539,3653,3652,PerfectCondCondition
3539,3540,3654,3653,PerfectCondCondition
3540,3541,3655,3654,PerfectCondCondition
3541,3542,3656,3655,PerfectCondCondition
3542,3543,3657,3656,PerfectCondCondition
3543,3544,3658,3657,PerfectCondCondition
3544,3545,3659,3658,PerfectCondCondition
3545,3546,3660,3659,PerfectCondCondition
3546,3547,3661,3660,PerfectCondCondition
3547,3548,3662,3661,PerfectCondCondition
3548,3549,3663,3662,PerfectCondCondition
3549,3550,3664,3663,PerfectCondCondition
3550,3551,3665,3664,PerfectCondCondition
3551,3552,3666,3665,PerfectCondCondition
3552,3553,3667,3666,PerfectCondCondition
3553,3554,3668,3667,PerfectCondCondition
3554,3555,3669,3668,PerfectCondCondition
3555,3556,3670,3669,PerfectCondCondition
3556,3557,3671,3670,PerfectCondCondition
3557,3558,3672,3671,PerfectCondCondition
3558,3559,3673,3672,PerfectCondCondition
3559,3560,3674,3673,PerfectCondCondition
3560,3561,3675,3674,PerfectCondCondition
3561,3562,3676,3675,PerfectCondCondition
3562,3563,3677,3676,PerfectCondCondition
3563,3564,3678,3677,PerfectCondCondition
3564,3565,3679,3678,PerfectCondCondition
3565,3566,3680,3679,PerfectCondCondition
3566,3567,3681,3680,PerfectCondCondition
3567,3568,3682,3681,PerfectCondCondition
3568,3569,3683,3682,PerfectCondCondition
3569,3570,3684,3683,PerfectCondCondition
3570,3571,3685,3684,PerfectCondCondition
3571,3572,3686,3685,PerfectCondCondition
3572,3573,3687,3686,PerfectCondCondition
3573,3574,3688,3687,PerfectCondCondition
3574,3575,3689,3688,PerfectCondCondition
3575,3576,3690,3689,PerfectCondCondition
3576,3577,3691,3690,PerfectCondCondition
3577,3578,3692,3691,PerfectCondCondition
3578,3579,3693,3692,PerfectCondCondition
3579,3580,3694,3693,PerfectCondCondition
3580,3581,3695,3694,PerfectCondCondition
3581,3582,3696,3695,PerfectCondCondition
3582,3583,3697,3696,PerfectCondCondition
3583,3584,3698,3697,PerfectCondCondition
3584,3585,3699,3698,PerfectCondCondition
3585,187,186,3699,PerfectCondCondition
101,3586,3700,102,PerfectCondCondition
3586,3587,3701,3700,PerfectCondCondition
3587,3588,3702,3701,PerfectCondCondition
3588,3589,3703,3702,PerfectCondCondition
3589,3590,3704,3703,PerfectCondCondition
3590,3591,3705,3704,PerfectCondCondition
3591,3592,3706,3705,PerfectCondCondition
3592,3593,3707,3706,PerfectCondCondition
3593,3594,3708,3707,PerfectCondCondition
3594,3595,3709,3708,PerfectCondCondition
3595,3596,3710,3709,PerfectCondCondition
3596,3597,3711,3710,PerfectCondCondition
3597,3598,3712,3711,PerfectCondCondition
3598,3599,3713,3712,PerfectCondCondition
3599,3600,3714,3713,PerfectCondCondition
3600,3601,3715,3714,PerfectCondCondition
3601,3602,3716,3715,PerfectCondCondition
3602,3603,3717,3716,PerfectCondCondition
3603,3604,3718,3717,PerfectCondCondition
3604,3605,3719,3718,PerfectCondCondition
3605,3606,3720,3719,PerfectCondCondition
3606,3607,3721,3720,PerfectCondCondition
3607,3608,3722,3721,PerfectCondCondition
3608,3609,3723,3722,PerfectCondCondition
3609,3610,3724,3723,PerfectCondCondition
3610,3611,3725,3724,PerfectCondCondition
3611,3612,3726,3725,PerfectCondCondition
3612,3613,3727,3726,PerfectCondCondition
3613,3614,3728,3727,PerfectCondCondition
3614,3615,3729,3728,PerfectCondCondition
3615,3616,3730,3729,PerfectCondCondition
3616,3617,3731,3730,PerfectCondCondition
3617,3618,3732,3731,PerfectCondCondition
3618,3619,3733,3732,PerfectCondCondition
3619,3620,3734,3733,PerfectCondCondition
3620,3621,3735,3734,PerfectCondCondition
3621,3622,3736,3735,PerfectCondCondition
3622,3623,3737,3736,PerfectCondCondition
3623,3624,3738,3737,PerfectCondCondition
3624,3625,3739,3738,PerfectCondCondition
3625,3626,3740,3739,PerfectCondCondition
3626,3627,3741,3740,PerfectCondCondition
3627,3628,3742,3741,PerfectCondCondition
3628,3629,3743,3742,PerfectCondCondition
3629,3630,3744,3743,PerfectCondCondition
3630,3631,3745,3744,PerfectCondCondition
3631,3632,3746,3745,PerfectCondCondition
3632,3633,3747,3746,PerfectCondCondition
3633,3634,3748,3747,PerfectCondCondition
3634,3635,3749,3748,PerfectCondCondition
3635,3636,3750,3749,PerfectCondCondition
3636,3637,3751,3750,PerfectCondCondition
3637,3638,3752,3751,PerfectCondCondition
3638,3639,3753,3752,PerfectCondCondition
3639,3640,3754,3753,PerfectCondCondition
3640,3641,3755,3754,PerfectCondCondition
3641,3642,3756,3755,PerfectCondCondition
3642,3643,3757,3756,PerfectCondCondition
3643,3644,3758,3757,PerfectCondCondition
3644,3645,3759,3758,PerfectCondCondition
3645,3646,3760,3759,PerfectCondCondition
3646,3647,3761,3760,PerfectCondCondition
3647,3648,3762,3761,PerfectCondCondition
3648,3649,3763,3762,PerfectCondCondition
3649,3650,3764,3763,PerfectCondCondition
3650,3651,3765,3764,PerfectCondCondition
3651,3652,3766,3765,PerfectCondCondition
3652,3653,3767,3766,PerfectCondCondition
3653,3654,3768,3767,PerfectCondCondition
3654,3655,3769,3768,PerfectCondCondition
3655,3656,3770,3769,PerfectCondCondition
3656,3657,3771,3770,PerfectCondCondition
3657,3658,3772,3771,PerfectCondCondition
3658,3659,3773,3772,PerfectCondCondition
3659,3660,3774,3773,PerfectCondCondition
3660,3661,3775,3774,PerfectCondCondition
3661,3662,3776,3775,PerfectCondCondition
3662,3663,3777,3776,PerfectCondCondition
3663,3664,3778,3777,PerfectCondCondition
3664,3665,3779,3778,PerfectCondCondition
3665,3666,3780,3779,PerfectCondCondition
3666,3667,3781,3780,PerfectCondCondition
3667,3668,3782,3781,PerfectCondCondition
3668,3669,3783,3782,PerfectCondCondition
3669,3670,3784,3783,PerfectCondCondition
3670,3671,3785,3784,PerfectCondCondition
3671,3672,3786,3785,PerfectCondCondition
3672,3673,3787,3786,PerfectCondCondition
3673,3674,3788,3787,PerfectCondCondition
3674,3675,3789,3788,PerfectCondCondition
3675,3676,3790,3789,PerfectCondCondition
3676,3677,3791,3790,PerfectCondCondition
3677,3678,3792,3791,PerfectCondCondition
3678,3679,3793,3792,PerfectCondCondition
3679,3680,3794,3793,PerfectCondCondition
