f,s,t,fou,group
121,832,836,122,PerfectCondCondition
832,833,837,836,PerfectCondCondition
833,834,838,837,PerfectCondCondition
834,835,839,838,PerfectCondCondition
835,148,149,839,PerfectCondCondition
122,836,840,123,PerfectCondCondition
836,837,841,840,PerfectCondCondition
837,838,842,841,PerfectCondCondition
838,839,843,842,PerfectCondCondition
839,149,150,843,PerfectCondCondition
123,840,844,124,PerfectCondCondition
840,841,845,844,PerfectCondCondition
841,842,846,845,PerfectCondCondition
842,843,847,846,PerfectCondCondition
843,150,151,847,PerfectCondCondition
124,844,848,125,PerfectCondCondition
844,845,849,848,PerfectCondCondition
845,846,850,849,PerfectCondCondition
846,847,851,850,PerfectCondCondition
847,151,152,851,PerfectCondCondition
125,848,852,126,PerfectCondCondition
848,849,853,852,PerfectCondCondition
849,850,854,853,PerfectCondCondition
850,851,855,854,PerfectCondCondition
851,152,153,855,PerfectCondCondition
126,852,856,127,PerfectCondCondition
852,853,857,856,PerfectCondCondition
853,854,858,857,PerfectCondCondition
854,855,859,858,PerfectCondCondition
855,153,154,859,PerfectCondCondition
127,856,860,128,PerfectCondCondition
856,857,861,860,PerfectCondCondition
857,858,862,861,PerfectCondCondition
858,859,863,862,PerfectCondCondition
859,154,155,863,PerfectCondCondition
128,860,864,129,PerfectCondCondition
860,861,865,864,PerfectCondCondition
861,862,866,865,PerfectCondCondition
862,863,867,866,PerfectCondCondition
863,155,156,867,PerfectCondCondition
129,864,868,130,PerfectCondCondition
864,865,869,868,PerfectCondCondition
865,866,870,869,PerfectCondCondition
866,867,871,870,PerfectCondCondition
867,156,157,871,PerfectCondCondition
130,868,872,131,PerfectCondCondition
868,869,873,872,PerfectCondCondition
869,870,874,873,PerfectCondCondition
870,871,875,874,PerfectCondCondition
871,157,158,875,PerfectCondCondition
131,872,876,132,PerfectCondCondition
872,873,877,876,PerfectCondCondition
873,874,878,877,PerfectCondCondition
874,875,879,878,PerfectCondCondition
875,158,159,879,PerfectCondCondition
132,876,880,133,PerfectCondCondition
876,877,881,880,PerfectCondCondition
877,878,882,881,PerfectCondCondition
878,879,883,882,PerfectCondCondition
879,159,160,883,PerfectCondCondition
133,880,884,134,PerfectCondCondition
880,881,885,884,PerfectCondCondition
881,882,886,885,PerfectCondCondition
882,883,887,886,PerfectCondCondition
883,160,161,887,PerfectCondCondition
134,884,888,135,PerfectCondCondition
884,885,889,888,PerfectCondCondition
885,886,890,889,PerfectCondCondition
886,887,891,890,PerfectCondCondition
887,161,162,891,PerfectCondCondition
135,888,892,136,PerfectCondCondition
888,889,893,892,PerfectCondCondition
889,890,894,893,PerfectCondCondition
890,891,895,894,PerfectCondCondition
891,162,163,895,PerfectCondCondition
136,892,896,137,PerfectCondCondition
892,893,897,896,PerfectCondCondition
893,894,898,897,PerfectCondCondition
894,895,899,898,PerfectCondCondition
895,163,164,899,PerfectCondCondition
137,896,900,138,PerfectCondCondition
896,897,901,900,PerfectCondCondition
897,898,902,901,PerfectCondCondition
898,899,903,902,PerfectCondCondition
899,164,165,903,PerfectCondCondition
138,900,904,139,PerfectCondCondition
900,901,905,904,PerfectCondCondition
901,902,906,905,PerfectCondCondition
902,903,907,906,PerfectCondCondition
903,165,166,907,PerfectCondCondition
139,904,908,140,PerfectCondCondition
904,905,909,908,PerfectCondCondition
905,906,910,909,PerfectCondCondition
906,907,911,910,PerfectCondCondition
907,166,167,911,PerfectCondCondition
140,908,912,141,PerfectCondCondition
908,909,913,912,PerfectCondCondition
909,910,914,913,PerfectCondCondition
910,911,915,914,PerfectCondCondition
911,167,168,915,PerfectCondCondition
141,912,916,142,PerfectCondCondition
912,913,917,916,PerfectCondCondition
913,914,918,917,PerfectCondCondition
914,915,919,918,PerfectCondCondition
915,168,169,919,PerfectCondCondition
142,916,920,143,PerfectCondCondition
916,917,921,920,PerfectCondCondition
917,918,922,921,PerfectCondCondition
918,919,923,922,PerfectCondCondition
919,169,170,923,PerfectCondCondition
143,920,924,144,PerfectCondCondition
920,921,925,924,PerfectCondCondition
921,922,926,925,PerfectCondCondition
922,923,927,926,PerfectCondCondition
923,170,171,927,PerfectCondCondition
144,924,36,4,PerfectCondCondition
924,925,37,36,PerfectCondCondition
925,926,38,37,PerfectCondCondition
926,927,39,38,PerfectCondCondition
927,171,7,39,PerfectCondCondition
0,8,928,35,ImpedanceCondition
35,928,929,34,ImpedanceCondition
34,929,930,33,ImpedanceCondition
33,930,931,32,ImpedanceCondition
32,931,31,3,ImpedanceCondition
8,9,932,928,ImpedanceCondition
928,932,933,929,ImpedanceCondition
929,933,934,930,ImpedanceCondition
930,934,935,931,ImpedanceCondition
931,935,30,31,ImpedanceCondition
9,10,936,932,ImpedanceCondition
932,936,937,933,ImpedanceCondition
933,937,938,934,ImpedanceCondition
934,938,939,935,ImpedanceCondition
935,939,29,30,ImpedanceCondition
10,11,940,936,ImpedanceCondition
936,940,941,937,ImpedanceCondition
937,941,942,938,ImpedanceCondition
938,942,943,939,ImpedanceCondition
939,943,28,29,ImpedanceCondition
11,12,944,940,ImpedanceCondition
940,944,945,941,ImpedanceCondition
941,945,946,942,ImpedanceCondition
942,946,947,943,ImpedanceCondition
943,947,27,28,ImpedanceCondition
12,13,948,944,ImpedanceCondition
944,948,949,945,ImpedanceCondition
945,949,950,946,ImpedanceCondition
946,950,951,947,ImpedanceCondition
947,951,26,27,ImpedanceCondition
13,14,952,948,ImpedanceCondition
948,952,953,949,ImpedanceCondition
949,953,954,950,ImpedanceCondition
950,954,955,951,ImpedanceCondition
951,955,25,26,ImpedanceCondition
14,15,956,952,ImpedanceCondition
952,956,957,953,ImpedanceCondition
953,957,958,954,ImpedanceCondition
954,958,959,955,ImpedanceCondition
955,959,24,25,ImpedanceCondition
15,16,960,956,ImpedanceCondition
956,960,961,957,ImpedanceCondition
957,961,962,958,ImpedanceCondition
958,962,963,959,ImpedanceCondition
959,963,23,24,ImpedanceCondition
16,17,964,960,ImpedanceCondition
960,964,965,961,ImpedanceCondition
961,965,966,962,ImpedanceCondition
962,966,967,963,ImpedanceCondition
963,967,22,23,ImpedanceCondition
17,1,18,964,ImpedanceCondition
964,18,19,965,ImpedanceCondition
965,19,20,966,ImpedanceCondition
966,20,21,967,ImpedanceCondition
967,21,2,22,ImpedanceCondition
