f,s,t,fou
1491,1541,1542,1492
1492,1542,1543,1493
1493,1543,1544,1494
1494,1544,1545,1495
1495,1545,1546,1496
1496,1546,1547,1497
1497,1547,1548,1498
1498,1548,1549,1499
1499,1549,1550,1500
1500,1550,1551,1501
1501,1551,1502,1452
1502,1552,1553,1503
1503,1553,1554,1504
1504,1554,1555,1505
1505,1555,1556,1506
1506,1556,1557,1507
1507,1557,1558,1508
1508,1558,1559,1509
1509,1559,1560,1510
1510,1560,1561,1511
1511,1561,1562,1512
1512,1562,1563,1513
1513,1563,1564,1514
1514,1564,1565,1515
1515,1565,1566,1516
1516,1566,1567,1517
1517,1567,1568,1518
1518,1568,1569,1519
1519,1569,1570,1520
1520,1570,1571,1521
1521,1571,1572,1522
1522,1572,1573,1523
1523,1573,1574,1524
1524,1574,1575,1525
1525,1575,1576,1526
1526,1576,1577,1527
1527,1577,1578,1528
1528,1578,1579,1529
1529,1579,1580,1530
1530,1580,1581,1531
1531,1581,1582,1532
1532,1582,1583,1533
1533,1583,1584,1534
1534,1584,1585,1535
1535,1585,1586,1536
1536,1586,1587,1537
1537,1587,1588,1538
1538,1588,1589,1539
1539,1589,1590,1540
1540,1590,1591,1541
1541,1591,1592,1542
1542,1592,1593,1543
1543,1593,1594,1544
1544,1594,1595,1545
1545,1595,1596,1546
1546,1596,1597,1547
1547,1597,1598,1548
1548,1598,1599,1549
1549,1599,1600,1550
1550,1600,1601,1551
1551,1601,1552,1502
1552,1602,1603,1553
1553,1603,1604,1554
1554,1604,1605,1555
1555,1605,1606,1556
1556,1606,1607,1557
1557,1607,1608,1558
1558,1608,1609,1559
1559,1609,1610,1560
1560,1610,1611,1561
1561,1611,1612,1562
1562,1612,1613,1563
1563,1613,1614,1564
1564,1614,1615,1565
1565,1615,1616,1566
1566,1616,1617,1567
1567,1617,1618,1568
1568,1618,1619,1569
1569,1619,1620,1570
1570,1620,1621,1571
1571,1621,1622,1572
1572,1622,1623,1573
1573,1623,1624,1574
1574,1624,1625,1575
1575,1625,1626,1576
1576,1626,1627,1577
1577,1627,1628,1578
1578,1628,1629,1579
1579,1629,1630,1580
1580,1630,1631,1581
1581,1631,1632,1582
1582,1632,1633,1583
1583,1633,1634,1584
1584,1634,1635,1585
1585,1635,1636,1586
1586,1636,1637,1587
1587,1637,1638,1588
1588,1638,1639,1589
1589,1639,1640,1590
1590,1640,1641,1591
1591,1641,1642,1592
1592,1642,1643,1593
1593,1643,1644,1594
1594,1644,1645,1595
1595,1645,1646,1596
1596,1646,1647,1597
1597,1647,1648,1598
1598,1648,1649,1599
1599,1649,1650,1600
1600,1650,1651,1601
1601,1651,1602,1552
1602,1252,1251,1603
1603,1251,1253,1604
1604,1253,1254,1605
1605,1254,1255,1606
1606,1255,1256,1607
1607,1256,1257,1608
1608,1257,1258,1609
1609,1258,1259,1610
1610,1259,1260,1611
1611,1260,1261,1612
1612,1261,1262,1613
1613,1262,1263,1614
1614,1263,1264,1615
1615,1264,1265,1616
1616,1265,1266,1617
1617,1266,1267,1618
1618,1267,1268,1619
1619,1268,1269,1620
1620,1269,1270,1621
1621,1270,1271,1622
1622,1271,1272,1623
1623,1272,1273,1624
1624,1273,1274,1625
1625,1274,1275,1626
1626,1275,1276,1627
1627,1276,1277,1628
1628,1277,1278,1629
1629,1278,1279,1630
1630,1279,1280,1631
1631,1280,1281,1632
1632,1281,1282,1633
1633,1282,1283,1634
1634,1283,1284,1635
1635,1284,1285,1636
1636,1285,1286,1637
1637,1286,1287,1638
1638,1287,1288,1639
1639,1288,1289,1640
1640,1289,1290,1641
1641,1290,1291,1642
1642,1291,1292,1643
1643,1292,1293,1644
1644,1293,1294,1645
1645,1294,1295,1646
1646,1295,1296,1647
1647,1296,1297,1648
1648,1297,1298,1649
1649,1298,1299,1650
1650,1299,1300,1651
1651,1300,1252,1602
1652,1653,1654,1652
1652,1655,1653,1652
1652,1656,1655,1652
1652,1657,1656,1652
1652,1658,1657,1652
1652,1659,1658,1652
1652,1660,1659,1652
1652,1661,1660,1652
1652,1662,1661,1652
1652,1663,1662,1652
1652,1664,1663,1652
1652,1665,1664,1652
1652,1666,1665,1652
1652,1667,1666,1652
1652,1668,1667,1652
1652,1669,1668,1652
1652,1670,1669,1652
1652,1671,1670,1652
1652,1672,1671,1652
1652,1673,1672,1652
1652,1674,1673,1652
1652,1675,1674,1652
1652,1676,1675,1652
1652,1677,1676,1652
1652,1678,1677,1652
1652,1679,1678,1652
1652,1680,1679,1652
1652,1681,1680,1652
1652,1682,1681,1652
1652,1683,1682,1652
1652,1684,1683,1652
1652,1685,1684,1652
1652,1686,1685,1652
1652,1687,1686,1652
1652,1688,1687,1652
1652,1689,1688,1652
1652,1690,1689,1652
1652,1691,1690,1652
1652,1692,1691,1652
1652,1693,1692,1652
1652,1694,1693,1652
1652,1695,1694,1652
1652,1696,1695,1652
1652,1697,1696,1652
1652,1698,1697,1652
1652,1699,1698,1652
1652,1700,1699,1652
1652,1701,1700,1652
1652,1702,1701,1652
1652,1654,1702,1652
1653,1703,1704,1654
1655,1705,1703,1653
1656,1706,1705,1655
1657,1707,1706,1656
1658,1708,1707,1657
1659,1709,1708,1658
1660,1710,1709,1659
1661,1711,1710,1660
1662,1712,1711,1661
1663,1713,1712,1662
1664,1714,1713,1663
1665,1715,1714,1664
1666,1716,1715,1665
1667,1717,1716,1666
1668,1718,1717,1667
1669,1719,1718,1668
1670,1720,1719,1669
1671,1721,1720,1670
1672,1722,1721,1671
1673,1723,1722,1672
1674,1724,1723,1673
1675,1725,1724,1674
1676,1726,1725,1675
1677,1727,1726,1676
1678,1728,1727,1677
1679,1729,1728,1678
1680,1730,1729,1679
1681,1731,1730,1680
1682,1732,1731,1681
1683,1733,1732,1682
1684,1734,1733,1683
1685,1735,1734,1684
1686,1736,1735,1685
1687,1737,1736,1686
1688,1738,1737,1687
1689,1739,1738,1688
1690,1740,1739,1689
1691,1741,1740,1690
1692,1742,1741,1691
1693,1743,1742,1692
1694,1744,1743,1693
1695,1745,1744,1694
1696,1746,1745,1695
1697,1747,1746,1696
1698,1748,1747,1697
1699,1749,1748,1698
1700,1750,1749,1699
1701,1751,1750,1700
1702,1752,1751,1701
1654,1704,1752,1702
1703,1753,1754,1704
1705,1755,1753,1703
1706,1756,1755,1705
1707,1757,1756,1706
1708,1758,1757,1707
1709,1759,1758,1708
1710,1760,1759,1709
1711,1761,1760,1710
1712,1762,1761,1711
1713,1763,1762,1712
1714,1764,1763,1713
1715,1765,1764,1714
1716,1766,1765,1715
1717,1767,1766,1716
1718,1768,1767,1717
1719,1769,1768,1718
1720,1770,1769,1719
1721,1771,1770,1720
1722,1772,1771,1721
1723,1773,1772,1722
1724,1774,1773,1723
1725,1775,1774,1724
1726,1776,1775,1725
1727,1777,1776,1726
1728,1778,1777,1727
1729,1779,1778,1728
1730,1780,1779,1729
1731,1781,1780,1730
1732,1782,1781,1731
1733,1783,1782,1732
1734,1784,1783,1733
1735,1785,1784,1734
1736,1786,1785,1735
1737,1787,1786,1736
1738,1788,1787,1737
1739,1789,1788,1738
1740,1790,1789,1739
1741,1791,1790,1740
1742,1792,1791,1741
1743,1793,1792,1742
1744,1794,1793,1743
1745,1795,1794,1744
1746,1796,1795,1745
1747,1797,1796,1746
1748,1798,1797,1747
1749,1799,1798,1748
1750,1800,1799,1749
1751,1801,1800,1750
1752,1802,1801,1751
1704,1754,1802,1752
1753,1803,1804,1754
1755,1805,1803,1753
1756,1806,1805,1755
1757,1807,1806,1756
1758,1808,1807,1757
1759,1809,1808,1758
1760,1810,1809,1759
1761,1811,1810,1760
1762,1812,1811,1761
1763,1813,1812,1762
1764,1814,1813,1763
1765,1815,1814,1764
1766,1816,1815,1765
1767,1817,1816,1766
1768,1818,1817,1767
1769,1819,1818,1768
1770,1820,1819,1769
1771,1821,1820,1770
1772,1822,1821,1771
1773,1823,1822,1772
1774,1824,1823,1773
1775,1825,1824,1774
1776,1826,1825,1775
1777,1827,1826,1776
1778,1828,1827,1777
1779,1829,1828,1778
1780,1830,1829,1779
1781,1831,1830,1780
1782,1832,1831,1781
1783,1833,1832,1782
1784,1834,1833,1783
1785,1835,1834,1784
1786,1836,1835,1785
1787,1837,1836,1786
1788,1838,1837,1787
1789,1839,1838,1788
1790,1840,1839,1789
1791,1841,1840,1790
1792,1842,1841,1791
1793,1843,1842,1792
1794,1844,1843,1793
1795,1845,1844,1794
1796,1846,1845,1795
1797,1847,1846,1796
1798,1848,1847,1797
1799,1849,1848,1798
1800,1850,1849,1799
1801,1851,1850,1800
1802,1852,1851,1801
1754,1804,1852,1802
1803,1853,1854,1804
1805,1855,1853,1803
1806,1856,1855,1805
1807,1857,1856,1806
1808,1858,1857,1807
1809,1859,1858,1808
1810,1860,1859,1809
1811,1861,1860,1810
1812,1862,1861,1811
1813,1863,1862,1812
1814,1864,1863,1813
1815,1865,1864,1814
1816,1866,1865,1815
1817,1867,1866,1816
1818,1868,1867,1817
1819,1869,1868,1818
1820,1870,1869,1819
1821,1871,1870,1820
1822,1872,1871,1821
1823,1873,1872,1822
1824,1874,1873,1823
1825,1875,1874,1824
1826,1876,1875,1825
1827,1877,1876,1826
1828,1878,1877,1827
1829,1879,1878,1828
1830,1880,1879,1829
1831,1881,1880,1830
1832,1882,1881,1831
1833,1883,1882,1832
1834,1884,1883,1833
1835,1885,1884,1834
1836,1886,1885,1835
1837,1887,1886,1836
1838,1888,1887,1837
1839,1889,1888,1838
1840,1890,1889,1839
1841,1891,1890,1840
1842,1892,1891,1841
1843,1893,1892,1842
1844,1894,1893,1843
1845,1895,1894,1844
1846,1896,1895,1845
1847,1897,1896,1846
1848,1898,1897,1847
1849,1899,1898,1848
1850,1900,1899,1849
1851,1901,1900,1850
1852,1902,1901,1851
1804,1854,1902,1852
1853,1903,1904,1854
1855,1905,1903,1853
1856,1906,1905,1855
1857,1907,1906,1856
1858,1908,1907,1857
1859,1909,1908,1858
1860,1910,1909,1859
1861,1911,1910,1860
1862,1912,1911,1861
1863,1913,1912,1862
1864,1914,1913,1863
1865,1915,1914,1864
1866,1916,1915,1865
1867,1917,1916,1866
1868,1918,1917,1867
1869,1919,1918,1868
1870,1920,1919,1869
1871,1921,1920,1870
1872,1922,1921,1871
1873,1923,1922,1872
1874,1924,1923,1873
1875,1925,1924,1874
1876,1926,1925,1875
1877,1927,1926,1876
1878,1928,1927,1877
1879,1929,1928,1878
1880,1930,1929,1879
1881,1931,1930,1880
1882,1932,1931,1881
1883,1933,1932,1882
1884,1934,1933,1883
1885,1935,1934,1884
1886,1936,1935,1885
1887,1937,1936,1886
1888,1938,1937,1887
1889,1939,1938,1888
1890,1940,1939,1889
1891,1941,1940,1890
1892,1942,1941,1891
1893,1943,1942,1892
1894,1944,1943,1893
1895,1945,1944,1894
1896,1946,1945,1895
1897,1947,1946,1896
1898,1948,1947,1897
1899,1949,1948,1898
1900,1950,1949,1899
1901,1951,1950,1900
1902,1952,1951,1901
1854,1904,1952,1902
1903,1953,1954,1904
1905,1955,1953,1903
1906,1956,1955,1905
1907,1957,1956,1906
1908,1958,1957,1907
1909,1959,1958,1908
1910,1960,1959,1909
1911,1961,1960,1910
1912,1962,1961,1911
1913,1963,1962,1912
1914,1964,1963,1913
1915,1965,1964,1914
1916,1966,1965,1915
1917,1967,1966,1916
1918,1968,1967,1917
1919,1969,1968,1918
1920,1970,1969,1919
1921,1971,1970,1920
1922,1972,1971,1921
1923,1973,1972,1922
1924,1974,1973,1923
1925,1975,1974,1924
1926,1976,1975,1925
1927,1977,1976,1926
1928,1978,1977,1927
1929,1979,1978,1928
1930,1980,1979,1929
1931,1981,1980,1930
1932,1982,1981,1931
1933,1983,1982,1932
1934,1984,1983,1933
1935,1985,1984,1934
1936,1986,1985,1935
1937,1987,1986,1936
1938,1988,1987,1937
1939,1989,1988,1938
1940,1990,1989,1939
1941,1991,1990,1940
1942,1992,1991,1941
1943,1993,1992,1942
1944,1994,1993,1943
1945,1995,1994,1944
1946,1996,1995,1945
1947,1997,1996,1946
1948,1998,1997,1947
1949,1999,1998,1948
1950,2000,1999,1949
1951,2001,2000,1950
1952,2002,2001,1951
1904,1954,2002,1952
1953,1,4,1954
1955,5,1,1953
1956,7,5,1955
1957,9,7,1956
1958,11,9,1957
1959,13,11,1958
1960,15,13,1959
1961,17,15,1960
1962,19,17,1961
1963,21,19,1962
1964,23,21,1963
1965,25,23,1964
1966,27,25,1965
1967,29,27,1966
1968,31,29,1967
1969,33,31,1968
1970,35,33,1969
1971,37,35,1970
1972,39,37,1971
1973,41,39,1972
1974,43,41,1973
1975,45,43,1974
1976,47,45,1975
1977,49,47,1976
1978,51,49,1977
1979,53,51,1978
1980,55,53,1979
1981,57,55,1980
1982,59,57,1981
1983,61,59,1982
1984,63,61,1983
1985,65,63,1984
1986,67,65,1985
1987,69,67,1986
1988,71,69,1987
1989,73,71,1988
1990,75,73,1989
1991,77,75,1990
1992,79,77,1991
1993,81,79,1992
1994,83,81,1993
1995,85,83,1994
1996,87,85,1995
1997,89,87,1996
1998,91,89,1997
1999,93,91,1998
2000,95,93,1999
2001,97,95,2000
2002,99,97,2001
1954,4,99,2002
