f,s,t,fou
1483,1583,1582,1482
1484,1584,1583,1483
1485,1585,1584,1484
1486,1586,1585,1485
1487,1587,1586,1486
1488,1588,1587,1487
1489,1589,1588,1488
1490,1590,1589,1489
1491,1591,1590,1490
1492,1592,1591,1491
1493,1593,1592,1492
1494,1594,1593,1493
1495,1595,1594,1494
1496,1596,1595,1495
1497,1597,1596,1496
1498,1598,1597,1497
1499,1599,1598,1498
1500,1600,1599,1499
1402,1502,1600,1500
1501,1601,1602,1502
1503,1603,1601,1501
1504,1604,1603,1503
1505,1605,1604,1504
1506,1606,1605,1505
1507,1607,1606,1506
1508,1608,1607,1507
1509,1609,1608,1508
1510,1610,1609,1509
1511,1611,1610,1510
1512,1612,1611,1511
1513,1613,1612,1512
1514,1614,1613,1513
1515,1615,1614,1514
1516,1616,1615,1515
1517,1617,1616,1516
1518,1618,1617,1517
1519,1619,1618,1518
1520,1620,1619,1519
1521,1621,1620,1520
1522,1622,1621,1521
1523,1623,1622,1522
1524,1624,1623,1523
1525,1625,1624,1524
1526,1626,1625,1525
1527,1627,1626,1526
1528,1628,1627,1527
1529,1629,1628,1528
1530,1630,1629,1529
1531,1631,1630,1530
1532,1632,1631,1531
1533,1633,1632,1532
1534,1634,1633,1533
1535,1635,1634,1534
1536,1636,1635,1535
1537,1637,1636,1536
1538,1638,1637,1537
1539,1639,1638,1538
1540,1640,1639,1539
1541,1641,1640,1540
1542,1642,1641,1541
1543,1643,1642,1542
1544,1644,1643,1543
1545,1645,1644,1544
1546,1646,1645,1545
1547,1647,1646,1546
1548,1648,1647,1547
1549,1649,1648,1548
1550,1650,1649,1549
1551,1651,1650,1550
1552,1652,1651,1551
1553,1653,1652,1552
1554,1654,1653,1553
1555,1655,1654,1554
1556,1656,1655,1555
1557,1657,1656,1556
1558,1658,1657,1557
1559,1659,1658,1558
1560,1660,1659,1559
1561,1661,1660,1560
1562,1662,1661,1561
1563,1663,1662,1562
1564,1664,1663,1563
1565,1665,1664,1564
1566,1666,1665,1565
1567,1667,1666,1566
1568,1668,1667,1567
1569,1669,1668,1568
1570,1670,1669,1569
1571,1671,1670,1570
1572,1672,1671,1571
1573,1673,1672,1572
1574,1674,1673,1573
1575,1675,1674,1574
1576,1676,1675,1575
1577,1677,1676,1576
1578,1678,1677,1577
1579,1679,1678,1578
1580,1680,1679,1579
1581,1681,1680,1580
1582,1682,1681,1581
1583,1683,1682,1582
1584,1684,1683,1583
1585,1685,1684,1584
1586,1686,1685,1585
1587,1687,1686,1586
1588,1688,1687,1587
1589,1689,1688,1588
1590,1690,1689,1589
1591,1691,1690,1590
1592,1692,1691,1591
1593,1693,1692,1592
1594,1694,1693,1593
1595,1695,1694,1594
1596,1696,1695,1595
1597,1697,1696,1596
1598,1698,1697,1597
1599,1699,1698,1598
1600,1700,1699,1599
1502,1602,1700,1600
1601,1701,1702,1602
1603,1703,1701,1601
1604,1704,1703,1603
1605,1705,1704,1604
1606,1706,1705,1605
1607,1707,1706,1606
1608,1708,1707,1607
1609,1709,1708,1608
1610,1710,1709,1609
1611,1711,1710,1610
1612,1712,1711,1611
1613,1713,1712,1612
1614,1714,1713,1613
1615,1715,1714,1614
1616,1716,1715,1615
1617,1717,1716,1616
1618,1718,1717,1617
1619,1719,1718,1618
1620,1720,1719,1619
1621,1721,1720,1620
1622,1722,1721,1621
1623,1723,1722,1622
1624,1724,1723,1623
1625,1725,1724,1624
1626,1726,1725,1625
1627,1727,1726,1626
1628,1728,1727,1627
1629,1729,1728,1628
1630,1730,1729,1629
1631,1731,1730,1630
1632,1732,1731,1631
1633,1733,1732,1632
1634,1734,1733,1633
1635,1735,1734,1634
1636,1736,1735,1635
1637,1737,1736,1636
1638,1738,1737,1637
1639,1739,1738,1638
1640,1740,1739,1639
1641,1741,1740,1640
1642,1742,1741,1641
1643,1743,1742,1642
1644,1744,1743,1643
1645,1745,1744,1644
1646,1746,1745,1645
1647,1747,1746,1646
1648,1748,1747,1647
1649,1749,1748,1648
1650,1750,1749,1649
1651,1751,1750,1650
1652,1752,1751,1651
1653,1753,1752,1652
1654,1754,1753,1653
1655,1755,1754,1654
1656,1756,1755,1655
1657,1757,1756,1656
1658,1758,1757,1657
1659,1759,1758,1658
1660,1760,1759,1659
1661,1761,1760,1660
1662,1762,1761,1661
1663,1763,1762,1662
1664,1764,1763,1663
1665,1765,1764,1664
1666,1766,1765,1665
1667,1767,1766,1666
1668,1768,1767,1667
1669,1769,1768,1668
1670,1770,1769,1669
1671,1771,1770,1670
1672,1772,1771,1671
1673,1773,1772,1672
1674,1774,1773,1673
1675,1775,1774,1674
1676,1776,1775,1675
1677,1777,1776,1676
1678,1778,1777,1677
1679,1779,1778,1678
1680,1780,1779,1679
1681,1781,1780,1680
1682,1782,1781,1681
1683,1783,1782,1682
1684,1784,1783,1683
1685,1785,1784,1684
1686,1786,1785,1685
1687,1787,1786,1686
1688,1788,1787,1687
1689,1789,1788,1688
1690,1790,1789,1689
1691,1791,1790,1690
1692,1792,1791,1691
1693,1793,1792,1692
1694,1794,1793,1693
1695,1795,1794,1694
1696,1796,1795,1695
1697,1797,1796,1696
1698,1798,1797,1697
1699,1799,1798,1698
1700,1800,1799,1699
1602,1702,1800,1700
1701,1801,1802,1702
1703,1803,1801,1701
1704,1804,1803,1703
1705,1805,1804,1704
1706,1806,1805,1705
1707,1807,1806,1706
1708,1808,1807,1707
1709,1809,1808,1708
1710,1810,1809,1709
1711,1811,1810,1710
1712,1812,1811,1711
1713,1813,1812,1712
1714,1814,1813,1713
1715,1815,1814,1714
1716,1816,1815,1715
1717,1817,1816,1716
1718,1818,1817,1717
1719,1819,1818,1718
1720,1820,1819,1719
1721,1821,1820,1720
1722,1822,1821,1721
1723,1823,1822,1722
1724,1824,1823,1723
1725,1825,1824,1724
1726,1826,1825,1725
1727,1827,1826,1726
1728,1828,1827,1727
1729,1829,1828,1728
1730,1830,1829,1729
1731,1831,1830,1730
1732,1832,1831,1731
1733,1833,1832,1732
1734,1834,1833,1733
1735,1835,1834,1734
1736,1836,1835,1735
1737,1837,1836,1736
1738,1838,1837,1737
1739,1839,1838,1738
1740,1840,1839,1739
1741,1841,1840,1740
1742,1842,1841,1741
1743,1843,1842,1742
1744,1844,1843,1743
1745,1845,1844,1744
1746,1846,1845,1745
1747,1847,1846,1746
1748,1848,1847,1747
1749,1849,1848,1748
1750,1850,1849,1749
1751,1851,1850,1750
1752,1852,1851,1751
1753,1853,1852,1752
1754,1854,1853,1753
1755,1855,1854,1754
1756,1856,1855,1755
1757,1857,1856,1756
1758,1858,1857,1757
1759,1859,1858,1758
1760,1860,1859,1759
1761,1861,1860,1760
1762,1862,1861,1761
1763,1863,1862,1762
1764,1864,1863,1763
1765,1865,1864,1764
1766,1866,1865,1765
1767,1867,1866,1766
1768,1868,1867,1767
1769,1869,1868,1768
1770,1870,1869,1769
1771,1871,1870,1770
1772,1872,1871,1771
1773,1873,1872,1772
1774,1874,1873,1773
1775,1875,1874,1774
1776,1876,1875,1775
1777,1877,1876,1776
1778,1878,1877,1777
1779,1879,1878,1778
1780,1880,1879,1779
1781,1881,1880,1780
1782,1882,1881,1781
1783,1883,1882,1782
1784,1884,1883,1783
1785,1885,1884,1784
1786,1886,1885,1785
1787,1887,1886,1786
1788,1888,1887,1787
1789,1889,1888,1788
1790,1890,1889,1789
1791,1891,1890,1790
1792,1892,1891,1791
1793,1893,1892,1792
1794,1894,1893,1793
1795,1895,1894,1794
1796,1896,1895,1795
1797,1897,1896,1796
1798,1898,1897,1797
1799,1899,1898,1798
1800,1900,1899,1799
1702,1802,1900,1800
1801,1901,1902,1802
1803,1903,1901,1801
1804,1904,1903,1803
1805,1905,1904,1804
1806,1906,1905,1805
1807,1907,1906,1806
1808,1908,1907,1807
1809,1909,1908,1808
1810,1910,1909,1809
1811,1911,1910,1810
1812,1912,1911,1811
1813,1913,1912,1812
1814,1914,1913,1813
1815,1915,1914,1814
1816,1916,1915,1815
1817,1917,1916,1816
1818,1918,1917,1817
1819,1919,1918,1818
1820,1920,1919,1819
1821,1921,1920,1820
1822,1922,1921,1821
1823,1923,1922,1822
1824,1924,1923,1823
1825,1925,1924,1824
1826,1926,1925,1825
1827,1927,1926,1826
1828,1928,1927,1827
1829,1929,1928,1828
1830,1930,1929,1829
1831,1931,1930,1830
1832,1932,1931,1831
1833,1933,1932,1832
1834,1934,1933,1833
1835,1935,1934,1834
1836,1936,1935,1835
1837,1937,1936,1836
1838,1938,1937,1837
1839,1939,1938,1838
1840,1940,1939,1839
1841,1941,1940,1840
1842,1942,1941,1841
1843,1943,1942,1842
1844,1944,1943,1843
1845,1945,1944,1844
1846,1946,1945,1845
1847,1947,1946,1846
1848,1948,1947,1847
1849,1949,1948,1848
1850,1950,1949,1849
1851,1951,1950,1850
1852,1952,1951,1851
1853,1953,1952,1852
1854,1954,1953,1853
1855,1955,1954,1854
1856,1956,1955,1855
1857,1957,1956,1856
1858,1958,1957,1857
1859,1959,1958,1858
1860,1960,1959,1859
1861,1961,1960,1860
1862,1962,1961,1861
1863,1963,1962,1862
1864,1964,1963,1863
1865,1965,1964,1864
1866,1966,1965,1865
1867,1967,1966,1866
1868,1968,1967,1867
1869,1969,1968,1868
1870,1970,1969,1869
1871,1971,1970,1870
1872,1972,1971,1871
1873,1973,1972,1872
1874,1974,1973,1873
1875,1975,1974,1874
1876,1976,1975,1875
1877,1977,1976,1876
1878,1978,1977,1877
1879,1979,1978,1878
1880,1980,1979,1879
1881,1981,1980,1880
1882,1982,1981,1881
1883,1983,1982,1882
1884,1984,1983,1883
1885,1985,1984,1884
1886,1986,1985,1885
1887,1987,1986,1886
1888,1988,1987,1887
1889,1989,1988,1888
1890,1990,1989,1889
1891,1991,1990,1890
1892,1992,1991,1891
1893,1993,1992,1892
1894,1994,1993,1893
1895,1995,1994,1894
1896,1996,1995,1895
1897,1997,1996,1896
1898,1998,1997,1897
1899,1999,1998,1898
1900,2000,1999,1899
1802,1902,2000,1900
1901,2001,2002,1902
1903,2003,2001,1901
1904,2004,2003,1903
1905,2005,2004,1904
1906,2006,2005,1905
1907,2007,2006,1906
1908,2008,2007,1907
1909,2009,2008,1908
1910,2010,2009,1909
1911,2011,2010,1910
1912,2012,2011,1911
1913,2013,2012,1912
1914,2014,2013,1913
1915,2015,2014,1914
1916,2016,2015,1915
1917,2017,2016,1916
1918,2018,2017,1917
1919,2019,2018,1918
1920,2020,2019,1919
1921,2021,2020,1920
1922,2022,2021,1921
1923,2023,2022,1922
1924,2024,2023,1923
1925,2025,2024,1924
1926,2026,2025,1925
1927,2027,2026,1926
1928,2028,2027,1927
1929,2029,2028,1928
1930,2030,2029,1929
1931,2031,2030,1930
1932,2032,2031,1931
1933,2033,2032,1932
1934,2034,2033,1933
1935,2035,2034,1934
1936,2036,2035,1935
1937,2037,2036,1936
1938,2038,2037,1937
1939,2039,2038,1938
1940,2040,2039,1939
1941,2041,2040,1940
1942,2042,2041,1941
1943,2043,2042,1942
1944,2044,2043,1943
1945,2045,2044,1944
1946,2046,2045,1945
1947,2047,2046,1946
1948,2048,2047,1947
1949,2049,2048,1948
1950,2050,2049,1949
1951,2051,2050,1950
1952,2052,2051,1951
1953,2053,2052,1952
1954,2054,2053,1953
1955,2055,2054,1954
1956,2056,2055,1955
1957,2057,2056,1956
1958,2058,2057,1957
1959,2059,2058,1958
1960,2060,2059,1959
1961,2061,2060,1960
1962,2062,2061,1961
1963,2063,2062,1962
1964,2064,2063,1963
1965,2065,2064,1964
1966,2066,2065,1965
1967,2067,2066,1966
1968,2068,2067,1967
1969,2069,2068,1968
1970,2070,2069,1969
1971,2071,2070,1970
1972,2072,2071,1971
1973,2073,2072,1972
1974,2074,2073,1973
1975,2075,2074,1974
1976,2076,2075,1975
1977,2077,2076,1976
1978,2078,2077,1977
1979,2079,2078,1978
1980,2080,2079,1979
1981,2081,2080,1980
1982,2082,2081,1981
1983,2083,2082,1982
1984,2084,2083,1983
1985,2085,2084,1984
1986,2086,2085,1985
1987,2087,2086,1986
1988,2088,2087,1987
1989,2089,2088,1988
1990,2090,2089,1989
1991,2091,2090,1990
1992,2092,2091,1991
1993,2093,2092,1992
1994,2094,2093,1993
1995,2095,2094,1994
1996,2096,2095,1995
1997,2097,2096,1996
1998,2098,2097,1997
1999,2099,2098,1998
2000,2100,2099,1999
1902,2002,2100,2000
2001,2101,2102,2002
2003,2103,2101,2001
2004,2104,2103,2003
2005,2105,2104,2004
2006,2106,2105,2005
2007,2107,2106,2006
2008,2108,2107,2007
2009,2109,2108,2008
2010,2110,2109,2009
2011,2111,2110,2010
2012,2112,2111,2011
2013,2113,2112,2012
2014,2114,2113,2013
2015,2115,2114,2014
2016,2116,2115,2015
2017,2117,2116,2016
2018,2118,2117,2017
2019,2119,2118,2018
2020,2120,2119,2019
2021,2121,2120,2020
2022,2122,2121,2021
2023,2123,2122,2022
2024,2124,2123,2023
2025,2125,2124,2024
2026,2126,2125,2025
2027,2127,2126,2026
2028,2128,2127,2027
2029,2129,2128,2028
2030,2130,2129,2029
2031,2131,2130,2030
2032,2132,2131,2031
2033,2133,2132,2032
2034,2134,2133,2033
2035,2135,2134,2034
2036,2136,2135,2035
2037,2137,2136,2036
2038,2138,2137,2037
2039,2139,2138,2038
2040,2140,2139,2039
2041,2141,2140,2040
2042,2142,2141,2041
2043,2143,2142,2042
2044,2144,2143,2043
2045,2145,2144,2044
2046,2146,2145,2045
2047,2147,2146,2046
2048,2148,2147,2047
2049,2149,2148,2048
2050,2150,2149,2049
2051,2151,2150,2050
2052,2152,2151,2051
2053,2153,2152,2052
2054,2154,2153,2053
2055,2155,2154,2054
2056,2156,2155,2055
2057,2157,2156,2056
2058,2158,2157,2057
2059,2159,2158,2058
2060,2160,2159,2059
2061,2161,2160,2060
2062,2162,2161,2061
2063,2163,2162,2062
2064,2164,2163,2063
2065,2165,2164,2064
2066,2166,2165,2065
2067,2167,2166,2066
2068,2168,2167,2067
2069,2169,2168,2068
2070,2170,2169,2069
2071,2171,2170,2070
2072,2172,2171,2071
2073,2173,2172,2072
2074,2174,2173,2073
2075,2175,2174,2074
2076,2176,2175,2075
2077,2177,2176,2076
2078,2178,2177,2077
2079,2179,2178,2078
2080,2180,2179,2079
2081,2181,2180,2080
2082,2182,2181,2081
2083,2183,2182,2082
2084,2184,2183,2083
2085,2185,2184,2084
2086,2186,2185,2085
2087,2187,2186,2086
2088,2188,2187,2087
2089,2189,2188,2088
2090,2190,2189,2089
2091,2191,2190,2090
2092,2192,2191,2091
2093,2193,2192,2092
2094,2194,2193,2093
2095,2195,2194,2094
2096,2196,2195,2095
2097,2197,2196,2096
2098,2198,2197,2097
2099,2199,2198,2098
2100,2200,2199,2099
2002,2102,2200,2100
2101,2201,2202,2102
2103,2203,2201,2101
2104,2204,2203,2103
2105,2205,2204,2104
2106,2206,2205,2105
2107,2207,2206,2106
2108,2208,2207,2107
2109,2209,2208,2108
2110,2210,2209,2109
2111,2211,2210,2110
2112,2212,2211,2111
2113,2213,2212,2112
2114,2214,2213,2113
2115,2215,2214,2114
2116,2216,2215,2115
2117,2217,2216,2116
2118,2218,2217,2117
2119,2219,2218,2118
2120,2220,2219,2119
2121,2221,2220,2120
2122,2222,2221,2121
2123,2223,2222,2122
2124,2224,2223,2123
2125,2225,2224,2124
2126,2226,2225,2125
2127,2227,2226,2126
2128,2228,2227,2127
2129,2229,2228,2128
2130,2230,2229,2129
2131,2231,2230,2130
2132,2232,2231,2131
2133,2233,2232,2132
2134,2234,2233,2133
2135,2235,2234,2134
2136,2236,2235,2135
2137,2237,2236,2136
2138,2238,2237,2137
2139,2239,2238,2138
2140,2240,2239,2139
2141,2241,2240,2140
2142,2242,2241,2141
2143,2243,2242,2142
2144,2244,2243,2143
2145,2245,2244,2144
2146,2246,2245,2145
2147,2247,2246,2146
2148,2248,2247,2147
2149,2249,2248,2148
2150,2250,2249,2149
2151,2251,2250,2150
2152,2252,2251,2151
2153,2253,2252,2152
2154,2254,2253,2153
2155,2255,2254,2154
2156,2256,2255,2155
2157,2257,2256,2156
2158,2258,2257,2157
2159,2259,2258,2158
2160,2260,2259,2159
2161,2261,2260,2160
2162,2262,2261,2161
2163,2263,2262,2162
2164,2264,2263,2163
2165,2265,2264,2164
2166,2266,2265,2165
2167,2267,2266,2166
2168,2268,2267,2167
2169,2269,2268,2168
2170,2270,2269,2169
2171,2271,2270,2170
2172,2272,2271,2171
2173,2273,2272,2172
2174,2274,2273,2173
2175,2275,2274,2174
2176,2276,2275,2175
2177,2277,2276,2176
2178,2278,2277,2177
2179,2279,2278,2178
2180,2280,2279,2179
2181,2281,2280,2180
2182,2282,2281,2181
2183,2283,2282,2182
2184,2284,2283,2183
2185,2285,2284,2184
2186,2286,2285,2185
2187,2287,2286,2186
2188,2288,2287,2187
2189,2289,2288,2188
2190,2290,2289,2189
2191,2291,2290,2190
2192,2292,2291,2191
2193,2293,2292,2192
2194,2294,2293,2193
2195,2295,2294,2194
2196,2296,2295,2195
2197,2297,2296,2196
2198,2298,2297,2197
2199,2299,2298,2198
2200,2300,2299,2199
2102,2202,2300,2200
2201,2301,2302,2202
2203,2303,2301,2201
2204,2304,2303,2203
2205,2305,2304,2204
2206,2306,2305,2205
2207,2307,2306,2206
2208,2308,2307,2207
2209,2309,2308,2208
2210,2310,2309,2209
2211,2311,2310,2210
2212,2312,2311,2211
2213,2313,2312,2212
2214,2314,2313,2213
2215,2315,2314,2214
2216,2316,2315,2215
2217,2317,2316,2216
2218,2318,2317,2217
2219,2319,2318,2218
2220,2320,2319,2219
2221,2321,2320,2220
2222,2322,2321,2221
2223,2323,2322,2222
2224,2324,2323,2223
2225,2325,2324,2224
2226,2326,2325,2225
2227,2327,2326,2226
2228,2328,2327,2227
2229,2329,2328,2228
2230,2330,2329,2229
2231,2331,2330,2230
2232,2332,2331,2231
2233,2333,2332,2232
2234,2334,2333,2233
2235,2335,2334,2234
2236,2336,2335,2235
2237,2337,2336,2236
2238,2338,2337,2237
2239,2339,2338,2238
2240,2340,2339,2239
2241,2341,2340,2240
2242,2342,2341,2241
2243,2343,2342,2242
2244,2344,2343,2243
2245,2345,2344,2244
2246,2346,2345,2245
2247,2347,2346,2246
2248,2348,2347,2247
2249,2349,2348,2248
2250,2350,2349,2249
2251,2351,2350,2250
2252,2352,2351,2251
2253,2353,2352,2252
2254,2354,2353,2253
2255,2355,2354,2254
2256,2356,2355,2255
2257,2357,2356,2256
2258,2358,2357,2257
2259,2359,2358,2258
2260,2360,2359,2259
2261,2361,2360,2260
2262,2362,2361,2261
2263,2363,2362,2262
2264,2364,2363,2263
2265,2365,2364,2264
2266,2366,2365,2265
2267,2367,2366,2266
2268,2368,2367,2267
2269,2369,2368,2268
2270,2370,2369,2269
2271,2371,2370,2270
2272,2372,2371,2271
2273,2373,2372,2272
2274,2374,2373,2273
2275,2375,2374,2274
2276,2376,2375,2275
2277,2377,2376,2276
2278,2378,2377,2277
2279,2379,2378,2278
2280,2380,2379,2279
2281,2381,2380,2280
2282,2382,2381,2281
2283,2383,2382,2282
2284,2384,2383,2283
2285,2385,2384,2284
2286,2386,2385,2285
2287,2387,2386,2286
2288,2388,2387,2287
2289,2389,2388,2288
2290,2390,2389,2289
2291,2391,2390,2290
2292,2392,2391,2291
2293,2393,2392,2292
2294,2394,2393,2293
2295,2395,2394,2294
2296,2396,2395,2295
2297,2397,2396,2296
2298,2398,2397,2297
2299,2399,2398,2298
2300,2400,2399,2299
2202,2302,2400,2300
2301,2401,2402,2302
2303,2403,2401,2301
2304,2404,2403,2303
2305,2405,2404,2304
2306,2406,2405,2305
2307,2407,2406,2306
2308,2408,2407,2307
2309,2409,2408,2308
2310,2410,2409,2309
2311,2411,2410,2310
2312,2412,2411,2311
2313,2413,2412,2312
2314,2414,2413,2313
2315,2415,2414,2314
2316,2416,2415,2315
2317,2417,2416,2316
2318,2418,2417,2317
2319,2419,2418,2318
2320,2420,2419,2319
2321,2421,2420,2320
2322,2422,2421,2321
2323,2423,2422,2322
2324,2424,2423,2323
2325,2425,2424,2324
2326,2426,2425,2325
2327,2427,2426,2326
2328,2428,2427,2327
2329,2429,2428,2328
2330,2430,2429,2329
2331,2431,2430,2330
2332,2432,2431,2331
2333,2433,2432,2332
2334,2434,2433,2333
2335,2435,2434,2334
2336,2436,2435,2335
2337,2437,2436,2336
2338,2438,2437,2337
2339,2439,2438,2338
2340,2440,2439,2339
2341,2441,2440,2340
2342,2442,2441,2341
2343,2443,2442,2342
2344,2444,2443,2343
2345,2445,2444,2344
2346,2446,2445,2345
2347,2447,2446,2346
2348,2448,2447,2347
2349,2449,2448,2348
2350,2450,2449,2349
2351,2451,2450,2350
2352,2452,2451,2351
2353,2453,2452,2352
2354,2454,2453,2353
2355,2455,2454,2354
2356,2456,2455,2355
2357,2457,2456,2356
2358,2458,2457,2357
2359,2459,2458,2358
2360,2460,2459,2359
2361,2461,2460,2360
2362,2462,2461,2361
2363,2463,2462,2362
2364,2464,2463,2363
2365,2465,2464,2364
2366,2466,2465,2365
2367,2467,2466,2366
2368,2468,2467,2367
2369,2469,2468,2368
2370,2470,2469,2369
2371,2471,2470,2370
2372,2472,2471,2371
2373,2473,2472,2372
2374,2474,2473,2373
2375,2475,2474,2374
2376,2476,2475,2375
2377,2477,2476,2376
2378,2478,2477,2377
2379,2479,2478,2378
2380,2480,2479,2379
2381,2481,2480,2380
2382,2482,2481,2381
2383,2483,2482,2382
2384,2484,2483,2383
2385,2485,2484,2384
2386,2486,2485,2385
2387,2487,2486,2386
2388,2488,2487,2387
2389,2489,2488,2388
2390,2490,2489,2389
2391,2491,2490,2390
2392,2492,2491,2391
2393,2493,2492,2392
2394,2494,2493,2393
2395,2495,2494,2394
2396,2496,2495,2395
2397,2497,2496,2396
2398,2498,2497,2397
2399,2499,2498,2398
2400,2500,2499,2399
2302,2402,2500,2400
2401,2501,2502,2402
2403,2503,2501,2401
2404,2504,2503,2403
2405,2505,2504,2404
2406,2506,2505,2405
2407,2507,2506,2406
2408,2508,2507,2407
2409,2509,2508,2408
2410,2510,2509,2409
2411,2511,2510,2410
2412,2512,2511,2411
2413,2513,2512,2412
2414,2514,2513,2413
2415,2515,2514,2414
2416,2516,2515,2415
2417,2517,2516,2416
2418,2518,2517,2417
2419,2519,2518,2418
2420,2520,2519,2419
2421,2521,2520,2420
2422,2522,2521,2421
2423,2523,2522,2422
2424,2524,2523,2423
2425,2525,2524,2424
2426,2526,2525,2425
2427,2527,2526,2426
2428,2528,2527,2427
2429,2529,2528,2428
2430,2530,2529,2429
2431,2531,2530,2430
2432,2532,2531,2431
2433,2533,2532,2432
2434,2534,2533,2433
2435,2535,2534,2434
2436,2536,2535,2435
2437,2537,2536,2436
2438,2538,2537,2437
2439,2539,2538,2438
2440,2540,2539,2439
2441,2541,2540,2440
2442,2542,2541,2441
2443,2543,2542,2442
2444,2544,2543,2443
2445,2545,2544,2444
2446,2546,2545,2445
2447,2547,2546,2446
2448,2548,2547,2447
2449,2549,2548,2448
2450,2550,2549,2449
2451,2551,2550,2450
2452,2552,2551,2451
2453,2553,2552,2452
2454,2554,2553,2453
2455,2555,2554,2454
2456,2556,2555,2455
2457,2557,2556,2456
2458,2558,2557,2457
2459,2559,2558,2458
2460,2560,2559,2459
2461,2561,2560,2460
2462,2562,2561,2461
2463,2563,2562,2462
2464,2564,2563,2463
2465,2565,2564,2464
2466,2566,2565,2465
2467,2567,2566,2466
2468,2568,2567,2467
2469,2569,2568,2468
2470,2570,2569,2469
2471,2571,2570,2470
2472,2572,2571,2471
2473,2573,2572,2472
2474,2574,2573,2473
2475,2575,2574,2474
2476,2576,2575,2475
2477,2577,2576,2476
2478,2578,2577,2477
2479,2579,2578,2478
2480,2580,2579,2479
2481,2581,2580,2480
2482,2582,2581,2481
2483,2583,2582,2482
2484,2584,2583,2483
2485,2585,2584,2484
2486,2586,2585,2485
2487,2587,2586,2486
2488,2588,2587,2487
2489,2589,2588,2488
2490,2590,2589,2489
2491,2591,2590,2490
2492,2592,2591,2491
2493,2593,2592,2492
2494,2594,2593,2493
2495,2595,2594,2494
2496,2596,2595,2495
2497,2597,2596,2496
2498,2598,2597,2497
2499,2599,2598,2498
2500,2600,2599,2499
2402,2502,2600,2500
2501,2601,2602,2502
2503,2603,2601,2501
2504,2604,2603,2503
2505,2605,2604,2504
2506,2606,2605,2505
2507,2607,2606,2506
2508,2608,2607,2507
2509,2609,2608,2508
2510,2610,2609,2509
2511,2611,2610,2510
2512,2612,2611,2511
2513,2613,2612,2512
2514,2614,2613,2513
2515,2615,2614,2514
2516,2616,2615,2515
2517,2617,2616,2516
2518,2618,2617,2517
2519,2619,2618,2518
2520,2620,2619,2519
2521,2621,2620,2520
2522,2622,2621,2521
2523,2623,2622,2522
2524,2624,2623,2523
2525,2625,2624,2524
2526,2626,2625,2525
2527,2627,2626,2526
2528,2628,2627,2527
2529,2629,2628,2528
2530,2630,2629,2529
2531,2631,2630,2530
2532,2632,2631,2531
2533,2633,2632,2532
2534,2634,2633,2533
2535,2635,2634,2534
2536,2636,2635,2535
2537,2637,2636,2536
2538,2638,2637,2537
2539,2639,2638,2538
2540,2640,2639,2539
2541,2641,2640,2540
2542,2642,2641,2541
2543,2643,2642,2542
2544,2644,2643,2543
2545,2645,2644,2544
2546,2646,2645,2545
2547,2647,2646,2546
2548,2648,2647,2547
2549,2649,2648,2548
2550,2650,2649,2549
2551,2651,2650,2550
2552,2652,2651,2551
2553,2653,2652,2552
2554,2654,2653,2553
2555,2655,2654,2554
2556,2656,2655,2555
2557,2657,2656,2556
2558,2658,2657,2557
2559,2659,2658,2558
2560,2660,2659,2559
2561,2661,2660,2560
2562,2662,2661,2561
2563,2663,2662,2562
2564,2664,2663,2563
2565,2665,2664,2564
2566,2666,2665,2565
2567,2667,2666,2566
2568,2668,2667,2567
2569,2669,2668,2568
2570,2670,2669,2569
2571,2671,2670,2570
2572,2672,2671,2571
2573,2673,2672,2572
2574,2674,2673,2573
2575,2675,2674,2574
2576,2676,2675,2575
2577,2677,2676,2576
2578,2678,2677,2577
2579,2679,2678,2578
2580,2680,2679,2579
2581,2681,2680,2580
2582,2682,2681,2581
2583,2683,2682,2582
2584,2684,2683,2583
2585,2685,2684,2584
2586,2686,2685,2585
2587,2687,2686,2586
2588,2688,2687,2587
2589,2689,2688,2588
2590,2690,2689,2589
2591,2691,2690,2590
2592,2692,2691,2591
2593,2693,2692,2592
2594,2694,2693,2593
2595,2695,2694,2594
2596,2696,2695,2595
2597,2697,2696,2596
2598,2698,2697,2597
2599,2699,2698,2598
2600,2700,2699,2599
2502,2602,2700,2600
2601,2701,2702,2602
2603,2703,2701,2601
2604,2704,2703,2603
2605,2705,2704,2604
2606,2706,2705,2605
2607,2707,2706,2606
2608,2708,2707,2607
2609,2709,2708,2608
2610,2710,2709,2609
2611,2711,2710,2610
2612,2712,2711,2611
2613,2713,2712,2612
2614,2714,2713,2613
2615,2715,2714,2614
2616,2716,2715,2615
2617,2717,2716,2616
2618,2718,2717,2617
2619,2719,2718,2618
2620,2720,2719,2619
2621,2721,2720,2620
2622,2722,2721,2621
2623,2723,2722,2622
2624,2724,2723,2623
2625,2725,2724,2624
2626,2726,2725,2625
2627,2727,2726,2626
2628,2728,2727,2627
2629,2729,2728,2628
2630,2730,2729,2629
2631,2731,2730,2630
2632,2732,2731,2631
2633,2733,2732,2632
2634,2734,2733,2633
2635,2735,2734,2634
2636,2736,2735,2635
2637,2737,2736,2636
2638,2738,2737,2637
2639,2739,2738,2638
2640,2740,2739,2639
2641,2741,2740,2640
2642,2742,2741,2641
2643,2743,2742,2642
2644,2744,2743,2643
2645,2745,2744,2644
2646,2746,2745,2645
2647,2747,2746,2646
