f,s,t,fou
1621,1622,1673,1672
1622,1623,1674,1673
1623,1624,1675,1674
1624,1625,1676,1675
1625,1626,1677,1676
1626,1627,1678,1677
1627,1628,1679,1678
1628,1629,1680,1679
1629,1630,1681,1680
1630,1631,1682,1681
1631,1632,1683,1682
1632,1633,1684,1683
1633,1634,1685,1684
1634,1635,1686,1685
1635,1636,1687,1686
1636,1637,1688,1687
1637,1638,1689,1688
1638,1639,1690,1689
1639,1640,1691,1690
1640,1641,1692,1691
1641,1642,1693,1692
1642,1643,1694,1693
1643,1644,1695,1694
1644,1645,1696,1695
1645,1646,1697,1696
1646,1647,1698,1697
1647,1648,1699,1698
1648,1649,1700,1699
1649,1650,1701,1700
1650,1651,1702,1701
1651,1652,1703,1702
1652,1653,1704,1703
1653,118,117,1704
14,1654,1705,15
1654,1655,1706,1705
1655,1656,1707,1706
1656,1657,1708,1707
1657,1658,1709,1708
1658,1659,1710,1709
1659,1660,1711,1710
1660,1661,1712,1711
1661,1662,1713,1712
1662,1663,1714,1713
1663,1664,1715,1714
1664,1665,1716,1715
1665,1666,1717,1716
1666,1667,1718,1717
1667,1668,1719,1718
1668,1669,1720,1719
1669,1670,1721,1720
1670,1671,1722,1721
1671,1672,1723,1722
1672,1673,1724,1723
1673,1674,1725,1724
1674,1675,1726,1725
1675,1676,1727,1726
1676,1677,1728,1727
1677,1678,1729,1728
1678,1679,1730,1729
1679,1680,1731,1730
1680,1681,1732,1731
1681,1682,1733,1732
1682,1683,1734,1733
1683,1684,1735,1734
1684,1685,1736,1735
1685,1686,1737,1736
1686,1687,1738,1737
1687,1688,1739,1738
1688,1689,1740,1739
1689,1690,1741,1740
1690,1691,1742,1741
1691,1692,1743,1742
1692,1693,1744,1743
1693,1694,1745,1744
1694,1695,1746,1745
1695,1696,1747,1746
1696,1697,1748,1747
1697,1698,1749,1748
1698,1699,1750,1749
1699,1700,1751,1750
1700,1701,1752,1751
1701,1702,1753,1752
1702,1703,1754,1753
1703,1704,1755,1754
1704,117,116,1755
15,1705,1756,16
1705,1706,1757,1756
1706,1707,1758,1757
1707,1708,1759,1758
1708,1709,1760,1759
1709,1710,1761,1760
1710,1711,1762,1761
1711,1712,1763,1762
1712,1713,1764,1763
1713,1714,1765,1764
1714,1715,1766,1765
1715,1716,1767,1766
1716,1717,1768,1767
1717,1718,1769,1768
1718,1719,1770,1769
1719,1720,1771,1770
1720,1721,1772,1771
1721,1722,1773,1772
1722,1723,1774,1773
1723,1724,1775,1774
1724,1725,1776,1775
1725,1726,1777,1776
1726,1727,1778,1777
1727,1728,1779,1778
1728,1729,1780,1779
1729,1730,1781,1780
1730,1731,1782,1781
1731,1732,1783,1782
1732,1733,1784,1783
1733,1734,1785,1784
1734,1735,1786,1785
1735,1736,1787,1786
1736,1737,1788,1787
1737,1738,1789,1788
1738,1739,1790,1789
1739,1740,1791,1790
1740,1741,1792,1791
1741,1742,1793,1792
1742,1743,1794,1793
1743,1744,1795,1794
1744,1745,1796,1795
1745,1746,1797,1796
1746,1747,1798,1797
1747,1748,1799,1798
1748,1749,1800,1799
1749,1750,1801,1800
1750,1751,1802,1801
1751,1752,1803,1802
1752,1753,1804,1803
1753,1754,1805,1804
1754,1755,1806,1805
1755,116,115,1806
16,1756,1807,17
1756,1757,1808,1807
1757,1758,1809,1808
1758,1759,1810,1809
1759,1760,1811,1810
1760,1761,1812,1811
1761,1762,1813,1812
1762,1763,1814,1813
1763,1764,1815,1814
1764,1765,1816,1815
1765,1766,1817,1816
1766,1767,1818,1817
1767,1768,1819,1818
1768,1769,1820,1819
1769,1770,1821,1820
1770,1771,1822,1821
1771,1772,1823,1822
1772,1773,1824,1823
1773,1774,1825,1824
1774,1775,1826,1825
1775,1776,1827,1826
1776,1777,1828,1827
1777,1778,1829,1828
1778,1779,1830,1829
1779,1780,1831,1830
1780,1781,1832,1831
1781,1782,1833,1832
1782,1783,1834,1833
1783,1784,1835,1834
1784,1785,1836,1835
1785,1786,1837,1836
1786,1787,1838,1837
1787,1788,1839,1838
1788,1789,1840,1839
1789,1790,1841,1840
1790,1791,1842,1841
1791,1792,1843,1842
1792,1793,1844,1843
1793,1794,1845,1844
1794,1795,1846,1845
1795,1796,1847,1846
1796,1797,1848,1847
1797,1798,1849,1848
1798,1799,1850,1849
1799,1800,1851,1850
1800,1801,1852,1851
1801,1802,1853,1852
1802,1803,1854,1853
1803,1804,1855,1854
1804,1805,1856,1855
1805,1806,1857,1856
1806,115,114,1857
17,1807,1858,18
1807,1808,1859,1858
1808,1809,1860,1859
1809,1810,1861,1860
1810,1811,1862,1861
1811,1812,1863,1862
1812,1813,1864,1863
1813,1814,1865,1864
1814,1815,1866,1865
1815,1816,1867,1866
1816,1817,1868,1867
1817,1818,1869,1868
1818,1819,1870,1869
1819,1820,1871,1870
1820,1821,1872,1871
1821,1822,1873,1872
1822,1823,1874,1873
1823,1824,1875,1874
1824,1825,1876,1875
1825,1826,1877,1876
1826,1827,1878,1877
1827,1828,1879,1878
1828,1829,1880,1879
1829,1830,1881,1880
1830,1831,1882,1881
1831,1832,1883,1882
1832,1833,1884,1883
1833,1834,1885,1884
1834,1835,1886,1885
1835,1836,1887,1886
1836,1837,1888,1887
1837,1838,1889,1888
1838,1839,1890,1889
1839,1840,1891,1890
1840,1841,1892,1891
1841,1842,1893,1892
1842,1843,1894,1893
1843,1844,1895,1894
1844,1845,1896,1895
1845,1846,1897,1896
1846,1847,1898,1897
1847,1848,1899,1898
1848,1849,1900,1899
1849,1850,1901,1900
1850,1851,1902,1901
1851,1852,1903,1902
1852,1853,1904,1903
1853,1854,1905,1904
1854,1855,1906,1905
1855,1856,1907,1906
1856,1857,1908,1907
1857,114,113,1908
18,1858,1909,19
1858,1859,1910,1909
1859,1860,1911,1910
1860,1861,1912,1911
1861,1862,1913,1912
1862,1863,1914,1913
1863,1864,1915,1914
1864,1865,1916,1915
1865,1866,1917,1916
1866,1867,1918,1917
1867,1868,1919,1918
1868,1869,1920,1919
1869,1870,1921,1920
1870,1871,1922,1921
1871,1872,1923,1922
1872,1873,1924,1923
1873,1874,1925,1924
1874,1875,1926,1925
1875,1876,1927,1926
1876,1877,1928,1927
1877,1878,1929,1928
1878,1879,1930,1929
1879,1880,1931,1930
1880,1881,1932,1931
1881,1882,1933,1932
1882,1883,1934,1933
1883,1884,1935,1934
1884,1885,1936,1935
1885,1886,1937,1936
1886,1887,1938,1937
1887,1888,1939,1938
1888,1889,1940,1939
1889,1890,1941,1940
1890,1891,1942,1941
1891,1892,1943,1942
1892,1893,1944,1943
1893,1894,1945,1944
1894,1895,1946,1945
1895,1896,1947,1946
1896,1897,1948,1947
1897,1898,1949,1948
1898,1899,1950,1949
1899,1900,1951,1950
1900,1901,1952,1951
1901,1902,1953,1952
1902,1903,1954,1953
1903,1904,1955,1954
1904,1905,1956,1955
1905,1906,1957,1956
1906,1907,1958,1957
1907,1908,1959,1958
1908,113,112,1959
19,1909,1960,20
1909,1910,1961,1960
1910,1911,1962,1961
1911,1912,1963,1962
1912,1913,1964,1963
1913,1914,1965,1964
1914,1915,1966,1965
1915,1916,1967,1966
1916,1917,1968,1967
1917,1918,1969,1968
1918,1919,1970,1969
1919,1920,1971,1970
1920,1921,1972,1971
1921,1922,1973,1972
1922,1923,1974,1973
1923,1924,1975,1974
1924,1925,1976,1975
1925,1926,1977,1976
1926,1927,1978,1977
1927,1928,1979,1978
1928,1929,1980,1979
1929,1930,1981,1980
1930,1931,1982,1981
1931,1932,1983,1982
1932,1933,1984,1983
1933,1934,1985,1984
1934,1935,1986,1985
1935,1936,1987,1986
1936,1937,1988,1987
1937,1938,1989,1988
1938,1939,1990,1989
1939,1940,1991,1990
1940,1941,1992,1991
1941,1942,1993,1992
1942,1943,1994,1993
1943,1944,1995,1994
1944,1945,1996,1995
1945,1946,1997,1996
1946,1947,1998,1997
1947,1948,1999,1998
1948,1949,2000,1999
1949,1950,2001,2000
1950,1951,2002,2001
1951,1952,2003,2002
1952,1953,2004,2003
1953,1954,2005,2004
1954,1955,2006,2005
1955,1956,2007,2006
1956,1957,2008,2007
1957,1958,2009,2008
1958,1959,2010,2009
1959,112,111,2010
20,1960,2011,21
1960,1961,2012,2011
1961,1962,2013,2012
1962,1963,2014,2013
1963,1964,2015,2014
1964,1965,2016,2015
1965,1966,2017,2016
1966,1967,2018,2017
1967,1968,2019,2018
1968,1969,2020,2019
1969,1970,2021,2020
1970,1971,2022,2021
1971,1972,2023,2022
1972,1973,2024,2023
1973,1974,2025,2024
1974,1975,2026,2025
1975,1976,2027,2026
1976,1977,2028,2027
1977,1978,2029,2028
1978,1979,2030,2029
1979,1980,2031,2030
1980,1981,2032,2031
1981,1982,2033,2032
1982,1983,2034,2033
1983,1984,2035,2034
1984,1985,2036,2035
1985,1986,2037,2036
1986,1987,2038,2037
1987,1988,2039,2038
1988,1989,2040,2039
1989,1990,2041,2040
1990,1991,2042,2041
1991,1992,2043,2042
1992,1993,2044,2043
1993,1994,2045,2044
1994,1995,2046,2045
1995,1996,2047,2046
1996,1997,2048,2047
1997,1998,2049,2048
1998,1999,2050,2049
1999,2000,2051,2050
2000,2001,2052,2051
2001,2002,2053,2052
2002,2003,2054,2053
2003,2004,2055,2054
2004,2005,2056,2055
2005,2006,2057,2056
2006,2007,2058,2057
2007,2008,2059,2058
2008,2009,2060,2059
2009,2010,2061,2060
2010,111,110,2061
21,2011,2062,22
2011,2012,2063,2062
2012,2013,2064,2063
2013,2014,2065,2064
2014,2015,2066,2065
2015,2016,2067,2066
2016,2017,2068,2067
2017,2018,2069,2068
2018,2019,2070,2069
2019,2020,2071,2070
2020,2021,2072,2071
2021,2022,2073,2072
2022,2023,2074,2073
2023,2024,2075,2074
2024,2025,2076,2075
2025,2026,2077,2076
2026,2027,2078,2077
2027,2028,2079,2078
2028,2029,2080,2079
2029,2030,2081,2080
2030,2031,2082,2081
2031,2032,2083,2082
2032,2033,2084,2083
2033,2034,2085,2084
2034,2035,2086,2085
2035,2036,2087,2086
2036,2037,2088,2087
2037,2038,2089,2088
2038,2039,2090,2089
2039,2040,2091,2090
2040,2041,2092,2091
2041,2042,2093,2092
2042,2043,2094,2093
2043,2044,2095,2094
2044,2045,2096,2095
2045,2046,2097,2096
2046,2047,2098,2097
2047,2048,2099,2098
2048,2049,2100,2099
2049,2050,2101,2100
2050,2051,2102,2101
2051,2052,2103,2102
2052,2053,2104,2103
2053,2054,2105,2104
2054,2055,2106,2105
2055,2056,2107,2106
2056,2057,2108,2107
2057,2058,2109,2108
2058,2059,2110,2109
2059,2060,2111,2110
2060,2061,2112,2111
2061,110,109,2112
22,2062,2113,23
2062,2063,2114,2113
2063,2064,2115,2114
2064,2065,2116,2115
2065,2066,2117,2116
2066,2067,2118,2117
2067,2068,2119,2118
2068,2069,2120,2119
2069,2070,2121,2120
2070,2071,2122,2121
2071,2072,2123,2122
2072,2073,2124,2123
2073,2074,2125,2124
2074,2075,2126,2125
2075,2076,2127,2126
2076,2077,2128,2127
2077,2078,2129,2128
2078,2079,2130,2129
2079,2080,2131,2130
2080,2081,2132,2131
2081,2082,2133,2132
2082,2083,2134,2133
2083,2084,2135,2134
2084,2085,2136,2135
2085,2086,2137,2136
2086,2087,2138,2137
2087,2088,2139,2138
2088,2089,2140,2139
2089,2090,2141,2140
2090,2091,2142,2141
2091,2092,2143,2142
2092,2093,2144,2143
2093,2094,2145,2144
2094,2095,2146,2145
2095,2096,2147,2146
2096,2097,2148,2147
2097,2098,2149,2148
2098,2099,2150,2149
2099,2100,2151,2150
2100,2101,2152,2151
2101,2102,2153,2152
2102,2103,2154,2153
2103,2104,2155,2154
2104,2105,2156,2155
2105,2106,2157,2156
2106,2107,2158,2157
2107,2108,2159,2158
2108,2109,2160,2159
2109,2110,2161,2160
2110,2111,2162,2161
2111,2112,2163,2162
2112,109,108,2163
23,2113,2164,24
2113,2114,2165,2164
2114,2115,2166,2165
2115,2116,2167,2166
2116,2117,2168,2167
2117,2118,2169,2168
2118,2119,2170,2169
2119,2120,2171,2170
2120,2121,2172,2171
2121,2122,2173,2172
2122,2123,2174,2173
2123,2124,2175,2174
2124,2125,2176,2175
2125,2126,2177,2176
2126,2127,2178,2177
2127,2128,2179,2178
2128,2129,2180,2179
2129,2130,2181,2180
2130,2131,2182,2181
2131,2132,2183,2182
2132,2133,2184,2183
2133,2134,2185,2184
2134,2135,2186,2185
2135,2136,2187,2186
2136,2137,2188,2187
2137,2138,2189,2188
2138,2139,2190,2189
2139,2140,2191,2190
2140,2141,2192,2191
2141,2142,2193,2192
2142,2143,2194,2193
2143,2144,2195,2194
2144,2145,2196,2195
2145,2146,2197,2196
2146,2147,2198,2197
2147,2148,2199,2198
2148,2149,2200,2199
2149,2150,2201,2200
2150,2151,2202,2201
2151,2152,2203,2202
2152,2153,2204,2203
2153,2154,2205,2204
2154,2155,2206,2205
2155,2156,2207,2206
2156,2157,2208,2207
2157,2158,2209,2208
2158,2159,2210,2209
2159,2160,2211,2210
2160,2161,2212,2211
2161,2162,2213,2212
2162,2163,2214,2213
2163,108,107,2214
24,2164,2215,25
2164,2165,2216,2215
2165,2166,2217,2216
2166,2167,2218,2217
2167,2168,2219,2218
2168,2169,2220,2219
2169,2170,2221,2220
2170,2171,2222,2221
2171,2172,2223,2222
2172,2173,2224,2223
2173,2174,2225,2224
2174,2175,2226,2225
2175,2176,2227,2226
2176,2177,2228,2227
2177,2178,2229,2228
2178,2179,2230,2229
2179,2180,2231,2230
2180,2181,2232,2231
2181,2182,2233,2232
2182,2183,2234,2233
2183,2184,2235,2234
2184,2185,2236,2235
2185,2186,2237,2236
2186,2187,2238,2237
2187,2188,2239,2238
2188,2189,2240,2239
2189,2190,2241,2240
2190,2191,2242,2241
2191,2192,2243,2242
2192,2193,2244,2243
2193,2194,2245,2244
2194,2195,2246,2245
2195,2196,2247,2246
2196,2197,2248,2247
2197,2198,2249,2248
2198,2199,2250,2249
2199,2200,2251,2250
2200,2201,2252,2251
2201,2202,2253,2252
2202,2203,2254,2253
2203,2204,2255,2254
2204,2205,2256,2255
2205,2206,2257,2256
2206,2207,2258,2257
2207,2208,2259,2258
2208,2209,2260,2259
2209,2210,2261,2260
2210,2211,2262,2261
2211,2212,2263,2262
2212,2213,2264,2263
2213,2214,2265,2264
2214,107,106,2265
25,2215,2266,26
2215,2216,2267,2266
2216,2217,2268,2267
2217,2218,2269,2268
2218,2219,2270,2269
2219,2220,2271,2270
2220,2221,2272,2271
2221,2222,2273,2272
2222,2223,2274,2273
2223,2224,2275,2274
2224,2225,2276,2275
2225,2226,2277,2276
2226,2227,2278,2277
2227,2228,2279,2278
2228,2229,2280,2279
2229,2230,2281,2280
2230,2231,2282,2281
2231,2232,2283,2282
2232,2233,2284,2283
2233,2234,2285,2284
2234,2235,2286,2285
2235,2236,2287,2286
2236,2237,2288,2287
2237,2238,2289,2288
2238,2239,2290,2289
2239,2240,2291,2290
2240,2241,2292,2291
2241,2242,2293,2292
2242,2243,2294,2293
2243,2244,2295,2294
2244,2245,2296,2295
2245,2246,2297,2296
2246,2247,2298,2297
2247,2248,2299,2298
2248,2249,2300,2299
2249,2250,2301,2300
2250,2251,2302,2301
2251,2252,2303,2302
2252,2253,2304,2303
2253,2254,2305,2304
2254,2255,2306,2305
2255,2256,2307,2306
2256,2257,2308,2307
2257,2258,2309,2308
2258,2259,2310,2309
2259,2260,2311,2310
2260,2261,2312,2311
2261,2262,2313,2312
2262,2263,2314,2313
2263,2264,2315,2314
2264,2265,2316,2315
2265,106,105,2316
26,2266,2317,27
2266,2267,2318,2317
2267,2268,2319,2318
2268,2269,2320,2319
2269,2270,2321,2320
2270,2271,2322,2321
2271,2272,2323,2322
2272,2273,2324,2323
2273,2274,2325,2324
2274,2275,2326,2325
2275,2276,2327,2326
2276,2277,2328,2327
2277,2278,2329,2328
2278,2279,2330,2329
2279,2280,2331,2330
2280,2281,2332,2331
2281,2282,2333,2332
2282,2283,2334,2333
2283,2284,2335,2334
2284,2285,2336,2335
2285,2286,2337,2336
2286,2287,2338,2337
2287,2288,2339,2338
2288,2289,2340,2339
2289,2290,2341,2340
2290,2291,2342,2341
2291,2292,2343,2342
2292,2293,2344,2343
2293,2294,2345,2344
2294,2295,2346,2345
2295,2296,2347,2346
2296,2297,2348,2347
2297,2298,2349,2348
2298,2299,2350,2349
2299,2300,2351,2350
2300,2301,2352,2351
2301,2302,2353,2352
2302,2303,2354,2353
2303,2304,2355,2354
2304,2305,2356,2355
2305,2306,2357,2356
2306,2307,2358,2357
2307,2308,2359,2358
2308,2309,2360,2359
2309,2310,2361,2360
2310,2311,2362,2361
2311,2312,2363,2362
2312,2313,2364,2363
2313,2314,2365,2364
2314,2315,2366,2365
2315,2316,2367,2366
2316,105,104,2367
27,2317,175,1
2317,2318,176,175
2318,2319,177,176
2319,2320,178,177
2320,2321,179,178
2321,2322,180,179
2322,2323,181,180
2323,2324,182,181
2324,2325,183,182
2325,2326,184,183
2326,2327,185,184
2327,2328,186,185
2328,2329,187,186
2329,2330,188,187
2330,2331,189,188
2331,2332,190,189
2332,2333,191,190
2333,2334,192,191
2334,2335,193,192
2335,2336,194,193
2336,2337,195,194
2337,2338,196,195
2338,2339,197,196
2339,2340,198,197
2340,2341,199,198
2341,2342,200,199
2342,2343,201,200
2343,2344,202,201
2344,2345,203,202
2345,2346,204,203
2346,2347,205,204
2347,2348,206,205
2348,2349,207,206
2349,2350,208,207
2350,2351,209,208
2351,2352,210,209
2352,2353,211,210
2353,2354,212,211
2354,2355,213,212
2355,2356,214,213
2356,2357,215,214
2357,2358,216,215
2358,2359,217,216
2359,2360,218,217
2360,2361,219,218
2361,2362,220,219
2362,2363,221,220
2363,2364,222,221
2364,2365,223,222
2365,2366,224,223
2366,2367,225,224
2367,104,5,225
1,175,2368,28
28,2368,2369,29
29,2369,2370,30
30,2370,2371,31
31,2371,2372,32
32,2372,2373,33
33,2373,2374,34
34,2374,2375,35
35,2375,2376,36
36,2376,124,2
175,176,2377,2368
2368,2377,2378,2369
2369,2378,2379,2370
2370,2379,2380,2371
2371,2380,2381,2372
2372,2381,2382,2373
2373,2382,2383,2374
2374,2383,2384,2375
2375,2384,2385,2376
2376,2385,125,124
176,177,2386,2377
2377,2386,2387,2378
2378,2387,2388,2379
2379,2388,2389,2380
2380,2389,2390,2381
2381,2390,2391,2382
2382,2391,2392,2383
2383,2392,2393,2384
2384,2393,2394,2385
2385,2394,126,125
177,178,2395,2386
2386,2395,2396,2387
2387,2396,2397,2388
2388,2397,2398,2389
2389,2398,2399,2390
2390,2399,2400,2391
2391,2400,2401,2392
2392,2401,2402,2393
2393,2402,2403,2394
2394,2403,127,126
178,179,2404,2395
2395,2404,2405,2396
2396,2405,2406,2397
2397,2406,2407,2398
2398,2407,2408,2399
2399,2408,2409,2400
2400,2409,2410,2401
2401,2410,2411,2402
2402,2411,2412,2403
2403,2412,128,127
179,180,2413,2404
2404,2413,2414,2405
2405,2414,2415,2406
2406,2415,2416,2407
2407,2416,2417,2408
2408,2417,2418,2409
2409,2418,2419,2410
2410,2419,2420,2411
2411,2420,2421,2412
2412,2421,129,128
180,181,2422,2413
2413,2422,2423,2414
2414,2423,2424,2415
2415,2424,2425,2416
2416,2425,2426,2417
2417,2426,2427,2418
2418,2427,2428,2419
2419,2428,2429,2420
2420,2429,2430,2421
2421,2430,130,129
181,182,2431,2422
2422,2431,2432,2423
2423,2432,2433,2424
2424,2433,2434,2425
2425,2434,2435,2426
2426,2435,2436,2427
2427,2436,2437,2428
2428,2437,2438,2429
2429,2438,2439,2430
2430,2439,131,130
182,183,2440,2431
2431,2440,2441,2432
2432,2441,2442,2433
2433,2442,2443,2434
2434,2443,2444,2435
2435,2444,2445,2436
2436,2445,2446,2437
2437,2446,2447,2438
2438,2447,2448,2439
2439,2448,132,131
183,184,2449,2440
2440,2449,2450,2441
2441,2450,2451,2442
2442,2451,2452,2443
2443,2452,2453,2444
2444,2453,2454,2445
2445,2454,2455,2446
2446,2455,2456,2447
2447,2456,2457,2448
2448,2457,133,132
184,185,2458,2449
2449,2458,2459,2450
2450,2459,2460,2451
2451,2460,2461,2452
2452,2461,2462,2453
2453,2462,2463,2454
2454,2463,2464,2455
2455,2464,2465,2456
2456,2465,2466,2457
2457,2466,134,133
185,186,2467,2458
2458,2467,2468,2459
2459,2468,2469,2460
2460,2469,2470,2461
2461,2470,2471,2462
2462,2471,2472,2463
2463,2472,2473,2464
2464,2473,2474,2465
2465,2474,2475,2466
2466,2475,135,134
186,187,2476,2467
2467,2476,2477,2468
2468,2477,2478,2469
2469,2478,2479,2470
2470,2479,2480,2471
2471,2480,2481,2472
2472,2481,2482,2473
2473,2482,2483,2474
2474,2483,2484,2475
2475,2484,136,135
187,188,2485,2476
2476,2485,2486,2477
2477,2486,2487,2478
2478,2487,2488,2479
2479,2488,2489,2480
2480,2489,2490,2481
2481,2490,2491,2482
2482,2491,2492,2483
2483,2492,2493,2484
2484,2493,137,136
188,189,2494,2485
2485,2494,2495,2486
2486,2495,2496,2487
2487,2496,2497,2488
2488,2497,2498,2489
2489,2498,2499,2490
2490,2499,2500,2491
2491,2500,2501,2492
2492,2501,2502,2493
2493,2502,138,137
189,190,2503,2494
2494,2503,2504,2495
2495,2504,2505,2496
2496,2505,2506,2497
2497,2506,2507,2498
2498,2507,2508,2499
2499,2508,2509,2500
2500,2509,2510,2501
2501,2510,2511,2502
2502,2511,139,138
190,191,2512,2503
2503,2512,2513,2504
2504,2513,2514,2505
2505,2514,2515,2506
2506,2515,2516,2507
2507,2516,2517,2508
2508,2517,2518,2509
2509,2518,2519,2510
2510,2519,2520,2511
2511,2520,140,139
191,192,2521,2512
2512,2521,2522,2513
2513,2522,2523,2514
2514,2523,2524,2515
2515,2524,2525,2516
2516,2525,2526,2517
2517,2526,2527,2518
2518,2527,2528,2519
2519,2528,2529,2520
2520,2529,141,140
192,193,2530,2521
2521,2530,2531,2522
2522,2531,2532,2523
2523,2532,2533,2524
2524,2533,2534,2525
2525,2534,2535,2526
2526,2535,2536,2527
2527,2536,2537,2528
2528,2537,2538,2529
2529,2538,142,141
193,194,2539,2530
2530,2539,2540,2531
2531,2540,2541,2532
2532,2541,2542,2533
2533,2542,2543,2534
2534,2543,2544,2535
2535,2544,2545,2536
2536,2545,2546,2537
2537,2546,2547,2538
2538,2547,143,142
194,195,2548,2539
2539,2548,2549,2540
2540,2549,2550,2541
2541,2550,2551,2542
2542,2551,2552,2543
2543,2552,2553,2544
2544,2553,2554,2545
2545,2554,2555,2546
2546,2555,2556,2547
2547,2556,144,143
195,196,2557,2548
2548,2557,2558,2549
2549,2558,2559,2550
2550,2559,2560,2551
2551,2560,2561,2552
2552,2561,2562,2553
2553,2562,2563,2554
2554,2563,2564,2555
2555,2564,2565,2556
2556,2565,145,144
196,197,2566,2557
2557,2566,2567,2558
2558,2567,2568,2559
2559,2568,2569,2560
2560,2569,2570,2561
2561,2570,2571,2562
2562,2571,2572,2563
2563,2572,2573,2564
2564,2573,2574,2565
2565,2574,146,145
197,198,2575,2566
2566,2575,2576,2567
2567,2576,2577,2568
2568,2577,2578,2569
2569,2578,2579,2570
2570,2579,2580,2571
2571,2580,2581,2572
2572,2581,2582,2573
2573,2582,2583,2574
2574,2583,147,146
198,199,2584,2575
2575,2584,2585,2576
2576,2585,2586,2577
2577,2586,2587,2578
2578,2587,2588,2579
2579,2588,2589,2580
2580,2589,2590,2581
2581,2590,2591,2582
2582,2591,2592,2583
2583,2592,148,147
199,200,2593,2584
2584,2593,2594,2585
2585,2594,2595,2586
2586,2595,2596,2587
2587,2596,2597,2588
2588,2597,2598,2589
2589,2598,2599,2590
2590,2599,2600,2591
2591,2600,2601,2592
2592,2601,149,148
200,201,2602,2593
2593,2602,2603,2594
2594,2603,2604,2595
2595,2604,2605,2596
2596,2605,2606,2597
2597,2606,2607,2598
2598,2607,2608,2599
2599,2608,2609,2600
2600,2609,2610,2601
2601,2610,150,149
201,202,2611,2602
2602,2611,2612,2603
2603,2612,2613,2604
2604,2613,2614,2605
2605,2614,2615,2606
2606,2615,2616,2607
2607,2616,2617,2608
2608,2617,2618,2609
2609,2618,2619,2610
2610,2619,151,150
202,203,2620,2611
2611,2620,2621,2612
2612,2621,2622,2613
2613,2622,2623,2614
2614,2623,2624,2615
2615,2624,2625,2616
2616,2625,2626,2617
2617,2626,2627,2618
2618,2627,2628,2619
2619,2628,152,151
203,204,2629,2620
2620,2629,2630,2621
2621,2630,2631,2622
2622,2631,2632,2623
2623,2632,2633,2624
2624,2633,2634,2625
2625,2634,2635,2626
2626,2635,2636,2627
2627,2636,2637,2628
2628,2637,153,152
204,205,2638,2629
2629,2638,2639,2630
2630,2639,2640,2631
2631,2640,2641,2632
2632,2641,2642,2633
2633,2642,2643,2634
2634,2643,2644,2635
2635,2644,2645,2636
2636,2645,2646,2637
2637,2646,154,153
205,206,2647,2638
2638,2647,2648,2639
2639,2648,2649,2640
2640,2649,2650,2641
2641,2650,2651,2642
2642,2651,2652,2643
2643,2652,2653,2644
2644,2653,2654,2645
2645,2654,2655,2646
2646,2655,155,154
206,207,2656,2647
2647,2656,2657,2648
2648,2657,2658,2649
2649,2658,2659,2650
2650,2659,2660,2651
2651,2660,2661,2652
2652,2661,2662,2653
2653,2662,2663,2654
2654,2663,2664,2655
2655,2664,156,155
207,208,2665,2656
2656,2665,2666,2657
2657,2666,2667,2658
2658,2667,2668,2659
2659,2668,2669,2660
2660,2669,2670,2661
2661,2670,2671,2662
2662,2671,2672,2663
2663,2672,2673,2664
2664,2673,157,156
208,209,2674,2665
2665,2674,2675,2666
2666,2675,2676,2667
2667,2676,2677,2668
2668,2677,2678,2669
2669,2678,2679,2670
2670,2679,2680,2671
2671,2680,2681,2672
2672,2681,2682,2673
2673,2682,158,157
209,210,2683,2674
2674,2683,2684,2675
2675,2684,2685,2676
2676,2685,2686,2677
2677,2686,2687,2678
2678,2687,2688,2679
2679,2688,2689,2680
2680,2689,2690,2681
2681,2690,2691,2682
2682,2691,159,158
210,211,2692,2683
2683,2692,2693,2684
2684,2693,2694,2685
2685,2694,2695,2686
2686,2695,2696,2687
2687,2696,2697,2688
2688,2697,2698,2689
2689,2698,2699,2690
2690,2699,2700,2691
2691,2700,160,159
211,212,2701,2692
2692,2701,2702,2693
2693,2702,2703,2694
2694,2703,2704,2695
2695,2704,2705,2696
2696,2705,2706,2697
2697,2706,2707,2698
2698,2707,2708,2699
2699,2708,2709,2700
2700,2709,161,160
212,213,2710,2701
2701,2710,2711,2702
2702,2711,2712,2703
2703,2712,2713,2704
2704,2713,2714,2705
2705,2714,2715,2706
2706,2715,2716,2707
2707,2716,2717,2708
2708,2717,2718,2709
2709,2718,162,161
213,214,2719,2710
2710,2719,2720,2711
2711,2720,2721,2712
2712,2721,2722,2713
2713,2722,2723,2714
2714,2723,2724,2715
2715,2724,2725,2716
2716,2725,2726,2717
2717,2726,2727,2718
2718,2727,163,162
214,215,2728,2719
2719,2728,2729,2720
2720,2729,2730,2721
2721,2730,2731,2722
2722,2731,2732,2723
2723,2732,2733,2724
2724,2733,2734,2725
2725,2734,2735,2726
2726,2735,2736,2727
2727,2736,164,163
215,216,2737,2728
2728,2737,2738,2729
2729,2738,2739,2730
2730,2739,2740,2731
2731,2740,2741,2732
2732,2741,2742,2733
2733,2742,2743,2734
2734,2743,2744,2735
2735,2744,2745,2736
2736,2745,165,164
216,217,2746,2737
2737,2746,2747,2738
2738,2747,2748,2739
2739,2748,2749,2740
2740,2749,2750,2741
2741,2750,2751,2742
2742,2751,2752,2743
2743,2752,2753,2744
2744,2753,2754,2745
2745,2754,166,165
217,218,2755,2746
2746,2755,2756,2747
2747,2756,2757,2748
2748,2757,2758,2749
