f,s,t,fou,group
1746,1747,1855,1854,PerfectCondCondition
1747,1748,1856,1855,PerfectCondCondition
1748,1749,1857,1856,PerfectCondCondition
1749,1750,1858,1857,PerfectCondCondition
1750,1751,1859,1858,PerfectCondCondition
1751,1752,1860,1859,PerfectCondCondition
1752,1753,1861,1860,PerfectCondCondition
1753,1754,1862,1861,PerfectCondCondition
1754,1755,1863,1862,PerfectCondCondition
1755,1756,1864,1863,PerfectCondCondition
1756,1757,1865,1864,PerfectCondCondition
1757,1758,1866,1865,PerfectCondCondition
1758,1759,1867,1866,PerfectCondCondition
1759,1760,1868,1867,PerfectCondCondition
1760,1761,1869,1868,PerfectCondCondition
1761,1762,1870,1869,PerfectCondCondition
1762,1763,1871,1870,PerfectCondCondition
1763,1764,1872,1871,PerfectCondCondition
1764,1765,1873,1872,PerfectCondCondition
1765,1766,1874,1873,PerfectCondCondition
1766,1767,1875,1874,PerfectCondCondition
1767,1768,1876,1875,PerfectCondCondition
1768,1769,1877,1876,PerfectCondCondition
1769,1770,1878,1877,PerfectCondCondition
1770,1771,1879,1878,PerfectCondCondition
1771,1772,1880,1879,PerfectCondCondition
1772,1773,1881,1880,PerfectCondCondition
1773,1774,1882,1881,PerfectCondCondition
1774,1775,1883,1882,PerfectCondCondition
1775,1776,1884,1883,PerfectCondCondition
1776,1777,1885,1884,PerfectCondCondition
1777,1778,1886,1885,PerfectCondCondition
1778,1779,1887,1886,PerfectCondCondition
1779,1780,1888,1887,PerfectCondCondition
1780,1781,1889,1888,PerfectCondCondition
1781,1782,1890,1889,PerfectCondCondition
1782,1783,1891,1890,PerfectCondCondition
1783,1784,1892,1891,PerfectCondCondition
1784,1785,1893,1892,PerfectCondCondition
1785,1786,1894,1893,PerfectCondCondition
1786,1787,1895,1894,PerfectCondCondition
1787,1788,1896,1895,PerfectCondCondition
1788,1789,1897,1896,PerfectCondCondition
1789,1790,1898,1897,PerfectCondCondition
1790,1791,1899,1898,PerfectCondCondition
1791,1792,1900,1899,PerfectCondCondition
1792,1793,1901,1900,PerfectCondCondition
1793,1794,1902,1901,PerfectCondCondition
1794,1795,1903,1902,PerfectCondCondition
1795,1796,1904,1903,PerfectCondCondition
1796,1797,1905,1904,PerfectCondCondition
1797,1798,1906,1905,PerfectCondCondition
1798,1799,1907,1906,PerfectCondCondition
1799,1800,1908,1907,PerfectCondCondition
1800,1801,1909,1908,PerfectCondCondition
1801,1802,1910,1909,PerfectCondCondition
1802,1803,1911,1910,PerfectCondCondition
1803,1804,1912,1911,PerfectCondCondition
1804,1805,1913,1912,PerfectCondCondition
1805,1806,1914,1913,PerfectCondCondition
1806,1807,1915,1914,PerfectCondCondition
1807,1808,1916,1915,PerfectCondCondition
1808,1809,1917,1916,PerfectCondCondition
1809,1810,1918,1917,PerfectCondCondition
1810,1811,1919,1918,PerfectCondCondition
1811,1812,1920,1919,PerfectCondCondition
1812,1813,1921,1920,PerfectCondCondition
1813,1814,1922,1921,PerfectCondCondition
1814,1815,1923,1922,PerfectCondCondition
1815,1816,1924,1923,PerfectCondCondition
1816,1817,1925,1924,PerfectCondCondition
1817,1818,1926,1925,PerfectCondCondition
1818,1819,1927,1926,PerfectCondCondition
1819,1820,1928,1927,PerfectCondCondition
1820,1821,1929,1928,PerfectCondCondition
1821,1822,1930,1929,PerfectCondCondition
1822,1823,1931,1930,PerfectCondCondition
1823,1824,1932,1931,PerfectCondCondition
1824,1825,1933,1932,PerfectCondCondition
1825,1826,1934,1933,PerfectCondCondition
1826,1827,1935,1934,PerfectCondCondition
1827,65,64,1935,PerfectCondCondition
43,1828,1936,44,PerfectCondCondition
1828,1829,1937,1936,PerfectCondCondition
1829,1830,1938,1937,PerfectCondCondition
1830,1831,1939,1938,PerfectCondCondition
1831,1832,1940,1939,PerfectCondCondition
1832,1833,1941,1940,PerfectCondCondition
1833,1834,1942,1941,PerfectCondCondition
1834,1835,1943,1942,PerfectCondCondition
1835,1836,1944,1943,PerfectCondCondition
1836,1837,1945,1944,PerfectCondCondition
1837,1838,1946,1945,PerfectCondCondition
1838,1839,1947,1946,PerfectCondCondition
1839,1840,1948,1947,PerfectCondCondition
1840,1841,1949,1948,PerfectCondCondition
1841,1842,1950,1949,PerfectCondCondition
1842,1843,1951,1950,PerfectCondCondition
1843,1844,1952,1951,PerfectCondCondition
1844,1845,1953,1952,PerfectCondCondition
1845,1846,1954,1953,PerfectCondCondition
1846,1847,1955,1954,PerfectCondCondition
1847,1848,1956,1955,PerfectCondCondition
1848,1849,1957,1956,PerfectCondCondition
1849,1850,1958,1957,PerfectCondCondition
1850,1851,1959,1958,PerfectCondCondition
1851,1852,1960,1959,PerfectCondCondition
1852,1853,1961,1960,PerfectCondCondition
1853,1854,1962,1961,PerfectCondCondition
1854,1855,1963,1962,PerfectCondCondition
1855,1856,1964,1963,PerfectCondCondition
1856,1857,1965,1964,PerfectCondCondition
1857,1858,1966,1965,PerfectCondCondition
1858,1859,1967,1966,PerfectCondCondition
1859,1860,1968,1967,PerfectCondCondition
1860,1861,1969,1968,PerfectCondCondition
1861,1862,1970,1969,PerfectCondCondition
1862,1863,1971,1970,PerfectCondCondition
1863,1864,1972,1971,PerfectCondCondition
1864,1865,1973,1972,PerfectCondCondition
1865,1866,1974,1973,PerfectCondCondition
1866,1867,1975,1974,PerfectCondCondition
1867,1868,1976,1975,PerfectCondCondition
1868,1869,1977,1976,PerfectCondCondition
1869,1870,1978,1977,PerfectCondCondition
1870,1871,1979,1978,PerfectCondCondition
1871,1872,1980,1979,PerfectCondCondition
1872,1873,1981,1980,PerfectCondCondition
1873,1874,1982,1981,PerfectCondCondition
1874,1875,1983,1982,PerfectCondCondition
1875,1876,1984,1983,PerfectCondCondition
1876,1877,1985,1984,PerfectCondCondition
1877,1878,1986,1985,PerfectCondCondition
1878,1879,1987,1986,PerfectCondCondition
1879,1880,1988,1987,PerfectCondCondition
1880,1881,1989,1988,PerfectCondCondition
1881,1882,1990,1989,PerfectCondCondition
1882,1883,1991,1990,PerfectCondCondition
1883,1884,1992,1991,PerfectCondCondition
1884,1885,1993,1992,PerfectCondCondition
1885,1886,1994,1993,PerfectCondCondition
1886,1887,1995,1994,PerfectCondCondition
1887,1888,1996,1995,PerfectCondCondition
1888,1889,1997,1996,PerfectCondCondition
1889,1890,1998,1997,PerfectCondCondition
1890,1891,1999,1998,PerfectCondCondition
1891,1892,2000,1999,PerfectCondCondition
1892,1893,2001,2000,PerfectCondCondition
1893,1894,2002,2001,PerfectCondCondition
1894,1895,2003,2002,PerfectCondCondition
1895,1896,2004,2003,PerfectCondCondition
1896,1897,2005,2004,PerfectCondCondition
1897,1898,2006,2005,PerfectCondCondition
1898,1899,2007,2006,PerfectCondCondition
1899,1900,2008,2007,PerfectCondCondition
1900,1901,2009,2008,PerfectCondCondition
1901,1902,2010,2009,PerfectCondCondition
1902,1903,2011,2010,PerfectCondCondition
1903,1904,2012,2011,PerfectCondCondition
1904,1905,2013,2012,PerfectCondCondition
1905,1906,2014,2013,PerfectCondCondition
1906,1907,2015,2014,PerfectCondCondition
1907,1908,2016,2015,PerfectCondCondition
1908,1909,2017,2016,PerfectCondCondition
1909,1910,2018,2017,PerfectCondCondition
1910,1911,2019,2018,PerfectCondCondition
1911,1912,2020,2019,PerfectCondCondition
1912,1913,2021,2020,PerfectCondCondition
1913,1914,2022,2021,PerfectCondCondition
1914,1915,2023,2022,PerfectCondCondition
1915,1916,2024,2023,PerfectCondCondition
1916,1917,2025,2024,PerfectCondCondition
1917,1918,2026,2025,PerfectCondCondition
1918,1919,2027,2026,PerfectCondCondition
1919,1920,2028,2027,PerfectCondCondition
1920,1921,2029,2028,PerfectCondCondition
1921,1922,2030,2029,PerfectCondCondition
1922,1923,2031,2030,PerfectCondCondition
1923,1924,2032,2031,PerfectCondCondition
1924,1925,2033,2032,PerfectCondCondition
1925,1926,2034,2033,PerfectCondCondition
1926,1927,2035,2034,PerfectCondCondition
1927,1928,2036,2035,PerfectCondCondition
1928,1929,2037,2036,PerfectCondCondition
1929,1930,2038,2037,PerfectCondCondition
1930,1931,2039,2038,PerfectCondCondition
1931,1932,2040,2039,PerfectCondCondition
1932,1933,2041,2040,PerfectCondCondition
1933,1934,2042,2041,PerfectCondCondition
1934,1935,2043,2042,PerfectCondCondition
1935,64,63,2043,PerfectCondCondition
44,1936,2044,45,PerfectCondCondition
1936,1937,2045,2044,PerfectCondCondition
1937,1938,2046,2045,PerfectCondCondition
1938,1939,2047,2046,PerfectCondCondition
1939,1940,2048,2047,PerfectCondCondition
1940,1941,2049,2048,PerfectCondCondition
1941,1942,2050,2049,PerfectCondCondition
1942,1943,2051,2050,PerfectCondCondition
1943,1944,2052,2051,PerfectCondCondition
1944,1945,2053,2052,PerfectCondCondition
1945,1946,2054,2053,PerfectCondCondition
1946,1947,2055,2054,PerfectCondCondition
1947,1948,2056,2055,PerfectCondCondition
1948,1949,2057,2056,PerfectCondCondition
1949,1950,2058,2057,PerfectCondCondition
1950,1951,2059,2058,PerfectCondCondition
1951,1952,2060,2059,PerfectCondCondition
1952,1953,2061,2060,PerfectCondCondition
1953,1954,2062,2061,PerfectCondCondition
1954,1955,2063,2062,PerfectCondCondition
1955,1956,2064,2063,PerfectCondCondition
1956,1957,2065,2064,PerfectCondCondition
1957,1958,2066,2065,PerfectCondCondition
1958,1959,2067,2066,PerfectCondCondition
1959,1960,2068,2067,PerfectCondCondition
1960,1961,2069,2068,PerfectCondCondition
1961,1962,2070,2069,PerfectCondCondition
1962,1963,2071,2070,PerfectCondCondition
1963,1964,2072,2071,PerfectCondCondition
1964,1965,2073,2072,PerfectCondCondition
1965,1966,2074,2073,PerfectCondCondition
1966,1967,2075,2074,PerfectCondCondition
1967,1968,2076,2075,PerfectCondCondition
1968,1969,2077,2076,PerfectCondCondition
1969,1970,2078,2077,PerfectCondCondition
1970,1971,2079,2078,PerfectCondCondition
1971,1972,2080,2079,PerfectCondCondition
1972,1973,2081,2080,PerfectCondCondition
1973,1974,2082,2081,PerfectCondCondition
1974,1975,2083,2082,PerfectCondCondition
1975,1976,2084,2083,PerfectCondCondition
1976,1977,2085,2084,PerfectCondCondition
1977,1978,2086,2085,PerfectCondCondition
1978,1979,2087,2086,PerfectCondCondition
1979,1980,2088,2087,PerfectCondCondition
1980,1981,2089,2088,PerfectCondCondition
1981,1982,2090,2089,PerfectCondCondition
1982,1983,2091,2090,PerfectCondCondition
1983,1984,2092,2091,PerfectCondCondition
1984,1985,2093,2092,PerfectCondCondition
1985,1986,2094,2093,PerfectCondCondition
1986,1987,2095,2094,PerfectCondCondition
1987,1988,2096,2095,PerfectCondCondition
1988,1989,2097,2096,PerfectCondCondition
1989,1990,2098,2097,PerfectCondCondition
1990,1991,2099,2098,PerfectCondCondition
1991,1992,2100,2099,PerfectCondCondition
1992,1993,2101,2100,PerfectCondCondition
1993,1994,2102,2101,PerfectCondCondition
1994,1995,2103,2102,PerfectCondCondition
1995,1996,2104,2103,PerfectCondCondition
1996,1997,2105,2104,PerfectCondCondition
1997,1998,2106,2105,PerfectCondCondition
1998,1999,2107,2106,PerfectCondCondition
1999,2000,2108,2107,PerfectCondCondition
2000,2001,2109,2108,PerfectCondCondition
2001,2002,2110,2109,PerfectCondCondition
2002,2003,2111,2110,PerfectCondCondition
2003,2004,2112,2111,PerfectCondCondition
2004,2005,2113,2112,PerfectCondCondition
2005,2006,2114,2113,PerfectCondCondition
2006,2007,2115,2114,PerfectCondCondition
2007,2008,2116,2115,PerfectCondCondition
2008,2009,2117,2116,PerfectCondCondition
2009,2010,2118,2117,PerfectCondCondition
2010,2011,2119,2118,PerfectCondCondition
2011,2012,2120,2119,PerfectCondCondition
2012,2013,2121,2120,PerfectCondCondition
2013,2014,2122,2121,PerfectCondCondition
2014,2015,2123,2122,PerfectCondCondition
2015,2016,2124,2123,PerfectCondCondition
2016,2017,2125,2124,PerfectCondCondition
2017,2018,2126,2125,PerfectCondCondition
2018,2019,2127,2126,PerfectCondCondition
2019,2020,2128,2127,PerfectCondCondition
2020,2021,2129,2128,PerfectCondCondition
2021,2022,2130,2129,PerfectCondCondition
2022,2023,2131,2130,PerfectCondCondition
2023,2024,2132,2131,PerfectCondCondition
2024,2025,2133,2132,PerfectCondCondition
2025,2026,2134,2133,PerfectCondCondition
2026,2027,2135,2134,PerfectCondCondition
2027,2028,2136,2135,PerfectCondCondition
2028,2029,2137,2136,PerfectCondCondition
2029,2030,2138,2137,PerfectCondCondition
2030,2031,2139,2138,PerfectCondCondition
2031,2032,2140,2139,PerfectCondCondition
2032,2033,2141,2140,PerfectCondCondition
2033,2034,2142,2141,PerfectCondCondition
2034,2035,2143,2142,PerfectCondCondition
2035,2036,2144,2143,PerfectCondCondition
2036,2037,2145,2144,PerfectCondCondition
2037,2038,2146,2145,PerfectCondCondition
2038,2039,2147,2146,PerfectCondCondition
2039,2040,2148,2147,PerfectCondCondition
2040,2041,2149,2148,PerfectCondCondition
2041,2042,2150,2149,PerfectCondCondition
2042,2043,2151,2150,PerfectCondCondition
2043,63,62,2151,PerfectCondCondition
45,2044,2152,46,PerfectCondCondition
2044,2045,2153,2152,PerfectCondCondition
2045,2046,2154,2153,PerfectCondCondition
2046,2047,2155,2154,PerfectCondCondition
2047,2048,2156,2155,PerfectCondCondition
2048,2049,2157,2156,PerfectCondCondition
2049,2050,2158,2157,PerfectCondCondition
2050,2051,2159,2158,PerfectCondCondition
2051,2052,2160,2159,PerfectCondCondition
2052,2053,2161,2160,PerfectCondCondition
2053,2054,2162,2161,PerfectCondCondition
2054,2055,2163,2162,PerfectCondCondition
2055,2056,2164,2163,PerfectCondCondition
2056,2057,2165,2164,PerfectCondCondition
2057,2058,2166,2165,PerfectCondCondition
2058,2059,2167,2166,PerfectCondCondition
2059,2060,2168,2167,PerfectCondCondition
2060,2061,2169,2168,PerfectCondCondition
2061,2062,2170,2169,PerfectCondCondition
2062,2063,2171,2170,PerfectCondCondition
2063,2064,2172,2171,PerfectCondCondition
2064,2065,2173,2172,PerfectCondCondition
2065,2066,2174,2173,PerfectCondCondition
2066,2067,2175,2174,PerfectCondCondition
2067,2068,2176,2175,PerfectCondCondition
2068,2069,2177,2176,PerfectCondCondition
2069,2070,2178,2177,PerfectCondCondition
2070,2071,2179,2178,PerfectCondCondition
2071,2072,2180,2179,PerfectCondCondition
2072,2073,2181,2180,PerfectCondCondition
2073,2074,2182,2181,PerfectCondCondition
2074,2075,2183,2182,PerfectCondCondition
2075,2076,2184,2183,PerfectCondCondition
2076,2077,2185,2184,PerfectCondCondition
2077,2078,2186,2185,PerfectCondCondition
2078,2079,2187,2186,PerfectCondCondition
2079,2080,2188,2187,PerfectCondCondition
2080,2081,2189,2188,PerfectCondCondition
2081,2082,2190,2189,PerfectCondCondition
2082,2083,2191,2190,PerfectCondCondition
2083,2084,2192,2191,PerfectCondCondition
2084,2085,2193,2192,PerfectCondCondition
2085,2086,2194,2193,PerfectCondCondition
2086,2087,2195,2194,PerfectCondCondition
2087,2088,2196,2195,PerfectCondCondition
2088,2089,2197,2196,PerfectCondCondition
2089,2090,2198,2197,PerfectCondCondition
2090,2091,2199,2198,PerfectCondCondition
2091,2092,2200,2199,PerfectCondCondition
2092,2093,2201,2200,PerfectCondCondition
2093,2094,2202,2201,PerfectCondCondition
2094,2095,2203,2202,PerfectCondCondition
2095,2096,2204,2203,PerfectCondCondition
2096,2097,2205,2204,PerfectCondCondition
2097,2098,2206,2205,PerfectCondCondition
2098,2099,2207,2206,PerfectCondCondition
2099,2100,2208,2207,PerfectCondCondition
2100,2101,2209,2208,PerfectCondCondition
2101,2102,2210,2209,PerfectCondCondition
2102,2103,2211,2210,PerfectCondCondition
2103,2104,2212,2211,PerfectCondCondition
2104,2105,2213,2212,PerfectCondCondition
2105,2106,2214,2213,PerfectCondCondition
2106,2107,2215,2214,PerfectCondCondition
2107,2108,2216,2215,PerfectCondCondition
2108,2109,2217,2216,PerfectCondCondition
2109,2110,2218,2217,PerfectCondCondition
2110,2111,2219,2218,PerfectCondCondition
2111,2112,2220,2219,PerfectCondCondition
2112,2113,2221,2220,PerfectCondCondition
2113,2114,2222,2221,PerfectCondCondition
2114,2115,2223,2222,PerfectCondCondition
2115,2116,2224,2223,PerfectCondCondition
2116,2117,2225,2224,PerfectCondCondition
2117,2118,2226,2225,PerfectCondCondition
2118,2119,2227,2226,PerfectCondCondition
2119,2120,2228,2227,PerfectCondCondition
2120,2121,2229,2228,PerfectCondCondition
2121,2122,2230,2229,PerfectCondCondition
2122,2123,2231,2230,PerfectCondCondition
2123,2124,2232,2231,PerfectCondCondition
2124,2125,2233,2232,PerfectCondCondition
2125,2126,2234,2233,PerfectCondCondition
2126,2127,2235,2234,PerfectCondCondition
2127,2128,2236,2235,PerfectCondCondition
2128,2129,2237,2236,PerfectCondCondition
2129,2130,2238,2237,PerfectCondCondition
2130,2131,2239,2238,PerfectCondCondition
2131,2132,2240,2239,PerfectCondCondition
2132,2133,2241,2240,PerfectCondCondition
2133,2134,2242,2241,PerfectCondCondition
2134,2135,2243,2242,PerfectCondCondition
2135,2136,2244,2243,PerfectCondCondition
2136,2137,2245,2244,PerfectCondCondition
2137,2138,2246,2245,PerfectCondCondition
2138,2139,2247,2246,PerfectCondCondition
2139,2140,2248,2247,PerfectCondCondition
2140,2141,2249,2248,PerfectCondCondition
2141,2142,2250,2249,PerfectCondCondition
2142,2143,2251,2250,PerfectCondCondition
2143,2144,2252,2251,PerfectCondCondition
2144,2145,2253,2252,PerfectCondCondition
2145,2146,2254,2253,PerfectCondCondition
2146,2147,2255,2254,PerfectCondCondition
2147,2148,2256,2255,PerfectCondCondition
2148,2149,2257,2256,PerfectCondCondition
2149,2150,2258,2257,PerfectCondCondition
2150,2151,2259,2258,PerfectCondCondition
2151,62,61,2259,PerfectCondCondition
46,2152,424,3,PerfectCondCondition
2152,2153,425,424,PerfectCondCondition
2153,2154,426,425,PerfectCondCondition
2154,2155,427,426,PerfectCondCondition
2155,2156,428,427,PerfectCondCondition
2156,2157,429,428,PerfectCondCondition
2157,2158,430,429,PerfectCondCondition
2158,2159,431,430,PerfectCondCondition
2159,2160,432,431,PerfectCondCondition
2160,2161,433,432,PerfectCondCondition
2161,2162,434,433,PerfectCondCondition
2162,2163,435,434,PerfectCondCondition
2163,2164,436,435,PerfectCondCondition
2164,2165,437,436,PerfectCondCondition
2165,2166,438,437,PerfectCondCondition
2166,2167,439,438,PerfectCondCondition
2167,2168,440,439,PerfectCondCondition
2168,2169,441,440,PerfectCondCondition
2169,2170,442,441,PerfectCondCondition
2170,2171,443,442,PerfectCondCondition
2171,2172,444,443,PerfectCondCondition
2172,2173,445,444,PerfectCondCondition
2173,2174,446,445,PerfectCondCondition
2174,2175,447,446,PerfectCondCondition
2175,2176,448,447,PerfectCondCondition
2176,2177,449,448,PerfectCondCondition
2177,2178,450,449,PerfectCondCondition
2178,2179,451,450,PerfectCondCondition
2179,2180,452,451,PerfectCondCondition
2180,2181,453,452,PerfectCondCondition
2181,2182,454,453,PerfectCondCondition
2182,2183,455,454,PerfectCondCondition
2183,2184,456,455,PerfectCondCondition
2184,2185,457,456,PerfectCondCondition
2185,2186,458,457,PerfectCondCondition
2186,2187,459,458,PerfectCondCondition
2187,2188,460,459,PerfectCondCondition
2188,2189,461,460,PerfectCondCondition
2189,2190,462,461,PerfectCondCondition
2190,2191,463,462,PerfectCondCondition
2191,2192,464,463,PerfectCondCondition
2192,2193,465,464,PerfectCondCondition
2193,2194,466,465,PerfectCondCondition
2194,2195,467,466,PerfectCondCondition
2195,2196,468,467,PerfectCondCondition
2196,2197,469,468,PerfectCondCondition
2197,2198,470,469,PerfectCondCondition
2198,2199,471,470,PerfectCondCondition
2199,2200,472,471,PerfectCondCondition
2200,2201,473,472,PerfectCondCondition
2201,2202,474,473,PerfectCondCondition
2202,2203,475,474,PerfectCondCondition
2203,2204,476,475,PerfectCondCondition
2204,2205,477,476,PerfectCondCondition
2205,2206,478,477,PerfectCondCondition
2206,2207,479,478,PerfectCondCondition
2207,2208,480,479,PerfectCondCondition
2208,2209,481,480,PerfectCondCondition
2209,2210,482,481,PerfectCondCondition
2210,2211,483,482,PerfectCondCondition
2211,2212,484,483,PerfectCondCondition
2212,2213,485,484,PerfectCondCondition
2213,2214,486,485,PerfectCondCondition
2214,2215,487,486,PerfectCondCondition
2215,2216,488,487,PerfectCondCondition
2216,2217,489,488,PerfectCondCondition
2217,2218,490,489,PerfectCondCondition
2218,2219,491,490,PerfectCondCondition
2219,2220,492,491,PerfectCondCondition
2220,2221,493,492,PerfectCondCondition
2221,2222,494,493,PerfectCondCondition
2222,2223,495,494,PerfectCondCondition
2223,2224,496,495,PerfectCondCondition
2224,2225,497,496,PerfectCondCondition
2225,2226,498,497,PerfectCondCondition
2226,2227,499,498,PerfectCondCondition
2227,2228,500,499,PerfectCondCondition
2228,2229,501,500,PerfectCondCondition
2229,2230,502,501,PerfectCondCondition
2230,2231,503,502,PerfectCondCondition
2231,2232,504,503,PerfectCondCondition
2232,2233,505,504,PerfectCondCondition
2233,2234,506,505,PerfectCondCondition
2234,2235,507,506,PerfectCondCondition
2235,2236,508,507,PerfectCondCondition
2236,2237,509,508,PerfectCondCondition
2237,2238,510,509,PerfectCondCondition
2238,2239,511,510,PerfectCondCondition
2239,2240,512,511,PerfectCondCondition
2240,2241,513,512,PerfectCondCondition
2241,2242,514,513,PerfectCondCondition
2242,2243,515,514,PerfectCondCondition
2243,2244,516,515,PerfectCondCondition
2244,2245,517,516,PerfectCondCondition
2245,2246,518,517,PerfectCondCondition
2246,2247,519,518,PerfectCondCondition
2247,2248,520,519,PerfectCondCondition
2248,2249,521,520,PerfectCondCondition
2249,2250,522,521,PerfectCondCondition
2250,2251,523,522,PerfectCondCondition
2251,2252,524,523,PerfectCondCondition
2252,2253,525,524,PerfectCondCondition
2253,2254,526,525,PerfectCondCondition
2254,2255,527,526,PerfectCondCondition
2255,2256,528,527,PerfectCondCondition
2256,2257,529,528,PerfectCondCondition
2257,2258,530,529,PerfectCondCondition
2258,2259,531,530,PerfectCondCondition
2259,61,7,531,PerfectCondCondition
0,316,2260,8,PerfectCondCondition
316,317,2261,2260,PerfectCondCondition
317,318,2262,2261,PerfectCondCondition
318,319,2263,2262,PerfectCondCondition
319,320,2264,2263,PerfectCondCondition
320,321,2265,2264,PerfectCondCondition
321,322,2266,2265,PerfectCondCondition
322,323,2267,2266,PerfectCondCondition
323,324,2268,2267,PerfectCondCondition
324,325,2269,2268,PerfectCondCondition
325,326,2270,2269,PerfectCondCondition
326,327,2271,2270,PerfectCondCondition
327,328,2272,2271,PerfectCondCondition
328,329,2273,2272,PerfectCondCondition
329,330,2274,2273,PerfectCondCondition
330,331,2275,2274,PerfectCondCondition
331,332,2276,2275,PerfectCondCondition
332,333,2277,2276,PerfectCondCondition
333,334,2278,2277,PerfectCondCondition
334,335,2279,2278,PerfectCondCondition
335,336,2280,2279,PerfectCondCondition
336,337,2281,2280,PerfectCondCondition
337,338,2282,2281,PerfectCondCondition
338,339,2283,2282,PerfectCondCondition
339,340,2284,2283,PerfectCondCondition
340,341,2285,2284,PerfectCondCondition
341,342,2286,2285,PerfectCondCondition
342,343,2287,2286,PerfectCondCondition
343,344,2288,2287,PerfectCondCondition
344,345,2289,2288,PerfectCondCondition
345,346,2290,2289,PerfectCondCondition
346,347,2291,2290,PerfectCondCondition
347,348,2292,2291,PerfectCondCondition
348,349,2293,2292,PerfectCondCondition
349,350,2294,2293,PerfectCondCondition
350,351,2295,2294,PerfectCondCondition
351,352,2296,2295,PerfectCondCondition
352,353,2297,2296,PerfectCondCondition
353,354,2298,2297,PerfectCondCondition
354,355,2299,2298,PerfectCondCondition
355,356,2300,2299,PerfectCondCondition
356,357,2301,2300,PerfectCondCondition
357,358,2302,2301,PerfectCondCondition
358,359,2303,2302,PerfectCondCondition
359,360,2304,2303,PerfectCondCondition
360,361,2305,2304,PerfectCondCondition
361,362,2306,2305,PerfectCondCondition
362,363,2307,2306,PerfectCondCondition
363,364,2308,2307,PerfectCondCondition
364,365,2309,2308,PerfectCondCondition
365,366,2310,2309,PerfectCondCondition
366,367,2311,2310,PerfectCondCondition
367,368,2312,2311,PerfectCondCondition
368,369,2313,2312,PerfectCondCondition
369,370,2314,2313,PerfectCondCondition
370,371,2315,2314,PerfectCondCondition
371,372,2316,2315,PerfectCondCondition
372,373,2317,2316,PerfectCondCondition
373,374,2318,2317,PerfectCondCondition
374,375,2319,2318,PerfectCondCondition
375,376,2320,2319,PerfectCondCondition
376,377,2321,2320,PerfectCondCondition
377,378,2322,2321,PerfectCondCondition
378,379,2323,2322,PerfectCondCondition
379,380,2324,2323,PerfectCondCondition
380,381,2325,2324,PerfectCondCondition
381,382,2326,2325,PerfectCondCondition
382,383,2327,2326,PerfectCondCondition
383,384,2328,2327,PerfectCondCondition
384,385,2329,2328,PerfectCondCondition
385,386,2330,2329,PerfectCondCondition
386,387,2331,2330,PerfectCondCondition
387,388,2332,2331,PerfectCondCondition
388,389,2333,2332,PerfectCondCondition
389,390,2334,2333,PerfectCondCondition
390,391,2335,2334,PerfectCondCondition
391,392,2336,2335,PerfectCondCondition
392,393,2337,2336,PerfectCondCondition
393,394,2338,2337,PerfectCondCondition
394,395,2339,2338,PerfectCondCondition
395,396,2340,2339,PerfectCondCondition
396,397,2341,2340,PerfectCondCondition
397,398,2342,2341,PerfectCondCondition
398,399,2343,2342,PerfectCondCondition
399,400,2344,2343,PerfectCondCondition
400,401,2345,2344,PerfectCondCondition
401,402,2346,2345,PerfectCondCondition
402,403,2347,2346,PerfectCondCondition
403,404,2348,2347,PerfectCondCondition
404,405,2349,2348,PerfectCondCondition
405,406,2350,2349,PerfectCondCondition
406,407,2351,2350,PerfectCondCondition
407,408,2352,2351,PerfectCondCondition
408,409,2353,2352,PerfectCondCondition
409,410,2354,2353,PerfectCondCondition
410,411,2355,2354,PerfectCondCondition
411,412,2356,2355,PerfectCondCondition
412,413,2357,2356,PerfectCondCondition
413,414,2358,2357,PerfectCondCondition
414,415,2359,2358,PerfectCondCondition
415,416,2360,2359,PerfectCondCondition
416,417,2361,2360,PerfectCondCondition
417,418,2362,2361,PerfectCondCondition
418,419,2363,2362,PerfectCondCondition
419,420,2364,2363,PerfectCondCondition
420,421,2365,2364,PerfectCondCondition
421,422,2366,2365,PerfectCondCondition
422,423,2367,2366,PerfectCondCondition
423,4,99,2367,PerfectCondCondition
8,2260,2368,9,PerfectCondCondition
2260,2261,2369,2368,PerfectCondCondition
2261,2262,2370,2369,PerfectCondCondition
2262,2263,2371,2370,PerfectCondCondition
2263,2264,2372,2371,PerfectCondCondition
2264,2265,2373,2372,PerfectCondCondition
2265,2266,2374,2373,PerfectCondCondition
2266,2267,2375,2374,PerfectCondCondition
2267,2268,2376,2375,PerfectCondCondition
2268,2269,2377,2376,PerfectCondCondition
2269,2270,2378,2377,PerfectCondCondition
2270,2271,2379,2378,PerfectCondCondition
2271,2272,2380,2379,PerfectCondCondition
2272,2273,2381,2380,PerfectCondCondition
2273,2274,2382,2381,PerfectCondCondition
2274,2275,2383,2382,PerfectCondCondition
2275,2276,2384,2383,PerfectCondCondition
2276,2277,2385,2384,PerfectCondCondition
2277,2278,2386,2385,PerfectCondCondition
2278,2279,2387,2386,PerfectCondCondition
2279,2280,2388,2387,PerfectCondCondition
2280,2281,2389,2388,PerfectCondCondition
2281,2282,2390,2389,PerfectCondCondition
2282,2283,2391,2390,PerfectCondCondition
2283,2284,2392,2391,PerfectCondCondition
2284,2285,2393,2392,PerfectCondCondition
2285,2286,2394,2393,PerfectCondCondition
2286,2287,2395,2394,PerfectCondCondition
2287,2288,2396,2395,PerfectCondCondition
