f,s,t,fou,group
1984,1985,2142,2141,PerfectCondCondition
1985,1986,2143,2142,PerfectCondCondition
1986,1987,2144,2143,PerfectCondCondition
1987,1988,2145,2144,PerfectCondCondition
1988,1989,2146,2145,PerfectCondCondition
1989,1990,2147,2146,PerfectCondCondition
1990,1991,2148,2147,PerfectCondCondition
1991,1992,2149,2148,PerfectCondCondition
1992,1993,2150,2149,PerfectCondCondition
1993,1994,2151,2150,PerfectCondCondition
1994,1995,2152,2151,PerfectCondCondition
1995,1996,2153,2152,PerfectCondCondition
1996,1997,2154,2153,PerfectCondCondition
1997,1998,2155,2154,PerfectCondCondition
1998,1999,2156,2155,PerfectCondCondition
1999,2000,2157,2156,PerfectCondCondition
2000,2001,2158,2157,PerfectCondCondition
2001,2002,2159,2158,PerfectCondCondition
2002,2003,2160,2159,PerfectCondCondition
2003,2004,2161,2160,PerfectCondCondition
2004,2005,2162,2161,PerfectCondCondition
2005,2006,2163,2162,PerfectCondCondition
2006,2007,2164,2163,PerfectCondCondition
2007,2008,2165,2164,PerfectCondCondition
2008,2009,2166,2165,PerfectCondCondition
2009,2010,2167,2166,PerfectCondCondition
2010,2011,2168,2167,PerfectCondCondition
2011,2012,2169,2168,PerfectCondCondition
2012,2013,2170,2169,PerfectCondCondition
2013,2014,2171,2170,PerfectCondCondition
2014,2015,2172,2171,PerfectCondCondition
2015,2016,2173,2172,PerfectCondCondition
2016,2017,2174,2173,PerfectCondCondition
2017,2018,2175,2174,PerfectCondCondition
2018,2019,2176,2175,PerfectCondCondition
2019,2020,2177,2176,PerfectCondCondition
2020,2021,2178,2177,PerfectCondCondition
2021,2022,2179,2178,PerfectCondCondition
2022,2023,2180,2179,PerfectCondCondition
2023,2024,2181,2180,PerfectCondCondition
2024,2025,2182,2181,PerfectCondCondition
2025,2026,2183,2182,PerfectCondCondition
2026,2027,2184,2183,PerfectCondCondition
2027,2028,2185,2184,PerfectCondCondition
2028,2029,2186,2185,PerfectCondCondition
2029,2030,2187,2186,PerfectCondCondition
2030,2031,2188,2187,PerfectCondCondition
2031,105,104,2188,PerfectCondCondition
51,2032,2189,52,PerfectCondCondition
2032,2033,2190,2189,PerfectCondCondition
2033,2034,2191,2190,PerfectCondCondition
2034,2035,2192,2191,PerfectCondCondition
2035,2036,2193,2192,PerfectCondCondition
2036,2037,2194,2193,PerfectCondCondition
2037,2038,2195,2194,PerfectCondCondition
2038,2039,2196,2195,PerfectCondCondition
2039,2040,2197,2196,PerfectCondCondition
2040,2041,2198,2197,PerfectCondCondition
2041,2042,2199,2198,PerfectCondCondition
2042,2043,2200,2199,PerfectCondCondition
2043,2044,2201,2200,PerfectCondCondition
2044,2045,2202,2201,PerfectCondCondition
2045,2046,2203,2202,PerfectCondCondition
2046,2047,2204,2203,PerfectCondCondition
2047,2048,2205,2204,PerfectCondCondition
2048,2049,2206,2205,PerfectCondCondition
2049,2050,2207,2206,PerfectCondCondition
2050,2051,2208,2207,PerfectCondCondition
2051,2052,2209,2208,PerfectCondCondition
2052,2053,2210,2209,PerfectCondCondition
2053,2054,2211,2210,PerfectCondCondition
2054,2055,2212,2211,PerfectCondCondition
2055,2056,2213,2212,PerfectCondCondition
2056,2057,2214,2213,PerfectCondCondition
2057,2058,2215,2214,PerfectCondCondition
2058,2059,2216,2215,PerfectCondCondition
2059,2060,2217,2216,PerfectCondCondition
2060,2061,2218,2217,PerfectCondCondition
2061,2062,2219,2218,PerfectCondCondition
2062,2063,2220,2219,PerfectCondCondition
2063,2064,2221,2220,PerfectCondCondition
2064,2065,2222,2221,PerfectCondCondition
2065,2066,2223,2222,PerfectCondCondition
2066,2067,2224,2223,PerfectCondCondition
2067,2068,2225,2224,PerfectCondCondition
2068,2069,2226,2225,PerfectCondCondition
2069,2070,2227,2226,PerfectCondCondition
2070,2071,2228,2227,PerfectCondCondition
2071,2072,2229,2228,PerfectCondCondition
2072,2073,2230,2229,PerfectCondCondition
2073,2074,2231,2230,PerfectCondCondition
2074,2075,2232,2231,PerfectCondCondition
2075,2076,2233,2232,PerfectCondCondition
2076,2077,2234,2233,PerfectCondCondition
2077,2078,2235,2234,PerfectCondCondition
2078,2079,2236,2235,PerfectCondCondition
2079,2080,2237,2236,PerfectCondCondition
2080,2081,2238,2237,PerfectCondCondition
2081,2082,2239,2238,PerfectCondCondition
2082,2083,2240,2239,PerfectCondCondition
2083,2084,2241,2240,PerfectCondCondition
2084,2085,2242,2241,PerfectCondCondition
2085,2086,2243,2242,PerfectCondCondition
2086,2087,2244,2243,PerfectCondCondition
2087,2088,2245,2244,PerfectCondCondition
2088,2089,2246,2245,PerfectCondCondition
2089,2090,2247,2246,PerfectCondCondition
2090,2091,2248,2247,PerfectCondCondition
2091,2092,2249,2248,PerfectCondCondition
2092,2093,2250,2249,PerfectCondCondition
2093,2094,2251,2250,PerfectCondCondition
2094,2095,2252,2251,PerfectCondCondition
2095,2096,2253,2252,PerfectCondCondition
2096,2097,2254,2253,PerfectCondCondition
2097,2098,2255,2254,PerfectCondCondition
2098,2099,2256,2255,PerfectCondCondition
2099,2100,2257,2256,PerfectCondCondition
2100,2101,2258,2257,PerfectCondCondition
2101,2102,2259,2258,PerfectCondCondition
2102,2103,2260,2259,PerfectCondCondition
2103,2104,2261,2260,PerfectCondCondition
2104,2105,2262,2261,PerfectCondCondition
2105,2106,2263,2262,PerfectCondCondition
2106,2107,2264,2263,PerfectCondCondition
2107,2108,2265,2264,PerfectCondCondition
2108,2109,2266,2265,PerfectCondCondition
2109,2110,2267,2266,PerfectCondCondition
2110,2111,2268,2267,PerfectCondCondition
2111,2112,2269,2268,PerfectCondCondition
2112,2113,2270,2269,PerfectCondCondition
2113,2114,2271,2270,PerfectCondCondition
2114,2115,2272,2271,PerfectCondCondition
2115,2116,2273,2272,PerfectCondCondition
2116,2117,2274,2273,PerfectCondCondition
2117,2118,2275,2274,PerfectCondCondition
2118,2119,2276,2275,PerfectCondCondition
2119,2120,2277,2276,PerfectCondCondition
2120,2121,2278,2277,PerfectCondCondition
2121,2122,2279,2278,PerfectCondCondition
2122,2123,2280,2279,PerfectCondCondition
2123,2124,2281,2280,PerfectCondCondition
2124,2125,2282,2281,PerfectCondCondition
2125,2126,2283,2282,PerfectCondCondition
2126,2127,2284,2283,PerfectCondCondition
2127,2128,2285,2284,PerfectCondCondition
2128,2129,2286,2285,PerfectCondCondition
2129,2130,2287,2286,PerfectCondCondition
2130,2131,2288,2287,PerfectCondCondition
2131,2132,2289,2288,PerfectCondCondition
2132,2133,2290,2289,PerfectCondCondition
2133,2134,2291,2290,PerfectCondCondition
2134,2135,2292,2291,PerfectCondCondition
2135,2136,2293,2292,PerfectCondCondition
2136,2137,2294,2293,PerfectCondCondition
2137,2138,2295,2294,PerfectCondCondition
2138,2139,2296,2295,PerfectCondCondition
2139,2140,2297,2296,PerfectCondCondition
2140,2141,2298,2297,PerfectCondCondition
2141,2142,2299,2298,PerfectCondCondition
2142,2143,2300,2299,PerfectCondCondition
2143,2144,2301,2300,PerfectCondCondition
2144,2145,2302,2301,PerfectCondCondition
2145,2146,2303,2302,PerfectCondCondition
2146,2147,2304,2303,PerfectCondCondition
2147,2148,2305,2304,PerfectCondCondition
2148,2149,2306,2305,PerfectCondCondition
2149,2150,2307,2306,PerfectCondCondition
2150,2151,2308,2307,PerfectCondCondition
2151,2152,2309,2308,PerfectCondCondition
2152,2153,2310,2309,PerfectCondCondition
2153,2154,2311,2310,PerfectCondCondition
2154,2155,2312,2311,PerfectCondCondition
2155,2156,2313,2312,PerfectCondCondition
2156,2157,2314,2313,PerfectCondCondition
2157,2158,2315,2314,PerfectCondCondition
2158,2159,2316,2315,PerfectCondCondition
2159,2160,2317,2316,PerfectCondCondition
2160,2161,2318,2317,PerfectCondCondition
2161,2162,2319,2318,PerfectCondCondition
2162,2163,2320,2319,PerfectCondCondition
2163,2164,2321,2320,PerfectCondCondition
2164,2165,2322,2321,PerfectCondCondition
2165,2166,2323,2322,PerfectCondCondition
2166,2167,2324,2323,PerfectCondCondition
2167,2168,2325,2324,PerfectCondCondition
2168,2169,2326,2325,PerfectCondCondition
2169,2170,2327,2326,PerfectCondCondition
2170,2171,2328,2327,PerfectCondCondition
2171,2172,2329,2328,PerfectCondCondition
2172,2173,2330,2329,PerfectCondCondition
2173,2174,2331,2330,PerfectCondCondition
2174,2175,2332,2331,PerfectCondCondition
2175,2176,2333,2332,PerfectCondCondition
2176,2177,2334,2333,PerfectCondCondition
2177,2178,2335,2334,PerfectCondCondition
2178,2179,2336,2335,PerfectCondCondition
2179,2180,2337,2336,PerfectCondCondition
2180,2181,2338,2337,PerfectCondCondition
2181,2182,2339,2338,PerfectCondCondition
2182,2183,2340,2339,PerfectCondCondition
2183,2184,2341,2340,PerfectCondCondition
2184,2185,2342,2341,PerfectCondCondition
2185,2186,2343,2342,PerfectCondCondition
2186,2187,2344,2343,PerfectCondCondition
2187,2188,2345,2344,PerfectCondCondition
2188,104,103,2345,PerfectCondCondition
52,2189,2346,53,PerfectCondCondition
2189,2190,2347,2346,PerfectCondCondition
2190,2191,2348,2347,PerfectCondCondition
2191,2192,2349,2348,PerfectCondCondition
2192,2193,2350,2349,PerfectCondCondition
2193,2194,2351,2350,PerfectCondCondition
2194,2195,2352,2351,PerfectCondCondition
2195,2196,2353,2352,PerfectCondCondition
2196,2197,2354,2353,PerfectCondCondition
2197,2198,2355,2354,PerfectCondCondition
2198,2199,2356,2355,PerfectCondCondition
2199,2200,2357,2356,PerfectCondCondition
2200,2201,2358,2357,PerfectCondCondition
2201,2202,2359,2358,PerfectCondCondition
2202,2203,2360,2359,PerfectCondCondition
2203,2204,2361,2360,PerfectCondCondition
2204,2205,2362,2361,PerfectCondCondition
2205,2206,2363,2362,PerfectCondCondition
2206,2207,2364,2363,PerfectCondCondition
2207,2208,2365,2364,PerfectCondCondition
2208,2209,2366,2365,PerfectCondCondition
2209,2210,2367,2366,PerfectCondCondition
2210,2211,2368,2367,PerfectCondCondition
2211,2212,2369,2368,PerfectCondCondition
2212,2213,2370,2369,PerfectCondCondition
2213,2214,2371,2370,PerfectCondCondition
2214,2215,2372,2371,PerfectCondCondition
2215,2216,2373,2372,PerfectCondCondition
2216,2217,2374,2373,PerfectCondCondition
2217,2218,2375,2374,PerfectCondCondition
2218,2219,2376,2375,PerfectCondCondition
2219,2220,2377,2376,PerfectCondCondition
2220,2221,2378,2377,PerfectCondCondition
2221,2222,2379,2378,PerfectCondCondition
2222,2223,2380,2379,PerfectCondCondition
2223,2224,2381,2380,PerfectCondCondition
2224,2225,2382,2381,PerfectCondCondition
2225,2226,2383,2382,PerfectCondCondition
2226,2227,2384,2383,PerfectCondCondition
2227,2228,2385,2384,PerfectCondCondition
2228,2229,2386,2385,PerfectCondCondition
2229,2230,2387,2386,PerfectCondCondition
2230,2231,2388,2387,PerfectCondCondition
2231,2232,2389,2388,PerfectCondCondition
2232,2233,2390,2389,PerfectCondCondition
2233,2234,2391,2390,PerfectCondCondition
2234,2235,2392,2391,PerfectCondCondition
2235,2236,2393,2392,PerfectCondCondition
2236,2237,2394,2393,PerfectCondCondition
2237,2238,2395,2394,PerfectCondCondition
2238,2239,2396,2395,PerfectCondCondition
2239,2240,2397,2396,PerfectCondCondition
2240,2241,2398,2397,PerfectCondCondition
2241,2242,2399,2398,PerfectCondCondition
2242,2243,2400,2399,PerfectCondCondition
2243,2244,2401,2400,PerfectCondCondition
2244,2245,2402,2401,PerfectCondCondition
2245,2246,2403,2402,PerfectCondCondition
2246,2247,2404,2403,PerfectCondCondition
2247,2248,2405,2404,PerfectCondCondition
2248,2249,2406,2405,PerfectCondCondition
2249,2250,2407,2406,PerfectCondCondition
2250,2251,2408,2407,PerfectCondCondition
2251,2252,2409,2408,PerfectCondCondition
2252,2253,2410,2409,PerfectCondCondition
2253,2254,2411,2410,PerfectCondCondition
2254,2255,2412,2411,PerfectCondCondition
2255,2256,2413,2412,PerfectCondCondition
2256,2257,2414,2413,PerfectCondCondition
2257,2258,2415,2414,PerfectCondCondition
2258,2259,2416,2415,PerfectCondCondition
2259,2260,2417,2416,PerfectCondCondition
2260,2261,2418,2417,PerfectCondCondition
2261,2262,2419,2418,PerfectCondCondition
2262,2263,2420,2419,PerfectCondCondition
2263,2264,2421,2420,PerfectCondCondition
2264,2265,2422,2421,PerfectCondCondition
2265,2266,2423,2422,PerfectCondCondition
2266,2267,2424,2423,PerfectCondCondition
2267,2268,2425,2424,PerfectCondCondition
2268,2269,2426,2425,PerfectCondCondition
2269,2270,2427,2426,PerfectCondCondition
2270,2271,2428,2427,PerfectCondCondition
2271,2272,2429,2428,PerfectCondCondition
2272,2273,2430,2429,PerfectCondCondition
2273,2274,2431,2430,PerfectCondCondition
2274,2275,2432,2431,PerfectCondCondition
2275,2276,2433,2432,PerfectCondCondition
2276,2277,2434,2433,PerfectCondCondition
2277,2278,2435,2434,PerfectCondCondition
2278,2279,2436,2435,PerfectCondCondition
2279,2280,2437,2436,PerfectCondCondition
2280,2281,2438,2437,PerfectCondCondition
2281,2282,2439,2438,PerfectCondCondition
2282,2283,2440,2439,PerfectCondCondition
2283,2284,2441,2440,PerfectCondCondition
2284,2285,2442,2441,PerfectCondCondition
2285,2286,2443,2442,PerfectCondCondition
2286,2287,2444,2443,PerfectCondCondition
2287,2288,2445,2444,PerfectCondCondition
2288,2289,2446,2445,PerfectCondCondition
2289,2290,2447,2446,PerfectCondCondition
2290,2291,2448,2447,PerfectCondCondition
2291,2292,2449,2448,PerfectCondCondition
2292,2293,2450,2449,PerfectCondCondition
2293,2294,2451,2450,PerfectCondCondition
2294,2295,2452,2451,PerfectCondCondition
2295,2296,2453,2452,PerfectCondCondition
2296,2297,2454,2453,PerfectCondCondition
2297,2298,2455,2454,PerfectCondCondition
2298,2299,2456,2455,PerfectCondCondition
2299,2300,2457,2456,PerfectCondCondition
2300,2301,2458,2457,PerfectCondCondition
2301,2302,2459,2458,PerfectCondCondition
2302,2303,2460,2459,PerfectCondCondition
2303,2304,2461,2460,PerfectCondCondition
2304,2305,2462,2461,PerfectCondCondition
2305,2306,2463,2462,PerfectCondCondition
2306,2307,2464,2463,PerfectCondCondition
2307,2308,2465,2464,PerfectCondCondition
2308,2309,2466,2465,PerfectCondCondition
2309,2310,2467,2466,PerfectCondCondition
2310,2311,2468,2467,PerfectCondCondition
2311,2312,2469,2468,PerfectCondCondition
2312,2313,2470,2469,PerfectCondCondition
2313,2314,2471,2470,PerfectCondCondition
2314,2315,2472,2471,PerfectCondCondition
2315,2316,2473,2472,PerfectCondCondition
2316,2317,2474,2473,PerfectCondCondition
2317,2318,2475,2474,PerfectCondCondition
2318,2319,2476,2475,PerfectCondCondition
2319,2320,2477,2476,PerfectCondCondition
2320,2321,2478,2477,PerfectCondCondition
2321,2322,2479,2478,PerfectCondCondition
2322,2323,2480,2479,PerfectCondCondition
2323,2324,2481,2480,PerfectCondCondition
2324,2325,2482,2481,PerfectCondCondition
2325,2326,2483,2482,PerfectCondCondition
2326,2327,2484,2483,PerfectCondCondition
2327,2328,2485,2484,PerfectCondCondition
2328,2329,2486,2485,PerfectCondCondition
2329,2330,2487,2486,PerfectCondCondition
2330,2331,2488,2487,PerfectCondCondition
2331,2332,2489,2488,PerfectCondCondition
2332,2333,2490,2489,PerfectCondCondition
2333,2334,2491,2490,PerfectCondCondition
2334,2335,2492,2491,PerfectCondCondition
2335,2336,2493,2492,PerfectCondCondition
2336,2337,2494,2493,PerfectCondCondition
2337,2338,2495,2494,PerfectCondCondition
2338,2339,2496,2495,PerfectCondCondition
2339,2340,2497,2496,PerfectCondCondition
2340,2341,2498,2497,PerfectCondCondition
2341,2342,2499,2498,PerfectCondCondition
2342,2343,2500,2499,PerfectCondCondition
2343,2344,2501,2500,PerfectCondCondition
2344,2345,2502,2501,PerfectCondCondition
2345,103,102,2502,PerfectCondCondition
53,2346,2503,54,PerfectCondCondition
2346,2347,2504,2503,PerfectCondCondition
2347,2348,2505,2504,PerfectCondCondition
2348,2349,2506,2505,PerfectCondCondition
2349,2350,2507,2506,PerfectCondCondition
2350,2351,2508,2507,PerfectCondCondition
2351,2352,2509,2508,PerfectCondCondition
2352,2353,2510,2509,PerfectCondCondition
2353,2354,2511,2510,PerfectCondCondition
2354,2355,2512,2511,PerfectCondCondition
2355,2356,2513,2512,PerfectCondCondition
2356,2357,2514,2513,PerfectCondCondition
2357,2358,2515,2514,PerfectCondCondition
2358,2359,2516,2515,PerfectCondCondition
2359,2360,2517,2516,PerfectCondCondition
2360,2361,2518,2517,PerfectCondCondition
2361,2362,2519,2518,PerfectCondCondition
2362,2363,2520,2519,PerfectCondCondition
2363,2364,2521,2520,PerfectCondCondition
2364,2365,2522,2521,PerfectCondCondition
2365,2366,2523,2522,PerfectCondCondition
2366,2367,2524,2523,PerfectCondCondition
2367,2368,2525,2524,PerfectCondCondition
2368,2369,2526,2525,PerfectCondCondition
2369,2370,2527,2526,PerfectCondCondition
2370,2371,2528,2527,PerfectCondCondition
2371,2372,2529,2528,PerfectCondCondition
2372,2373,2530,2529,PerfectCondCondition
2373,2374,2531,2530,PerfectCondCondition
2374,2375,2532,2531,PerfectCondCondition
2375,2376,2533,2532,PerfectCondCondition
2376,2377,2534,2533,PerfectCondCondition
2377,2378,2535,2534,PerfectCondCondition
2378,2379,2536,2535,PerfectCondCondition
2379,2380,2537,2536,PerfectCondCondition
2380,2381,2538,2537,PerfectCondCondition
2381,2382,2539,2538,PerfectCondCondition
2382,2383,2540,2539,PerfectCondCondition
2383,2384,2541,2540,PerfectCondCondition
2384,2385,2542,2541,PerfectCondCondition
2385,2386,2543,2542,PerfectCondCondition
2386,2387,2544,2543,PerfectCondCondition
2387,2388,2545,2544,PerfectCondCondition
2388,2389,2546,2545,PerfectCondCondition
2389,2390,2547,2546,PerfectCondCondition
2390,2391,2548,2547,PerfectCondCondition
2391,2392,2549,2548,PerfectCondCondition
2392,2393,2550,2549,PerfectCondCondition
2393,2394,2551,2550,PerfectCondCondition
2394,2395,2552,2551,PerfectCondCondition
2395,2396,2553,2552,PerfectCondCondition
2396,2397,2554,2553,PerfectCondCondition
2397,2398,2555,2554,PerfectCondCondition
2398,2399,2556,2555,PerfectCondCondition
2399,2400,2557,2556,PerfectCondCondition
2400,2401,2558,2557,PerfectCondCondition
2401,2402,2559,2558,PerfectCondCondition
2402,2403,2560,2559,PerfectCondCondition
2403,2404,2561,2560,PerfectCondCondition
2404,2405,2562,2561,PerfectCondCondition
2405,2406,2563,2562,PerfectCondCondition
2406,2407,2564,2563,PerfectCondCondition
2407,2408,2565,2564,PerfectCondCondition
2408,2409,2566,2565,PerfectCondCondition
2409,2410,2567,2566,PerfectCondCondition
2410,2411,2568,2567,PerfectCondCondition
2411,2412,2569,2568,PerfectCondCondition
2412,2413,2570,2569,PerfectCondCondition
2413,2414,2571,2570,PerfectCondCondition
2414,2415,2572,2571,PerfectCondCondition
2415,2416,2573,2572,PerfectCondCondition
2416,2417,2574,2573,PerfectCondCondition
2417,2418,2575,2574,PerfectCondCondition
2418,2419,2576,2575,PerfectCondCondition
2419,2420,2577,2576,PerfectCondCondition
2420,2421,2578,2577,PerfectCondCondition
2421,2422,2579,2578,PerfectCondCondition
2422,2423,2580,2579,PerfectCondCondition
2423,2424,2581,2580,PerfectCondCondition
2424,2425,2582,2581,PerfectCondCondition
2425,2426,2583,2582,PerfectCondCondition
2426,2427,2584,2583,PerfectCondCondition
2427,2428,2585,2584,PerfectCondCondition
2428,2429,2586,2585,PerfectCondCondition
2429,2430,2587,2586,PerfectCondCondition
2430,2431,2588,2587,PerfectCondCondition
2431,2432,2589,2588,PerfectCondCondition
2432,2433,2590,2589,PerfectCondCondition
2433,2434,2591,2590,PerfectCondCondition
2434,2435,2592,2591,PerfectCondCondition
2435,2436,2593,2592,PerfectCondCondition
2436,2437,2594,2593,PerfectCondCondition
2437,2438,2595,2594,PerfectCondCondition
2438,2439,2596,2595,PerfectCondCondition
2439,2440,2597,2596,PerfectCondCondition
2440,2441,2598,2597,PerfectCondCondition
2441,2442,2599,2598,PerfectCondCondition
2442,2443,2600,2599,PerfectCondCondition
2443,2444,2601,2600,PerfectCondCondition
2444,2445,2602,2601,PerfectCondCondition
2445,2446,2603,2602,PerfectCondCondition
2446,2447,2604,2603,PerfectCondCondition
2447,2448,2605,2604,PerfectCondCondition
2448,2449,2606,2605,PerfectCondCondition
2449,2450,2607,2606,PerfectCondCondition
2450,2451,2608,2607,PerfectCondCondition
2451,2452,2609,2608,PerfectCondCondition
2452,2453,2610,2609,PerfectCondCondition
2453,2454,2611,2610,PerfectCondCondition
2454,2455,2612,2611,PerfectCondCondition
2455,2456,2613,2612,PerfectCondCondition
2456,2457,2614,2613,PerfectCondCondition
2457,2458,2615,2614,PerfectCondCondition
2458,2459,2616,2615,PerfectCondCondition
2459,2460,2617,2616,PerfectCondCondition
2460,2461,2618,2617,PerfectCondCondition
2461,2462,2619,2618,PerfectCondCondition
2462,2463,2620,2619,PerfectCondCondition
2463,2464,2621,2620,PerfectCondCondition
2464,2465,2622,2621,PerfectCondCondition
2465,2466,2623,2622,PerfectCondCondition
2466,2467,2624,2623,PerfectCondCondition
2467,2468,2625,2624,PerfectCondCondition
2468,2469,2626,2625,PerfectCondCondition
2469,2470,2627,2626,PerfectCondCondition
2470,2471,2628,2627,PerfectCondCondition
2471,2472,2629,2628,PerfectCondCondition
2472,2473,2630,2629,PerfectCondCondition
2473,2474,2631,2630,PerfectCondCondition
2474,2475,2632,2631,PerfectCondCondition
2475,2476,2633,2632,PerfectCondCondition
2476,2477,2634,2633,PerfectCondCondition
2477,2478,2635,2634,PerfectCondCondition
2478,2479,2636,2635,PerfectCondCondition
2479,2480,2637,2636,PerfectCondCondition
2480,2481,2638,2637,PerfectCondCondition
2481,2482,2639,2638,PerfectCondCondition
2482,2483,2640,2639,PerfectCondCondition
2483,2484,2641,2640,PerfectCondCondition
2484,2485,2642,2641,PerfectCondCondition
2485,2486,2643,2642,PerfectCondCondition
2486,2487,2644,2643,PerfectCondCondition
2487,2488,2645,2644,PerfectCondCondition
2488,2489,2646,2645,PerfectCondCondition
2489,2490,2647,2646,PerfectCondCondition
2490,2491,2648,2647,PerfectCondCondition
2491,2492,2649,2648,PerfectCondCondition
2492,2493,2650,2649,PerfectCondCondition
2493,2494,2651,2650,PerfectCondCondition
2494,2495,2652,2651,PerfectCondCondition
2495,2496,2653,2652,PerfectCondCondition
2496,2497,2654,2653,PerfectCondCondition
2497,2498,2655,2654,PerfectCondCondition
2498,2499,2656,2655,PerfectCondCondition
2499,2500,2657,2656,PerfectCondCondition
2500,2501,2658,2657,PerfectCondCondition
2501,2502,2659,2658,PerfectCondCondition
2502,102,101,2659,PerfectCondCondition
54,2503,2660,55,PerfectCondCondition
2503,2504,2661,2660,PerfectCondCondition
2504,2505,2662,2661,PerfectCondCondition
2505,2506,2663,2662,PerfectCondCondition
2506,2507,2664,2663,PerfectCondCondition
2507,2508,2665,2664,PerfectCondCondition
2508,2509,2666,2665,PerfectCondCondition
2509,2510,2667,2666,PerfectCondCondition
2510,2511,2668,2667,PerfectCondCondition
2511,2512,2669,2668,PerfectCondCondition
2512,2513,2670,2669,PerfectCondCondition
2513,2514,2671,2670,PerfectCondCondition
2514,2515,2672,2671,PerfectCondCondition
2515,2516,2673,2672,PerfectCondCondition
2516,2517,2674,2673,PerfectCondCondition
2517,2518,2675,2674,PerfectCondCondition
2518,2519,2676,2675,PerfectCondCondition
2519,2520,2677,2676,PerfectCondCondition
2520,2521,2678,2677,PerfectCondCondition
2521,2522,2679,2678,PerfectCondCondition
2522,2523,2680,2679,PerfectCondCondition
2523,2524,2681,2680,PerfectCondCondition
2524,2525,2682,2681,PerfectCondCondition
2525,2526,2683,2682,PerfectCondCondition
2526,2527,2684,2683,PerfectCondCondition
2527,2528,2685,2684,PerfectCondCondition
2528,2529,2686,2685,PerfectCondCondition
2529,2530,2687,2686,PerfectCondCondition
2530,2531,2688,2687,PerfectCondCondition
2531,2532,2689,2688,PerfectCondCondition
2532,2533,2690,2689,PerfectCondCondition
2533,2534,2691,2690,PerfectCondCondition
2534,2535,2692,2691,PerfectCondCondition
2535,2536,2693,2692,PerfectCondCondition
2536,2537,2694,2693,PerfectCondCondition
2537,2538,2695,2694,PerfectCondCondition
2538,2539,2696,2695,PerfectCondCondition
2539,2540,2697,2696,PerfectCondCondition
2540,2541,2698,2697,PerfectCondCondition
2541,2542,2699,2698,PerfectCondCondition
2542,2543,2700,2699,PerfectCondCondition
2543,2544,2701,2700,PerfectCondCondition
2544,2545,2702,2701,PerfectCondCondition
2545,2546,2703,2702,PerfectCondCondition
2546,2547,2704,2703,PerfectCondCondition
2547,2548,2705,2704,PerfectCondCondition
2548,2549,2706,2705,PerfectCondCondition
2549,2550,2707,2706,PerfectCondCondition
2550,2551,2708,2707,PerfectCondCondition
2551,2552,2709,2708,PerfectCondCondition
2552,2553,2710,2709,PerfectCondCondition
2553,2554,2711,2710,PerfectCondCondition
2554,2555,2712,2711,PerfectCondCondition
2555,2556,2713,2712,PerfectCondCondition
2556,2557,2714,2713,PerfectCondCondition
2557,2558,2715,2714,PerfectCondCondition
2558,2559,2716,2715,PerfectCondCondition
2559,2560,2717,2716,PerfectCondCondition
2560,2561,2718,2717,PerfectCondCondition
2561,2562,2719,2718,PerfectCondCondition
2562,2563,2720,2719,PerfectCondCondition
2563,2564,2721,2720,PerfectCondCondition
2564,2565,2722,2721,PerfectCondCondition
2565,2566,2723,2722,PerfectCondCondition
2566,2567,2724,2723,PerfectCondCondition
2567,2568,2725,2724,PerfectCondCondition
2568,2569,2726,2725,PerfectCondCondition
2569,2570,2727,2726,PerfectCondCondition
2570,2571,2728,2727,PerfectCondCondition
2571,2572,2729,2728,PerfectCondCondition
2572,2573,2730,2729,PerfectCondCondition
2573,2574,2731,2730,PerfectCondCondition
2574,2575,2732,2731,PerfectCondCondition
2575,2576,2733,2732,PerfectCondCondition
2576,2577,2734,2733,PerfectCondCondition
2577,2578,2735,2734,PerfectCondCondition
2578,2579,2736,2735,PerfectCondCondition
2579,2580,2737,2736,PerfectCondCondition
2580,2581,2738,2737,PerfectCondCondition
2581,2582,2739,2738,PerfectCondCondition
2582,2583,2740,2739,PerfectCondCondition
2583,2584,2741,2740,PerfectCondCondition
2584,2585,2742,2741,PerfectCondCondition
2585,2586,2743,2742,PerfectCondCondition
2586,2587,2744,2743,PerfectCondCondition
2587,2588,2745,2744,PerfectCondCondition
2588,2589,2746,2745,PerfectCondCondition
2589,2590,2747,2746,PerfectCondCondition
2590,2591,2748,2747,PerfectCondCondition
2591,2592,2749,2748,PerfectCondCondition
2592,2593,2750,2749,PerfectCondCondition
2593,2594,2751,2750,PerfectCondCondition
2594,2595,2752,2751,PerfectCondCondition
2595,2596,2753,2752,PerfectCondCondition
2596,2597,2754,2753,PerfectCondCondition
2597,2598,2755,2754,PerfectCondCondition
2598,2599,2756,2755,PerfectCondCondition
2599,2600,2757,2756,PerfectCondCondition
2600,2601,2758,2757,PerfectCondCondition
2601,2602,2759,2758,PerfectCondCondition
2602,2603,2760,2759,PerfectCondCondition
2603,2604,2761,2760,PerfectCondCondition
2604,2605,2762,2761,PerfectCondCondition
2605,2606,2763,2762,PerfectCondCondition
2606,2607,2764,2763,PerfectCondCondition
2607,2608,2765,2764,PerfectCondCondition
2608,2609,2766,2765,PerfectCondCondition
2609,2610,2767,2766,PerfectCondCondition
2610,2611,2768,2767,PerfectCondCondition
2611,2612,2769,2768,PerfectCondCondition
2612,2613,2770,2769,PerfectCondCondition
2613,2614,2771,2770,PerfectCondCondition
2614,2615,2772,2771,PerfectCondCondition
2615,2616,2773,2772,PerfectCondCondition
