f,s,t,fou,group
3027,3028,3221,3220,PerfectCondCondition
3028,3029,3222,3221,PerfectCondCondition
3029,3030,3223,3222,PerfectCondCondition
3030,3031,3224,3223,PerfectCondCondition
3031,3032,3225,3224,PerfectCondCondition
3032,3033,3226,3225,PerfectCondCondition
3033,3034,3227,3226,PerfectCondCondition
3034,3035,3228,3227,PerfectCondCondition
3035,3036,3229,3228,PerfectCondCondition
3036,3037,3230,3229,PerfectCondCondition
3037,3038,3231,3230,PerfectCondCondition
3038,3039,3232,3231,PerfectCondCondition
3039,3040,3233,3232,PerfectCondCondition
3040,3041,3234,3233,PerfectCondCondition
3041,3042,3235,3234,PerfectCondCondition
3042,3043,3236,3235,PerfectCondCondition
3043,3044,3237,3236,PerfectCondCondition
3044,3045,3238,3237,PerfectCondCondition
3045,3046,3239,3238,PerfectCondCondition
3046,3047,3240,3239,PerfectCondCondition
3047,3048,3241,3240,PerfectCondCondition
3048,3049,3242,3241,PerfectCondCondition
3049,3050,3243,3242,PerfectCondCondition
3050,3051,3244,3243,PerfectCondCondition
3051,3052,3245,3244,PerfectCondCondition
3052,3053,3246,3245,PerfectCondCondition
3053,3054,3247,3246,PerfectCondCondition
3054,3055,3248,3247,PerfectCondCondition
3055,3056,3249,3248,PerfectCondCondition
3056,3057,3250,3249,PerfectCondCondition
3057,3058,3251,3250,PerfectCondCondition
3058,3059,3252,3251,PerfectCondCondition
3059,3060,3253,3252,PerfectCondCondition
3060,3061,3254,3253,PerfectCondCondition
3061,3062,3255,3254,PerfectCondCondition
3062,3063,3256,3255,PerfectCondCondition
3063,3064,3257,3256,PerfectCondCondition
3064,3065,3258,3257,PerfectCondCondition
3065,3066,3259,3258,PerfectCondCondition
3066,3067,3260,3259,PerfectCondCondition
3067,3068,3261,3260,PerfectCondCondition
3068,3069,3262,3261,PerfectCondCondition
3069,3070,3263,3262,PerfectCondCondition
3070,3071,3264,3263,PerfectCondCondition
3071,3072,3265,3264,PerfectCondCondition
3072,3073,3266,3265,PerfectCondCondition
3073,3074,3267,3266,PerfectCondCondition
3074,3075,3268,3267,PerfectCondCondition
3075,3076,3269,3268,PerfectCondCondition
3076,3077,3270,3269,PerfectCondCondition
3077,3078,3271,3270,PerfectCondCondition
3078,129,128,3271,PerfectCondCondition
63,3079,3272,64,PerfectCondCondition
3079,3080,3273,3272,PerfectCondCondition
3080,3081,3274,3273,PerfectCondCondition
3081,3082,3275,3274,PerfectCondCondition
3082,3083,3276,3275,PerfectCondCondition
3083,3084,3277,3276,PerfectCondCondition
3084,3085,3278,3277,PerfectCondCondition
3085,3086,3279,3278,PerfectCondCondition
3086,3087,3280,3279,PerfectCondCondition
3087,3088,3281,3280,PerfectCondCondition
3088,3089,3282,3281,PerfectCondCondition
3089,3090,3283,3282,PerfectCondCondition
3090,3091,3284,3283,PerfectCondCondition
3091,3092,3285,3284,PerfectCondCondition
3092,3093,3286,3285,PerfectCondCondition
3093,3094,3287,3286,PerfectCondCondition
3094,3095,3288,3287,PerfectCondCondition
3095,3096,3289,3288,PerfectCondCondition
3096,3097,3290,3289,PerfectCondCondition
3097,3098,3291,3290,PerfectCondCondition
3098,3099,3292,3291,PerfectCondCondition
3099,3100,3293,3292,PerfectCondCondition
3100,3101,3294,3293,PerfectCondCondition
3101,3102,3295,3294,PerfectCondCondition
3102,3103,3296,3295,PerfectCondCondition
3103,3104,3297,3296,PerfectCondCondition
3104,3105,3298,3297,PerfectCondCondition
3105,3106,3299,3298,PerfectCondCondition
3106,3107,3300,3299,PerfectCondCondition
3107,3108,3301,3300,PerfectCondCondition
3108,3109,3302,3301,PerfectCondCondition
3109,3110,3303,3302,PerfectCondCondition
3110,3111,3304,3303,PerfectCondCondition
3111,3112,3305,3304,PerfectCondCondition
3112,3113,3306,3305,PerfectCondCondition
3113,3114,3307,3306,PerfectCondCondition
3114,3115,3308,3307,PerfectCondCondition
3115,3116,3309,3308,PerfectCondCondition
3116,3117,3310,3309,PerfectCondCondition
3117,3118,3311,3310,PerfectCondCondition
3118,3119,3312,3311,PerfectCondCondition
3119,3120,3313,3312,PerfectCondCondition
3120,3121,3314,3313,PerfectCondCondition
3121,3122,3315,3314,PerfectCondCondition
3122,3123,3316,3315,PerfectCondCondition
3123,3124,3317,3316,PerfectCondCondition
3124,3125,3318,3317,PerfectCondCondition
3125,3126,3319,3318,PerfectCondCondition
3126,3127,3320,3319,PerfectCondCondition
3127,3128,3321,3320,PerfectCondCondition
3128,3129,3322,3321,PerfectCondCondition
3129,3130,3323,3322,PerfectCondCondition
3130,3131,3324,3323,PerfectCondCondition
3131,3132,3325,3324,PerfectCondCondition
3132,3133,3326,3325,PerfectCondCondition
3133,3134,3327,3326,PerfectCondCondition
3134,3135,3328,3327,PerfectCondCondition
3135,3136,3329,3328,PerfectCondCondition
3136,3137,3330,3329,PerfectCondCondition
3137,3138,3331,3330,PerfectCondCondition
3138,3139,3332,3331,PerfectCondCondition
3139,3140,3333,3332,PerfectCondCondition
3140,3141,3334,3333,PerfectCondCondition
3141,3142,3335,3334,PerfectCondCondition
3142,3143,3336,3335,PerfectCondCondition
3143,3144,3337,3336,PerfectCondCondition
3144,3145,3338,3337,PerfectCondCondition
3145,3146,3339,3338,PerfectCondCondition
3146,3147,3340,3339,PerfectCondCondition
3147,3148,3341,3340,PerfectCondCondition
3148,3149,3342,3341,PerfectCondCondition
3149,3150,3343,3342,PerfectCondCondition
3150,3151,3344,3343,PerfectCondCondition
3151,3152,3345,3344,PerfectCondCondition
3152,3153,3346,3345,PerfectCondCondition
3153,3154,3347,3346,PerfectCondCondition
3154,3155,3348,3347,PerfectCondCondition
3155,3156,3349,3348,PerfectCondCondition
3156,3157,3350,3349,PerfectCondCondition
3157,3158,3351,3350,PerfectCondCondition
3158,3159,3352,3351,PerfectCondCondition
3159,3160,3353,3352,PerfectCondCondition
3160,3161,3354,3353,PerfectCondCondition
3161,3162,3355,3354,PerfectCondCondition
3162,3163,3356,3355,PerfectCondCondition
3163,3164,3357,3356,PerfectCondCondition
3164,3165,3358,3357,PerfectCondCondition
3165,3166,3359,3358,PerfectCondCondition
3166,3167,3360,3359,PerfectCondCondition
3167,3168,3361,3360,PerfectCondCondition
3168,3169,3362,3361,PerfectCondCondition
3169,3170,3363,3362,PerfectCondCondition
3170,3171,3364,3363,PerfectCondCondition
3171,3172,3365,3364,PerfectCondCondition
3172,3173,3366,3365,PerfectCondCondition
3173,3174,3367,3366,PerfectCondCondition
3174,3175,3368,3367,PerfectCondCondition
3175,3176,3369,3368,PerfectCondCondition
3176,3177,3370,3369,PerfectCondCondition
3177,3178,3371,3370,PerfectCondCondition
3178,3179,3372,3371,PerfectCondCondition
3179,3180,3373,3372,PerfectCondCondition
3180,3181,3374,3373,PerfectCondCondition
3181,3182,3375,3374,PerfectCondCondition
3182,3183,3376,3375,PerfectCondCondition
3183,3184,3377,3376,PerfectCondCondition
3184,3185,3378,3377,PerfectCondCondition
3185,3186,3379,3378,PerfectCondCondition
3186,3187,3380,3379,PerfectCondCondition
3187,3188,3381,3380,PerfectCondCondition
3188,3189,3382,3381,PerfectCondCondition
3189,3190,3383,3382,PerfectCondCondition
3190,3191,3384,3383,PerfectCondCondition
3191,3192,3385,3384,PerfectCondCondition
3192,3193,3386,3385,PerfectCondCondition
3193,3194,3387,3386,PerfectCondCondition
3194,3195,3388,3387,PerfectCondCondition
3195,3196,3389,3388,PerfectCondCondition
3196,3197,3390,3389,PerfectCondCondition
3197,3198,3391,3390,PerfectCondCondition
3198,3199,3392,3391,PerfectCondCondition
3199,3200,3393,3392,PerfectCondCondition
3200,3201,3394,3393,PerfectCondCondition
3201,3202,3395,3394,PerfectCondCondition
3202,3203,3396,3395,PerfectCondCondition
3203,3204,3397,3396,PerfectCondCondition
3204,3205,3398,3397,PerfectCondCondition
3205,3206,3399,3398,PerfectCondCondition
3206,3207,3400,3399,PerfectCondCondition
3207,3208,3401,3400,PerfectCondCondition
3208,3209,3402,3401,PerfectCondCondition
3209,3210,3403,3402,PerfectCondCondition
3210,3211,3404,3403,PerfectCondCondition
3211,3212,3405,3404,PerfectCondCondition
3212,3213,3406,3405,PerfectCondCondition
3213,3214,3407,3406,PerfectCondCondition
3214,3215,3408,3407,PerfectCondCondition
3215,3216,3409,3408,PerfectCondCondition
3216,3217,3410,3409,PerfectCondCondition
3217,3218,3411,3410,PerfectCondCondition
3218,3219,3412,3411,PerfectCondCondition
3219,3220,3413,3412,PerfectCondCondition
3220,3221,3414,3413,PerfectCondCondition
3221,3222,3415,3414,PerfectCondCondition
3222,3223,3416,3415,PerfectCondCondition
3223,3224,3417,3416,PerfectCondCondition
3224,3225,3418,3417,PerfectCondCondition
3225,3226,3419,3418,PerfectCondCondition
3226,3227,3420,3419,PerfectCondCondition
3227,3228,3421,3420,PerfectCondCondition
3228,3229,3422,3421,PerfectCondCondition
3229,3230,3423,3422,PerfectCondCondition
3230,3231,3424,3423,PerfectCondCondition
3231,3232,3425,3424,PerfectCondCondition
3232,3233,3426,3425,PerfectCondCondition
3233,3234,3427,3426,PerfectCondCondition
3234,3235,3428,3427,PerfectCondCondition
3235,3236,3429,3428,PerfectCondCondition
3236,3237,3430,3429,PerfectCondCondition
3237,3238,3431,3430,PerfectCondCondition
3238,3239,3432,3431,PerfectCondCondition
3239,3240,3433,3432,PerfectCondCondition
3240,3241,3434,3433,PerfectCondCondition
3241,3242,3435,3434,PerfectCondCondition
3242,3243,3436,3435,PerfectCondCondition
3243,3244,3437,3436,PerfectCondCondition
3244,3245,3438,3437,PerfectCondCondition
3245,3246,3439,3438,PerfectCondCondition
3246,3247,3440,3439,PerfectCondCondition
3247,3248,3441,3440,PerfectCondCondition
3248,3249,3442,3441,PerfectCondCondition
3249,3250,3443,3442,PerfectCondCondition
3250,3251,3444,3443,PerfectCondCondition
3251,3252,3445,3444,PerfectCondCondition
3252,3253,3446,3445,PerfectCondCondition
3253,3254,3447,3446,PerfectCondCondition
3254,3255,3448,3447,PerfectCondCondition
3255,3256,3449,3448,PerfectCondCondition
3256,3257,3450,3449,PerfectCondCondition
3257,3258,3451,3450,PerfectCondCondition
3258,3259,3452,3451,PerfectCondCondition
3259,3260,3453,3452,PerfectCondCondition
3260,3261,3454,3453,PerfectCondCondition
3261,3262,3455,3454,PerfectCondCondition
3262,3263,3456,3455,PerfectCondCondition
3263,3264,3457,3456,PerfectCondCondition
3264,3265,3458,3457,PerfectCondCondition
3265,3266,3459,3458,PerfectCondCondition
3266,3267,3460,3459,PerfectCondCondition
3267,3268,3461,3460,PerfectCondCondition
3268,3269,3462,3461,PerfectCondCondition
3269,3270,3463,3462,PerfectCondCondition
3270,3271,3464,3463,PerfectCondCondition
3271,128,127,3464,PerfectCondCondition
64,3272,3465,65,PerfectCondCondition
3272,3273,3466,3465,PerfectCondCondition
3273,3274,3467,3466,PerfectCondCondition
3274,3275,3468,3467,PerfectCondCondition
3275,3276,3469,3468,PerfectCondCondition
3276,3277,3470,3469,PerfectCondCondition
3277,3278,3471,3470,PerfectCondCondition
3278,3279,3472,3471,PerfectCondCondition
3279,3280,3473,3472,PerfectCondCondition
3280,3281,3474,3473,PerfectCondCondition
3281,3282,3475,3474,PerfectCondCondition
3282,3283,3476,3475,PerfectCondCondition
3283,3284,3477,3476,PerfectCondCondition
3284,3285,3478,3477,PerfectCondCondition
3285,3286,3479,3478,PerfectCondCondition
3286,3287,3480,3479,PerfectCondCondition
3287,3288,3481,3480,PerfectCondCondition
3288,3289,3482,3481,PerfectCondCondition
3289,3290,3483,3482,PerfectCondCondition
3290,3291,3484,3483,PerfectCondCondition
3291,3292,3485,3484,PerfectCondCondition
3292,3293,3486,3485,PerfectCondCondition
3293,3294,3487,3486,PerfectCondCondition
3294,3295,3488,3487,PerfectCondCondition
3295,3296,3489,3488,PerfectCondCondition
3296,3297,3490,3489,PerfectCondCondition
3297,3298,3491,3490,PerfectCondCondition
3298,3299,3492,3491,PerfectCondCondition
3299,3300,3493,3492,PerfectCondCondition
3300,3301,3494,3493,PerfectCondCondition
3301,3302,3495,3494,PerfectCondCondition
3302,3303,3496,3495,PerfectCondCondition
3303,3304,3497,3496,PerfectCondCondition
3304,3305,3498,3497,PerfectCondCondition
3305,3306,3499,3498,PerfectCondCondition
3306,3307,3500,3499,PerfectCondCondition
3307,3308,3501,3500,PerfectCondCondition
3308,3309,3502,3501,PerfectCondCondition
3309,3310,3503,3502,PerfectCondCondition
3310,3311,3504,3503,PerfectCondCondition
3311,3312,3505,3504,PerfectCondCondition
3312,3313,3506,3505,PerfectCondCondition
3313,3314,3507,3506,PerfectCondCondition
3314,3315,3508,3507,PerfectCondCondition
3315,3316,3509,3508,PerfectCondCondition
3316,3317,3510,3509,PerfectCondCondition
3317,3318,3511,3510,PerfectCondCondition
3318,3319,3512,3511,PerfectCondCondition
3319,3320,3513,3512,PerfectCondCondition
3320,3321,3514,3513,PerfectCondCondition
3321,3322,3515,3514,PerfectCondCondition
3322,3323,3516,3515,PerfectCondCondition
3323,3324,3517,3516,PerfectCondCondition
3324,3325,3518,3517,PerfectCondCondition
3325,3326,3519,3518,PerfectCondCondition
3326,3327,3520,3519,PerfectCondCondition
3327,3328,3521,3520,PerfectCondCondition
3328,3329,3522,3521,PerfectCondCondition
3329,3330,3523,3522,PerfectCondCondition
3330,3331,3524,3523,PerfectCondCondition
3331,3332,3525,3524,PerfectCondCondition
3332,3333,3526,3525,PerfectCondCondition
3333,3334,3527,3526,PerfectCondCondition
3334,3335,3528,3527,PerfectCondCondition
3335,3336,3529,3528,PerfectCondCondition
3336,3337,3530,3529,PerfectCondCondition
3337,3338,3531,3530,PerfectCondCondition
3338,3339,3532,3531,PerfectCondCondition
3339,3340,3533,3532,PerfectCondCondition
3340,3341,3534,3533,PerfectCondCondition
3341,3342,3535,3534,PerfectCondCondition
3342,3343,3536,3535,PerfectCondCondition
3343,3344,3537,3536,PerfectCondCondition
3344,3345,3538,3537,PerfectCondCondition
3345,3346,3539,3538,PerfectCondCondition
3346,3347,3540,3539,PerfectCondCondition
3347,3348,3541,3540,PerfectCondCondition
3348,3349,3542,3541,PerfectCondCondition
3349,3350,3543,3542,PerfectCondCondition
3350,3351,3544,3543,PerfectCondCondition
3351,3352,3545,3544,PerfectCondCondition
3352,3353,3546,3545,PerfectCondCondition
3353,3354,3547,3546,PerfectCondCondition
3354,3355,3548,3547,PerfectCondCondition
3355,3356,3549,3548,PerfectCondCondition
3356,3357,3550,3549,PerfectCondCondition
3357,3358,3551,3550,PerfectCondCondition
3358,3359,3552,3551,PerfectCondCondition
3359,3360,3553,3552,PerfectCondCondition
3360,3361,3554,3553,PerfectCondCondition
3361,3362,3555,3554,PerfectCondCondition
3362,3363,3556,3555,PerfectCondCondition
3363,3364,3557,3556,PerfectCondCondition
3364,3365,3558,3557,PerfectCondCondition
3365,3366,3559,3558,PerfectCondCondition
3366,3367,3560,3559,PerfectCondCondition
3367,3368,3561,3560,PerfectCondCondition
3368,3369,3562,3561,PerfectCondCondition
3369,3370,3563,3562,PerfectCondCondition
3370,3371,3564,3563,PerfectCondCondition
3371,3372,3565,3564,PerfectCondCondition
3372,3373,3566,3565,PerfectCondCondition
3373,3374,3567,3566,PerfectCondCondition
3374,3375,3568,3567,PerfectCondCondition
3375,3376,3569,3568,PerfectCondCondition
3376,3377,3570,3569,PerfectCondCondition
3377,3378,3571,3570,PerfectCondCondition
3378,3379,3572,3571,PerfectCondCondition
3379,3380,3573,3572,PerfectCondCondition
3380,3381,3574,3573,PerfectCondCondition
3381,3382,3575,3574,PerfectCondCondition
3382,3383,3576,3575,PerfectCondCondition
3383,3384,3577,3576,PerfectCondCondition
3384,3385,3578,3577,PerfectCondCondition
3385,3386,3579,3578,PerfectCondCondition
3386,3387,3580,3579,PerfectCondCondition
3387,3388,3581,3580,PerfectCondCondition
3388,3389,3582,3581,PerfectCondCondition
3389,3390,3583,3582,PerfectCondCondition
3390,3391,3584,3583,PerfectCondCondition
3391,3392,3585,3584,PerfectCondCondition
3392,3393,3586,3585,PerfectCondCondition
3393,3394,3587,3586,PerfectCondCondition
3394,3395,3588,3587,PerfectCondCondition
3395,3396,3589,3588,PerfectCondCondition
3396,3397,3590,3589,PerfectCondCondition
3397,3398,3591,3590,PerfectCondCondition
3398,3399,3592,3591,PerfectCondCondition
3399,3400,3593,3592,PerfectCondCondition
3400,3401,3594,3593,PerfectCondCondition
3401,3402,3595,3594,PerfectCondCondition
3402,3403,3596,3595,PerfectCondCondition
3403,3404,3597,3596,PerfectCondCondition
3404,3405,3598,3597,PerfectCondCondition
3405,3406,3599,3598,PerfectCondCondition
3406,3407,3600,3599,PerfectCondCondition
3407,3408,3601,3600,PerfectCondCondition
3408,3409,3602,3601,PerfectCondCondition
3409,3410,3603,3602,PerfectCondCondition
3410,3411,3604,3603,PerfectCondCondition
3411,3412,3605,3604,PerfectCondCondition
3412,3413,3606,3605,PerfectCondCondition
3413,3414,3607,3606,PerfectCondCondition
3414,3415,3608,3607,PerfectCondCondition
3415,3416,3609,3608,PerfectCondCondition
3416,3417,3610,3609,PerfectCondCondition
3417,3418,3611,3610,PerfectCondCondition
3418,3419,3612,3611,PerfectCondCondition
3419,3420,3613,3612,PerfectCondCondition
3420,3421,3614,3613,PerfectCondCondition
3421,3422,3615,3614,PerfectCondCondition
3422,3423,3616,3615,PerfectCondCondition
3423,3424,3617,3616,PerfectCondCondition
3424,3425,3618,3617,PerfectCondCondition
3425,3426,3619,3618,PerfectCondCondition
3426,3427,3620,3619,PerfectCondCondition
3427,3428,3621,3620,PerfectCondCondition
3428,3429,3622,3621,PerfectCondCondition
3429,3430,3623,3622,PerfectCondCondition
3430,3431,3624,3623,PerfectCondCondition
3431,3432,3625,3624,PerfectCondCondition
3432,3433,3626,3625,PerfectCondCondition
3433,3434,3627,3626,PerfectCondCondition
3434,3435,3628,3627,PerfectCondCondition
3435,3436,3629,3628,PerfectCondCondition
3436,3437,3630,3629,PerfectCondCondition
3437,3438,3631,3630,PerfectCondCondition
3438,3439,3632,3631,PerfectCondCondition
3439,3440,3633,3632,PerfectCondCondition
3440,3441,3634,3633,PerfectCondCondition
3441,3442,3635,3634,PerfectCondCondition
3442,3443,3636,3635,PerfectCondCondition
3443,3444,3637,3636,PerfectCondCondition
3444,3445,3638,3637,PerfectCondCondition
3445,3446,3639,3638,PerfectCondCondition
3446,3447,3640,3639,PerfectCondCondition
3447,3448,3641,3640,PerfectCondCondition
3448,3449,3642,3641,PerfectCondCondition
3449,3450,3643,3642,PerfectCondCondition
3450,3451,3644,3643,PerfectCondCondition
3451,3452,3645,3644,PerfectCondCondition
3452,3453,3646,3645,PerfectCondCondition
3453,3454,3647,3646,PerfectCondCondition
3454,3455,3648,3647,PerfectCondCondition
3455,3456,3649,3648,PerfectCondCondition
3456,3457,3650,3649,PerfectCondCondition
3457,3458,3651,3650,PerfectCondCondition
3458,3459,3652,3651,PerfectCondCondition
3459,3460,3653,3652,PerfectCondCondition
3460,3461,3654,3653,PerfectCondCondition
3461,3462,3655,3654,PerfectCondCondition
3462,3463,3656,3655,PerfectCondCondition
3463,3464,3657,3656,PerfectCondCondition
3464,127,126,3657,PerfectCondCondition
65,3465,3658,66,PerfectCondCondition
3465,3466,3659,3658,PerfectCondCondition
3466,3467,3660,3659,PerfectCondCondition
3467,3468,3661,3660,PerfectCondCondition
3468,3469,3662,3661,PerfectCondCondition
3469,3470,3663,3662,PerfectCondCondition
3470,3471,3664,3663,PerfectCondCondition
3471,3472,3665,3664,PerfectCondCondition
3472,3473,3666,3665,PerfectCondCondition
3473,3474,3667,3666,PerfectCondCondition
3474,3475,3668,3667,PerfectCondCondition
3475,3476,3669,3668,PerfectCondCondition
3476,3477,3670,3669,PerfectCondCondition
3477,3478,3671,3670,PerfectCondCondition
3478,3479,3672,3671,PerfectCondCondition
3479,3480,3673,3672,PerfectCondCondition
3480,3481,3674,3673,PerfectCondCondition
3481,3482,3675,3674,PerfectCondCondition
3482,3483,3676,3675,PerfectCondCondition
3483,3484,3677,3676,PerfectCondCondition
3484,3485,3678,3677,PerfectCondCondition
3485,3486,3679,3678,PerfectCondCondition
3486,3487,3680,3679,PerfectCondCondition
3487,3488,3681,3680,PerfectCondCondition
3488,3489,3682,3681,PerfectCondCondition
3489,3490,3683,3682,PerfectCondCondition
3490,3491,3684,3683,PerfectCondCondition
3491,3492,3685,3684,PerfectCondCondition
3492,3493,3686,3685,PerfectCondCondition
3493,3494,3687,3686,PerfectCondCondition
3494,3495,3688,3687,PerfectCondCondition
3495,3496,3689,3688,PerfectCondCondition
3496,3497,3690,3689,PerfectCondCondition
3497,3498,3691,3690,PerfectCondCondition
3498,3499,3692,3691,PerfectCondCondition
3499,3500,3693,3692,PerfectCondCondition
3500,3501,3694,3693,PerfectCondCondition
3501,3502,3695,3694,PerfectCondCondition
3502,3503,3696,3695,PerfectCondCondition
3503,3504,3697,3696,PerfectCondCondition
3504,3505,3698,3697,PerfectCondCondition
3505,3506,3699,3698,PerfectCondCondition
3506,3507,3700,3699,PerfectCondCondition
3507,3508,3701,3700,PerfectCondCondition
3508,3509,3702,3701,PerfectCondCondition
3509,3510,3703,3702,PerfectCondCondition
3510,3511,3704,3703,PerfectCondCondition
3511,3512,3705,3704,PerfectCondCondition
3512,3513,3706,3705,PerfectCondCondition
3513,3514,3707,3706,PerfectCondCondition
3514,3515,3708,3707,PerfectCondCondition
3515,3516,3709,3708,PerfectCondCondition
3516,3517,3710,3709,PerfectCondCondition
3517,3518,3711,3710,PerfectCondCondition
3518,3519,3712,3711,PerfectCondCondition
3519,3520,3713,3712,PerfectCondCondition
3520,3521,3714,3713,PerfectCondCondition
3521,3522,3715,3714,PerfectCondCondition
3522,3523,3716,3715,PerfectCondCondition
3523,3524,3717,3716,PerfectCondCondition
3524,3525,3718,3717,PerfectCondCondition
3525,3526,3719,3718,PerfectCondCondition
3526,3527,3720,3719,PerfectCondCondition
3527,3528,3721,3720,PerfectCondCondition
3528,3529,3722,3721,PerfectCondCondition
3529,3530,3723,3722,PerfectCondCondition
3530,3531,3724,3723,PerfectCondCondition
3531,3532,3725,3724,PerfectCondCondition
3532,3533,3726,3725,PerfectCondCondition
3533,3534,3727,3726,PerfectCondCondition
3534,3535,3728,3727,PerfectCondCondition
3535,3536,3729,3728,PerfectCondCondition
3536,3537,3730,3729,PerfectCondCondition
3537,3538,3731,3730,PerfectCondCondition
3538,3539,3732,3731,PerfectCondCondition
3539,3540,3733,3732,PerfectCondCondition
3540,3541,3734,3733,PerfectCondCondition
3541,3542,3735,3734,PerfectCondCondition
3542,3543,3736,3735,PerfectCondCondition
3543,3544,3737,3736,PerfectCondCondition
3544,3545,3738,3737,PerfectCondCondition
3545,3546,3739,3738,PerfectCondCondition
3546,3547,3740,3739,PerfectCondCondition
3547,3548,3741,3740,PerfectCondCondition
3548,3549,3742,3741,PerfectCondCondition
3549,3550,3743,3742,PerfectCondCondition
3550,3551,3744,3743,PerfectCondCondition
3551,3552,3745,3744,PerfectCondCondition
3552,3553,3746,3745,PerfectCondCondition
3553,3554,3747,3746,PerfectCondCondition
3554,3555,3748,3747,PerfectCondCondition
3555,3556,3749,3748,PerfectCondCondition
3556,3557,3750,3749,PerfectCondCondition
3557,3558,3751,3750,PerfectCondCondition
3558,3559,3752,3751,PerfectCondCondition
3559,3560,3753,3752,PerfectCondCondition
3560,3561,3754,3753,PerfectCondCondition
3561,3562,3755,3754,PerfectCondCondition
3562,3563,3756,3755,PerfectCondCondition
3563,3564,3757,3756,PerfectCondCondition
3564,3565,3758,3757,PerfectCondCondition
3565,3566,3759,3758,PerfectCondCondition
3566,3567,3760,3759,PerfectCondCondition
3567,3568,3761,3760,PerfectCondCondition
3568,3569,3762,3761,PerfectCondCondition
3569,3570,3763,3762,PerfectCondCondition
3570,3571,3764,3763,PerfectCondCondition
3571,3572,3765,3764,PerfectCondCondition
3572,3573,3766,3765,PerfectCondCondition
3573,3574,3767,3766,PerfectCondCondition
3574,3575,3768,3767,PerfectCondCondition
3575,3576,3769,3768,PerfectCondCondition
3576,3577,3770,3769,PerfectCondCondition
3577,3578,3771,3770,PerfectCondCondition
3578,3579,3772,3771,PerfectCondCondition
3579,3580,3773,3772,PerfectCondCondition
3580,3581,3774,3773,PerfectCondCondition
3581,3582,3775,3774,PerfectCondCondition
3582,3583,3776,3775,PerfectCondCondition
3583,3584,3777,3776,PerfectCondCondition
3584,3585,3778,3777,PerfectCondCondition
3585,3586,3779,3778,PerfectCondCondition
3586,3587,3780,3779,PerfectCondCondition
3587,3588,3781,3780,PerfectCondCondition
3588,3589,3782,3781,PerfectCondCondition
3589,3590,3783,3782,PerfectCondCondition
3590,3591,3784,3783,PerfectCondCondition
3591,3592,3785,3784,PerfectCondCondition
3592,3593,3786,3785,PerfectCondCondition
3593,3594,3787,3786,PerfectCondCondition
3594,3595,3788,3787,PerfectCondCondition
3595,3596,3789,3788,PerfectCondCondition
3596,3597,3790,3789,PerfectCondCondition
3597,3598,3791,3790,PerfectCondCondition
3598,3599,3792,3791,PerfectCondCondition
3599,3600,3793,3792,PerfectCondCondition
3600,3601,3794,3793,PerfectCondCondition
3601,3602,3795,3794,PerfectCondCondition
3602,3603,3796,3795,PerfectCondCondition
3603,3604,3797,3796,PerfectCondCondition
3604,3605,3798,3797,PerfectCondCondition
3605,3606,3799,3798,PerfectCondCondition
3606,3607,3800,3799,PerfectCondCondition
3607,3608,3801,3800,PerfectCondCondition
3608,3609,3802,3801,PerfectCondCondition
3609,3610,3803,3802,PerfectCondCondition
3610,3611,3804,3803,PerfectCondCondition
3611,3612,3805,3804,PerfectCondCondition
3612,3613,3806,3805,PerfectCondCondition
3613,3614,3807,3806,PerfectCondCondition
3614,3615,3808,3807,PerfectCondCondition
3615,3616,3809,3808,PerfectCondCondition
3616,3617,3810,3809,PerfectCondCondition
3617,3618,3811,3810,PerfectCondCondition
3618,3619,3812,3811,PerfectCondCondition
3619,3620,3813,3812,PerfectCondCondition
3620,3621,3814,3813,PerfectCondCondition
3621,3622,3815,3814,PerfectCondCondition
3622,3623,3816,3815,PerfectCondCondition
3623,3624,3817,3816,PerfectCondCondition
3624,3625,3818,3817,PerfectCondCondition
3625,3626,3819,3818,PerfectCondCondition
3626,3627,3820,3819,PerfectCondCondition
3627,3628,3821,3820,PerfectCondCondition
3628,3629,3822,3821,PerfectCondCondition
3629,3630,3823,3822,PerfectCondCondition
3630,3631,3824,3823,PerfectCondCondition
3631,3632,3825,3824,PerfectCondCondition
3632,3633,3826,3825,PerfectCondCondition
3633,3634,3827,3826,PerfectCondCondition
3634,3635,3828,3827,PerfectCondCondition
3635,3636,3829,3828,PerfectCondCondition
3636,3637,3830,3829,PerfectCondCondition
3637,3638,3831,3830,PerfectCondCondition
3638,3639,3832,3831,PerfectCondCondition
3639,3640,3833,3832,PerfectCondCondition
3640,3641,3834,3833,PerfectCondCondition
3641,3642,3835,3834,PerfectCondCondition
3642,3643,3836,3835,PerfectCondCondition
3643,3644,3837,3836,PerfectCondCondition
3644,3645,3838,3837,PerfectCondCondition
3645,3646,3839,3838,PerfectCondCondition
3646,3647,3840,3839,PerfectCondCondition
3647,3648,3841,3840,PerfectCondCondition
3648,3649,3842,3841,PerfectCondCondition
3649,3650,3843,3842,PerfectCondCondition
3650,3651,3844,3843,PerfectCondCondition
3651,3652,3845,3844,PerfectCondCondition
3652,3653,3846,3845,PerfectCondCondition
3653,3654,3847,3846,PerfectCondCondition
3654,3655,3848,3847,PerfectCondCondition
3655,3656,3849,3848,PerfectCondCondition
3656,3657,3850,3849,PerfectCondCondition
3657,126,125,3850,PerfectCondCondition
66,3658,3851,67,PerfectCondCondition
3658,3659,3852,3851,PerfectCondCondition
