f,s,t,fou,group
1032,1033,323,322,PerfectCondCondition
1033,1034,324,323,PerfectCondCondition
1034,1035,325,324,PerfectCondCondition
1035,1036,326,325,PerfectCondCondition
1036,1037,327,326,PerfectCondCondition
1037,1038,328,327,PerfectCondCondition
1038,1039,329,328,PerfectCondCondition
1039,1040,330,329,PerfectCondCondition
1040,1041,331,330,PerfectCondCondition
1041,1042,332,331,PerfectCondCondition
1042,1043,333,332,PerfectCondCondition
1043,1044,334,333,PerfectCondCondition
1044,1045,335,334,PerfectCondCondition
1045,1046,336,335,PerfectCondCondition
1046,1047,337,336,PerfectCondCondition
1047,1048,338,337,PerfectCondCondition
1048,1049,339,338,PerfectCondCondition
1049,1050,340,339,PerfectCondCondition
1050,1051,341,340,PerfectCondCondition
1051,1052,342,341,PerfectCondCondition
1052,1053,343,342,PerfectCondCondition
1053,1054,344,343,PerfectCondCondition
1054,1055,345,344,PerfectCondCondition
1055,1056,346,345,PerfectCondCondition
1056,1057,347,346,PerfectCondCondition
1057,40,7,347,PerfectCondCondition
0,206,1058,8,PerfectCondCondition
206,207,1059,1058,PerfectCondCondition
207,208,1060,1059,PerfectCondCondition
208,209,1061,1060,PerfectCondCondition
209,210,1062,1061,PerfectCondCondition
210,211,1063,1062,PerfectCondCondition
211,212,1064,1063,PerfectCondCondition
212,213,1065,1064,PerfectCondCondition
213,214,1066,1065,PerfectCondCondition
214,215,1067,1066,PerfectCondCondition
215,216,1068,1067,PerfectCondCondition
216,217,1069,1068,PerfectCondCondition
217,218,1070,1069,PerfectCondCondition
218,219,1071,1070,PerfectCondCondition
219,220,1072,1071,PerfectCondCondition
220,221,1073,1072,PerfectCondCondition
221,222,1074,1073,PerfectCondCondition
222,223,1075,1074,PerfectCondCondition
223,224,1076,1075,PerfectCondCondition
224,225,1077,1076,PerfectCondCondition
225,226,1078,1077,PerfectCondCondition
226,227,1079,1078,PerfectCondCondition
227,228,1080,1079,PerfectCondCondition
228,229,1081,1080,PerfectCondCondition
229,230,1082,1081,PerfectCondCondition
230,231,1083,1082,PerfectCondCondition
231,232,1084,1083,PerfectCondCondition
232,233,1085,1084,PerfectCondCondition
233,234,1086,1085,PerfectCondCondition
234,235,1087,1086,PerfectCondCondition
235,236,1088,1087,PerfectCondCondition
236,237,1089,1088,PerfectCondCondition
237,238,1090,1089,PerfectCondCondition
238,239,1091,1090,PerfectCondCondition
239,240,1092,1091,PerfectCondCondition
240,241,1093,1092,PerfectCondCondition
241,242,1094,1093,PerfectCondCondition
242,243,1095,1094,PerfectCondCondition
243,244,1096,1095,PerfectCondCondition
244,245,1097,1096,PerfectCondCondition
245,246,1098,1097,PerfectCondCondition
246,247,1099,1098,PerfectCondCondition
247,248,1100,1099,PerfectCondCondition
248,249,1101,1100,PerfectCondCondition
249,250,1102,1101,PerfectCondCondition
250,251,1103,1102,PerfectCondCondition
251,252,1104,1103,PerfectCondCondition
252,253,1105,1104,PerfectCondCondition
253,254,1106,1105,PerfectCondCondition
254,255,1107,1106,PerfectCondCondition
255,256,1108,1107,PerfectCondCondition
256,257,1109,1108,PerfectCondCondition
257,258,1110,1109,PerfectCondCondition
258,259,1111,1110,PerfectCondCondition
259,260,1112,1111,PerfectCondCondition
260,261,1113,1112,PerfectCondCondition
261,262,1114,1113,PerfectCondCondition
262,263,1115,1114,PerfectCondCondition
263,264,1116,1115,PerfectCondCondition
264,265,1117,1116,PerfectCondCondition
265,266,1118,1117,PerfectCondCondition
266,267,1119,1118,PerfectCondCondition
267,268,1120,1119,PerfectCondCondition
268,269,1121,1120,PerfectCondCondition
269,270,1122,1121,PerfectCondCondition
270,271,1123,1122,PerfectCondCondition
271,272,1124,1123,PerfectCondCondition
272,273,1125,1124,PerfectCondCondition
273,274,1126,1125,PerfectCondCondition
274,275,1127,1126,PerfectCondCondition
275,276,1128,1127,PerfectCondCondition
276,4,63,1128,PerfectCondCondition
8,1058,1129,9,PerfectCondCondition
1058,1059,1130,1129,PerfectCondCondition
1059,1060,1131,1130,PerfectCondCondition
1060,1061,1132,1131,PerfectCondCondition
1061,1062,1133,1132,PerfectCondCondition
1062,1063,1134,1133,PerfectCondCondition
1063,1064,1135,1134,PerfectCondCondition
1064,1065,1136,1135,PerfectCondCondition
1065,1066,1137,1136,PerfectCondCondition
1066,1067,1138,1137,PerfectCondCondition
1067,1068,1139,1138,PerfectCondCondition
1068,1069,1140,1139,PerfectCondCondition
1069,1070,1141,1140,PerfectCondCondition
1070,1071,1142,1141,PerfectCondCondition
1071,1072,1143,1142,PerfectCondCondition
1072,1073,1144,1143,PerfectCondCondition
1073,1074,1145,1144,PerfectCondCondition
1074,1075,1146,1145,PerfectCondCondition
1075,1076,1147,1146,PerfectCondCondition
1076,1077,1148,1147,PerfectCondCondition
1077,1078,1149,1148,PerfectCondCondition
1078,1079,1150,1149,PerfectCondCondition
1079,1080,1151,1150,PerfectCondCondition
1080,1081,1152,1151,PerfectCondCondition
1081,1082,1153,1152,PerfectCondCondition
1082,1083,1154,1153,PerfectCondCondition
1083,1084,1155,1154,PerfectCondCondition
1084,1085,1156,1155,PerfectCondCondition
1085,1086,1157,1156,PerfectCondCondition
1086,1087,1158,1157,PerfectCondCondition
1087,1088,1159,1158,PerfectCondCondition
1088,1089,1160,1159,PerfectCondCondition
1089,1090,1161,1160,PerfectCondCondition
1090,1091,1162,1161,PerfectCondCondition
1091,1092,1163,1162,PerfectCondCondition
1092,1093,1164,1163,PerfectCondCondition
1093,1094,1165,1164,PerfectCondCondition
1094,1095,1166,1165,PerfectCondCondition
1095,1096,1167,1166,PerfectCondCondition
1096,1097,1168,1167,PerfectCondCondition
1097,1098,1169,1168,PerfectCondCondition
1098,1099,1170,1169,PerfectCondCondition
1099,1100,1171,1170,PerfectCondCondition
1100,1101,1172,1171,PerfectCondCondition
1101,1102,1173,1172,PerfectCondCondition
1102,1103,1174,1173,PerfectCondCondition
1103,1104,1175,1174,PerfectCondCondition
1104,1105,1176,1175,PerfectCondCondition
1105,1106,1177,1176,PerfectCondCondition
1106,1107,1178,1177,PerfectCondCondition
1107,1108,1179,1178,PerfectCondCondition
1108,1109,1180,1179,PerfectCondCondition
1109,1110,1181,1180,PerfectCondCondition
1110,1111,1182,1181,PerfectCondCondition
1111,1112,1183,1182,PerfectCondCondition
1112,1113,1184,1183,PerfectCondCondition
1113,1114,1185,1184,PerfectCondCondition
1114,1115,1186,1185,PerfectCondCondition
1115,1116,1187,1186,PerfectCondCondition
1116,1117,1188,1187,PerfectCondCondition
1117,1118,1189,1188,PerfectCondCondition
1118,1119,1190,1189,PerfectCondCondition
1119,1120,1191,1190,PerfectCondCondition
1120,1121,1192,1191,PerfectCondCondition
1121,1122,1193,1192,PerfectCondCondition
1122,1123,1194,1193,PerfectCondCondition
1123,1124,1195,1194,PerfectCondCondition
1124,1125,1196,1195,PerfectCondCondition
1125,1126,1197,1196,PerfectCondCondition
1126,1127,1198,1197,PerfectCondCondition
1127,1128,1199,1198,PerfectCondCondition
1128,63,62,1199,PerfectCondCondition
9,1129,1200,10,PerfectCondCondition
1129,1130,1201,1200,PerfectCondCondition
1130,1131,1202,1201,PerfectCondCondition
1131,1132,1203,1202,PerfectCondCondition
1132,1133,1204,1203,PerfectCondCondition
1133,1134,1205,1204,PerfectCondCondition
1134,1135,1206,1205,PerfectCondCondition
1135,1136,1207,1206,PerfectCondCondition
1136,1137,1208,1207,PerfectCondCondition
1137,1138,1209,1208,PerfectCondCondition
1138,1139,1210,1209,PerfectCondCondition
1139,1140,1211,1210,PerfectCondCondition
1140,1141,1212,1211,PerfectCondCondition
1141,1142,1213,1212,PerfectCondCondition
1142,1143,1214,1213,PerfectCondCondition
1143,1144,1215,1214,PerfectCondCondition
1144,1145,1216,1215,PerfectCondCondition
1145,1146,1217,1216,PerfectCondCondition
1146,1147,1218,1217,PerfectCondCondition
1147,1148,1219,1218,PerfectCondCondition
1148,1149,1220,1219,PerfectCondCondition
1149,1150,1221,1220,PerfectCondCondition
1150,1151,1222,1221,PerfectCondCondition
1151,1152,1223,1222,PerfectCondCondition
1152,1153,1224,1223,PerfectCondCondition
1153,1154,1225,1224,PerfectCondCondition
1154,1155,1226,1225,PerfectCondCondition
1155,1156,1227,1226,PerfectCondCondition
1156,1157,1228,1227,PerfectCondCondition
1157,1158,1229,1228,PerfectCondCondition
1158,1159,1230,1229,PerfectCondCondition
1159,1160,1231,1230,PerfectCondCondition
1160,1161,1232,1231,PerfectCondCondition
1161,1162,1233,1232,PerfectCondCondition
1162,1163,1234,1233,PerfectCondCondition
1163,1164,1235,1234,PerfectCondCondition
1164,1165,1236,1235,PerfectCondCondition
1165,1166,1237,1236,PerfectCondCondition
1166,1167,1238,1237,PerfectCondCondition
1167,1168,1239,1238,PerfectCondCondition
1168,1169,1240,1239,PerfectCondCondition
1169,1170,1241,1240,PerfectCondCondition
1170,1171,1242,1241,PerfectCondCondition
1171,1172,1243,1242,PerfectCondCondition
1172,1173,1244,1243,PerfectCondCondition
1173,1174,1245,1244,PerfectCondCondition
1174,1175,1246,1245,PerfectCondCondition
1175,1176,1247,1246,PerfectCondCondition
1176,1177,1248,1247,PerfectCondCondition
1177,1178,1249,1248,PerfectCondCondition
1178,1179,1250,1249,PerfectCondCondition
1179,1180,1251,1250,PerfectCondCondition
1180,1181,1252,1251,PerfectCondCondition
1181,1182,1253,1252,PerfectCondCondition
1182,1183,1254,1253,PerfectCondCondition
1183,1184,1255,1254,PerfectCondCondition
1184,1185,1256,1255,PerfectCondCondition
1185,1186,1257,1256,PerfectCondCondition
1186,1187,1258,1257,PerfectCondCondition
1187,1188,1259,1258,PerfectCondCondition
1188,1189,1260,1259,PerfectCondCondition
1189,1190,1261,1260,PerfectCondCondition
1190,1191,1262,1261,PerfectCondCondition
1191,1192,1263,1262,PerfectCondCondition
1192,1193,1264,1263,PerfectCondCondition
1193,1194,1265,1264,PerfectCondCondition
1194,1195,1266,1265,PerfectCondCondition
1195,1196,1267,1266,PerfectCondCondition
1196,1197,1268,1267,PerfectCondCondition
1197,1198,1269,1268,PerfectCondCondition
1198,1199,1270,1269,PerfectCondCondition
1199,62,61,1270,PerfectCondCondition
10,1200,1271,11,PerfectCondCondition
1200,1201,1272,1271,PerfectCondCondition
1201,1202,1273,1272,PerfectCondCondition
1202,1203,1274,1273,PerfectCondCondition
1203,1204,1275,1274,PerfectCondCondition
1204,1205,1276,1275,PerfectCondCondition
1205,1206,1277,1276,PerfectCondCondition
1206,1207,1278,1277,PerfectCondCondition
1207,1208,1279,1278,PerfectCondCondition
1208,1209,1280,1279,PerfectCondCondition
1209,1210,1281,1280,PerfectCondCondition
1210,1211,1282,1281,PerfectCondCondition
1211,1212,1283,1282,PerfectCondCondition
1212,1213,1284,1283,PerfectCondCondition
1213,1214,1285,1284,PerfectCondCondition
1214,1215,1286,1285,PerfectCondCondition
1215,1216,1287,1286,PerfectCondCondition
1216,1217,1288,1287,PerfectCondCondition
1217,1218,1289,1288,PerfectCondCondition
1218,1219,1290,1289,PerfectCondCondition
1219,1220,1291,1290,PerfectCondCondition
1220,1221,1292,1291,PerfectCondCondition
1221,1222,1293,1292,PerfectCondCondition
1222,1223,1294,1293,PerfectCondCondition
1223,1224,1295,1294,PerfectCondCondition
1224,1225,1296,1295,PerfectCondCondition
1225,1226,1297,1296,PerfectCondCondition
1226,1227,1298,1297,PerfectCondCondition
1227,1228,1299,1298,PerfectCondCondition
1228,1229,1300,1299,PerfectCondCondition
1229,1230,1301,1300,PerfectCondCondition
1230,1231,1302,1301,PerfectCondCondition
1231,1232,1303,1302,PerfectCondCondition
1232,1233,1304,1303,PerfectCondCondition
1233,1234,1305,1304,PerfectCondCondition
1234,1235,1306,1305,PerfectCondCondition
1235,1236,1307,1306,PerfectCondCondition
1236,1237,1308,1307,PerfectCondCondition
1237,1238,1309,1308,PerfectCondCondition
1238,1239,1310,1309,PerfectCondCondition
1239,1240,1311,1310,PerfectCondCondition
1240,1241,1312,1311,PerfectCondCondition
1241,1242,1313,1312,PerfectCondCondition
1242,1243,1314,1313,PerfectCondCondition
1243,1244,1315,1314,PerfectCondCondition
1244,1245,1316,1315,PerfectCondCondition
1245,1246,1317,1316,PerfectCondCondition
1246,1247,1318,1317,PerfectCondCondition
1247,1248,1319,1318,PerfectCondCondition
1248,1249,1320,1319,PerfectCondCondition
1249,1250,1321,1320,PerfectCondCondition
1250,1251,1322,1321,PerfectCondCondition
1251,1252,1323,1322,PerfectCondCondition
1252,1253,1324,1323,PerfectCondCondition
1253,1254,1325,1324,PerfectCondCondition
1254,1255,1326,1325,PerfectCondCondition
1255,1256,1327,1326,PerfectCondCondition
1256,1257,1328,1327,PerfectCondCondition
1257,1258,1329,1328,PerfectCondCondition
1258,1259,1330,1329,PerfectCondCondition
1259,1260,1331,1330,PerfectCondCondition
1260,1261,1332,1331,PerfectCondCondition
1261,1262,1333,1332,PerfectCondCondition
1262,1263,1334,1333,PerfectCondCondition
1263,1264,1335,1334,PerfectCondCondition
1264,1265,1336,1335,PerfectCondCondition
1265,1266,1337,1336,PerfectCondCondition
1266,1267,1338,1337,PerfectCondCondition
1267,1268,1339,1338,PerfectCondCondition
1268,1269,1340,1339,PerfectCondCondition
1269,1270,1341,1340,PerfectCondCondition
1270,61,60,1341,PerfectCondCondition
11,1271,1342,12,PerfectCondCondition
1271,1272,1343,1342,PerfectCondCondition
1272,1273,1344,1343,PerfectCondCondition
1273,1274,1345,1344,PerfectCondCondition
1274,1275,1346,1345,PerfectCondCondition
1275,1276,1347,1346,PerfectCondCondition
1276,1277,1348,1347,PerfectCondCondition
1277,1278,1349,1348,PerfectCondCondition
1278,1279,1350,1349,PerfectCondCondition
1279,1280,1351,1350,PerfectCondCondition
1280,1281,1352,1351,PerfectCondCondition
1281,1282,1353,1352,PerfectCondCondition
1282,1283,1354,1353,PerfectCondCondition
1283,1284,1355,1354,PerfectCondCondition
1284,1285,1356,1355,PerfectCondCondition
1285,1286,1357,1356,PerfectCondCondition
1286,1287,1358,1357,PerfectCondCondition
1287,1288,1359,1358,PerfectCondCondition
1288,1289,1360,1359,PerfectCondCondition
1289,1290,1361,1360,PerfectCondCondition
1290,1291,1362,1361,PerfectCondCondition
1291,1292,1363,1362,PerfectCondCondition
1292,1293,1364,1363,PerfectCondCondition
1293,1294,1365,1364,PerfectCondCondition
1294,1295,1366,1365,PerfectCondCondition
1295,1296,1367,1366,PerfectCondCondition
1296,1297,1368,1367,PerfectCondCondition
1297,1298,1369,1368,PerfectCondCondition
1298,1299,1370,1369,PerfectCondCondition
1299,1300,1371,1370,PerfectCondCondition
1300,1301,1372,1371,PerfectCondCondition
1301,1302,1373,1372,PerfectCondCondition
1302,1303,1374,1373,PerfectCondCondition
1303,1304,1375,1374,PerfectCondCondition
1304,1305,1376,1375,PerfectCondCondition
1305,1306,1377,1376,PerfectCondCondition
1306,1307,1378,1377,PerfectCondCondition
1307,1308,1379,1378,PerfectCondCondition
1308,1309,1380,1379,PerfectCondCondition
1309,1310,1381,1380,PerfectCondCondition
1310,1311,1382,1381,PerfectCondCondition
1311,1312,1383,1382,PerfectCondCondition
1312,1313,1384,1383,PerfectCondCondition
1313,1314,1385,1384,PerfectCondCondition
1314,1315,1386,1385,PerfectCondCondition
1315,1316,1387,1386,PerfectCondCondition
1316,1317,1388,1387,PerfectCondCondition
1317,1318,1389,1388,PerfectCondCondition
1318,1319,1390,1389,PerfectCondCondition
1319,1320,1391,1390,PerfectCondCondition
1320,1321,1392,1391,PerfectCondCondition
1321,1322,1393,1392,PerfectCondCondition
1322,1323,1394,1393,PerfectCondCondition
1323,1324,1395,1394,PerfectCondCondition
1324,1325,1396,1395,PerfectCondCondition
1325,1326,1397,1396,PerfectCondCondition
1326,1327,1398,1397,PerfectCondCondition
1327,1328,1399,1398,PerfectCondCondition
1328,1329,1400,1399,PerfectCondCondition
1329,1330,1401,1400,PerfectCondCondition
1330,1331,1402,1401,PerfectCondCondition
1331,1332,1403,1402,PerfectCondCondition
1332,1333,1404,1403,PerfectCondCondition
1333,1334,1405,1404,PerfectCondCondition
1334,1335,1406,1405,PerfectCondCondition
1335,1336,1407,1406,PerfectCondCondition
1336,1337,1408,1407,PerfectCondCondition
1337,1338,1409,1408,PerfectCondCondition
1338,1339,1410,1409,PerfectCondCondition
1339,1340,1411,1410,PerfectCondCondition
1340,1341,1412,1411,PerfectCondCondition
1341,60,59,1412,PerfectCondCondition
12,1342,1413,13,PerfectCondCondition
1342,1343,1414,1413,PerfectCondCondition
1343,1344,1415,1414,PerfectCondCondition
1344,1345,1416,1415,PerfectCondCondition
1345,1346,1417,1416,PerfectCondCondition
1346,1347,1418,1417,PerfectCondCondition
1347,1348,1419,1418,PerfectCondCondition
1348,1349,1420,1419,PerfectCondCondition
1349,1350,1421,1420,PerfectCondCondition
1350,1351,1422,1421,PerfectCondCondition
1351,1352,1423,1422,PerfectCondCondition
1352,1353,1424,1423,PerfectCondCondition
1353,1354,1425,1424,PerfectCondCondition
1354,1355,1426,1425,PerfectCondCondition
1355,1356,1427,1426,PerfectCondCondition
1356,1357,1428,1427,PerfectCondCondition
1357,1358,1429,1428,PerfectCondCondition
1358,1359,1430,1429,PerfectCondCondition
1359,1360,1431,1430,PerfectCondCondition
1360,1361,1432,1431,PerfectCondCondition
1361,1362,1433,1432,PerfectCondCondition
1362,1363,1434,1433,PerfectCondCondition
1363,1364,1435,1434,PerfectCondCondition
1364,1365,1436,1435,PerfectCondCondition
1365,1366,1437,1436,PerfectCondCondition
1366,1367,1438,1437,PerfectCondCondition
1367,1368,1439,1438,PerfectCondCondition
1368,1369,1440,1439,PerfectCondCondition
1369,1370,1441,1440,PerfectCondCondition
1370,1371,1442,1441,PerfectCondCondition
1371,1372,1443,1442,PerfectCondCondition
1372,1373,1444,1443,PerfectCondCondition
1373,1374,1445,1444,PerfectCondCondition
1374,1375,1446,1445,PerfectCondCondition
1375,1376,1447,1446,PerfectCondCondition
1376,1377,1448,1447,PerfectCondCondition
1377,1378,1449,1448,PerfectCondCondition
1378,1379,1450,1449,PerfectCondCondition
1379,1380,1451,1450,PerfectCondCondition
1380,1381,1452,1451,PerfectCondCondition
1381,1382,1453,1452,PerfectCondCondition
1382,1383,1454,1453,PerfectCondCondition
1383,1384,1455,1454,PerfectCondCondition
1384,1385,1456,1455,PerfectCondCondition
1385,1386,1457,1456,PerfectCondCondition
1386,1387,1458,1457,PerfectCondCondition
1387,1388,1459,1458,PerfectCondCondition
1388,1389,1460,1459,PerfectCondCondition
1389,1390,1461,1460,PerfectCondCondition
1390,1391,1462,1461,PerfectCondCondition
1391,1392,1463,1462,PerfectCondCondition
1392,1393,1464,1463,PerfectCondCondition
1393,1394,1465,1464,PerfectCondCondition
1394,1395,1466,1465,PerfectCondCondition
1395,1396,1467,1466,PerfectCondCondition
1396,1397,1468,1467,PerfectCondCondition
1397,1398,1469,1468,PerfectCondCondition
1398,1399,1470,1469,PerfectCondCondition
1399,1400,1471,1470,PerfectCondCondition
1400,1401,1472,1471,PerfectCondCondition
1401,1402,1473,1472,PerfectCondCondition
1402,1403,1474,1473,PerfectCondCondition
1403,1404,1475,1474,PerfectCondCondition
1404,1405,1476,1475,PerfectCondCondition
1405,1406,1477,1476,PerfectCondCondition
1406,1407,1478,1477,PerfectCondCondition
1407,1408,1479,1478,PerfectCondCondition
1408,1409,1480,1479,PerfectCondCondition
1409,1410,1481,1480,PerfectCondCondition
1410,1411,1482,1481,PerfectCondCondition
1411,1412,1483,1482,PerfectCondCondition
1412,59,58,1483,PerfectCondCondition
13,1413,1484,14,PerfectCondCondition
1413,1414,1485,1484,PerfectCondCondition
1414,1415,1486,1485,PerfectCondCondition
1415,1416,1487,1486,PerfectCondCondition
1416,1417,1488,1487,PerfectCondCondition
1417,1418,1489,1488,PerfectCondCondition
1418,1419,1490,1489,PerfectCondCondition
1419,1420,1491,1490,PerfectCondCondition
1420,1421,1492,1491,PerfectCondCondition
1421,1422,1493,1492,PerfectCondCondition
1422,1423,1494,1493,PerfectCondCondition
1423,1424,1495,1494,PerfectCondCondition
1424,1425,1496,1495,PerfectCondCondition
1425,1426,1497,1496,PerfectCondCondition
1426,1427,1498,1497,PerfectCondCondition
1427,1428,1499,1498,PerfectCondCondition
1428,1429,1500,1499,PerfectCondCondition
1429,1430,1501,1500,PerfectCondCondition
1430,1431,1502,1501,PerfectCondCondition
1431,1432,1503,1502,PerfectCondCondition
1432,1433,1504,1503,PerfectCondCondition
1433,1434,1505,1504,PerfectCondCondition
1434,1435,1506,1505,PerfectCondCondition
1435,1436,1507,1506,PerfectCondCondition
1436,1437,1508,1507,PerfectCondCondition
1437,1438,1509,1508,PerfectCondCondition
1438,1439,1510,1509,PerfectCondCondition
1439,1440,1511,1510,PerfectCondCondition
1440,1441,1512,1511,PerfectCondCondition
1441,1442,1513,1512,PerfectCondCondition
1442,1443,1514,1513,PerfectCondCondition
1443,1444,1515,1514,PerfectCondCondition
1444,1445,1516,1515,PerfectCondCondition
1445,1446,1517,1516,PerfectCondCondition
1446,1447,1518,1517,PerfectCondCondition
1447,1448,1519,1518,PerfectCondCondition
1448,1449,1520,1519,PerfectCondCondition
1449,1450,1521,1520,PerfectCondCondition
1450,1451,1522,1521,PerfectCondCondition
1451,1452,1523,1522,PerfectCondCondition
1452,1453,1524,1523,PerfectCondCondition
1453,1454,1525,1524,PerfectCondCondition
1454,1455,1526,1525,PerfectCondCondition
1455,1456,1527,1526,PerfectCondCondition
1456,1457,1528,1527,PerfectCondCondition
1457,1458,1529,1528,PerfectCondCondition
1458,1459,1530,1529,PerfectCondCondition
1459,1460,1531,1530,PerfectCondCondition
1460,1461,1532,1531,PerfectCondCondition
1461,1462,1533,1532,PerfectCondCondition
1462,1463,1534,1533,PerfectCondCondition
1463,1464,1535,1534,PerfectCondCondition
1464,1465,1536,1535,PerfectCondCondition
1465,1466,1537,1536,PerfectCondCondition
1466,1467,1538,1537,PerfectCondCondition
1467,1468,1539,1538,PerfectCondCondition
1468,1469,1540,1539,PerfectCondCondition
1469,1470,1541,1540,PerfectCondCondition
1470,1471,1542,1541,PerfectCondCondition
1471,1472,1543,1542,PerfectCondCondition
1472,1473,1544,1543,PerfectCondCondition
1473,1474,1545,1544,PerfectCondCondition
1474,1475,1546,1545,PerfectCondCondition
1475,1476,1547,1546,PerfectCondCondition
1476,1477,1548,1547,PerfectCondCondition
1477,1478,1549,1548,PerfectCondCondition
1478,1479,1550,1549,PerfectCondCondition
1479,1480,1551,1550,PerfectCondCondition
1480,1481,1552,1551,PerfectCondCondition
1481,1482,1553,1552,PerfectCondCondition
1482,1483,1554,1553,PerfectCondCondition
1483,58,57,1554,PerfectCondCondition
14,1484,1555,15,PerfectCondCondition
1484,1485,1556,1555,PerfectCondCondition
1485,1486,1557,1556,PerfectCondCondition
1486,1487,1558,1557,PerfectCondCondition
1487,1488,1559,1558,PerfectCondCondition
1488,1489,1560,1559,PerfectCondCondition
1489,1490,1561,1560,PerfectCondCondition
1490,1491,1562,1561,PerfectCondCondition
1491,1492,1563,1562,PerfectCondCondition
1492,1493,1564,1563,PerfectCondCondition
1493,1494,1565,1564,PerfectCondCondition
1494,1495,1566,1565,PerfectCondCondition
1495,1496,1567,1566,PerfectCondCondition
1496,1497,1568,1567,PerfectCondCondition
1497,1498,1569,1568,PerfectCondCondition
1498,1499,1570,1569,PerfectCondCondition
1499,1500,1571,1570,PerfectCondCondition
1500,1501,1572,1571,PerfectCondCondition
1501,1502,1573,1572,PerfectCondCondition
1502,1503,1574,1573,PerfectCondCondition
1503,1504,1575,1574,PerfectCondCondition
1504,1505,1576,1575,PerfectCondCondition
1505,1506,1577,1576,PerfectCondCondition
1506,1507,1578,1577,PerfectCondCondition
1507,1508,1579,1578,PerfectCondCondition
1508,1509,1580,1579,PerfectCondCondition
1509,1510,1581,1580,PerfectCondCondition
1510,1511,1582,1581,PerfectCondCondition
1511,1512,1583,1582,PerfectCondCondition
1512,1513,1584,1583,PerfectCondCondition
1513,1514,1585,1584,PerfectCondCondition
1514,1515,1586,1585,PerfectCondCondition
1515,1516,1587,1586,PerfectCondCondition
1516,1517,1588,1587,PerfectCondCondition
1517,1518,1589,1588,PerfectCondCondition
1518,1519,1590,1589,PerfectCondCondition
1519,1520,1591,1590,PerfectCondCondition
1520,1521,1592,1591,PerfectCondCondition
1521,1522,1593,1592,PerfectCondCondition
1522,1523,1594,1593,PerfectCondCondition
1523,1524,1595,1594,PerfectCondCondition
1524,1525,1596,1595,PerfectCondCondition
1525,1526,1597,1596,PerfectCondCondition
1526,1527,1598,1597,PerfectCondCondition
1527,1528,1599,1598,PerfectCondCondition
1528,1529,1600,1599,PerfectCondCondition
1529,1530,1601,1600,PerfectCondCondition
1530,1531,1602,1601,PerfectCondCondition
1531,1532,1603,1602,PerfectCondCondition
1532,1533,1604,1603,PerfectCondCondition
1533,1534,1605,1604,PerfectCondCondition
1534,1535,1606,1605,PerfectCondCondition
1535,1536,1607,1606,PerfectCondCondition
1536,1537,1608,1607,PerfectCondCondition
1537,1538,1609,1608,PerfectCondCondition
1538,1539,1610,1609,PerfectCondCondition
1539,1540,1611,1610,PerfectCondCondition
1540,1541,1612,1611,PerfectCondCondition
1541,1542,1613,1612,PerfectCondCondition
1542,1543,1614,1613,PerfectCondCondition
1543,1544,1615,1614,PerfectCondCondition
1544,1545,1616,1615,PerfectCondCondition
1545,1546,1617,1616,PerfectCondCondition
1546,1547,1618,1617,PerfectCondCondition
1547,1548,1619,1618,PerfectCondCondition
1548,1549,1620,1619,PerfectCondCondition
1549,1550,1621,1620,PerfectCondCondition
1550,1551,1622,1621,PerfectCondCondition
1551,1552,1623,1622,PerfectCondCondition
1552,1553,1624,1623,PerfectCondCondition
1553,1554,1625,1624,PerfectCondCondition
1554,57,56,1625,PerfectCondCondition
15,1555,1626,16,PerfectCondCondition
1555,1556,1627,1626,PerfectCondCondition
1556,1557,1628,1627,PerfectCondCondition
1557,1558,1629,1628,PerfectCondCondition
1558,1559,1630,1629,PerfectCondCondition
1559,1560,1631,1630,PerfectCondCondition
1560,1561,1632,1631,PerfectCondCondition
1561,1562,1633,1632,PerfectCondCondition
1562,1563,1634,1633,PerfectCondCondition
1563,1564,1635,1634,PerfectCondCondition
1564,1565,1636,1635,PerfectCondCondition
1565,1566,1637,1636,PerfectCondCondition
1566,1567,1638,1637,PerfectCondCondition
1567,1568,1639,1638,PerfectCondCondition
1568,1569,1640,1639,PerfectCondCondition
1569,1570,1641,1640,PerfectCondCondition
1570,1571,1642,1641,PerfectCondCondition
1571,1572,1643,1642,PerfectCondCondition
1572,1573,1644,1643,PerfectCondCondition
1573,1574,1645,1644,PerfectCondCondition
1574,1575,1646,1645,PerfectCondCondition
1575,1576,1647,1646,PerfectCondCondition
1576,1577,1648,1647,PerfectCondCondition
1577,1578,1649,1648,PerfectCondCondition
1578,1579,1650,1649,PerfectCondCondition
1579,1580,1651,1650,PerfectCondCondition
1580,1581,1652,1651,PerfectCondCondition
1581,1582,1653,1652,PerfectCondCondition
1582,1583,1654,1653,PerfectCondCondition
1583,1584,1655,1654,PerfectCondCondition
1584,1585,1656,1655,PerfectCondCondition
1585,1586,1657,1656,PerfectCondCondition
1586,1587,1658,1657,PerfectCondCondition
1587,1588,1659,1658,PerfectCondCondition
1588,1589,1660,1659,PerfectCondCondition
1589,1590,1661,1660,PerfectCondCondition
1590,1591,1662,1661,PerfectCondCondition
1591,1592,1663,1662,PerfectCondCondition
1592,1593,1664,1663,PerfectCondCondition
1593,1594,1665,1664,PerfectCondCondition
1594,1595,1666,1665,PerfectCondCondition
1595,1596,1667,1666,PerfectCondCondition
1596,1597,1668,1667,PerfectCondCondition
1597,1598,1669,1668,PerfectCondCondition
