f,s,t,fou,group
680,681,1091,639,PerfectCondCondition
977,642,541,1132,PerfectCondCondition
887,1052,872,114,PerfectCondCondition
1117,1088,635,666,PerfectCondCondition
470,623,1063,918,PerfectCondCondition
1039,65,827,1069,PerfectCondCondition
658,657,1114,686,PerfectCondCondition
208,500,1089,916,PerfectCondCondition
645,1136,781,1267,PerfectCondCondition
820,823,1069,827,PerfectCondCondition
128,923,1073,547,PerfectCondCondition
1139,1217,589,1054,PerfectCondCondition
379,438,1164,380,PerfectCondCondition
283,285,1083,1046,PerfectCondCondition
670,669,1122,723,PerfectCondCondition
211,213,1057,1078,PerfectCondCondition
918,1063,112,1006,PerfectCondCondition
337,1050,334,332,PerfectCondCondition
144,157,1064,879,PerfectCondCondition
1214,825,1210,675,PerfectCondCondition
607,1046,1083,926,PerfectCondCondition
955,954,382,458,PerfectCondCondition
798,49,1201,814,PerfectCondCondition
860,859,430,489,PerfectCondCondition
816,1026,515,630,PerfectCondCondition
790,770,717,1007,PerfectCondCondition
343,615,1134,1016,PerfectCondCondition
396,472,984,484,PerfectCondCondition
635,593,1075,666,PerfectCondCondition
22,23,35,841,PerfectCondCondition
100,689,1080,688,PerfectCondCondition
620,644,1076,1062,PerfectCondCondition
598,184,170,928,PerfectCondCondition
752,1144,290,307,PerfectCondCondition
354,366,882,367,PerfectCondCondition
622,256,226,895,PerfectCondCondition
676,766,1149,665,PerfectCondCondition
873,1052,614,1100,PerfectCondCondition
447,455,1142,514,PerfectCondCondition
423,441,849,207,PerfectCondCondition
333,499,1116,851,PerfectCondCondition
656,654,1015,808,PerfectCondCondition
601,498,1146,734,PerfectCondCondition
697,97,707,901,PerfectCondCondition
766,676,1154,767,PerfectCondCondition
410,1118,580,854,PerfectCondCondition
1050,337,357,1068,PerfectCondCondition
755,971,1123,995,PerfectCondCondition
627,959,1270,961,PerfectCondCondition
399,833,1087,476,PerfectCondCondition
286,287,1083,285,PerfectCondCondition
362,433,1065,1009,PerfectCondCondition
449,486,1077,420,PerfectCondCondition
376,903,904,389,PerfectCondCondition
563,482,483,974,PerfectCondCondition
426,427,1070,425,PerfectCondCondition
86,81,1148,88,PerfectCondCondition
290,288,1158,307,PerfectCondCondition
284,410,1158,286,PerfectCondCondition
345,1004,1092,615,PerfectCondCondition
815,836,25,24,PerfectCondCondition
375,377,439,986,PerfectCondCondition
566,661,1153,700,PerfectCondCondition
741,969,1124,684,PerfectCondCondition
698,697,1179,1207,PerfectCondCondition
511,643,1082,691,PerfectCondCondition
1055,1088,45,838,PerfectCondCondition
982,983,1089,500,PerfectCondCondition
46,845,1151,79,PerfectCondCondition
350,466,1092,1004,PerfectCondCondition
864,1063,623,1096,PerfectCondCondition
431,898,1147,897,PerfectCondCondition
31,841,1108,69,PerfectCondCondition
961,458,387,962,PerfectCondCondition
39,1045,688,1080,PerfectCondCondition
637,664,1145,1090,PerfectCondCondition
725,1065,433,1049,PerfectCondCondition
221,220,930,222,PerfectCondCondition
1170,1171,17,16,PerfectCondCondition
97,61,1056,707,PerfectCondCondition
224,409,1105,895,PerfectCondCondition
527,471,1174,528,PerfectCondCondition
796,1066,1178,797,PerfectCondCondition
118,870,1150,867,PerfectCondCondition
721,569,477,1020,PerfectCondCondition
330,294,292,1086,PerfectCondCondition
6,5,1186,43,PerfectCondCondition
147,886,1033,594,PerfectCondCondition
138,950,1107,145,PerfectCondCondition
8,7,1182,845,PerfectCondCondition
722,508,509,888,PerfectCondCondition
938,937,622,1081,PerfectCondCondition
256,622,937,323,PerfectCondCondition
963,673,1108,1261,PerfectCondCondition
701,1023,501,1111,PerfectCondCondition
525,678,1251,679,PerfectCondCondition
886,145,1107,1033,PerfectCondCondition
21,20,1201,49,PerfectCondCondition
244,940,1091,502,PerfectCondCondition
638,965,1104,786,PerfectCondCondition
533,1060,875,1061,PerfectCondCondition
725,724,1198,726,PerfectCondCondition
444,554,1040,953,PerfectCondCondition
597,626,1257,596,PerfectCondCondition
518,552,1093,520,PerfectCondCondition
1224,943,230,1188,PerfectCondCondition
946,704,1112,1059,PerfectCondCondition
234,205,1193,235,PerfectCondCondition
139,998,1128,506,PerfectCondCondition
753,441,423,1196,PerfectCondCondition
82,89,1214,675,PerfectCondCondition
992,1062,1076,365,PerfectCondCondition
792,749,1247,793,PerfectCondCondition
53,33,29,28,PerfectCondCondition
41,1095,19,18,PerfectCondCondition
1150,870,1263,931,PerfectCondCondition
553,1081,1105,711,PerfectCondCondition
468,467,1204,534,PerfectCondCondition
298,299,1212,297,PerfectCondCondition
422,625,1220,424,PerfectCondCondition
428,426,1220,429,PerfectCondCondition
493,577,1169,949,PerfectCondCondition
1116,499,852,1138,PerfectCondCondition
505,580,1259,636,PerfectCondCondition
386,529,1213,530,PerfectCondCondition
789,790,1220,625,PerfectCondCondition
216,245,1273,442,PerfectCondCondition
437,1200,740,1209,PerfectCondCondition
132,1011,1100,614,PerfectCondCondition
284,282,1118,410,PerfectCondCondition
2,1,843,44,PerfectCondCondition
357,398,1219,400,PerfectCondCondition
789,791,1182,43,PerfectCondCondition
850,1033,1107,736,PerfectCondCondition
824,522,131,1227,PerfectCondCondition
83,1101,1167,33,PerfectCondCondition
586,738,1223,690,PerfectCondCondition
383,1164,890,490,PerfectCondCondition
579,1008,1185,680,PerfectCondCondition
916,1110,199,202,PerfectCondCondition
527,957,1096,623,PerfectCondCondition
626,806,405,1257,PerfectCondCondition
639,1091,940,1029,PerfectCondCondition
584,544,1242,659,PerfectCondCondition
511,453,1048,643,PerfectCondCondition
133,522,1119,924,PerfectCondCondition
637,1090,880,967,PerfectCondCondition
1248,699,1252,893,PerfectCondCondition
538,968,1230,649,PerfectCondCondition
980,948,1115,1067,PerfectCondCondition
108,864,1096,863,PerfectCondCondition
357,400,1109,1068,PerfectCondCondition
489,862,1125,861,PerfectCondCondition
525,679,1104,965,PerfectCondCondition
330,1230,968,934,PerfectCondCondition
809,813,851,1116,PerfectCondCondition
175,896,1072,703,PerfectCondCondition
458,961,1270,955,PerfectCondCondition
484,521,1111,501,PerfectCondCondition
714,760,1133,829,PerfectCondCondition
377,378,942,381,PerfectCondCondition
166,165,1235,183,PerfectCondCondition
801,1071,839,37,PerfectCondCondition
701,904,903,1023,PerfectCondCondition
855,856,1131,689,PerfectCondCondition
1056,66,1030,1099,PerfectCondCondition
1032,1079,98,62,PerfectCondCondition
309,672,1259,750,PerfectCondCondition
495,1021,1136,645,PerfectCondCondition
1059,1112,764,548,PerfectCondCondition
137,506,1100,1011,PerfectCondCondition
1227,865,1244,824,PerfectCondCondition
29,0,1106,50,PerfectCondCondition
535,534,1123,971,PerfectCondCondition
475,474,1121,512,PerfectCondCondition
734,1113,751,601,PerfectCondCondition
612,658,743,1010,PerfectCondCondition
767,646,696,1109,PerfectCondCondition
634,698,1160,1079,PerfectCondCondition
520,565,1132,541,PerfectCondCondition
578,701,1111,702,PerfectCondCondition
853,1069,823,1130,PerfectCondCondition
419,1191,682,759,PerfectCondCondition
1212,299,1253,799,PerfectCondCondition
109,865,1227,121,PerfectCondCondition
935,936,1163,1157,PerfectCondCondition
906,905,365,1076,PerfectCondCondition
681,1143,502,1091,PerfectCondCondition
501,1023,903,902,PerfectCondCondition
199,1110,917,200,PerfectCondCondition
1008,1159,962,507,PerfectCondCondition
880,1090,1145,457,PerfectCondCondition
263,892,1262,503,PerfectCondCondition
361,811,1138,852,PerfectCondCondition
995,1123,719,618,PerfectCondCondition
68,69,1228,818,PerfectCondCondition
382,380,1164,383,PerfectCondCondition
105,857,1180,479,PerfectCondCondition
309,750,1118,282,PerfectCondCondition
1041,1080,689,1131,PerfectCondCondition
798,1148,80,49,PerfectCondCondition
663,866,721,1020,PerfectCondCondition
1001,1172,960,1162,PerfectCondCondition
287,320,1135,1083,PerfectCondCondition
895,1105,1081,622,PerfectCondCondition
970,741,913,1274,PerfectCondCondition
566,700,1125,862,PerfectCondCondition
651,561,1137,1205,PerfectCondCondition
454,1129,721,866,PerfectCondCondition
963,834,51,1156,PerfectCondCondition
574,1124,969,526,PerfectCondCondition
492,924,1119,595,PerfectCondCondition
260,540,1274,914,PerfectCondCondition
431,899,1152,898,PerfectCondCondition
96,853,1130,102,PerfectCondCondition
1050,1068,1109,696,PerfectCondCondition
576,963,1156,685,PerfectCondCondition
582,705,1222,708,PerfectCondCondition
570,716,1007,717,PerfectCondCondition
597,979,1149,1087,PerfectCondCondition
233,951,1245,668,PerfectCondCondition
300,411,1243,993,PerfectCondCondition
625,422,79,1151,PerfectCondCondition
945,1157,1163,777,PerfectCondCondition
16,15,45,1170,PerfectCondCondition
962,1159,627,961,PerfectCondCondition
636,1084,883,978,PerfectCondCondition
385,973,1218,641,PerfectCondCondition
154,997,1128,998,PerfectCondCondition
304,897,1147,306,PerfectCondCondition
1215,1027,1258,742,PerfectCondCondition
753,1196,425,1070,PerfectCondCondition
710,1058,1221,732,PerfectCondCondition
954,955,1172,1094,PerfectCondCondition
464,624,1034,585,PerfectCondCondition
298,933,1232,411,PerfectCondCondition
706,1177,611,1042,PerfectCondCondition
246,502,1143,885,PerfectCondCondition
157,1001,1162,1064,PerfectCondCondition
543,528,1233,730,PerfectCondCondition
1086,292,290,1144,PerfectCondCondition
683,712,1246,733,PerfectCondCondition
272,894,1257,405,PerfectCondCondition
102,1130,1180,857,PerfectCondCondition
221,436,1223,1038,PerfectCondCondition
456,473,1142,455,PerfectCondCondition
533,1061,1162,960,PerfectCondCondition
589,1217,1155,588,PerfectCondCondition
703,1072,547,1073,PerfectCondCondition
180,876,1061,875,PerfectCondCondition
558,1015,654,559,PerfectCondCondition
278,1016,1134,1018,PerfectCondCondition
754,38,1210,807,PerfectCondCondition
546,665,1149,979,PerfectCondCondition
254,884,1200,437,PerfectCondCondition
784,179,1051,1141,PerfectCondCondition
234,235,1146,498,PerfectCondCondition
521,1168,702,1111,PerfectCondCondition
640,1036,411,1232,PerfectCondCondition
608,677,1154,676,PerfectCondCondition
747,1243,411,1036,PerfectCondCondition
449,1161,1247,486,PerfectCondCondition
466,1010,743,1092,PerfectCondCondition
150,156,1094,1000,PerfectCondCondition
1215,742,686,1192,PerfectCondCondition
803,804,1199,805,PerfectCondCondition
592,756,1269,1103,PerfectCondCondition
1021,849,441,1136,PerfectCondCondition
948,530,1206,1115,PerfectCondCondition
925,1085,1250,739,PerfectCondCondition
806,1211,891,405,PerfectCondCondition
287,286,1158,288,PerfectCondCondition
63,1041,1131,517,PerfectCondCondition
1140,1239,999,591,PerfectCondCondition
40,80,1148,81,PerfectCondCondition
1259,672,1266,1173,PerfectCondCondition
1030,617,1120,1099,PerfectCondCondition
174,935,1157,178,PerfectCondCondition
999,1035,1163,418,PerfectCondCondition
450,1126,1161,449,PerfectCondCondition
662,744,1153,661,PerfectCondCondition
677,926,1083,1135,PerfectCondCondition
963,1261,35,834,PerfectCondCondition
450,764,1242,1126,PerfectCondCondition
581,807,1210,825,PerfectCondCondition
863,1096,957,1166,PerfectCondCondition
684,1124,1231,713,PerfectCondCondition
885,1143,1200,884,PerfectCondCondition
218,217,1250,1085,PerfectCondCondition
726,1198,312,1240,PerfectCondCondition
220,257,1260,930,PerfectCondCondition
161,931,1263,583,PerfectCondCondition
1056,1099,1120,707,PerfectCondCondition
289,988,1197,320,PerfectCondCondition
1228,958,1249,818,PerfectCondCondition
106,863,1166,120,PerfectCondCondition
1051,869,1226,1141,PerfectCondCondition
819,1249,595,1119,PerfectCondCondition
762,1127,687,761,PerfectCondCondition
693,1255,1026,816,PerfectCondCondition
593,782,1218,1075,PerfectCondCondition
564,706,1168,521,PerfectCondCondition
771,702,1168,772,PerfectCondCondition
439,604,987,986,PerfectCondCondition
593,542,1175,782,PerfectCondCondition
716,721,1129,1264,PerfectCondCondition
653,843,844,652,PerfectCondCondition
587,826,1176,443,PerfectCondCondition
249,829,1273,247,PerfectCondCondition
95,818,1249,819,PerfectCondCondition
1057,715,1231,817,PerfectCondCondition
605,606,987,604,PerfectCondCondition
683,682,1191,712,PerfectCondCondition
1015,558,1017,812,PerfectCondCondition
950,949,1169,1107,PerfectCondCondition
18,17,1171,41,PerfectCondCondition
711,1105,409,1165,PerfectCondCondition
579,627,1159,1008,PerfectCondCondition
33,1167,0,29,PerfectCondCondition
997,583,1263,1194,PerfectCondCondition
1014,1013,1187,1005,PerfectCondCondition
896,709,1174,1072,PerfectCondCondition
543,745,1166,957,PerfectCondCondition
584,659,1176,826,PerfectCondCondition
1127,1066,1161,1126,PerfectCondCondition
772,1202,417,832,PerfectCondCondition
681,680,1185,740,PerfectCondCondition
52,1186,5,4,PerfectCondCondition
417,1202,706,1042,PerfectCondCondition
91,99,1258,1027,PerfectCondCondition
331,443,1176,704,PerfectCondCondition
629,831,1178,762,PerfectCondCondition
977,571,1207,1179,PerfectCondCondition
107,479,1244,865,PerfectCondCondition
43,1182,7,6,PerfectCondCondition
400,1219,1149,766,PerfectCondCondition
577,1237,735,1169,PerfectCondCondition
668,1245,751,1113,PerfectCondCondition
730,1222,565,1234,PerfectCondCondition
517,1184,552,518,PerfectCondCondition
1195,1207,571,572,PerfectCondCondition
92,581,1103,1269,PerfectCondCondition
576,685,1237,577,PerfectCondCondition
605,695,1192,606,PerfectCondCondition
621,650,1265,1205,PerfectCondCondition
1088,1117,1170,45,PerfectCondCondition
774,98,1079,1160,PerfectCondCondition
976,1002,1209,975,PerfectCondCondition
223,943,1224,436,PerfectCondCondition
420,1077,1191,419,PerfectCondCondition
1124,574,817,1231,PerfectCondCondition
759,1075,1218,412,PerfectCondCondition
1095,1201,20,19,PerfectCondCondition
648,748,1197,988,PerfectCondCondition
691,1189,1255,693,PerfectCondCondition
204,203,1193,205,PerfectCondCondition
659,1112,704,1176,PerfectCondCondition
303,306,1153,1190,PerfectCondCondition
120,1166,745,1225,PerfectCondCondition
928,1221,1058,598,PerfectCondCondition
1207,1195,1160,698,PerfectCondCondition
656,810,1216,919,PerfectCondCondition
575,958,1228,673,PerfectCondCondition
424,425,1196,423,PerfectCondCondition
1103,1214,89,592,PerfectCondCondition
471,547,1072,1174,PerfectCondCondition
567,908,1271,662,PerfectCondCondition
822,1180,1130,823,PerfectCondCondition
748,1135,320,1197,PerfectCondCondition
472,1084,1173,984,PerfectCondCondition
395,504,1204,467,PerfectCondCondition
258,437,1209,1002,PerfectCondCondition
489,861,1206,860,PerfectCondCondition
1224,1188,1017,690,PerfectCondCondition
925,1098,1260,257,PerfectCondCondition
295,297,1212,319,PerfectCondCondition
749,712,1191,1077,PerfectCondCondition
1067,1115,1152,899,PerfectCondCondition
425,424,1220,426,PerfectCondCondition
826,1187,1013,584,PerfectCondCondition
300,301,1253,299,PerfectCondCondition
262,503,1199,893,PerfectCondCondition
740,1200,1143,681,PerfectCondCondition
729,752,1265,650,PerfectCondCondition
616,660,1213,529,PerfectCondCondition
479,1180,822,1244,PerfectCondCondition
307,847,1265,752,PerfectCondCondition
675,1210,38,836,PerfectCondCondition
574,739,1250,817,PerfectCondCondition
303,1190,1240,312,PerfectCondCondition
390,435,1216,811,PerfectCondCondition
473,699,1248,1142,PerfectCondCondition
990,1026,1255,1189,PerfectCondCondition
363,412,1218,973,PerfectCondCondition
749,792,1246,712,PerfectCondCondition
399,476,1219,398,PerfectCondCondition
1170,733,1246,1171,PerfectCondCondition
732,1221,928,929,PerfectCondCondition
692,1106,0,1074,PerfectCondCondition
735,736,1107,1169,PerfectCondCondition
1097,844,843,1,PerfectCondCondition
1274,540,1252,970,PerfectCondCondition
403,952,1229,435,PerfectCondCondition
130,121,1227,131,PerfectCondCondition
185,418,1163,936,PerfectCondCondition
104,120,1225,858,PerfectCondCondition
129,868,1226,869,PerfectCondCondition
465,1140,1034,624,PerfectCondCondition
858,1225,745,746,PerfectCondCondition
650,649,1230,729,PerfectCondCondition
1127,1126,1242,687,PerfectCondCondition
582,708,1233,709,PerfectCondCondition
714,713,1231,715,PerfectCondCondition
543,730,1234,731,PerfectCondCondition
743,1183,1018,1134,PerfectCondCondition
1044,987,606,1114,PerfectCondCondition
520,1093,1234,565,PerfectCondCondition
330,934,1232,933,PerfectCondCondition
542,645,1267,1175,PerfectCondCondition
163,179,1235,165,PerfectCondCondition
898,1125,700,1147,PerfectCondCondition
685,783,735,1237,PerfectCondCondition
1066,796,1247,1161,PerfectCondCondition
1064,1162,1061,876,PerfectCondCondition
198,200,1238,591,PerfectCondCondition
528,1174,709,1233,PerfectCondCondition
497,687,1242,544,PerfectCondCondition
911,842,835,44,PerfectCondCondition
956,989,1236,671,PerfectCondCondition
585,1034,1238,737,PerfectCondCondition
795,793,1247,796,PerfectCondCondition
683,733,1170,1117,PerfectCondCondition
821,824,1244,822,PerfectCondCondition
262,893,1252,540,PerfectCondCondition
691,1082,438,1189,PerfectCondCondition
621,1205,1137,644,PerfectCondCondition
315,596,1257,894,PerfectCondCondition
710,679,1251,765,PerfectCondCondition
83,85,1254,1101,PerfectCondCondition
118,871,1263,870,PerfectCondCondition
1057,817,1250,1078,PerfectCondCondition
93,92,1269,158,PerfectCondCondition
533,960,1270,959,PerfectCondCondition
305,993,1243,613,PerfectCondCondition
216,442,1245,951,PerfectCondCondition
246,247,1273,245,PerfectCondCondition
3,2,44,835,PerfectCondCondition
952,728,919,1229,PerfectCondCondition
728,1181,911,674,PerfectCondCondition
409,930,1260,1165,PerfectCondCondition
1268,1226,868,1256,PerfectCondCondition
1018,1183,1258,99,PerfectCondCondition
616,941,1267,781,PerfectCondCondition
1000,1094,1172,1001,PerfectCondCondition
982,1038,1223,983,PerfectCondCondition
268,891,1262,892,PerfectCondCondition
252,914,1274,913,PerfectCondCondition
765,1241,1058,710,PerfectCondCondition
1140,591,1238,1034,PerfectCondCondition
651,1205,1265,847,PerfectCondCondition
873,1194,1263,871,PerfectCondCondition
931,562,1256,1150,PerfectCondCondition
839,1071,1156,51,PerfectCondCondition
642,977,1179,1272,PerfectCondCondition
673,1228,69,1108,PerfectCondCondition
873,1128,997,1194,PerfectCondCondition
1087,1149,1219,476,PerfectCondCondition
746,731,1234,1093,PerfectCondCondition
301,312,1198,1253,PerfectCondCondition
575,595,1249,958,PerfectCondCondition
442,1273,829,1133,PerfectCondCondition
678,1146,235,1251,PerfectCondCondition
706,564,1266,1177,PerfectCondCondition
1240,1190,1153,744,PerfectCondCondition
664,785,1268,1145,PerfectCondCondition
1192,695,1254,1215,PerfectCondCondition
908,1102,727,1271,PerfectCondCondition
705,1132,565,1222,PerfectCondCondition
726,1203,1271,727,PerfectCondCondition
230,812,1017,1188,PerfectCondCondition
686,1114,606,1192,PerfectCondCondition
669,671,1236,1122,PerfectCondCondition
211,1078,1250,217,PerfectCondCondition
743,742,1258,1183,PerfectCondCondition
1115,1206,861,1152,PerfectCondCondition
514,1142,1248,804,PerfectCondCondition
1040,554,1260,1098,PerfectCondCondition
435,1229,919,1216,PerfectCondCondition
465,780,1239,1140,PerfectCondCondition
617,642,1272,1120,PerfectCondCondition
428,429,1264,1129,PerfectCondCondition
841,35,1261,1108,PerfectCondCondition
711,1165,1260,554,PerfectCondCondition
429,1007,716,1264,PerfectCondCondition
867,1150,1256,868,PerfectCondCondition
805,1262,891,1211,PerfectCondCondition
792,41,1171,1246,PerfectCondCondition
457,1145,1268,1012,PerfectCondCondition
707,1120,1272,901,PerfectCondCondition
744,662,1271,1203,PerfectCondCondition
1084,636,1259,1173,PerfectCondCondition
744,1203,726,1240,PerfectCondCondition
564,984,1173,1266,PerfectCondCondition
1027,1215,1254,85,PerfectCondCondition
893,1199,804,1248,PerfectCondCondition
611,1177,1266,672,PerfectCondCondition
724,799,1253,1198,PerfectCondCondition
641,1175,1267,941,PerfectCondCondition
1167,1101,1254,695,PerfectCondCondition
955,1270,960,1172,PerfectCondCondition
697,901,1272,1179,PerfectCondCondition
562,1012,1268,1256,PerfectCondCondition
1141,1226,1268,785,PerfectCondCondition
2,32,1097,1,PerfectCondCondition
