f,s,t,fou
1159,1219,1951,1951
695,697,984,984
544,546,2053,2053
1075,1004,2030,2030
984,985,1071,1071
35,36,209,209
85,84,212,212
589,605,606,606
2007,2008,2009,2009
1542,1540,1971,1971
1120,1358,1375,1375
1127,561,2007,2007
1219,1363,1951,1951
256,86,1976,1976
1941,555,2744,2744
2193,2192,2517,2517
2620,1609,2722,2722
847,2080,2186,2186
2494,1401,2504,2504
743,742,2139,2139
553,552,554,554
2220,2016,2342,2342
772,773,2188,2188
298,300,2288,2288
889,910,911,911
1985,2031,2032,2032
1004,1005,1006,1006
2032,2031,2033,2033
711,705,1932,1932
1154,1156,1307,1307
618,616,688,688
1442,1443,1601,1601
551,552,553,553
1126,1153,1154,1154
1624,1659,2500,2500
863,865,1376,1376
1134,1046,2146,2146
1367,1368,1369,1369
570,593,594,594
540,542,640,640
1538,1539,1540,1540
1434,1674,2546,2546
1512,1514,1853,1853
556,554,557,557
699,1068,1069,1069
739,711,740,740
550,863,2004,2004
1540,1541,1543,1543
1868,1869,1871,1871
1120,1033,1171,1171
1000,999,1001,1001
1422,2361,2473,2473
2428,1632,2442,2442
2077,641,2079,2079
796,794,2169,2169
283,284,285,285
1770,1734,1792,1792
294,296,2291,2291
643,641,2077,2077
411,413,1988,1988
1120,1375,2293,2293
1006,1007,1008,1008
2067,1177,2069,2069
1245,2101,2102,2102
1541,1545,2026,2026
1476,1566,1774,1774
765,766,767,767
769,771,772,772
1536,1537,1538,1538
904,898,2109,2109
998,997,999,999
912,298,2288,2288
1393,1217,2076,2076
624,622,687,687
2074,817,2639,2639
1613,1452,1614,1614
1531,1530,1700,1700
1219,1334,1363,1363
1372,1373,1374,1374
839,978,2048,2048
1486,1279,2190,2190
92,261,2242,2242
2240,225,2241,2241
1468,279,2498,2498
594,615,616,616
1590,1313,1948,1948
1002,1001,1003,1003
1617,1618,1619,1619
1620,1619,1621,1621
2020,2019,2021,2021
2055,2056,2057,2057
1367,1295,1368,1368
1550,2088,2089,2089
881,878,2529,2529
963,1295,1367,1367
1052,1157,1398,1398
1358,1171,1510,1510
537,540,2016,2016
673,712,817,817
847,849,2080,2080
2242,261,2243,2243
1283,1282,1453,1453
2058,2057,2059,2059
1008,1079,2047,2047
1516,1605,1877,1877
1367,1900,2072,2072
1545,1550,2026,2026
1021,1105,1217,1217
806,805,1955,1955
141,142,1927,1927
190,191,1928,1928
604,1366,2050,2050
779,2160,2161,2161
1123,1044,1244,1244
246,1908,1909,1909
1004,1003,1005,1005
2129,1405,2311,2311
2217,1642,2218,2218
1538,1540,1542,1542
559,560,561,561
2719,2046,2743,2743
553,554,556,556
486,489,2162,2162
1599,2130,2131,2131
784,1128,2160,2160
1213,1215,1731,1731
1137,497,2256,2256
559,561,1127,1127
603,604,672,672
1320,1713,1744,1744
1375,1933,2293,2293
561,562,597,597
1601,1443,1602,1602
286,961,2209,2209
556,557,563,563
626,624,2029,2029
1369,1483,1484,1484
1538,1542,2327,2327
1366,1530,1531,1531
1570,1393,1734,1734
585,586,603,603
1900,1369,2071,2071
788,786,2181,2181
1113,1224,1226,1226
2033,2035,2036,2036
409,411,494,494
898,893,2118,2118
907,1306,2063,2063
2001,1290,2002,2002
1896,1449,2506,2506
1369,1368,1483,1483
415,417,418,418
2055,2057,2058,2058
1169,1290,2001,2001
1002,1004,1075,1075
1366,1371,1530,1530
822,788,2181,2181
28,29,278,278
126,127,1814,1814
954,455,1044,1044
839,672,978,978
2287,2285,2458,2458
1545,1547,1550,1550
849,1256,2080,2080
895,2541,2562,2562
1935,944,2711,2711
776,818,1021,1021
1620,1621,1881,1881
1217,1320,2076,2076
1385,1384,1386,1386
959,861,1050,1050
1091,1247,1372,1372
457,963,2072,2072
1021,818,1105,1105
544,545,546,546
564,563,565,565
603,586,604,604
1106,1107,2136,2136
1599,1348,2130,2130
2054,2250,2365,2365
565,563,2340,2340
2033,2034,2035,2035
1176,1177,2067,2067
1032,1125,1126,1126
553,556,2164,2164
833,1014,2298,2298
1004,1006,2030,2030
1050,1383,1384,1384
1217,1105,1320,1320
1042,1043,1969,1969
625,626,2203,2203
562,699,1981,1981
139,140,1943,1943
1013,2298,2341,2341
1006,1005,1007,1007
1128,1629,2160,2160
1552,1555,1556,1556
557,558,559,559
1549,1552,2090,2090
2700,1652,2783,2783
1250,1249,1478,1478
283,286,2209,2209
566,565,585,585
773,775,776,776
958,484,2162,2162
749,751,752,752
900,1052,2120,2120
2080,1960,2186,2186
604,1365,1366,1366
1804,1350,2176,2176
673,817,2074,2074
2320,1271,2349,2349
1688,1361,1914,1914
1959,1960,2080,2080
1614,1452,2183,2183
976,1100,2054,2054
2173,2175,2337,2337
1008,1007,1009,1009
1221,1274,2019,2019
2238,2237,2239,2239
185,186,1998,1998
2079,354,2282,2282
2140,385,2142,2142
1169,1134,1290,1290
1478,1249,1693,1693
1684,2065,2779,2779
486,488,489,489
1359,1246,1464,1464
916,2189,2274,2274
1486,2190,2191,2191
2258,1598,2353,2353
591,598,630,630
37,38,257,257
87,86,256,256
1914,1361,2155,2155
1617,1619,1620,1620
772,771,773,773
1391,2049,2424,2424
489,1992,2382,2382
1559,1299,2178,2178
703,701,1284,1284
1067,904,1377,1377
838,672,839,839
860,858,861,861
1107,1110,2136,2136
1538,1537,1539,1539
769,770,771,771
840,839,1062,1062
1570,1734,1770,1770
1617,1615,1618,1618
1660,1282,2099,2099
1659,2464,2500,2500
136,137,1995,1995
1063,1062,1176,1176
1634,1571,2116,2116
964,1292,2083,2083
369,1400,2152,2152
824,595,1391,1391
1731,1215,1732,1732
1274,1590,2019,2019
1988,413,1990,1990
1091,1372,2139,2139
1100,1287,1288,1288
419,421,422,422
2168,294,2291,2291
427,429,430,430
1180,1535,1536,1536
2035,2037,2038,2038
585,565,586,586
617,616,618,618
753,755,756,756
966,973,2084,2084
480,482,483,483
523,525,2091,2091
1438,1242,1439,1439
1008,1009,1010,1010
1130,1131,1197,1197
36,37,1977,1977
963,1294,1295,1295
383,385,2140,2140
1237,1176,1356,1356
1216,1476,2122,2122
1974,1972,1975,1975
2055,1288,2056,2056
574,573,2186,2186
2058,2059,2060,2060
296,912,2291,2291
1197,2022,2024,2024
1385,1386,1597,1597
1452,1451,2183,2183
860,861,959,959
887,885,2346,2346
463,2127,2128,2128
484,486,2162,2162
2237,2236,2240,2240
1391,595,2049,2049
936,977,2363,2363
1356,2067,2068,2068
1385,1598,2258,2258
1602,1610,1611,1611
906,1918,1919,1919
1050,1384,1385,1385
1542,1973,2327,2327
1606,1888,1889,1889
86,85,1976,1976
595,585,2049,2049
964,966,1292,1292
423,425,426,426
1112,2313,2336,2336
1374,1451,1452,1452
1540,1539,1541,1541
2172,381,2275,2275
476,478,479,479
1079,1010,2156,2156
1616,1615,1617,1617
1766,2313,2314,2314
1520,1655,2125,2125
483,484,958,958
858,824,2015,2015
1110,1191,1339,1339
2133,1106,2136,2136
2152,1400,2153,2153
1613,1614,1615,1615
464,467,2127,2127
1170,1169,1249,1249
472,474,475,475
1669,1291,2177,2177
1051,333,2154,2154
531,533,596,596
468,470,471,471
1204,1203,1205,1205
1808,1439,1842,1842
561,560,562,562
1176,1062,1177,1177
1131,1220,2022,2022
1431,2345,2436,2436
2033,2031,2034,2034
2170,2251,2318,2318
1395,958,2162,2162
1050,1385,2258,2258
1367,1369,1900,1900
2088,1549,2090,2090
450,449,1958,1958
548,550,2006,2006
1010,1012,2156,2156
423,426,2165,2165
776,777,818,818
845,2152,2153,2153
1032,1945,1954,1954
1438,1808,2187,2187
1616,1617,2028,2028
2236,225,2240,2240
1144,822,1146,1146
1128,1129,1130,1130
1363,1334,1690,1690
1536,1535,1537,1537
963,1367,2072,2072
1339,1340,1767,1767
1127,2007,2010,2010
2672,242,2673,2673
1933,1833,1934,1934
977,983,1302,1302
432,431,434,434
464,466,467,467
1050,861,1383,1383
1110,1339,2136,2136
1197,1131,2022,2022
1320,1625,1713,1713
1598,2082,2353,2353
419,422,2180,2180
497,501,2256,2256
1373,1247,2014,2014
564,565,566,566
699,1069,1981,1981
1130,1129,1131,1131
1386,1384,1894,1894
1402,2223,2281,2281
2011,1823,2012,2012
2189,2154,2274,2274
1191,1192,2098,2098
1484,1483,1829,1829
566,585,595,595
635,628,2185,2185
2298,1968,2341,2341
2102,2103,2104,2104
279,204,280,280
385,379,2145,2145
2165,426,2166,2166
1283,1453,1492,1492
457,459,963,963
1356,1176,2067,2067
1767,1340,1769,1769
906,872,907,907
744,743,745,745
912,2290,2291,2291
2216,1405,2217,2217
1212,1081,1282,1282
1550,1547,2088,2088
1713,1912,1913,1913
1602,1611,1806,1806
699,700,1068,1068
377,1061,1466,1466
824,1391,2015,2015
943,1296,2184,2184
2313,1766,2336,2336
501,513,571,571
619,618,620,620
1063,1176,1237,1237
2132,1106,2133,2133
1421,2320,2349,2349
1613,1616,2073,2073
653,656,2200,2200
435,434,436,436
761,759,762,762
1052,1398,2120,2120
1270,1410,1440,1440
2142,385,2144,2144
559,558,560,560
840,1062,1063,1063
1307,1565,1917,1917
495,496,505,505
1402,843,2223,2223
88,87,2119,2119
300,377,2288,2288
525,527,681,681
656,1048,2200,2200
1354,1424,2284,2284
1440,2158,2159,2159
1950,2651,2660,2660
258,2236,2237,2237
1008,1010,1079,1079
1339,1191,1340,1340
1806,1611,1852,1852
671,635,2185,2185
1261,2397,2434,2434
1611,1610,1863,1863
1842,1843,1844,1844
1438,1439,1808,1808
367,369,2152,2152
483,482,484,484
1842,1439,1843,1843
1844,1843,1845,1845
623,622,624,624
1097,1049,1270,1270
552,548,2006,2006
1405,827,2311,2311
1348,1353,2130,2130
430,429,431,431
603,672,838,838
2160,1629,2161,2161
838,839,840,840
615,1031,1032,1032
1843,2108,2257,2257
1542,1971,1972,1972
961,964,2083,2083
1135,1134,1169,1169
557,554,558,558
552,2006,2121,2121
1480,1481,1885,1885
475,474,476,476
1022,1106,2132,2132
1241,1525,1526,1526
548,547,550,550
1313,1314,1712,1712
2191,1441,2192,2192
1865,1867,1868,1868
551,553,1148,1148
1547,1549,2088,2088
557,559,1949,1949
1292,966,2084,2084
1407,1187,2052,2052
391,2198,2199,2199
986,1116,1117,1117
1175,1042,1969,1969
1530,1371,1532,1532
422,421,423,423
708,709,2252,2252
447,445,454,454
491,492,495,495
1353,2125,2130,2130
467,466,468,468
1202,1201,1203,1203
1366,1365,1371,1371
432,434,435,435
1311,1085,2259,2259
1236,1355,1521,1521
1480,1397,1481,1481
2035,2034,2037,2037
418,417,419,419
430,431,432,432
2185,628,2203,2203
1556,1555,1561,1561
418,419,2180,2180
479,478,480,480
776,775,777,777
1270,1049,1410,1410
621,620,622,622
2169,794,2429,2429
1356,2068,2070,2070
1396,1397,1480,1480
1278,1051,2154,2154
258,2237,2238,2238
1036,1034,2293,2293
2038,2039,2040,2040
426,425,427,427
471,470,472,472
2015,1391,2447,2447
361,358,2204,2204
1602,1443,1610,1610
1844,1845,1846,1846
542,543,544,544
1010,1011,1012,1012
1961,1932,1963,1963
422,423,2165,2165
556,563,564,564
1307,1156,1308,1308
950,1065,2235,2235
1339,1768,2136,2136
459,460,2151,2151
625,624,626,626
931,932,933,933
1010,1009,1011,1011
2002,1290,2003,2003
742,1091,2139,2139
765,763,766,766
801,803,2677,2677
2229,248,2230,2230
1054,958,1167,1167
1477,1279,1486,1486
784,810,1128,1128
882,881,883,883
1440,1410,2158,2158
1834,1835,1836,1836
1138,361,2204,2204
628,625,2203,2203
1368,1518,2097,2097
562,698,699,699
576,574,2315,2315
1146,822,2181,2181
876,874,877,877
1045,959,2258,2258
961,2083,2209,2209
1049,643,2077,2077
1292,2085,2522,2522
1640,2189,2343,2343
2597,1822,2683,2683
2154,333,2274,2274
933,934,974,974
1297,1679,2308,2308
2040,2042,2043,2043
1368,1295,1518,1518
1849,1848,1904,1904
1316,1318,1319,1319
506,570,1147,1147
1128,810,1129,1129
1439,1242,2108,2108
2006,2004,2434,2434
438,436,442,442
2563,2280,2564,2564
391,387,2198,2198
1288,1287,2062,2062
342,344,346,346
437,436,438,438
1260,1805,2176,2176
2132,2133,2134,2134
1612,1452,1613,1613
773,774,775,775
835,831,2216,2216
1325,1152,1327,1327
1621,1619,1622,1622
427,430,2254,2254
709,990,2252,2252
258,2238,2244,2244
488,490,491,491
714,947,2197,2197
1350,1233,2176,2176
724,643,1049,1049
1353,1520,2125,2125
1807,1354,2284,2284
2201,2060,2202,2202
1170,1249,1250,1250
1396,1395,1397,1397
479,480,2326,2326
546,545,547,547
1457,1505,1689,1689
1520,1654,1655,1655
1924,1585,2232,2232
2040,2041,2042,2042
596,533,1150,1150
723,722,2194,2194
1609,1373,2014,2014
373,381,2172,2172
389,383,2140,2140
1233,1234,1260,1260
1803,1350,1804,1804
1377,2110,2111,2111
2173,2174,2175,2175
1148,553,2164,2164
936,940,977,977
1406,2170,2182,2182
359,358,361,361
463,464,2127,2127
1585,1403,2232,2232
1410,2078,2158,2158
2165,2166,2167,2167
1274,1275,1313,1313
1598,1597,2081,2081
2470,602,2488,2488
781,784,2160,2160
1089,835,2216,2216
1442,1601,1882,1882
353,351,354,354
430,1285,2254,2254
1133,1046,1134,1134
1606,1608,1888,1888
2251,2252,2318,2318
1260,1454,1604,1604
348,347,349,349
1459,1278,1460,1460
1291,1167,2177,2177
960,959,1045,1045
350,349,351,351
356,358,359,359
947,1136,2197,2197
1481,1482,1606,1606
1605,1823,1879,1879
1232,968,1233,1233
338,337,339,339
350,351,353,353
604,586,1365,1365
315,318,2171,2171
334,332,335,335
395,389,1087,1087
439,438,440,440
1245,2102,2328,2328
1618,1615,2231,2231
356,357,358,358
392,391,499,499
435,436,437,437
963,459,1294,1294
489,488,1992,1992
1260,1604,1805,1805
1270,1440,1441,1441
1296,1297,2308,2308
96,258,2244,2244
346,344,347,347
362,361,363,363
174,175,2373,2373
519,517,2456,2456
341,339,342,342
359,361,362,362
2191,2192,2193,2193
1400,373,2172,2172
443,440,842,842
1269,647,2226,2226
1209,1228,1357,1357
1392,1217,1393,1393
1510,1511,1512,1512
50,248,2229,2229
330,331,333,333
336,335,337,337
348,349,350,350
366,365,367,367
843,637,2223,2223
2038,2037,2039,2039
345,1427,2260,2260
364,363,365,365
413,414,415,415
415,416,417,417
1230,1348,1599,1599
1516,1517,1605,1605
346,347,348,348
501,571,2256,2256
769,767,770,770
2145,845,2361,2361
2190,1441,2191,2191
240,2246,2247,2247
1157,1158,1159,1159
1323,1335,2210,2210
2170,1406,2251,2251
1635,1634,1636,1636
97,96,2244,2244
1167,958,1395,1395
383,379,385,385
500,499,503,503
1470,1291,1669,1669
1410,2077,2078,2078
1330,1584,2147,2147
1847,1848,1849,1849
331,332,334,334
374,370,845,845
1167,1395,1396,1396
326,325,327,327
819,736,968,968
2170,1588,2182,2182
327,328,329,329
1052,1053,1157,1157
1339,1767,1768,1768
286,285,287,287
323,324,325,325
411,412,413,413
781,783,784,784
1187,994,2052,2052
1058,1180,2219,2219
1396,1686,2177,2177
322,321,323,323
1015,1089,2221,2221
2305,2129,2311,2311
318,317,319,319
364,365,366,366
987,1112,2234,2234
1233,1260,2176,2176
1582,1327,1593,1593
1847,1845,1848,1848
338,339,341,341
362,363,364,364
638,1947,2281,2281
1270,1441,2190,2190
1299,1300,2178,2178
330,329,331,331
888,887,889,889
319,320,321,321
369,372,373,373
574,2186,2315,2315
594,616,617,617
651,653,2200,2200
387,393,2198,2198
728,727,736,736
1461,1460,1640,1640
1672,1640,2066,2066
2166,426,2254,2254
859,858,860,860
1123,1244,1361,1361
2134,2133,2135,2135
834,833,2298,2298
327,329,330,330
336,337,338,338
373,378,381,381
1361,1244,2155,2155
1846,1845,1847,1847
225,93,2242,2242
500,503,504,504
2228,1092,2304,2304
1460,1278,2154,2154
319,321,322,322
494,1988,1989,1989
331,329,332,332
366,367,370,370
829,1405,2216,2216
966,970,973,973
1233,968,1234,1234
334,335,336,336
886,885,887,887
1325,1327,1582,1582
2210,1335,2211,2211
1016,708,2252,2252
849,851,1256,1256
1112,1022,2132,2132
1722,1724,1725,1725
367,368,369,369
483,958,1054,1054
964,965,966,966
1128,1130,1629,1629
327,325,328,328
669,671,2263,2263
726,723,727,727
900,905,1052,1052
323,321,324,324
392,499,500,500
1483,1368,2097,2097
1395,2162,2278,2278
2141,2142,2143,2143
441,440,443,443
849,850,851,851
954,1044,1123,1123
1287,1289,1457,1457
2288,1466,2289,2289
354,355,356,356
516,515,573,573
1087,2140,2141,2141
1174,1152,1325,1325
2254,1285,2306,2306
323,325,326,326
1430,2228,2304,2304
2040,2039,2041,2041
319,317,320,320
369,373,1400,1400
386,387,391,391
1905,1402,2281,2281
2685,1694,2746,2746
315,313,316,316
315,316,317,317
1167,1396,2177,2177
373,372,378,378
386,382,387,387
504,503,515,515
833,835,1014,1014
987,1022,1112,1112
1189,1015,1190,1190
1381,1380,1572,1572
500,504,2222,2222
1260,1234,1454,1454
2219,1536,2327,2327
1566,1567,1574,1574
837,834,1013,1013
1232,1233,1350,1350
1459,1460,1461,1461
1512,1513,1514,1514
512,588,589,589
724,1049,1097,1097
1460,2154,2189,2189
315,317,318,318
381,382,386,386
884,883,885,885
832,831,833,833
381,378,382,382
390,389,395,395
1297,1678,1679,1679
1968,1965,2341,2341
2111,2110,2581,2581
1014,835,1015,1015
1355,1807,1855,1855
338,341,352,352
579,2305,2311,2311
1379,1380,1381,1381
1461,1640,1672,1672
647,649,2226,2226
833,831,835,835
849,848,850,850
49,2229,2246,2246
358,360,2204,2204
369,368,372,372
516,573,574,574
829,827,1405,1405
1085,989,2259,2259
1054,1167,1291,1291
342,346,2304,2304
367,365,368,368
370,367,2152,2152
494,411,1988,1988
386,391,392,392
1200,1569,2235,2235
1328,1329,1583,1583
1396,1480,1686,1686
334,916,2274,2274
653,655,656,656
773,771,774,774
943,1264,1296,1296
573,846,847,847
819,968,1232,1232
1236,1354,1355,1355
1084,1403,1404,1404
1136,1496,1497,1497
1221,1273,1274,1274
1713,1625,1912,1912
2007,2009,2010,2010
437,438,439,439
1251,1237,1449,1449
1901,1383,2447,2447
393,497,1137,1137
559,1127,1949,1949
728,736,819,819
1615,1614,2231,2231
233,97,2244,2244
857,824,858,858
847,848,849,849
1434,1278,1459,1459
1382,1381,1589,1589
1569,1775,1776,1776
2218,1642,2384,2384
600,584,601,601
708,637,709,709
779,781,2160,2160
1256,851,1257,1257
1035,1034,1036,1036
1213,1214,1215,1215
2211,2213,2215,2215
831,829,2216,2216
2141,2140,2142,2142
731,732,2280,2280
732,1028,2280,2280
1110,1111,1191,1191
1135,1169,1170,1170
1189,1190,1328,1328
371,370,374,374
380,379,383,383
777,778,779,779
377,972,1061,1061
504,515,516,516
649,651,1401,1401
828,827,829,829
847,846,848,848
1328,1190,1329,1329
279,280,281,281
920,918,1429,1429
1087,389,2140,2140
393,1137,2198,2198
430,432,1285,1285
1613,1615,1616,1616
1014,1015,1189,1189
1065,1200,2235,2235
1320,1105,1625,1625
631,607,638,638
736,727,969,969
1184,1073,1185,1185
1514,1515,1516,1516
581,580,584,584
726,727,728,728
1378,1257,1379,1379
1403,1905,2232,2232
217,41,2224,2224
375,374,379,379
722,719,2245,2245
669,635,671,671
1021,1217,1392,1392
1151,1013,1152,1152
1379,1257,1380,1380
352,341,1092,1092
486,487,488,488
617,618,619,619
727,723,2194,2194
798,796,811,811
1404,1403,1585,1585
1427,1456,2195,2195
1640,1460,2189,2189
845,370,2152,2152
830,829,831,831
929,930,931,931
1159,1218,1219,1219
1174,1325,1326,1326
1583,1329,1594,1594
1660,2099,2537,2537
358,357,360,360
826,678,827,827
680,730,731,731
880,878,881,881
990,1085,1086,1086
1410,1049,2077,2077
2211,1335,2212,2212
1394,1393,1570,1570
2102,2101,2103,2103
384,383,389,389
649,1401,2226,2226
937,938,993,993
1234,968,2295,2295
1256,1257,1378,1378
2193,2517,2533,2533
331,334,2274,2274
578,580,581,581
634,631,637,637
2397,2121,2434,2434
1255,600,1641,1641
634,637,708,708
732,1027,1028,1028
1229,1085,1311,1311
1034,1120,2293,2293
1089,2216,2217,2217
1279,1097,2190,2190
731,2280,2546,2546
2265,1387,2383,2383
1846,1847,1850,1850
582,583,591,591
1845,1843,2257,2257
2166,2254,2306,2306
573,515,846,846
993,994,1187,1187
1455,1234,2295,2295
333,331,2274,2274
433,943,2184,2184
1097,1270,2190,2190
1387,1330,2147,2147
1497,1667,2249,2249
42,260,2224,2224
94,225,2236,2236
578,576,580,580
989,843,1084,1084
1152,1013,2341,2341
1330,1082,1406,1406
916,336,2309,2309
591,592,598,598
1641,600,2296,2296
601,607,631,631
959,1050,2258,2258
1304,1412,1707,1707
1777,1585,1786,1786
49,50,2229,2229
409,410,411,411
1022,1023,1106,1106
1824,1503,1825,1825
2464,1659,2515,2515
709,637,843,843
664,715,2279,2279
709,843,989,989
719,718,2245,2245
923,927,2468,2468
961,962,964,964
1387,2147,2148,2148
1476,1495,1566,1566
356,355,357,357
444,443,445,445
1471,1470,1687,1687
1572,1573,1765,1765
2061,2060,2201,2201
823,595,824,824
1277,1051,1278,1278
48,49,2246,2246
363,361,1138,1138
581,584,600,600
832,833,834,834
1015,835,1089,1089
1136,1497,1498,1498
1189,1328,1390,1390
736,969,2295,2295
990,989,1085,1085
997,995,1245,1245
1330,1406,1584,1584
653,654,655,655
1083,1082,1330,1330
503,499,567,567
426,427,2254,2254
575,574,576,576
721,719,722,722
947,1093,1136,1136
1404,1585,1777,1777
1593,1965,1966,1966
656,658,1048,1048
830,831,832,832
1324,1579,1588,1588
2078,2077,2079,2079
342,343,344,344
2432,567,2472,2472
601,631,634,634
871,869,1162,1162
1843,1439,2108,2108
354,356,2282,2282
1257,851,2233,2233
1017,1016,1082,1082
1541,1544,1545,1545
92,91,261,261
577,576,578,578
2211,2212,2213,2213
42,43,260,260
503,567,2208,2208
1435,1271,1436,1436
95,94,2236,2236
499,391,2199,2199
601,584,607,607
1401,651,2200,2200
721,722,723,723
826,827,828,828
1455,2295,2338,2338
801,802,803,803
1133,1134,1135,1135
1324,1323,1579,1579
1379,1381,1382,1382
439,440,441,441
896,2464,2515,2515
1011,1235,1236,1236
1086,1229,1323,1323
1137,2256,2489,2489
651,652,653,653
1061,1165,1293,1293
1579,1323,2210,2210
1769,1340,1987,1987
854,708,1016,1016
1584,1406,2182,2182
1545,1546,1547,1547
40,41,217,217
90,89,220,220
446,445,447,447
1154,1153,1156,1156
615,593,1031,1031
779,780,781,781
2233,851,2234,2234
1200,1568,1569,1569
1641,2296,2299,2299
638,1388,1947,1947
709,989,990,990
784,785,810,810
354,351,355,355
427,428,429,429
50,51,248,248
100,99,259,259
803,804,805,805
1083,1330,1387,1387
1180,1536,2219,2219
1243,1242,1438,1438
2153,1400,2345,2345
2058,2060,2061,2061
366,370,371,371
1033,910,2401,2401
1649,1650,1651,1651
266,65,2266,2266
41,42,2224,2224
363,1138,2227,2227
1048,1139,2137,2137
1084,1402,1403,1403
1086,1085,1229,1229
2313,2134,2314,2314
664,666,715,715
1481,1397,1482,1482
1612,1613,2073,2073
1086,1323,1324,1324
1112,2132,2313,2313
1055,955,2303,2303
98,97,233,233
856,500,2222,2222
1084,843,1402,1402
1190,1015,2221,2221
1323,1229,1335,1335
1547,1548,1549,1549
673,674,712,712
1324,1588,2170,2170
240,48,2246,2246
2144,385,2145,2145
634,708,854,854
828,829,830,830
1588,1579,1740,1740
1411,1291,1470,1470
314,315,2171,2171
362,364,1141,1141
1068,1248,1304,1304
1324,2170,2318,2318
334,336,916,916
581,600,1255,1255
1083,1387,2265,2265
94,93,225,225
434,841,2163,2163
656,655,657,657
854,1016,1017,1017
2100,925,2107,2107
1100,1101,1287,1287
44,45,228,228
1699,1455,2338,2338
258,95,2236,2236
396,395,913,913
1136,1498,2197,2197
516,575,2277,2277
645,647,1269,1269
1037,1036,1038,1038
1457,1289,1505,1505
377,1466,2288,2288
638,607,1388,1388
57,56,249,249
60,59,229,229
62,61,265,265
105,106,247,247
108,109,232,232
232,109,2268,2268
110,111,264,264
575,576,577,577
580,576,2315,2315
714,2197,2325,2325
1433,1092,2228,2228
1380,1257,2233,2233
1600,1350,1803,1803
1454,1455,1697,1697
64,63,221,221
112,113,222,222
1429,918,2408,2408
1150,2220,2342,2342
66,65,266,266
114,115,267,267
621,622,623,623
850,987,2234,2234
222,113,2262,2262
623,624,625,625
665,952,2354,2354
1126,1125,1153,1153
1572,1380,1573,1573
1824,1825,1893,1893
68,67,216,216
116,117,213,213
484,485,486,486
522,521,2492,2492
850,855,987,987
916,2309,2343,2343
1017,1082,1083,1083
1497,1496,1667,1667
2222,504,2277,2277
1140,1097,1279,1279
1385,1597,1598,1598
1549,1551,1552,1552
387,388,393,393
423,424,425,425
1352,1250,1370,1370
1058,1178,1180,1180
1131,1132,1220,1220
1427,1428,1456,1456
1520,1653,1654,1654
1786,1585,1924,1924
47,48,240,240
96,95,258,258
400,398,511,511
1180,1467,1535,1535
662,664,2279,2279
826,828,2324,2324
1173,1055,2303,2303
1450,1193,2362,2362
52,53,276,276
381,386,2275,2275
1142,1254,1423,1423
1255,1641,1642,1642
1649,1647,1650,1650
264,111,2269,2269
656,657,658,658
836,834,837,837
64,221,2266,2266
346,1430,2304,2304
364,366,2248,2248
577,578,579,579
619,620,621,621
976,982,1100,1100
55,54,277,277
114,267,2262,2262
520,522,523,523
1973,1972,1974,1974
65,64,2266,2266
349,347,1149,1149
352,1092,1268,1268
392,500,856,856
1501,1497,2249,2249
66,266,2270,2270
113,114,2262,2262
390,395,396,396
612,614,693,693
662,2279,2302,2302
682,669,2263,2263
860,959,960,960
1536,1538,2327,2327
1633,1571,1634,1634
216,67,2270,2270
393,394,497,497
634,854,2296,2296
699,698,700,700
1136,1093,1496,1496
1619,1618,2157,2157
380,383,384,384
1388,607,2334,2334
1017,1083,1258,1258
1151,1152,1174,1174
1397,1395,2278,2278
1092,341,2304,2304
516,574,575,575
731,730,732,732
968,736,2295,2295
2251,1016,2252,2252
341,342,2304,2304
504,516,2277,2277
1048,658,1139,1139
773,776,2188,2188
1329,1190,1628,1628
1606,1482,1608,1608
1216,1475,1476,1476
371,374,375,375
387,382,388,388
1598,2081,2082,2082
661,660,714,714
776,1021,2188,2188
1593,1327,1965,1965
1418,1493,1623,1623
948,401,2405,2405
827,678,2311,2311
1145,1144,1242,1242
1340,1191,2098,2098
437,439,453,453
540,541,542,542
771,770,2117,2117
987,988,1022,1022
1765,1573,1766,1766
109,110,2268,2268
2241,225,2242,2242
677,825,2312,2312
267,115,2272,2272
580,2315,2334,2334
659,657,660,660
1082,1016,2251,2251
1141,364,2248,2248
649,650,651,651
725,723,726,726
969,727,2194,2194
1628,1190,2221,2221
1355,1354,1807,1807
1403,1402,1905,1905
1766,1573,2336,2336
375,379,380,380
1094,820,1096,1096
1013,834,2298,2298
2296,854,2299,2299
70,69,262,262
314,313,315,315
359,362,2255,2255
480,481,482,482
779,778,780,780
818,2161,2357,2357
1219,1333,1334,1334
118,119,263,263
1471,1687,1811,1811
384,389,390,390
1649,1651,1652,1652
1389,1193,1450,1450
1011,1009,1235,1235
366,371,2248,2248
598,599,609,609
851,850,2234,2234
1353,1519,1520,1520
110,264,2268,2268
289,291,2168,2168
476,477,478,478
1056,1286,1656,1656
1406,1082,2251,2251
1290,1134,2146,2146
1537,2802,2804,2804
112,222,2269,2269
311,312,313,313
1054,1411,2326,2326
1494,1419,1646,1646
213,117,2273,2273
717,692,718,718
600,601,2296,2296
846,515,2208,2208
2284,1424,2285,2285
67,66,2270,2270
115,116,2272,2272
116,213,2272,2272
307,309,310,310
534,537,2220,2220
480,483,2326,2326
534,536,537,537
717,718,719,719
746,2316,2454,2454
986,1117,2464,2464
472,473,474,474
1067,1377,2112,2112
