f,s,t,fou,group
79,405,94,94,PerfectCondCondition
57,407,59,59,PerfectCondCondition
256,393,142,142,PerfectCondCondition
311,388,207,207,PerfectCondCondition
264,382,0,0,PerfectCondCondition
314,396,326,326,PerfectCondCondition
291,411,351,351,PerfectCondCondition
329,394,138,138,PerfectCondCondition
163,403,351,351,PerfectCondCondition
221,371,328,328,PerfectCondCondition
260,401,356,356,PerfectCondCondition
217,394,329,329,PerfectCondCondition
148,379,280,280,PerfectCondCondition
143,408,322,322,PerfectCondCondition
218,399,318,318,PerfectCondCondition
234,382,264,264,PerfectCondCondition
322,408,219,219,PerfectCondCondition
207,352,312,312,PerfectCondCondition
136,410,329,329,PerfectCondCondition
365,390,229,229,PerfectCondCondition
278,383,339,339,PerfectCondCondition
309,411,290,290,PerfectCondCondition
305,403,331,331,PerfectCondCondition
224,402,341,341,PerfectCondCondition
389,402,245,245,PerfectCondCondition
318,399,384,384,PerfectCondCondition
334,386,235,235,PerfectCondCondition
354,391,216,216,PerfectCondCondition
227,397,385,385,PerfectCondCondition
250,409,237,237,PerfectCondCondition
235,386,311,311,PerfectCondCondition
231,392,362,362,PerfectCondCondition
369,396,314,314,PerfectCondCondition
354,362,1,1,PerfectCondCondition
372,408,143,143,PerfectCondCondition
312,352,350,350,PerfectCondCondition
350,352,291,291,PerfectCondCondition
385,397,180,180,PerfectCondCondition
129,402,389,389,PerfectCondCondition
266,398,225,225,PerfectCondCondition
237,409,257,257,PerfectCondCondition
17,392,231,231,PerfectCondCondition
235,356,334,334,PerfectCondCondition
235,357,356,356,PerfectCondCondition
