f,s,t,fou
437,436,2040,2040
189,190,247,247
141,142,248,248
530,529,539,539
528,527,529,529
1937,1101,1939,1939
1069,1068,1070,1070
795,734,2043,2043
1939,1101,2066,2066
894,2008,2244,2244
723,686,853,853
565,567,2023,2023
1611,1386,1612,1612
1140,1201,1255,1255
686,683,1941,1941
1027,811,1028,1028
1270,1271,1441,1441
1612,1386,1788,1788
625,626,643,643
1348,1302,2114,2114
366,2020,2041,2041
1231,1470,1996,1996
1526,1169,1983,1983
551,549,1916,1916
2107,1103,2108,2108
1955,1954,1956,1956
440,437,2040,2040
1201,1022,2139,2139
133,251,2090,2090
187,217,1926,1926
1153,1154,1292,1292
139,218,1927,1927
1027,1028,1167,1167
1216,1218,1504,1504
528,530,543,543
1171,934,1172,1172
1957,1956,1958,1958
1010,939,1384,1384
522,523,524,524
581,583,2065,2065
1224,1226,2035,2035
526,525,527,527
1379,1423,1506,1506
631,630,661,661
1922,1383,2052,2052
716,718,2110,2110
963,896,2148,2148
1965,1066,2061,2061
1349,1247,1487,1487
1554,1201,2139,2139
553,551,554,554
1161,1297,1298,1298
747,746,934,934
909,944,2438,2438
1664,1431,1665,1665
2025,2572,2605,2605
549,547,2175,2175
1140,1022,1201,1201
1585,1785,2563,2563
630,615,645,645
829,828,2127,2127
743,898,899,899
1357,1530,1813,1813
1499,1500,1641,1641
1177,1307,2170,2170
1259,1361,1499,1499
847,989,2601,2601
1664,1665,1666,1666
1418,1919,2397,2397
1172,1173,1216,1216
561,562,563,563
1499,1361,1500,1500
1944,1945,1946,1946
2100,2179,2301,2301
1199,2120,2121,2121
1770,1344,2053,2053
1939,2066,2487,2487
293,295,2167,2167
1908,926,2348,2348
530,539,1912,1912
2090,2091,2096,2096
484,482,502,502
543,544,545,545
1255,1201,1350,1350
1932,603,2396,2396
506,502,512,512
1283,1526,2338,2338
358,360,2022,2022
643,626,644,644
2199,2198,2297,2297
278,281,2004,2004
2287,951,2344,2344
1425,1465,1466,1466
742,644,743,743
1256,1017,1467,1467
723,853,948,948
803,1045,2074,2074
1292,1293,1528,1528
610,611,650,650
868,865,2057,2057
1218,1379,1968,1968
1840,1838,2145,2145
534,535,610,610
904,2183,2276,2276
1089,1345,2179,2179
210,1955,2206,2206
563,564,565,565
571,573,1997,1997
1384,939,1921,1921
1226,1229,2035,2035
1300,1298,1301,1301
559,560,561,561
670,745,2016,2016
2171,694,2172,2172
1239,1039,1240,1240
1107,2199,2297,2297
2179,1890,2301,2301
659,650,746,746
1052,975,2052,2052
1023,1022,1140,1140
607,597,2036,2036
673,629,2126,2126
1898,1897,1899,1899
746,2377,2406,2406
1955,1959,2206,2206
1393,2120,2274,2274
514,512,1962,1962
1302,1301,2114,2114
1425,1466,1859,1859
2150,2151,2152,2152
1468,1331,1964,1964
1470,1233,1904,1904
1307,1686,2170,2170
371,373,1984,1984
1247,1014,1303,1303
489,474,1988,1988
1056,1054,1381,1381
1235,1236,1243,1243
139,140,218,218
187,188,217,217
2022,360,2058,2058
545,615,616,616
931,654,2270,2270
796,774,2250,2250
209,184,1949,1949
480,478,482,482
1898,1900,1903,1903
1274,1084,2068,2068
210,136,1953,1953
337,1388,2024,2024
1923,1558,1924,1924
899,898,900,900
539,1090,1912,1912
616,630,631,631
1938,1937,1939,1939
2518,1567,2595,2595
142,143,1879,1879
190,191,1883,1883
859,398,2047,2047
908,1474,2159,2159
1067,1064,1965,1965
718,1034,2110,2110
1398,1399,1400,1400
512,513,534,534
1259,1019,1361,1361
32,33,1810,1810
470,477,2129,2129
1013,900,1014,1014
360,362,2058,2058
369,374,2020,2020
410,1417,2116,2116
477,1091,2129,2129
504,522,1918,1918
1256,1467,1488,1488
839,742,840,840
1347,1302,1348,1348
1017,814,2113,2113
1229,1996,2035,2035
557,558,559,559
1295,1704,2067,2067
1145,1008,1146,1146
1528,1535,1689,1689
2078,2080,2138,2138
364,366,2041,2041
1151,963,2148,2148
2074,1045,2075,2075
577,579,2027,2027
1010,1384,1385,1385
2068,1275,2069,2069
1172,1216,1217,1217
1501,1259,1979,1979
185,186,252,252
417,410,2116,2116
1984,849,2180,2180
1918,1911,1919,1919
619,536,2293,2293
1612,1788,2626,2626
137,138,253,253
477,476,478,478
1061,1058,1342,1342
524,523,525,525
1955,1956,1957,1957
249,182,1980,1980
1142,1019,1259,1259
1071,1072,1073,1073
210,1954,1955,1955
553,554,555,555
979,840,980,980
625,624,626,626
1061,1342,1944,1944
1231,1233,1470,1470
362,488,2058,2058
565,566,567,567
2057,1376,2490,2490
357,356,358,358
561,560,562,562
687,723,2271,2271
2055,1946,2056,2056
1997,573,2037,2037
1103,592,2108,2108
1246,1269,1270,1270
1396,1397,1398,1398
747,934,1171,1171
1466,1465,1505,1505
85,254,2149,2149
623,624,625,625
734,749,2043,2043
1180,980,1194,1194
1944,1342,1945,1945
2081,1375,2082,2082
335,990,2084,2084
987,870,2134,2134
2123,2371,2387,2387
1389,381,2146,2146
2028,854,2029,2029
1076,1078,1079,1079
470,476,477,477
505,499,1937,1937
1172,934,1173,1173
894,2208,2320,2320
859,2047,2048,2048
555,556,557,557
840,742,1966,1966
2062,2305,2306,2306
1219,1242,2025,2025
1339,1749,1752,1752
1385,1386,1611,1611
954,780,955,955
1079,1078,1080,1080
563,562,564,564
1398,1397,1399,1399
355,352,356,356
499,489,1101,1101
740,790,947,947
599,571,1997,1997
977,889,2100,2100
2085,1534,2086,2086
590,593,2108,2108
853,686,1941,1941
1229,1231,1996,1996
1216,1173,1218,1218
2016,1447,2017,2017
567,568,569,569
2183,1566,2276,2276
1073,1075,1076,1076
1010,1385,2038,2038
1349,1487,1792,1792
878,875,2133,2133
1938,1939,1940,1940
559,558,560,560
484,502,506,506
1079,1080,1263,1263
2122,1106,2371,2371
1071,1070,1072,1072
463,466,842,842
1520,1146,1522,1522
1513,2326,2327,2327
506,512,514,514
724,701,2160,2160
212,2150,2152,2152
405,408,844,844
132,2090,2098,2098
2058,488,2059,2059
610,650,659,659
665,721,788,788
1026,1168,1262,1262
978,1179,1188,1188
1058,1056,2033,2033
1698,1666,1699,1699
1086,1275,2068,2068
1370,1369,1371,1371
519,2101,2102,2102
798,1375,2081,2081
2478,307,2480,2480
557,556,558,558
2118,1687,2119,2119
351,350,352,352
1948,561,2592,2592
2101,2045,2103,2103
346,894,2244,2244
39,213,2136,2136
339,337,2024,2024
610,659,2228,2228
369,371,374,374
480,482,484,484
659,746,747,747
183,184,209,209
2126,2109,2272,2272
569,570,571,571
519,454,2101,2101
972,811,1027,1027
870,868,2134,2134
1002,1015,1219,1219
477,478,480,480
600,565,2023,2023
2172,694,2173,2173
1013,1247,1349,1349
1372,1371,1373,1373
2135,2136,2137,2137
552,551,553,553
1270,1553,1868,1868
135,136,210,210
555,554,556,556
1011,832,1019,1019
515,505,520,520
569,571,599,599
2070,1275,2170,2170
1585,2563,2578,2578
2245,2506,2523,2523
373,380,849,849
868,2057,2134,2134
705,707,2083,2083
1970,1971,2125,2125
2196,2478,2480,2480
34,35,205,205
1970,646,1971,1971
1861,1400,1862,1862
773,771,2202,2202
1199,2121,2267,2267
1110,1221,2042,2042
1295,1667,1704,1704
1153,960,1154,1154
398,400,2047,2047
1045,967,2182,2182
2116,1417,2117,2117
833,1011,2264,2264
1282,1991,2182,2182
1551,1324,1748,1748
2134,2490,2521,2521
2150,2149,2151,2151
2020,374,2153,2153
470,475,476,476
695,694,2171,2171
2131,1356,2132,2132
181,182,249,249
1097,1098,1163,1163
1310,1687,2118,2118
1373,1371,1374,1374
358,356,359,359
1368,1352,1369,1369
1071,1073,2046,2046
459,500,2045,2045
1462,1461,1807,1807
1934,1935,1936,1936
188,189,1910,1910
565,564,566,566
606,1103,2126,2126
466,467,468,468
468,469,470,470
1295,1263,1667,1667
468,470,2129,2129
350,646,1970,1970
789,724,811,811
1021,936,1022,1022
599,1997,1998,1998
875,872,2133,2133
2076,1995,2077,2077
1101,489,1988,1988
610,535,611,611
776,921,2250,2250
621,2073,2166,2166
36,250,2006,2006
2030,2029,2031,2031
749,846,2043,2043
1103,2109,2126,2126
601,577,2027,2027
1076,1077,1078,1078
1264,1263,1295,1295
951,952,1002,1002
1163,1280,1648,1648
1355,1540,2089,2089
2105,607,2106,2106
650,611,651,651
1313,1534,2085,2085
1998,1997,2000,2000
402,405,2260,2260
832,829,2127,2127
863,1376,2057,2057
1082,1084,1274,1274
2016,2017,2018,2018
1944,1946,2055,2055
459,461,500,500
1255,1493,1639,1639
571,572,573,573
659,1092,2228,2228
1188,1179,1339,1339
1292,1154,1293,1293
1862,1400,1863,1863
374,371,1984,1984
865,863,2057,2057
601,2027,2032,2032
1130,1356,2131,2131
1152,1291,1989,1989
1220,1219,1461,1461
2028,2029,2030,2030
133,134,251,251
1063,1061,1944,1944
1426,1602,1603,1603
849,380,850,850
2146,387,2147,2147
1074,1071,2046,2046
1923,1924,1925,1925
366,369,2020,2020
1324,1188,1982,1982
83,82,204,204
178,179,202,202
29,30,2168,2168
141,248,1882,1882
512,502,513,513
358,359,360,360
585,587,2063,2063
1534,1383,1744,1744
1300,1301,1302,1302
1233,1234,1235,1235
851,976,2180,2180
643,839,2039,2039
782,803,2074,2074
573,574,575,575
1350,1554,1817,1817
623,622,624,624
1352,1773,2026,2026
788,1395,1396,1396
788,1396,1853,1853
186,187,1926,1926
1095,1096,1097,1097
1398,1400,1861,1861
1511,1509,1908,1908
1296,1278,1668,1668
254,84,2034,2034
375,358,2022,2022
575,577,601,601
975,852,1032,1032
138,139,1927,1927
463,465,466,466
504,517,522,522
787,950,951,951
851,850,852,852
1192,1191,1557,1557
660,909,2177,2177
332,335,2084,2084
849,851,2180,2180
1009,1131,2169,2169
1108,1110,1447,1447
400,402,404,404
1163,1098,1280,1280
2069,2070,2071,2071
1084,1086,2068,2068
2069,1275,2070,2070
1669,2104,2429,2429
842,466,1961,1961
625,643,2039,2039
534,513,535,535
772,796,2112,2112
604,585,2063,2063
1461,1219,2025,2025
900,898,2286,2286
349,348,350,350
869,868,870,870
295,411,2167,2167
383,387,2146,2146
563,565,600,600
844,845,978,978
961,962,969,969
1934,1274,1935,1935
461,462,463,463
1447,1110,2042,2042
352,350,1970,1970
373,376,380,380
579,581,854,854
1671,1295,2067,2067
567,566,568,568
369,370,371,371
657,660,2177,2177
859,2049,2155,2155
1034,1426,2110,2110
1933,1274,1934,1934
371,372,373,373
493,621,2166,2166
643,742,839,839
1318,1536,2212,2212
132,133,2090,2090
1200,1827,1849,1849
1557,1625,1747,1747
621,622,623,623
200,76,1847,1847
2061,1074,2062,2062
889,887,2100,2100
1069,1071,1074,1074
1200,767,1827,1827
1304,900,2286,2286
184,185,1949,1949
1573,1858,2542,2542
1107,773,2202,2202
1063,1944,2055,2055
2249,1884,2250,2250
847,927,989,989
932,1009,2169,2169
1219,1015,1242,1242
1396,1395,1397,1397
768,928,2174,2174
725,784,2340,2340
951,950,952,952
1002,952,1015,1015
1108,1109,1110,1110
550,549,551,551
1032,1191,1192,1192
1097,1096,1098,1098
136,137,1953,1953
575,576,577,577
926,2265,2343,2343
1080,1081,1082,1082
499,1101,1937,1937
849,850,851,851
1192,1557,1558,1558
1537,1322,2176,2176
82,81,1872,1872
340,339,341,341
851,852,975,975
855,1094,1095,1095
1080,1082,1933,1933
595,607,2105,2105
2160,698,2171,2171
1554,2139,2140,2140
1991,1994,2182,2182
749,806,846,846
1142,1259,1501,1501
569,568,570,570
871,870,872,872
2214,258,2215,2215
863,861,1376,1376
867,868,869,869
867,873,2144,2144
1207,1351,1352,1352
1313,1052,1383,1383
1356,1355,2089,2089
250,37,2135,2135
366,367,369,369
454,456,2101,2101
655,657,737,737
1773,1351,2494,2494
1838,1843,2145,2145
212,87,2150,2150
411,492,493,493
1034,1223,1426,1426
86,85,2149,2149
500,461,1951,1951
765,766,767,767
1313,1383,1534,1534
765,546,766,766
583,585,604,604
1073,1072,1075,1075
2306,2305,2307,2307
871,903,2187,2187
364,365,366,366
876,875,877,877
1086,1088,1275,1275
1648,1280,2165,2165
1818,1648,1819,1819
660,727,909,909
2265,1404,2343,2343
862,861,863,863
877,878,879,879
837,1040,2257,2257
1130,1355,1356,1356
442,473,2259,2259
362,363,364,364
608,633,855,855
1009,1093,1130,1130
1051,1050,1162,1162
1130,1093,1355,1355
798,985,1375,1375
581,582,583,583
896,2074,2148,2148
350,348,646,646
770,798,2081,2081
1399,1533,2158,2158
699,702,2241,2241
338,337,339,339
493,617,621,621
841,625,2039,2039
1073,1076,2313,2313
326,328,2099,2099
571,570,572,572
922,2198,2204,2204
481,440,861,861
812,971,1026,1026
869,870,871,871
1669,1278,2104,2104
1002,1219,1220,1220
1032,1033,1191,1191
577,578,579,579
579,580,581,581
1141,1140,2044,2044
130,131,201,201
665,788,1985,1985
874,872,875,875
1370,1371,1372,1372
1471,1792,2671,2671
743,897,898,898
1011,1019,1142,1142
1368,1369,1370,1370
597,608,2036,2036
2260,844,2279,2279
1177,1306,1307,1307
1686,1685,1708,1708
1369,1352,2026,2026
547,546,765,765
605,606,628,628
1386,1384,1920,1920
1076,1075,1077,1077
1866,2287,2344,2344
583,584,585,585
1767,1344,1770,1770
978,845,1179,1179
1089,1341,1345,1345
259,2217,2218,2218
1988,443,2316,2316
628,606,629,629
2129,1091,2130,2130
1009,977,1093,1093
1322,1320,2176,2176
1327,1537,2255,2255
1911,843,2314,2314
867,865,868,868
1082,1083,1084,1084
1748,1324,1982,1982
456,2045,2101,2101
1018,1017,1256,1256
636,1851,2558,2558
182,183,1980,1980
359,356,2269,2269
866,867,2144,2144
1785,1391,2154,2154
395,859,2155,2155
511,510,532,532
623,625,841,841
1068,1065,1325,1325
1975,1977,1978,1978
456,459,2045,2045
936,753,2139,2139
1220,1461,1462,1462
1441,1271,1485,1485
1909,2260,2279,2279
681,662,682,682
1047,1152,1282,1282
1001,1206,1207,1207
1291,1549,1692,1692
595,597,607,607
779,778,780,780
969,970,1155,1155
1282,1990,1991,1991
608,855,2036,2036
881,882,883,883
1247,1303,2185,2185
621,617,622,622
885,886,887,887
2271,2398,2410,2410
131,132,2098,2098
880,879,881,881
703,701,724,724
850,892,2157,2157
1488,2575,2593,2593
532,510,1393,1393
623,841,2073,2073
1207,1352,1368,1368
1308,1310,2118,2118
869,871,2187,2187
933,866,2144,2144
932,977,1009,1009
1307,1306,1308,1308
354,388,389,389
36,37,250,250
35,36,2006,2006
887,982,2100,2100
1243,1236,1244,1244
337,334,1388,1388
701,698,2160,2160
928,1004,2174,2174
1019,832,2127,2127
488,364,2041,2041
861,440,2040,2040
605,592,606,606
1372,1373,1828,1828
628,629,671,671
993,923,2204,2204
1528,1293,1535,1535
735,619,2293,2293
634,641,2273,2273
1280,1651,2165,2165
1084,1085,1086,1086
585,586,587,587
1467,1017,2113,2113
1975,1976,1977,1977
207,1793,2690,2690
336,334,337,337
707,770,2083,2083
573,572,574,574
887,886,982,982
871,872,874,874
932,889,977,977
1194,1468,2053,2053
705,2083,2241,2241
788,721,1395,1395
2198,922,2297,2297
1110,1111,1221,1221
510,417,2116,2116
671,629,672,672
1066,1069,2061,2061
698,695,2171,2171
1022,936,2139,2139
362,364,488,488
481,861,862,862
593,595,2105,2105
585,584,586,586
587,588,589,589
874,875,876,876
1189,1188,1324,1324
328,329,330,330
360,361,362,362
745,1108,2016,2016
816,814,1017,1017
1095,1097,1367,1367
1510,1509,1511,1511
389,390,391,391
546,532,2274,2274
765,767,1200,1200
326,327,328,328
383,385,387,387
884,883,885,885
1079,1263,1264,1264
409,416,2227,2227
854,581,2065,2065
864,863,865,865
1800,1802,1803,1803
85,84,254,254
1394,327,2178,2178
395,398,859,859
522,1911,1918,1918
2578,990,2587,2587
885,883,886,886
1131,1130,2131,2131
2105,2106,2107,2107
86,2149,2150,2150
533,532,546,546
554,551,1916,1916
583,582,584,584
691,689,2173,2173
2135,38,2136,2136
334,332,2084,2084
967,1047,2182,2182
400,404,2047,2047
575,574,576,576
794,1828,2445,2445
1264,1295,1671,1671
341,339,342,342
589,590,592,592
1062,1064,1067,1067
1345,1341,1541,1541
770,2081,2083,2083
378,381,1389,1389
767,766,768,768
494,496,1418,1418
2414,1571,2421,2421
324,325,2178,2178
589,592,605,605
1088,1177,2170,2170
1563,1564,1735,1735
2000,1997,2037,2037
84,83,2034,2034
472,417,510,510
888,887,889,889
976,975,1052,1052
1352,1351,1773,1773
347,346,348,348
391,392,393,393
1207,1368,2249,2249
1744,1383,1922,1922
511,532,533,533
855,633,1094,1094
671,672,793,793
877,879,880,880
1023,1140,1141,1141
1309,1306,2258,2258
1069,1074,2061,2061
1355,1380,1540,1540
2029,854,2065,2065
1620,1621,1622,1622
411,297,492,492
352,1970,2269,2269
745,802,1108,1108
835,833,2264,2264
866,865,867,867
877,875,878,878
982,1089,2179,2179
1095,1094,1096,1096
626,794,2386,2386
1082,1274,1933,1933
862,863,864,864
872,987,2133,2133
2251,947,2280,2280
1086,1087,1088,1088
581,580,582,582
1252,1442,1806,1806
411,493,2166,2166
672,673,674,674
1291,1692,1989,1989
1512,1511,1513,1513
1971,1973,1975,1975
1307,1308,1685,1685
323,324,326,326
416,494,2227,2227
702,705,2241,2241
1163,1648,1818,1818
2087,728,2088,2088
895,782,896,896
274,276,941,941
459,460,461,461
881,879,882,882
1685,1308,2118,2118
2428,2017,2454,2454
329,1394,2208,2208
587,586,588,588
890,889,932,932
1208,1010,2038,2038
872,870,987,987
1110,1109,1111,1111
533,546,547,547
1689,1535,1756,1756
37,38,2135,2135
864,865,866,866
1080,1078,1081,1081
803,967,1045,1045
1177,1305,1306,1306
1540,1743,1786,1786
1393,510,2116,2116
621,623,2073,2073
522,517,523,523
1207,1206,1351,1351
1959,1957,1960,1960
589,588,590,590
2190,1458,2191,2191
579,578,580,580
1053,1052,1313,1313
1310,1359,1687,1687
674,678,782,782
2074,2075,2148,2148
1557,1191,1625,1625
357,358,375,375
1358,1734,2163,2163
606,592,1103,1103
1032,852,1033,1033
1121,1210,2207,2207
1252,1253,1442,1442
1687,1359,1688,1688
355,356,357,357
1210,1572,2207,2207
577,576,578,578
631,661,662,662
881,883,884,884
928,902,929,929
988,939,1010,1010
975,1032,2052,2052
1620,1618,1621,1621
1991,1990,1992,1992
324,322,325,325
1021,1022,1023,1023
1616,1617,1618,1618
351,352,355,355
1339,1340,1749,1749
839,840,979,979
1154,960,2321,2321
1148,963,1150,1150
1466,1772,1859,1859
844,408,845,845
2176,1320,2212,2212
1500,1361,1856,1856
1619,1618,1620,1620
674,673,678,678
768,902,928,928
785,726,939,939
381,383,2146,2146
1194,1331,1468,1468
1314,1313,2085,2085
782,678,803,803
534,610,2228,2228
674,782,895,895
904,906,2183,2183
1623,1622,1624,1624
685,683,686,686
694,691,2173,2173
1231,1232,1233,1233
1108,1447,2016,2016
233,2222,2223,2223
393,395,2155,2155
501,499,505,505
346,344,894,894
672,629,673,673
928,929,1003,1003
2155,2049,2156,2156
493,507,617,617
906,998,1099,1099
1459,1460,1745,1745
1688,1781,1782,1782
768,901,902,902
867,869,873,873
1047,1282,2182,2182
494,1418,2227,2227
651,653,912,912
1376,861,2040,2040
1038,937,1039,1039
1088,1176,1177,1177
1971,1975,2125,2125
349,350,351,351
391,393,397,397
981,1562,1563,1563
1270,1269,1271,1271
1291,1548,1549,1549
2122,1571,2414,2414
767,768,2174,2174
923,922,2204,2204
472,510,511,511
1108,802,1109,1109
2102,2101,2103,2103
497,1258,1484,1484
1272,1150,1273,1273
490,489,499,499
957,963,1148,1148
687,686,723,723
978,1188,1189,1189
1013,1349,2312,2312
1180,1194,2053,2053
376,378,2124,2124
732,734,795,795
1222,1251,1252,1252
557,559,602,602
896,782,2074,2074
1121,1119,1209,1209
1152,1198,1291,1291
1082,1081,1083,1083
1280,1281,1651,1651
1508,1406,1509,1509
2172,2410,2411,2411
2388,2207,2423,2423
957,896,963,963
1310,1358,1359,1359
38,39,2136,2136
482,478,2015,2015
1307,1685,1686,1686
1490,1491,1604,1604
1615,1614,1616,1616
295,297,411,411
2398,1204,2410,2410
1100,359,2269,2269
895,896,957,957
1827,767,2174,2174
846,806,847,847
1148,1150,1272,1272
1585,1391,1785,1785
473,497,2259,2259
1126,1458,2190,2190
2100,982,2179,2179
1275,1088,2170,2170
1318,1316,1536,1536
2190,2191,2245,2245
850,380,892,892
547,765,2175,2175
885,887,888,888
1150,963,1151,1151
1443,1489,1490,1490
1426,1223,1602,1602
331,329,2208,2208
1368,1884,2249,2249
323,860,2164,2164
330,331,332,332
762,786,787,787
921,1001,2249,2249
1320,1318,2212,2212
316,319,2188,2188
333,332,334,334
345,344,346,346
1121,1209,1210,1210
1390,1392,1552,1552
1605,1613,1614,1614
348,346,2244,2244
1442,1443,2225,2225
1114,1115,2342,2342
1413,1324,1551,1551
1391,1390,2154,2154
1552,1789,1854,1854
1975,1973,1976,1976
1210,1209,1569,1569
1838,1839,1843,1843
1129,1128,1390,1390
1360,1154,2321,2321
1210,1569,1571,1571
1605,1614,1615,1615
326,324,327,327
1133,933,1486,1486
1616,1614,1617,1617
768,766,901,901
979,980,1180,1180
1443,1490,2225,2225
2272,2109,2381,2381
853,1941,2321,2321
344,331,2208,2208
593,2105,2108,2108
921,2249,2250,2250
397,2155,2156,2156
1126,1457,1458,1458
1283,1169,1526,1526
908,1132,1474,1474
1026,1357,1906,1906
1308,1309,1310,1310
1009,1130,1131,1131
1446,1649,1650,1650
2078,2077,2079,2079
1490,1489,1491,1491
1688,1732,1781,1781
548,547,549,549
787,949,950,950
902,1199,2235,2235
1620,1622,1623,1623
1442,1253,1443,1443
1604,1491,1605,1605
1616,1618,1619,1619
327,324,2178,2178
328,327,329,329
513,502,2337,2337
844,978,2279,2279
1209,1119,2226,2226
323,326,860,860
2099,328,2295,2295
1972,646,2244,2244
554,1916,2211,2211
2008,894,2320,2320
1570,1209,2226,2226
1681,1273,1682,1682
902,901,1199,1199
977,2100,2301,2301
2197,2198,2199,2199
452,454,519,519
1200,1849,1850,1850
233,94,2222,2222
320,321,322,322
2201,2202,2203,2203
1252,1251,1253,1253
1790,2235,2267,2267
320,318,321,321
940,932,2169,2169
1390,1552,2154,2154
1458,1457,1600,1600
1684,1681,1706,1706
320,322,323,323
1117,993,2204,2204
1248,1138,1642,1642
369,367,370,370
320,323,2164,2164
341,342,354,354
998,999,1183,1183
1049,1403,2246,2246
1435,1437,1709,1709
1444,1445,1446,1446
1930,1929,1932,1932
316,318,319,319
323,322,324,324
2078,2079,2080,2080
41,258,2214,2214
227,2220,2221,2221
873,869,2187,2187
1327,1322,1537,1537
1978,1977,2210,2210
1047,1048,1152,1152
1084,1083,1085,1085
1086,1085,1087,1087
558,636,2233,2233
665,666,721,721
1788,1386,1920,1920
2172,2411,2557,2557
1355,1093,1380,1380
1308,1306,1309,1309
509,505,515,515
641,642,665,665
942,1479,2209,2209
1184,1186,1459,1459
1509,1406,2265,2265
92,221,2224,2224
755,757,916,916
1299,1298,1300,1300
319,320,2164,2164
1272,1273,1681,1681
1513,1511,2326,2326
891,866,933,933
1088,1087,1176,1176
2565,1599,2596,2596
1682,1701,1707,1707
2222,93,2224,2224
888,889,890,890
1003,929,1005,1005
1303,1898,2185,2185
1991,1992,1993,1993
94,93,2222,2222
373,372,376,376
558,556,636,636
1572,1571,2122,2122
628,671,769,769
803,858,967,967
1032,1192,2052,2052
906,1099,2183,2183
982,983,1089,1089
1390,1128,1392,1392
567,569,2192,2192
1221,1111,1222,1222
1682,1683,1701,1701
2196,2195,2197,2197
319,318,320,320
537,515,542,542
2235,1790,2256,2256
2076,2077,2078,2078
360,359,361,361
389,388,390,390
1200,1850,2175,2175
371,370,372,372
770,797,798,798
851,975,976,976
1129,1390,1391,1391
90,259,2216,2216
859,2048,2049,2049
1878,974,2417,2417
87,86,2150,2150
366,365,367,367
759,761,762,762
871,874,903,903
1999,1998,2003,2003
860,326,2099,2099
347,348,349,349
798,984,985,985
1389,2146,2668,2668
405,406,408,408
689,687,2271,2271
1392,1128,2256,2256
364,363,365,365
1682,1273,1683,1683
1975,1978,2125,2125
2194,1117,2195,2195
539,540,614,614
885,888,2263,2263
1572,2122,2123,2123
477,480,1091,1091
356,352,2269,2269
362,361,363,363
593,594,595,595
951,1002,2344,2344
997,1118,1119,1119
402,403,405,405
622,2111,2184,2184
1733,1309,2258,2258
1555,1462,1556,1556
259,89,2217,2217
928,1003,1004,1004
997,996,1118,1118
1541,1765,1791,1791
890,932,940,940
2092,2094,2095,2095
562,560,893,893
1177,1176,1305,1305
2197,2195,2198,2198
994,996,997,997
2193,1117,2194,2194
2200,2199,2201,2201
597,598,608,608
1004,1003,2190,2190
1003,1126,2190,2190
2492,1448,2513,2513
315,316,2188,2188
762,787,2287,2287
1797,1790,2267,2267
765,1200,2175,2175
1181,1182,2284,2284
1592,1594,1755,1755
2008,1972,2244,2244
2194,2195,2196,2196
398,399,400,400
1224,2035,2248,2248
707,713,770,770
1688,1359,1732,1732
788,1853,1985,1985
957,1148,1149,1149
994,993,996,996
91,90,2216,2216
282,284,1030,1030
278,280,281,281
395,396,398,398
967,968,1047,1047
837,835,1040,1040
1003,1005,1126,1126
1359,1358,2163,2163
608,609,633,633
1027,1167,1983,1983
135,210,2206,2206
286,288,289,289
992,994,2213,2213
996,1117,2193,2193
1350,1201,1554,1554
1203,2381,2418,2418
213,40,2214,2214
41,42,258,258
90,89,259,259
400,401,402,402
1276,1024,1278,1278
1127,1128,1129,1129
1790,1392,2256,2256
2197,2199,2200,2200
650,651,2377,2377
1592,1755,2296,2296
39,40,213,213
1127,1005,1128,1128
88,87,212,212
696,904,2276,2276
1138,837,2257,2257
1272,1681,1684,1684
48,49,2220,2220
1118,996,2193,2193
1120,1119,1121,1121
1552,1392,1789,1789
888,1012,2263,2263
976,1052,1053,1053
1569,1209,1570,1570
40,41,2214,2214
49,255,2220,2220
626,624,794,794
1089,1190,1341,1341
1694,1354,1697,1697
244,55,2240,2240
89,88,2217,2217
93,92,2224,2224
2254,2590,2591,2591
996,993,1117,1117
2062,1074,2304,2304
1210,1571,1572,1572
329,327,1394,1394
414,418,487,487
921,1000,1001,1001
1407,1121,2207,2207
2304,1673,2305,2305
1229,1230,1231,1231
393,394,395,395
737,2177,2604,2604
1119,1118,2226,2226
95,94,233,233
622,617,2111,2111
2111,620,2112,2112
1349,1795,2312,2312
2656,1583,2671,2671
617,620,2111,2111
1866,2054,2287,2287
1329,1327,2255,2255
1605,1491,1613,1613
227,48,2220,2220
743,644,897,897
1235,1234,1236,1236
312,313,314,314
315,314,316,316
410,407,1417,1417
45,46,256,256
62,222,2236,2236
88,212,2217,2217
308,310,311,311
590,591,593,593
316,314,317,317
1510,1511,1512,1512
312,314,315,315
345,346,347,347
316,317,318,318
391,390,392,392
555,557,2143,2143
411,2166,2167,2167
478,476,479,479
1346,1302,1347,1347
1540,1380,1743,1743
62,61,222,222
992,993,994,994
1310,1309,1358,1358
2200,2464,2479,2479
49,50,255,255
312,315,2232,2232
595,596,597,597
1053,1313,1314,1314
1001,1205,1206,1206
1001,1207,2249,2249
98,97,243,243
2059,488,2253,2253
312,310,313,313
405,844,2260,2260
906,907,998,998
1650,1695,1696,1696
1994,1993,1995,1995
929,902,2235,2235
1332,1329,1758,1758
2105,2107,2108,2108
107,108,257,257
486,474,489,489
614,627,632,632
311,310,312,312
354,342,388,388
2173,689,2271,2271
43,44,219,219
92,91,221,221
111,112,261,261
134,135,2206,2206
929,2235,2256,2256
2195,1117,2204,2204
1126,1127,1457,1457
1971,1972,1973,1973
47,48,227,227
291,293,1202,1202
772,774,796,796
51,52,271,271
59,58,234,234
54,53,272,272
55,54,2240,2240
56,55,244,244
103,104,264,264
105,106,228,228
995,2408,2437,2437
1280,1098,1281,1281
