f,s,t,fou
1607,1608,1650,1649
1608,1609,1651,1650
1609,1610,1652,1651
1610,1611,1653,1652
1611,1612,1654,1653
1612,1613,1655,1654
1613,1614,1656,1655
1614,1615,1657,1656
1615,1616,1658,1657
1616,1617,1659,1658
1617,1618,1660,1659
1618,1619,1661,1660
1619,1620,1662,1661
1620,1621,1663,1662
1621,1622,1664,1663
1622,1623,1665,1664
1623,1624,1666,1665
1624,1625,1667,1666
1625,1626,1668,1667
1626,1627,1669,1668
1627,1628,1670,1669
1628,1629,1671,1670
1629,1630,1672,1671
1630,1631,1673,1672
1631,1632,1674,1673
1632,1633,1675,1674
1633,1634,1676,1675
1634,1635,1677,1676
1635,112,111,1677
20,1636,1678,21
1636,1637,1679,1678
1637,1638,1680,1679
1638,1639,1681,1680
1639,1640,1682,1681
1640,1641,1683,1682
1641,1642,1684,1683
1642,1643,1685,1684
1643,1644,1686,1685
1644,1645,1687,1686
1645,1646,1688,1687
1646,1647,1689,1688
1647,1648,1690,1689
1648,1649,1691,1690
1649,1650,1692,1691
1650,1651,1693,1692
1651,1652,1694,1693
1652,1653,1695,1694
1653,1654,1696,1695
1654,1655,1697,1696
1655,1656,1698,1697
1656,1657,1699,1698
1657,1658,1700,1699
1658,1659,1701,1700
1659,1660,1702,1701
1660,1661,1703,1702
1661,1662,1704,1703
1662,1663,1705,1704
1663,1664,1706,1705
1664,1665,1707,1706
1665,1666,1708,1707
1666,1667,1709,1708
1667,1668,1710,1709
1668,1669,1711,1710
1669,1670,1712,1711
1670,1671,1713,1712
1671,1672,1714,1713
1672,1673,1715,1714
1673,1674,1716,1715
1674,1675,1717,1716
1675,1676,1718,1717
1676,1677,1719,1718
1677,111,110,1719
21,1678,1720,22
1678,1679,1721,1720
1679,1680,1722,1721
1680,1681,1723,1722
1681,1682,1724,1723
1682,1683,1725,1724
1683,1684,1726,1725
1684,1685,1727,1726
1685,1686,1728,1727
1686,1687,1729,1728
1687,1688,1730,1729
1688,1689,1731,1730
1689,1690,1732,1731
1690,1691,1733,1732
1691,1692,1734,1733
1692,1693,1735,1734
1693,1694,1736,1735
1694,1695,1737,1736
1695,1696,1738,1737
1696,1697,1739,1738
1697,1698,1740,1739
1698,1699,1741,1740
1699,1700,1742,1741
1700,1701,1743,1742
1701,1702,1744,1743
1702,1703,1745,1744
1703,1704,1746,1745
1704,1705,1747,1746
1705,1706,1748,1747
1706,1707,1749,1748
1707,1708,1750,1749
1708,1709,1751,1750
1709,1710,1752,1751
1710,1711,1753,1752
1711,1712,1754,1753
1712,1713,1755,1754
1713,1714,1756,1755
1714,1715,1757,1756
1715,1716,1758,1757
1716,1717,1759,1758
1717,1718,1760,1759
1718,1719,1761,1760
1719,110,109,1761
22,1720,1762,23
1720,1721,1763,1762
1721,1722,1764,1763
1722,1723,1765,1764
1723,1724,1766,1765
1724,1725,1767,1766
1725,1726,1768,1767
1726,1727,1769,1768
1727,1728,1770,1769
1728,1729,1771,1770
1729,1730,1772,1771
1730,1731,1773,1772
1731,1732,1774,1773
1732,1733,1775,1774
1733,1734,1776,1775
1734,1735,1777,1776
1735,1736,1778,1777
1736,1737,1779,1778
1737,1738,1780,1779
1738,1739,1781,1780
1739,1740,1782,1781
1740,1741,1783,1782
1741,1742,1784,1783
1742,1743,1785,1784
1743,1744,1786,1785
1744,1745,1787,1786
1745,1746,1788,1787
1746,1747,1789,1788
1747,1748,1790,1789
1748,1749,1791,1790
1749,1750,1792,1791
1750,1751,1793,1792
1751,1752,1794,1793
1752,1753,1795,1794
1753,1754,1796,1795
1754,1755,1797,1796
1755,1756,1798,1797
1756,1757,1799,1798
1757,1758,1800,1799
1758,1759,1801,1800
1759,1760,1802,1801
1760,1761,1803,1802
1761,109,108,1803
23,1762,1804,24
1762,1763,1805,1804
1763,1764,1806,1805
1764,1765,1807,1806
1765,1766,1808,1807
1766,1767,1809,1808
1767,1768,1810,1809
1768,1769,1811,1810
1769,1770,1812,1811
1770,1771,1813,1812
1771,1772,1814,1813
1772,1773,1815,1814
1773,1774,1816,1815
1774,1775,1817,1816
1775,1776,1818,1817
1776,1777,1819,1818
1777,1778,1820,1819
1778,1779,1821,1820
1779,1780,1822,1821
1780,1781,1823,1822
1781,1782,1824,1823
1782,1783,1825,1824
1783,1784,1826,1825
1784,1785,1827,1826
1785,1786,1828,1827
1786,1787,1829,1828
1787,1788,1830,1829
1788,1789,1831,1830
1789,1790,1832,1831
1790,1791,1833,1832
1791,1792,1834,1833
1792,1793,1835,1834
1793,1794,1836,1835
1794,1795,1837,1836
1795,1796,1838,1837
1796,1797,1839,1838
1797,1798,1840,1839
1798,1799,1841,1840
1799,1800,1842,1841
1800,1801,1843,1842
1801,1802,1844,1843
1802,1803,1845,1844
1803,108,107,1845
24,1804,1846,25
1804,1805,1847,1846
1805,1806,1848,1847
1806,1807,1849,1848
1807,1808,1850,1849
1808,1809,1851,1850
1809,1810,1852,1851
1810,1811,1853,1852
1811,1812,1854,1853
1812,1813,1855,1854
1813,1814,1856,1855
1814,1815,1857,1856
1815,1816,1858,1857
1816,1817,1859,1858
1817,1818,1860,1859
1818,1819,1861,1860
1819,1820,1862,1861
1820,1821,1863,1862
1821,1822,1864,1863
1822,1823,1865,1864
1823,1824,1866,1865
1824,1825,1867,1866
1825,1826,1868,1867
1826,1827,1869,1868
1827,1828,1870,1869
1828,1829,1871,1870
1829,1830,1872,1871
1830,1831,1873,1872
1831,1832,1874,1873
1832,1833,1875,1874
1833,1834,1876,1875
1834,1835,1877,1876
1835,1836,1878,1877
1836,1837,1879,1878
1837,1838,1880,1879
1838,1839,1881,1880
1839,1840,1882,1881
1840,1841,1883,1882
1841,1842,1884,1883
1842,1843,1885,1884
1843,1844,1886,1885
1844,1845,1887,1886
1845,107,106,1887
25,1846,1888,26
1846,1847,1889,1888
1847,1848,1890,1889
1848,1849,1891,1890
1849,1850,1892,1891
1850,1851,1893,1892
1851,1852,1894,1893
1852,1853,1895,1894
1853,1854,1896,1895
1854,1855,1897,1896
1855,1856,1898,1897
1856,1857,1899,1898
1857,1858,1900,1899
1858,1859,1901,1900
1859,1860,1902,1901
1860,1861,1903,1902
1861,1862,1904,1903
1862,1863,1905,1904
1863,1864,1906,1905
1864,1865,1907,1906
1865,1866,1908,1907
1866,1867,1909,1908
1867,1868,1910,1909
1868,1869,1911,1910
1869,1870,1912,1911
1870,1871,1913,1912
1871,1872,1914,1913
1872,1873,1915,1914
1873,1874,1916,1915
1874,1875,1917,1916
1875,1876,1918,1917
1876,1877,1919,1918
1877,1878,1920,1919
1878,1879,1921,1920
1879,1880,1922,1921
1880,1881,1923,1922
1881,1882,1924,1923
1882,1883,1925,1924
1883,1884,1926,1925
1884,1885,1927,1926
1885,1886,1928,1927
1886,1887,1929,1928
1887,106,105,1929
26,1888,1930,27
1888,1889,1931,1930
1889,1890,1932,1931
1890,1891,1933,1932
1891,1892,1934,1933
1892,1893,1935,1934
1893,1894,1936,1935
1894,1895,1937,1936
1895,1896,1938,1937
1896,1897,1939,1938
1897,1898,1940,1939
1898,1899,1941,1940
1899,1900,1942,1941
1900,1901,1943,1942
1901,1902,1944,1943
1902,1903,1945,1944
1903,1904,1946,1945
1904,1905,1947,1946
1905,1906,1948,1947
1906,1907,1949,1948
1907,1908,1950,1949
1908,1909,1951,1950
1909,1910,1952,1951
1910,1911,1953,1952
1911,1912,1954,1953
1912,1913,1955,1954
1913,1914,1956,1955
1914,1915,1957,1956
1915,1916,1958,1957
1916,1917,1959,1958
1917,1918,1960,1959
1918,1919,1961,1960
1919,1920,1962,1961
1920,1921,1963,1962
1921,1922,1964,1963
1922,1923,1965,1964
1923,1924,1966,1965
1924,1925,1967,1966
1925,1926,1968,1967
1926,1927,1969,1968
1927,1928,1970,1969
1928,1929,1971,1970
1929,105,104,1971
27,1930,166,1
1930,1931,167,166
1931,1932,168,167
1932,1933,169,168
1933,1934,170,169
1934,1935,171,170
1935,1936,172,171
1936,1937,173,172
1937,1938,174,173
1938,1939,175,174
1939,1940,176,175
1940,1941,177,176
1941,1942,178,177
1942,1943,179,178
1943,1944,180,179
1944,1945,181,180
1945,1946,182,181
1946,1947,183,182
1947,1948,184,183
1948,1949,185,184
1949,1950,186,185
1950,1951,187,186
1951,1952,188,187
1952,1953,189,188
1953,1954,190,189
1954,1955,191,190
1955,1956,192,191
1956,1957,193,192
1957,1958,194,193
1958,1959,195,194
1959,1960,196,195
1960,1961,197,196
1961,1962,198,197
1962,1963,199,198
1963,1964,200,199
1964,1965,201,200
1965,1966,202,201
1966,1967,203,202
1967,1968,204,203
1968,1969,205,204
1969,1970,206,205
1970,1971,207,206
1971,104,5,207
1,166,1972,28
28,1972,1973,29
29,1973,1974,30
30,1974,1975,31
31,1975,1976,32
32,1976,1977,33
33,1977,1978,34
34,1978,1979,35
35,1979,1980,36
36,1980,124,2
166,167,1981,1972
1972,1981,1982,1973
1973,1982,1983,1974
1974,1983,1984,1975
1975,1984,1985,1976
1976,1985,1986,1977
1977,1986,1987,1978
1978,1987,1988,1979
1979,1988,1989,1980
1980,1989,125,124
167,168,1990,1981
1981,1990,1991,1982
1982,1991,1992,1983
1983,1992,1993,1984
1984,1993,1994,1985
1985,1994,1995,1986
1986,1995,1996,1987
1987,1996,1997,1988
1988,1997,1998,1989
1989,1998,126,125
168,169,1999,1990
1990,1999,2000,1991
1991,2000,2001,1992
1992,2001,2002,1993
1993,2002,2003,1994
1994,2003,2004,1995
1995,2004,2005,1996
1996,2005,2006,1997
1997,2006,2007,1998
1998,2007,127,126
169,170,2008,1999
1999,2008,2009,2000
2000,2009,2010,2001
2001,2010,2011,2002
2002,2011,2012,2003
2003,2012,2013,2004
2004,2013,2014,2005
2005,2014,2015,2006
2006,2015,2016,2007
2007,2016,128,127
170,171,2017,2008
2008,2017,2018,2009
2009,2018,2019,2010
2010,2019,2020,2011
2011,2020,2021,2012
2012,2021,2022,2013
2013,2022,2023,2014
2014,2023,2024,2015
2015,2024,2025,2016
2016,2025,129,128
171,172,2026,2017
2017,2026,2027,2018
2018,2027,2028,2019
2019,2028,2029,2020
2020,2029,2030,2021
2021,2030,2031,2022
2022,2031,2032,2023
2023,2032,2033,2024
2024,2033,2034,2025
2025,2034,130,129
172,173,2035,2026
2026,2035,2036,2027
2027,2036,2037,2028
2028,2037,2038,2029
2029,2038,2039,2030
2030,2039,2040,2031
2031,2040,2041,2032
2032,2041,2042,2033
2033,2042,2043,2034
2034,2043,131,130
173,174,2044,2035
2035,2044,2045,2036
2036,2045,2046,2037
2037,2046,2047,2038
2038,2047,2048,2039
2039,2048,2049,2040
2040,2049,2050,2041
2041,2050,2051,2042
2042,2051,2052,2043
2043,2052,132,131
174,175,2053,2044
2044,2053,2054,2045
2045,2054,2055,2046
2046,2055,2056,2047
2047,2056,2057,2048
2048,2057,2058,2049
2049,2058,2059,2050
2050,2059,2060,2051
2051,2060,2061,2052
2052,2061,133,132
175,176,2062,2053
2053,2062,2063,2054
2054,2063,2064,2055
2055,2064,2065,2056
2056,2065,2066,2057
2057,2066,2067,2058
2058,2067,2068,2059
2059,2068,2069,2060
2060,2069,2070,2061
2061,2070,134,133
176,177,2071,2062
2062,2071,2072,2063
2063,2072,2073,2064
2064,2073,2074,2065
2065,2074,2075,2066
2066,2075,2076,2067
2067,2076,2077,2068
2068,2077,2078,2069
2069,2078,2079,2070
2070,2079,135,134
177,178,2080,2071
2071,2080,2081,2072
2072,2081,2082,2073
2073,2082,2083,2074
2074,2083,2084,2075
2075,2084,2085,2076
2076,2085,2086,2077
2077,2086,2087,2078
2078,2087,2088,2079
2079,2088,136,135
178,179,2089,2080
2080,2089,2090,2081
2081,2090,2091,2082
2082,2091,2092,2083
2083,2092,2093,2084
2084,2093,2094,2085
2085,2094,2095,2086
2086,2095,2096,2087
2087,2096,2097,2088
2088,2097,137,136
179,180,2098,2089
2089,2098,2099,2090
2090,2099,2100,2091
2091,2100,2101,2092
2092,2101,2102,2093
2093,2102,2103,2094
2094,2103,2104,2095
2095,2104,2105,2096
2096,2105,2106,2097
2097,2106,138,137
180,181,2107,2098
2098,2107,2108,2099
2099,2108,2109,2100
2100,2109,2110,2101
2101,2110,2111,2102
2102,2111,2112,2103
2103,2112,2113,2104
2104,2113,2114,2105
2105,2114,2115,2106
2106,2115,139,138
181,182,2116,2107
2107,2116,2117,2108
2108,2117,2118,2109
2109,2118,2119,2110
2110,2119,2120,2111
2111,2120,2121,2112
2112,2121,2122,2113
2113,2122,2123,2114
2114,2123,2124,2115
2115,2124,140,139
182,183,2125,2116
2116,2125,2126,2117
2117,2126,2127,2118
2118,2127,2128,2119
2119,2128,2129,2120
2120,2129,2130,2121
2121,2130,2131,2122
2122,2131,2132,2123
2123,2132,2133,2124
2124,2133,141,140
183,184,2134,2125
2125,2134,2135,2126
2126,2135,2136,2127
2127,2136,2137,2128
2128,2137,2138,2129
2129,2138,2139,2130
2130,2139,2140,2131
2131,2140,2141,2132
2132,2141,2142,2133
2133,2142,142,141
184,185,2143,2134
2134,2143,2144,2135
2135,2144,2145,2136
2136,2145,2146,2137
2137,2146,2147,2138
2138,2147,2148,2139
2139,2148,2149,2140
2140,2149,2150,2141
2141,2150,2151,2142
2142,2151,143,142
185,186,2152,2143
2143,2152,2153,2144
2144,2153,2154,2145
2145,2154,2155,2146
2146,2155,2156,2147
2147,2156,2157,2148
2148,2157,2158,2149
2149,2158,2159,2150
2150,2159,2160,2151
2151,2160,144,143
186,187,2161,2152
2152,2161,2162,2153
2153,2162,2163,2154
2154,2163,2164,2155
2155,2164,2165,2156
2156,2165,2166,2157
2157,2166,2167,2158
2158,2167,2168,2159
2159,2168,2169,2160
2160,2169,145,144
187,188,2170,2161
2161,2170,2171,2162
2162,2171,2172,2163
2163,2172,2173,2164
2164,2173,2174,2165
2165,2174,2175,2166
2166,2175,2176,2167
2167,2176,2177,2168
2168,2177,2178,2169
2169,2178,146,145
188,189,2179,2170
2170,2179,2180,2171
2171,2180,2181,2172
2172,2181,2182,2173
2173,2182,2183,2174
2174,2183,2184,2175
2175,2184,2185,2176
2176,2185,2186,2177
2177,2186,2187,2178
2178,2187,147,146
189,190,2188,2179
2179,2188,2189,2180
2180,2189,2190,2181
2181,2190,2191,2182
2182,2191,2192,2183
2183,2192,2193,2184
2184,2193,2194,2185
2185,2194,2195,2186
2186,2195,2196,2187
2187,2196,148,147
190,191,2197,2188
2188,2197,2198,2189
2189,2198,2199,2190
2190,2199,2200,2191
2191,2200,2201,2192
2192,2201,2202,2193
2193,2202,2203,2194
2194,2203,2204,2195
2195,2204,2205,2196
2196,2205,149,148
191,192,2206,2197
2197,2206,2207,2198
2198,2207,2208,2199
2199,2208,2209,2200
2200,2209,2210,2201
2201,2210,2211,2202
2202,2211,2212,2203
2203,2212,2213,2204
2204,2213,2214,2205
2205,2214,150,149
192,193,2215,2206
2206,2215,2216,2207
2207,2216,2217,2208
2208,2217,2218,2209
2209,2218,2219,2210
2210,2219,2220,2211
2211,2220,2221,2212
2212,2221,2222,2213
2213,2222,2223,2214
2214,2223,151,150
193,194,2224,2215
2215,2224,2225,2216
2216,2225,2226,2217
2217,2226,2227,2218
2218,2227,2228,2219
2219,2228,2229,2220
2220,2229,2230,2221
2221,2230,2231,2222
2222,2231,2232,2223
2223,2232,152,151
194,195,2233,2224
2224,2233,2234,2225
2225,2234,2235,2226
2226,2235,2236,2227
2227,2236,2237,2228
2228,2237,2238,2229
2229,2238,2239,2230
2230,2239,2240,2231
2231,2240,2241,2232
2232,2241,153,152
195,196,2242,2233
2233,2242,2243,2234
2234,2243,2244,2235
2235,2244,2245,2236
2236,2245,2246,2237
2237,2246,2247,2238
2238,2247,2248,2239
2239,2248,2249,2240
2240,2249,2250,2241
2241,2250,154,153
196,197,2251,2242
2242,2251,2252,2243
2243,2252,2253,2244
2244,2253,2254,2245
2245,2254,2255,2246
2246,2255,2256,2247
2247,2256,2257,2248
2248,2257,2258,2249
2249,2258,2259,2250
2250,2259,155,154
197,198,2260,2251
2251,2260,2261,2252
2252,2261,2262,2253
2253,2262,2263,2254
2254,2263,2264,2255
2255,2264,2265,2256
2256,2265,2266,2257
2257,2266,2267,2258
2258,2267,2268,2259
2259,2268,156,155
198,199,2269,2260
2260,2269,2270,2261
2261,2270,2271,2262
2262,2271,2272,2263
2263,2272,2273,2264
2264,2273,2274,2265
2265,2274,2275,2266
2266,2275,2276,2267
2267,2276,2277,2268
2268,2277,157,156
199,200,2278,2269
2269,2278,2279,2270
2270,2279,2280,2271
2271,2280,2281,2272
2272,2281,2282,2273
2273,2282,2283,2274
2274,2283,2284,2275
2275,2284,2285,2276
2276,2285,2286,2277
2277,2286,158,157
200,201,2287,2278
2278,2287,2288,2279
2279,2288,2289,2280
2280,2289,2290,2281
2281,2290,2291,2282
2282,2291,2292,2283
2283,2292,2293,2284
2284,2293,2294,2285
2285,2294,2295,2286
2286,2295,159,158
201,202,2296,2287
2287,2296,2297,2288
2288,2297,2298,2289
2289,2298,2299,2290
2290,2299,2300,2291
2291,2300,2301,2292
2292,2301,2302,2293
2293,2302,2303,2294
2294,2303,2304,2295
2295,2304,160,159
202,203,2305,2296
2296,2305,2306,2297
2297,2306,2307,2298
2298,2307,2308,2299
2299,2308,2309,2300
2300,2309,2310,2301
2301,2310,2311,2302
2302,2311,2312,2303
2303,2312,2313,2304
2304,2313,161,160
203,204,2314,2305
2305,2314,2315,2306
2306,2315,2316,2307
2307,2316,2317,2308
2308,2317,2318,2309
2309,2318,2319,2310
2310,2319,2320,2311
2311,2320,2321,2312
2312,2321,2322,2313
2313,2322,162,161
204,205,2323,2314
2314,2323,2324,2315
2315,2324,2325,2316
2316,2325,2326,2317
2317,2326,2327,2318
2318,2327,2328,2319
2319,2328,2329,2320
2320,2329,2330,2321
2321,2330,2331,2322
2322,2331,163,162
205,206,2332,2323
2323,2332,2333,2324
2324,2333,2334,2325
2325,2334,2335,2326
2326,2335,2336,2327
2327,2336,2337,2328
2328,2337,2338,2329
2329,2338,2339,2330
2330,2339,2340,2331
2331,2340,164,163
206,207,2341,2332
2332,2341,2342,2333
2333,2342,2343,2334
2334,2343,2344,2335
2335,2344,2345,2336
2336,2345,2346,2337
2337,2346,2347,2338
2338,2347,2348,2339
2339,2348,2349,2340
2340,2349,165,164
207,5,103,2341
2341,103,102,2342
2342,102,101,2343
2343,101,100,2344
2344,100,99,2345
2345,99,98,2346
2346,98,97,2347
2347,97,96,2348
2348,96,95,2349
2349,95,6,165
0,65,2350,208
65,64,2351,2350
64,63,2352,2351
63,62,2353,2352
62,61,2354,2353
61,60,2355,2354
60,59,2356,2355
59,58,2357,2356
58,57,2358,2357
57,3,250,2358
208,2350,2359,209
2350,2351,2360,2359
2351,2352,2361,2360
2352,2353,2362,2361
2353,2354,2363,2362
2354,2355,2364,2363
2355,2356,2365,2364
2356,2357,2366,2365
2357,2358,2367,2366
2358,250,251,2367
209,2359,2368,210
2359,2360,2369,2368
2360,2361,2370,2369
2361,2362,2371,2370
2362,2363,2372,2371
2363,2364,2373,2372
2364,2365,2374,2373
2365,2366,2375,2374
2366,2367,2376,2375
2367,251,252,2376
210,2368,2377,211
2368,2369,2378,2377
2369,2370,2379,2378
2370,2371,2380,2379
2371,2372,2381,2380
2372,2373,2382,2381
2373,2374,2383,2382
2374,2375,2384,2383
2375,2376,2385,2384
2376,252,253,2385
211,2377,2386,212
2377,2378,2387,2386
2378,2379,2388,2387
2379,2380,2389,2388
2380,2381,2390,2389
2381,2382,2391,2390
2382,2383,2392,2391
2383,2384,2393,2392
2384,2385,2394,2393
2385,253,254,2394
212,2386,2395,213
2386,2387,2396,2395
2387,2388,2397,2396
2388,2389,2398,2397
2389,2390,2399,2398
2390,2391,2400,2399
2391,2392,2401,2400
2392,2393,2402,2401
2393,2394,2403,2402
2394,254,255,2403
213,2395,2404,214
2395,2396,2405,2404
2396,2397,2406,2405
2397,2398,2407,2406
2398,2399,2408,2407
2399,2400,2409,2408
2400,2401,2410,2409
2401,2402,2411,2410
2402,2403,2412,2411
2403,255,256,2412
214,2404,2413,215
2404,2405,2414,2413
2405,2406,2415,2414
2406,2407,2416,2415
2407,2408,2417,2416
2408,2409,2418,2417
2409,2410,2419,2418
2410,2411,2420,2419
2411,2412,2421,2420
2412,256,257,2421
215,2413,2422,216
2413,2414,2423,2422
2414,2415,2424,2423
2415,2416,2425,2424
2416,2417,2426,2425
2417,2418,2427,2426
2418,2419,2428,2427
2419,2420,2429,2428
2420,2421,2430,2429
2421,257,258,2430
216,2422,2431,217
2422,2423,2432,2431
2423,2424,2433,2432
2424,2425,2434,2433
2425,2426,2435,2434
2426,2427,2436,2435
2427,2428,2437,2436
2428,2429,2438,2437
2429,2430,2439,2438
2430,258,259,2439
217,2431,2440,218
2431,2432,2441,2440
2432,2433,2442,2441
2433,2434,2443,2442
2434,2435,2444,2443
2435,2436,2445,2444
2436,2437,2446,2445
2437,2438,2447,2446
2438,2439,2448,2447
2439,259,260,2448
218,2440,2449,219
2440,2441,2450,2449
2441,2442,2451,2450
2442,2443,2452,2451
2443,2444,2453,2452
2444,2445,2454,2453
2445,2446,2455,2454
2446,2447,2456,2455
2447,2448,2457,2456
2448,260,261,2457
219,2449,2458,220
2449,2450,2459,2458
2450,2451,2460,2459
2451,2452,2461,2460
2452,2453,2462,2461
2453,2454,2463,2462
2454,2455,2464,2463
2455,2456,2465,2464
2456,2457,2466,2465
2457,261,262,2466
220,2458,2467,221
2458,2459,2468,2467
2459,2460,2469,2468
2460,2461,2470,2469
2461,2462,2471,2470
2462,2463,2472,2471
2463,2464,2473,2472
2464,2465,2474,2473
2465,2466,2475,2474
2466,262,263,2475
221,2467,2476,222
2467,2468,2477,2476
2468,2469,2478,2477
2469,2470,2479,2478
2470,2471,2480,2479
2471,2472,2481,2480
2472,2473,2482,2481
2473,2474,2483,2482
2474,2475,2484,2483
2475,263,264,2484
222,2476,2485,223
2476,2477,2486,2485
2477,2478,2487,2486
2478,2479,2488,2487
2479,2480,2489,2488
2480,2481,2490,2489
2481,2482,2491,2490
2482,2483,2492,2491
2483,2484,2493,2492
2484,264,265,2493
223,2485,2494,224
2485,2486,2495,2494
2486,2487,2496,2495
2487,2488,2497,2496
2488,2489,2498,2497
2489,2490,2499,2498
2490,2491,2500,2499
2491,2492,2501,2500
2492,2493,2502,2501
2493,265,266,2502
224,2494,2503,225
2494,2495,2504,2503
2495,2496,2505,2504
2496,2497,2506,2505
2497,2498,2507,2506
2498,2499,2508,2507
2499,2500,2509,2508
2500,2501,2510,2509
2501,2502,2511,2510
2502,266,267,2511
225,2503,2512,226
2503,2504,2513,2512
2504,2505,2514,2513
2505,2506,2515,2514
2506,2507,2516,2515
2507,2508,2517,2516
2508,2509,2518,2517
2509,2510,2519,2518
2510,2511,2520,2519
2511,267,268,2520
226,2512,2521,227
2512,2513,2522,2521
2513,2514,2523,2522
2514,2515,2524,2523
2515,2516,2525,2524
2516,2517,2526,2525
2517,2518,2527,2526
2518,2519,2528,2527
2519,2520,2529,2528
2520,268,269,2529
227,2521,2530,228
2521,2522,2531,2530
2522,2523,2532,2531
2523,2524,2533,2532
2524,2525,2534,2533
2525,2526,2535,2534
2526,2527,2536,2535
2527,2528,2537,2536
2528,2529,2538,2537
2529,269,270,2538
228,2530,2539,229
2530,2531,2540,2539
2531,2532,2541,2540
2532,2533,2542,2541
2533,2534,2543,2542
2534,2535,2544,2543
2535,2536,2545,2544
2536,2537,2546,2545
2537,2538,2547,2546
2538,270,271,2547
229,2539,2548,230
2539,2540,2549,2548
2540,2541,2550,2549
2541,2542,2551,2550
2542,2543,2552,2551
2543,2544,2553,2552
2544,2545,2554,2553
2545,2546,2555,2554
2546,2547,2556,2555
2547,271,272,2556
230,2548,2557,231
2548,2549,2558,2557
2549,2550,2559,2558
2550,2551,2560,2559
2551,2552,2561,2560
2552,2553,2562,2561
2553,2554,2563,2562
2554,2555,2564,2563
2555,2556,2565,2564
2556,272,273,2565
231,2557,2566,232
2557,2558,2567,2566
2558,2559,2568,2567
2559,2560,2569,2568
2560,2561,2570,2569
2561,2562,2571,2570
2562,2563,2572,2571
2563,2564,2573,2572
2564,2565,2574,2573
2565,273,274,2574
232,2566,2575,233
2566,2567,2576,2575
2567,2568,2577,2576
2568,2569,2578,2577
2569,2570,2579,2578
2570,2571,2580,2579
2571,2572,2581,2580
2572,2573,2582,2581
2573,2574,2583,2582
2574,274,275,2583
233,2575,2584,234
2575,2576,2585,2584
2576,2577,2586,2585
2577,2578,2587,2586
2578,2579,2588,2587
2579,2580,2589,2588
2580,2581,2590,2589
2581,2582,2591,2590
2582,2583,2592,2591
2583,275,276,2592
234,2584,2593,235
2584,2585,2594,2593
2585,2586,2595,2594
2586,2587,2596,2595
2587,2588,2597,2596
2588,2589,2598,2597
2589,2590,2599,2598
2590,2591,2600,2599
2591,2592,2601,2600
2592,276,277,2601
235,2593,2602,236
2593,2594,2603,2602
2594,2595,2604,2603
2595,2596,2605,2604
2596,2597,2606,2605
2597,2598,2607,2606
2598,2599,2608,2607
2599,2600,2609,2608
2600,2601,2610,2609
2601,277,278,2610
236,2602,2611,237
2602,2603,2612,2611
2603,2604,2613,2612
2604,2605,2614,2613
2605,2606,2615,2614
2606,2607,2616,2615
2607,2608,2617,2616
2608,2609,2618,2617
2609,2610,2619,2618
2610,278,279,2619
237,2611,2620,238
2611,2612,2621,2620
2612,2613,2622,2621
2613,2614,2623,2622
2614,2615,2624,2623
2615,2616,2625,2624
2616,2617,2626,2625
2617,2618,2627,2626
2618,2619,2628,2627
2619,279,280,2628
238,2620,2629,239
2620,2621,2630,2629
2621,2622,2631,2630
2622,2623,2632,2631
2623,2624,2633,2632
2624,2625,2634,2633
2625,2626,2635,2634
2626,2627,2636,2635
2627,2628,2637,2636
2628,280,281,2637
239,2629,2638,240
2629,2630,2639,2638
2630,2631,2640,2639
2631,2632,2641,2640
2632,2633,2642,2641
2633,2634,2643,2642
2634,2635,2644,2643
2635,2636,2645,2644
2636,2637,2646,2645
2637,281,282,2646
240,2638,2647,241
2638,2639,2648,2647
2639,2640,2649,2648
2640,2641,2650,2649
2641,2642,2651,2650
2642,2643,2652,2651
2643,2644,2653,2652
2644,2645,2654,2653
2645,2646,2655,2654
2646,282,283,2655
241,2647,2656,242
2647,2648,2657,2656
2648,2649,2658,2657
2649,2650,2659,2658
2650,2651,2660,2659
2651,2652,2661,2660
2652,2653,2662,2661
2653,2654,2663,2662
2654,2655,2664,2663
2655,283,284,2664
242,2656,2665,243
2656,2657,2666,2665
2657,2658,2667,2666
2658,2659,2668,2667
2659,2660,2669,2668
2660,2661,2670,2669
2661,2662,2671,2670
2662,2663,2672,2671
2663,2664,2673,2672
2664,284,285,2673
243,2665,2674,244
2665,2666,2675,2674
2666,2667,2676,2675
2667,2668,2677,2676
2668,2669,2678,2677
2669,2670,2679,2678
2670,2671,2680,2679
2671,2672,2681,2680
2672,2673,2682,2681
2673,285,286,2682
244,2674,2683,245
2674,2675,2684,2683
2675,2676,2685,2684
2676,2677,2686,2685
2677,2678,2687,2686
2678,2679,2688,2687
2679,2680,2689,2688
2680,2681,2690,2689
2681,2682,2691,2690
2682,286,287,2691
245,2683,2692,246
2683,2684,2693,2692
2684,2685,2694,2693
2685,2686,2695,2694
2686,2687,2696,2695
2687,2688,2697,2696
2688,2689,2698,2697
2689,2690,2699,2698
2690,2691,2700,2699
2691,287,288,2700
246,2692,2701,247
2692,2693,2702,2701
2693,2694,2703,2702
2694,2695,2704,2703
2695,2696,2705,2704
2696,2697,2706,2705
2697,2698,2707,2706
2698,2699,2708,2707
2699,2700,2709,2708
2700,288,289,2709
247,2701,2710,248
2701,2702,2711,2710
2702,2703,2712,2711
2703,2704,2713,2712
2704,2705,2714,2713
