f,s,t,fou
5411,5412,5514,5513
5412,5413,5515,5514
5413,5414,5516,5515
5414,5415,5517,5516
5415,5416,5518,5517
5416,5417,5519,5518
5417,5418,5520,5519
5418,5419,5521,5520
5419,5420,5522,5521
5420,5421,5523,5522
5421,5422,5524,5523
5422,5423,5525,5524
5423,5424,5526,5525
5424,5425,5527,5526
5425,5426,5528,5527
5426,5427,5529,5528
5427,5428,5530,5529
5428,5429,5531,5530
5429,5430,5532,5531
5430,5431,5533,5532
5431,5432,5534,5533
5432,5433,5535,5534
5433,5434,5536,5535
5434,5435,5537,5536
5435,5436,5538,5537
5436,5437,5539,5538
5437,5438,5540,5539
5438,5439,5541,5540
5439,5440,5542,5541
5440,5441,5543,5542
5441,5442,5544,5543
5442,5443,5545,5544
5443,5444,5546,5545
5444,5445,5547,5546
5445,5446,5548,5547
5446,5447,5549,5548
5447,5448,5550,5549
5448,5449,5551,5550
5449,5450,5552,5551
5450,5451,5553,5552
5451,5452,5554,5553
5452,5453,5555,5554
5453,5454,5556,5555
5454,5455,5557,5556
5455,5456,5558,5557
5456,5457,5559,5558
5457,5458,5560,5559
5458,5459,5561,5560
5459,5460,5562,5561
5460,5461,5563,5562
5461,5462,5564,5563
5462,5463,5565,5564
5463,5464,5566,5565
5464,5465,5567,5566
5465,5466,5568,5567
5466,5467,5569,5568
5467,5468,5570,5569
5468,5469,5571,5570
5469,5470,5572,5571
5470,5471,5573,5572
5471,5472,5574,5573
5472,5473,5575,5574
5473,5474,5576,5575
5474,5475,5577,5576
5475,5476,5578,5577
5476,5477,5579,5578
5477,5478,5580,5579
5478,5479,5581,5580
5479,5480,5582,5581
5480,5481,5583,5582
5481,5482,5584,5583
5482,5483,5585,5584
5483,5484,5586,5585
5484,5485,5587,5586
5485,5486,5588,5587
5486,5487,5589,5588
5487,5488,5590,5589
5488,5489,5591,5590
5489,5490,5592,5591
5490,5491,5593,5592
5491,5492,5594,5593
5492,5493,5595,5594
5493,5494,5596,5595
5494,5495,5597,5596
5495,5496,5598,5597
5496,5497,5599,5598
5497,5498,5600,5599
5498,5499,5601,5600
5499,5500,5602,5601
5500,5501,5603,5602
5501,5502,5604,5603
5502,5503,5605,5604
5503,5504,5606,5605
5504,5505,5607,5606
5505,183,182,5607
129,5506,5608,130
5506,5507,5609,5608
5507,5508,5610,5609
5508,5509,5611,5610
5509,5510,5612,5611
5510,5511,5613,5612
5511,5512,5614,5613
5512,5513,5615,5614
5513,5514,5616,5615
5514,5515,5617,5616
5515,5516,5618,5617
5516,5517,5619,5618
5517,5518,5620,5619
5518,5519,5621,5620
5519,5520,5622,5621
5520,5521,5623,5622
5521,5522,5624,5623
5522,5523,5625,5624
5523,5524,5626,5625
5524,5525,5627,5626
5525,5526,5628,5627
5526,5527,5629,5628
5527,5528,5630,5629
5528,5529,5631,5630
5529,5530,5632,5631
5530,5531,5633,5632
5531,5532,5634,5633
5532,5533,5635,5634
5533,5534,5636,5635
5534,5535,5637,5636
5535,5536,5638,5637
5536,5537,5639,5638
5537,5538,5640,5639
5538,5539,5641,5640
5539,5540,5642,5641
5540,5541,5643,5642
5541,5542,5644,5643
5542,5543,5645,5644
5543,5544,5646,5645
5544,5545,5647,5646
5545,5546,5648,5647
5546,5547,5649,5648
5547,5548,5650,5649
5548,5549,5651,5650
5549,5550,5652,5651
5550,5551,5653,5652
5551,5552,5654,5653
5552,5553,5655,5654
5553,5554,5656,5655
5554,5555,5657,5656
5555,5556,5658,5657
5556,5557,5659,5658
5557,5558,5660,5659
5558,5559,5661,5660
5559,5560,5662,5661
5560,5561,5663,5662
5561,5562,5664,5663
5562,5563,5665,5664
5563,5564,5666,5665
5564,5565,5667,5666
5565,5566,5668,5667
5566,5567,5669,5668
5567,5568,5670,5669
5568,5569,5671,5670
5569,5570,5672,5671
5570,5571,5673,5672
5571,5572,5674,5673
5572,5573,5675,5674
5573,5574,5676,5675
5574,5575,5677,5676
5575,5576,5678,5677
5576,5577,5679,5678
5577,5578,5680,5679
5578,5579,5681,5680
5579,5580,5682,5681
5580,5581,5683,5682
5581,5582,5684,5683
5582,5583,5685,5684
5583,5584,5686,5685
5584,5585,5687,5686
5585,5586,5688,5687
5586,5587,5689,5688
5587,5588,5690,5689
5588,5589,5691,5690
5589,5590,5692,5691
5590,5591,5693,5692
5591,5592,5694,5693
5592,5593,5695,5694
5593,5594,5696,5695
5594,5595,5697,5696
5595,5596,5698,5697
5596,5597,5699,5698
5597,5598,5700,5699
5598,5599,5701,5700
5599,5600,5702,5701
5600,5601,5703,5702
5601,5602,5704,5703
5602,5603,5705,5704
5603,5604,5706,5705
5604,5605,5707,5706
5605,5606,5708,5707
5606,5607,5709,5708
5607,182,181,5709
130,5608,5710,131
5608,5609,5711,5710
5609,5610,5712,5711
5610,5611,5713,5712
5611,5612,5714,5713
5612,5613,5715,5714
5613,5614,5716,5715
5614,5615,5717,5716
5615,5616,5718,5717
5616,5617,5719,5718
5617,5618,5720,5719
5618,5619,5721,5720
5619,5620,5722,5721
5620,5621,5723,5722
5621,5622,5724,5723
5622,5623,5725,5724
5623,5624,5726,5725
5624,5625,5727,5726
5625,5626,5728,5727
5626,5627,5729,5728
5627,5628,5730,5729
5628,5629,5731,5730
5629,5630,5732,5731
5630,5631,5733,5732
5631,5632,5734,5733
5632,5633,5735,5734
5633,5634,5736,5735
5634,5635,5737,5736
5635,5636,5738,5737
5636,5637,5739,5738
5637,5638,5740,5739
5638,5639,5741,5740
5639,5640,5742,5741
5640,5641,5743,5742
5641,5642,5744,5743
5642,5643,5745,5744
5643,5644,5746,5745
5644,5645,5747,5746
5645,5646,5748,5747
5646,5647,5749,5748
5647,5648,5750,5749
5648,5649,5751,5750
5649,5650,5752,5751
5650,5651,5753,5752
5651,5652,5754,5753
5652,5653,5755,5754
5653,5654,5756,5755
5654,5655,5757,5756
5655,5656,5758,5757
5656,5657,5759,5758
5657,5658,5760,5759
5658,5659,5761,5760
5659,5660,5762,5761
5660,5661,5763,5762
5661,5662,5764,5763
5662,5663,5765,5764
5663,5664,5766,5765
5664,5665,5767,5766
5665,5666,5768,5767
5666,5667,5769,5768
5667,5668,5770,5769
5668,5669,5771,5770
5669,5670,5772,5771
5670,5671,5773,5772
5671,5672,5774,5773
5672,5673,5775,5774
5673,5674,5776,5775
5674,5675,5777,5776
5675,5676,5778,5777
5676,5677,5779,5778
5677,5678,5780,5779
5678,5679,5781,5780
5679,5680,5782,5781
5680,5681,5783,5782
5681,5682,5784,5783
5682,5683,5785,5784
5683,5684,5786,5785
5684,5685,5787,5786
5685,5686,5788,5787
5686,5687,5789,5788
5687,5688,5790,5789
5688,5689,5791,5790
5689,5690,5792,5791
5690,5691,5793,5792
5691,5692,5794,5793
5692,5693,5795,5794
5693,5694,5796,5795
5694,5695,5797,5796
5695,5696,5798,5797
5696,5697,5799,5798
5697,5698,5800,5799
5698,5699,5801,5800
5699,5700,5802,5801
5700,5701,5803,5802
5701,5702,5804,5803
5702,5703,5805,5804
5703,5704,5806,5805
5704,5705,5807,5806
5705,5706,5808,5807
5706,5707,5809,5808
5707,5708,5810,5809
5708,5709,5811,5810
5709,181,180,5811
131,5710,610,3
5710,5711,611,610
5711,5712,612,611
5712,5713,613,612
5713,5714,614,613
5714,5715,615,614
5715,5716,616,615
5716,5717,617,616
5717,5718,618,617
5718,5719,619,618
5719,5720,620,619
5720,5721,621,620
5721,5722,622,621
5722,5723,623,622
5723,5724,624,623
5724,5725,625,624
5725,5726,626,625
5726,5727,627,626
5727,5728,628,627
5728,5729,629,628
5729,5730,630,629
5730,5731,631,630
5731,5732,632,631
5732,5733,633,632
5733,5734,634,633
5734,5735,635,634
5735,5736,636,635
5736,5737,637,636
5737,5738,638,637
5738,5739,639,638
5739,5740,640,639
5740,5741,641,640
5741,5742,642,641
5742,5743,643,642
5743,5744,644,643
5744,5745,645,644
5745,5746,646,645
5746,5747,647,646
5747,5748,648,647
5748,5749,649,648
5749,5750,650,649
5750,5751,651,650
5751,5752,652,651
5752,5753,653,652
5753,5754,654,653
5754,5755,655,654
5755,5756,656,655
5756,5757,657,656
5757,5758,658,657
5758,5759,659,658
5759,5760,660,659
5760,5761,661,660
5761,5762,662,661
5762,5763,663,662
5763,5764,664,663
5764,5765,665,664
5765,5766,666,665
5766,5767,667,666
5767,5768,668,667
5768,5769,669,668
5769,5770,670,669
5770,5771,671,670
5771,5772,672,671
5772,5773,673,672
5773,5774,674,673
5774,5775,675,674
5775,5776,676,675
5776,5777,677,676
5777,5778,678,677
5778,5779,679,678
5779,5780,680,679
5780,5781,681,680
5781,5782,682,681
5782,5783,683,682
5783,5784,684,683
5784,5785,685,684
5785,5786,686,685
5786,5787,687,686
5787,5788,688,687
5788,5789,689,688
5789,5790,690,689
5790,5791,691,690
5791,5792,692,691
5792,5793,693,692
5793,5794,694,693
5794,5795,695,694
5795,5796,696,695
5796,5797,697,696
5797,5798,698,697
5798,5799,699,698
5799,5800,700,699
5800,5801,701,700
5801,5802,702,701
5802,5803,703,702
5803,5804,704,703
5804,5805,705,704
5805,5806,706,705
5806,5807,707,706
5807,5808,708,707
5808,5809,709,708
5809,5810,710,709
5810,5811,711,710
5811,180,7,711
0,508,5812,8
508,509,5813,5812
509,510,5814,5813
510,511,5815,5814
511,512,5816,5815
512,513,5817,5816
513,514,5818,5817
514,515,5819,5818
515,516,5820,5819
516,517,5821,5820
517,518,5822,5821
518,519,5823,5822
519,520,5824,5823
520,521,5825,5824
521,522,5826,5825
522,523,5827,5826
523,524,5828,5827
524,525,5829,5828
525,526,5830,5829
526,527,5831,5830
527,528,5832,5831
528,529,5833,5832
529,530,5834,5833
530,531,5835,5834
531,532,5836,5835
532,533,5837,5836
533,534,5838,5837
534,535,5839,5838
535,536,5840,5839
536,537,5841,5840
537,538,5842,5841
538,539,5843,5842
539,540,5844,5843
540,541,5845,5844
541,542,5846,5845
542,543,5847,5846
543,544,5848,5847
544,545,5849,5848
545,546,5850,5849
546,547,5851,5850
547,548,5852,5851
548,549,5853,5852
549,550,5854,5853
550,551,5855,5854
551,552,5856,5855
552,553,5857,5856
553,554,5858,5857
554,555,5859,5858
555,556,5860,5859
556,557,5861,5860
557,558,5862,5861
558,559,5863,5862
559,560,5864,5863
560,561,5865,5864
561,562,5866,5865
562,563,5867,5866
563,564,5868,5867
564,565,5869,5868
565,566,5870,5869
566,567,5871,5870
567,568,5872,5871
568,569,5873,5872
569,570,5874,5873
570,571,5875,5874
571,572,5876,5875
572,573,5877,5876
573,574,5878,5877
574,575,5879,5878
575,576,5880,5879
576,577,5881,5880
577,578,5882,5881
578,579,5883,5882
579,580,5884,5883
580,581,5885,5884
581,582,5886,5885
582,583,5887,5886
583,584,5888,5887
584,585,5889,5888
585,586,5890,5889
586,587,5891,5890
587,588,5892,5891
588,589,5893,5892
589,590,5894,5893
590,591,5895,5894
591,592,5896,5895
592,593,5897,5896
593,594,5898,5897
594,595,5899,5898
595,596,5900,5899
596,597,5901,5900
597,598,5902,5901
598,599,5903,5902
599,600,5904,5903
600,601,5905,5904
601,602,5906,5905
602,603,5907,5906
603,604,5908,5907
604,605,5909,5908
605,606,5910,5909
606,607,5911,5910
607,608,5912,5911
608,609,5913,5912
609,4,303,5913
8,5812,5914,9
5812,5813,5915,5914
5813,5814,5916,5915
5814,5815,5917,5916
5815,5816,5918,5917
5816,5817,5919,5918
5817,5818,5920,5919
5818,5819,5921,5920
5819,5820,5922,5921
5820,5821,5923,5922
5821,5822,5924,5923
5822,5823,5925,5924
5823,5824,5926,5925
5824,5825,5927,5926
5825,5826,5928,5927
5826,5827,5929,5928
5827,5828,5930,5929
5828,5829,5931,5930
5829,5830,5932,5931
5830,5831,5933,5932
5831,5832,5934,5933
5832,5833,5935,5934
5833,5834,5936,5935
5834,5835,5937,5936
5835,5836,5938,5937
5836,5837,5939,5938
5837,5838,5940,5939
5838,5839,5941,5940
5839,5840,5942,5941
5840,5841,5943,5942
5841,5842,5944,5943
5842,5843,5945,5944
5843,5844,5946,5945
5844,5845,5947,5946
5845,5846,5948,5947
5846,5847,5949,5948
5847,5848,5950,5949
5848,5849,5951,5950
5849,5850,5952,5951
5850,5851,5953,5952
5851,5852,5954,5953
5852,5853,5955,5954
5853,5854,5956,5955
5854,5855,5957,5956
5855,5856,5958,5957
5856,5857,5959,5958
5857,5858,5960,5959
5858,5859,5961,5960
5859,5860,5962,5961
5860,5861,5963,5962
5861,5862,5964,5963
5862,5863,5965,5964
5863,5864,5966,5965
5864,5865,5967,5966
5865,5866,5968,5967
5866,5867,5969,5968
5867,5868,5970,5969
5868,5869,5971,5970
5869,5870,5972,5971
5870,5871,5973,5972
5871,5872,5974,5973
5872,5873,5975,5974
5873,5874,5976,5975
5874,5875,5977,5976
5875,5876,5978,5977
5876,5877,5979,5978
5877,5878,5980,5979
5878,5879,5981,5980
5879,5880,5982,5981
5880,5881,5983,5982
5881,5882,5984,5983
5882,5883,5985,5984
5883,5884,5986,5985
5884,5885,5987,5986
5885,5886,5988,5987
5886,5887,5989,5988
5887,5888,5990,5989
5888,5889,5991,5990
5889,5890,5992,5991
5890,5891,5993,5992
5891,5892,5994,5993
5892,5893,5995,5994
5893,5894,5996,5995
5894,5895,5997,5996
5895,5896,5998,5997
5896,5897,5999,5998
5897,5898,6000,5999
5898,5899,6001,6000
5899,5900,6002,6001
5900,5901,6003,6002
5901,5902,6004,6003
5902,5903,6005,6004
5903,5904,6006,6005
5904,5905,6007,6006
5905,5906,6008,6007
5906,5907,6009,6008
5907,5908,6010,6009
5908,5909,6011,6010
5909,5910,6012,6011
5910,5911,6013,6012
5911,5912,6014,6013
5912,5913,6015,6014
5913,303,302,6015
9,5914,6016,10
5914,5915,6017,6016
5915,5916,6018,6017
5916,5917,6019,6018
5917,5918,6020,6019
5918,5919,6021,6020
5919,5920,6022,6021
5920,5921,6023,6022
5921,5922,6024,6023
5922,5923,6025,6024
5923,5924,6026,6025
5924,5925,6027,6026
5925,5926,6028,6027
5926,5927,6029,6028
5927,5928,6030,6029
5928,5929,6031,6030
5929,5930,6032,6031
5930,5931,6033,6032
5931,5932,6034,6033
5932,5933,6035,6034
5933,5934,6036,6035
5934,5935,6037,6036
5935,5936,6038,6037
5936,5937,6039,6038
5937,5938,6040,6039
5938,5939,6041,6040
5939,5940,6042,6041
5940,5941,6043,6042
5941,5942,6044,6043
5942,5943,6045,6044
5943,5944,6046,6045
5944,5945,6047,6046
5945,5946,6048,6047
5946,5947,6049,6048
5947,5948,6050,6049
5948,5949,6051,6050
5949,5950,6052,6051
5950,5951,6053,6052
5951,5952,6054,6053
5952,5953,6055,6054
5953,5954,6056,6055
5954,5955,6057,6056
5955,5956,6058,6057
5956,5957,6059,6058
5957,5958,6060,6059
5958,5959,6061,6060
5959,5960,6062,6061
5960,5961,6063,6062
5961,5962,6064,6063
5962,5963,6065,6064
5963,5964,6066,6065
5964,5965,6067,6066
5965,5966,6068,6067
5966,5967,6069,6068
5967,5968,6070,6069
5968,5969,6071,6070
5969,5970,6072,6071
5970,5971,6073,6072
5971,5972,6074,6073
5972,5973,6075,6074
5973,5974,6076,6075
5974,5975,6077,6076
5975,5976,6078,6077
5976,5977,6079,6078
5977,5978,6080,6079
5978,5979,6081,6080
5979,5980,6082,6081
5980,5981,6083,6082
5981,5982,6084,6083
5982,5983,6085,6084
5983,5984,6086,6085
5984,5985,6087,6086
5985,5986,6088,6087
5986,5987,6089,6088
5987,5988,6090,6089
5988,5989,6091,6090
5989,5990,6092,6091
5990,5991,6093,6092
5991,5992,6094,6093
5992,5993,6095,6094
5993,5994,6096,6095
5994,5995,6097,6096
5995,5996,6098,6097
5996,5997,6099,6098
5997,5998,6100,6099
5998,5999,6101,6100
5999,6000,6102,6101
6000,6001,6103,6102
6001,6002,6104,6103
6002,6003,6105,6104
6003,6004,6106,6105
6004,6005,6107,6106
6005,6006,6108,6107
6006,6007,6109,6108
6007,6008,6110,6109
6008,6009,6111,6110
6009,6010,6112,6111
6010,6011,6113,6112
6011,6012,6114,6113
6012,6013,6115,6114
6013,6014,6116,6115
6014,6015,6117,6116
6015,302,301,6117
10,6016,6118,11
6016,6017,6119,6118
6017,6018,6120,6119
6018,6019,6121,6120
6019,6020,6122,6121
6020,6021,6123,6122
6021,6022,6124,6123
6022,6023,6125,6124
6023,6024,6126,6125
6024,6025,6127,6126
6025,6026,6128,6127
6026,6027,6129,6128
6027,6028,6130,6129
6028,6029,6131,6130
6029,6030,6132,6131
6030,6031,6133,6132
6031,6032,6134,6133
6032,6033,6135,6134
6033,6034,6136,6135
6034,6035,6137,6136
6035,6036,6138,6137
6036,6037,6139,6138
6037,6038,6140,6139
6038,6039,6141,6140
6039,6040,6142,6141
6040,6041,6143,6142
6041,6042,6144,6143
6042,6043,6145,6144
6043,6044,6146,6145
6044,6045,6147,6146
6045,6046,6148,6147
6046,6047,6149,6148
6047,6048,6150,6149
6048,6049,6151,6150
6049,6050,6152,6151
6050,6051,6153,6152
6051,6052,6154,6153
6052,6053,6155,6154
6053,6054,6156,6155
6054,6055,6157,6156
6055,6056,6158,6157
6056,6057,6159,6158
6057,6058,6160,6159
6058,6059,6161,6160
6059,6060,6162,6161
6060,6061,6163,6162
6061,6062,6164,6163
6062,6063,6165,6164
6063,6064,6166,6165
6064,6065,6167,6166
6065,6066,6168,6167
6066,6067,6169,6168
6067,6068,6170,6169
6068,6069,6171,6170
6069,6070,6172,6171
6070,6071,6173,6172
6071,6072,6174,6173
6072,6073,6175,6174
6073,6074,6176,6175
6074,6075,6177,6176
6075,6076,6178,6177
6076,6077,6179,6178
6077,6078,6180,6179
6078,6079,6181,6180
6079,6080,6182,6181
6080,6081,6183,6182
6081,6082,6184,6183
6082,6083,6185,6184
6083,6084,6186,6185
6084,6085,6187,6186
6085,6086,6188,6187
6086,6087,6189,6188
6087,6088,6190,6189
6088,6089,6191,6190
6089,6090,6192,6191
6090,6091,6193,6192
6091,6092,6194,6193
6092,6093,6195,6194
6093,6094,6196,6195
6094,6095,6197,6196
6095,6096,6198,6197
6096,6097,6199,6198
6097,6098,6200,6199
6098,6099,6201,6200
6099,6100,6202,6201
6100,6101,6203,6202
6101,6102,6204,6203
6102,6103,6205,6204
6103,6104,6206,6205
6104,6105,6207,6206
6105,6106,6208,6207
6106,6107,6209,6208
6107,6108,6210,6209
6108,6109,6211,6210
6109,6110,6212,6211
6110,6111,6213,6212
6111,6112,6214,6213
6112,6113,6215,6214
6113,6114,6216,6215
6114,6115,6217,6216
6115,6116,6218,6217
6116,6117,6219,6218
6117,301,300,6219
11,6118,6220,12
6118,6119,6221,6220
6119,6120,6222,6221
6120,6121,6223,6222
6121,6122,6224,6223
6122,6123,6225,6224
6123,6124,6226,6225
6124,6125,6227,6226
6125,6126,6228,6227
6126,6127,6229,6228
6127,6128,6230,6229
6128,6129,6231,6230
6129,6130,6232,6231
6130,6131,6233,6232
6131,6132,6234,6233
6132,6133,6235,6234
6133,6134,6236,6235
6134,6135,6237,6236
6135,6136,6238,6237
6136,6137,6239,6238
6137,6138,6240,6239
6138,6139,6241,6240
6139,6140,6242,6241
6140,6141,6243,6242
6141,6142,6244,6243
6142,6143,6245,6244
6143,6144,6246,6245
6144,6145,6247,6246
6145,6146,6248,6247
6146,6147,6249,6248
6147,6148,6250,6249
6148,6149,6251,6250
6149,6150,6252,6251
6150,6151,6253,6252
6151,6152,6254,6253
6152,6153,6255,6254
6153,6154,6256,6255
6154,6155,6257,6256
6155,6156,6258,6257
6156,6157,6259,6258
6157,6158,6260,6259
6158,6159,6261,6260
6159,6160,6262,6261
6160,6161,6263,6262
6161,6162,6264,6263
6162,6163,6265,6264
6163,6164,6266,6265
6164,6165,6267,6266
6165,6166,6268,6267
6166,6167,6269,6268
6167,6168,6270,6269
6168,6169,6271,6270
6169,6170,6272,6271
6170,6171,6273,6272
6171,6172,6274,6273
6172,6173,6275,6274
6173,6174,6276,6275
6174,6175,6277,6276
6175,6176,6278,6277
6176,6177,6279,6278
6177,6178,6280,6279
6178,6179,6281,6280
6179,6180,6282,6281
6180,6181,6283,6282
6181,6182,6284,6283
6182,6183,6285,6284
6183,6184,6286,6285
6184,6185,6287,6286
6185,6186,6288,6287
6186,6187,6289,6288
6187,6188,6290,6289
6188,6189,6291,6290
6189,6190,6292,6291
6190,6191,6293,6292
6191,6192,6294,6293
6192,6193,6295,6294
6193,6194,6296,6295
6194,6195,6297,6296
6195,6196,6298,6297
6196,6197,6299,6298
6197,6198,6300,6299
6198,6199,6301,6300
6199,6200,6302,6301
6200,6201,6303,6302
6201,6202,6304,6303
6202,6203,6305,6304
6203,6204,6306,6305
6204,6205,6307,6306
6205,6206,6308,6307
6206,6207,6309,6308
6207,6208,6310,6309
6208,6209,6311,6310
6209,6210,6312,6311
6210,6211,6313,6312
6211,6212,6314,6313
6212,6213,6315,6314
6213,6214,6316,6315
6214,6215,6317,6316
6215,6216,6318,6317
6216,6217,6319,6318
6217,6218,6320,6319
6218,6219,6321,6320
6219,300,299,6321
12,6220,6322,13
6220,6221,6323,6322
6221,6222,6324,6323
6222,6223,6325,6324
6223,6224,6326,6325
6224,6225,6327,6326
6225,6226,6328,6327
6226,6227,6329,6328
6227,6228,6330,6329
6228,6229,6331,6330
6229,6230,6332,6331
6230,6231,6333,6332
6231,6232,6334,6333
6232,6233,6335,6334
6233,6234,6336,6335
6234,6235,6337,6336
6235,6236,6338,6337
6236,6237,6339,6338
6237,6238,6340,6339
6238,6239,6341,6340
6239,6240,6342,6341
6240,6241,6343,6342
6241,6242,6344,6343
6242,6243,6345,6344
6243,6244,6346,6345
6244,6245,6347,6346
6245,6246,6348,6347
6246,6247,6349,6348
6247,6248,6350,6349
6248,6249,6351,6350
6249,6250,6352,6351
6250,6251,6353,6352
6251,6252,6354,6353
6252,6253,6355,6354
6253,6254,6356,6355
6254,6255,6357,6356
6255,6256,6358,6357
6256,6257,6359,6358
6257,6258,6360,6359
6258,6259,6361,6360
6259,6260,6362,6361
6260,6261,6363,6362
6261,6262,6364,6363
6262,6263,6365,6364
6263,6264,6366,6365
6264,6265,6367,6366
6265,6266,6368,6367
6266,6267,6369,6368
6267,6268,6370,6369
6268,6269,6371,6370
6269,6270,6372,6371
6270,6271,6373,6372
6271,6272,6374,6373
6272,6273,6375,6374
6273,6274,6376,6375
6274,6275,6377,6376
6275,6276,6378,6377
6276,6277,6379,6378
6277,6278,6380,6379
6278,6279,6381,6380
6279,6280,6382,6381
6280,6281,6383,6382
6281,6282,6384,6383
6282,6283,6385,6384
6283,6284,6386,6385
6284,6285,6387,6386
6285,6286,6388,6387
6286,6287,6389,6388
6287,6288,6390,6389
6288,6289,6391,6390
6289,6290,6392,6391
6290,6291,6393,6392
6291,6292,6394,6393
6292,6293,6395,6394
6293,6294,6396,6395
6294,6295,6397,6396
6295,6296,6398,6397
6296,6297,6399,6398
6297,6298,6400,6399
6298,6299,6401,6400
6299,6300,6402,6401
6300,6301,6403,6402
6301,6302,6404,6403
6302,6303,6405,6404
6303,6304,6406,6405
6304,6305,6407,6406
6305,6306,6408,6407
6306,6307,6409,6408
6307,6308,6410,6409
6308,6309,6411,6410
6309,6310,6412,6411
6310,6311,6413,6412
6311,6312,6414,6413
6312,6313,6415,6414
6313,6314,6416,6415
6314,6315,6417,6416
6315,6316,6418,6417
6316,6317,6419,6418
6317,6318,6420,6419
6318,6319,6421,6420
6319,6320,6422,6421
6320,6321,6423,6422
6321,299,298,6423
13,6322,6424,14
6322,6323,6425,6424
6323,6324,6426,6425
6324,6325,6427,6426
6325,6326,6428,6427
6326,6327,6429,6428
6327,6328,6430,6429
6328,6329,6431,6430
6329,6330,6432,6431
6330,6331,6433,6432
6331,6332,6434,6433
6332,6333,6435,6434
6333,6334,6436,6435
6334,6335,6437,6436
6335,6336,6438,6437
6336,6337,6439,6438
6337,6338,6440,6439
6338,6339,6441,6440
6339,6340,6442,6441
6340,6341,6443,6442
6341,6342,6444,6443
6342,6343,6445,6444
6343,6344,6446,6445
6344,6345,6447,6446
6345,6346,6448,6447
6346,6347,6449,6448
6347,6348,6450,6449
6348,6349,6451,6450
6349,6350,6452,6451
6350,6351,6453,6452
6351,6352,6454,6453
6352,6353,6455,6454
6353,6354,6456,6455
6354,6355,6457,6456
6355,6356,6458,6457
6356,6357,6459,6458
6357,6358,6460,6459
6358,6359,6461,6460
6359,6360,6462,6461
6360,6361,6463,6462
6361,6362,6464,6463
6362,6363,6465,6464
6363,6364,6466,6465
6364,6365,6467,6466
6365,6366,6468,6467
6366,6367,6469,6468
6367,6368,6470,6469
6368,6369,6471,6470
6369,6370,6472,6471
6370,6371,6473,6472
6371,6372,6474,6473
6372,6373,6475,6474
6373,6374,6476,6475
6374,6375,6477,6476
6375,6376,6478,6477
6376,6377,6479,6478
6377,6378,6480,6479
6378,6379,6481,6480
6379,6380,6482,6481
6380,6381,6483,6482
6381,6382,6484,6483
6382,6383,6485,6484
6383,6384,6486,6485
6384,6385,6487,6486
6385,6386,6488,6487
6386,6387,6489,6488
6387,6388,6490,6489
6388,6389,6491,6490
6389,6390,6492,6491
6390,6391,6493,6492
6391,6392,6494,6493
6392,6393,6495,6494
6393,6394,6496,6495
6394,6395,6497,6496
6395,6396,6498,6497
6396,6397,6499,6498
6397,6398,6500,6499
6398,6399,6501,6500
6399,6400,6502,6501
6400,6401,6503,6502
6401,6402,6504,6503
6402,6403,6505,6504
6403,6404,6506,6505
6404,6405,6507,6506
6405,6406,6508,6507
6406,6407,6509,6508
6407,6408,6510,6509
6408,6409,6511,6510
6409,6410,6512,6511
6410,6411,6513,6512
6411,6412,6514,6513
6412,6413,6515,6514
6413,6414,6516,6515
6414,6415,6517,6516
6415,6416,6518,6517
6416,6417,6519,6518
6417,6418,6520,6519
6418,6419,6521,6520
6419,6420,6522,6521
6420,6421,6523,6522
6421,6422,6524,6523
6422,6423,6525,6524
6423,298,297,6525
14,6424,6526,15
6424,6425,6527,6526
6425,6426,6528,6527
6426,6427,6529,6528
6427,6428,6530,6529
6428,6429,6531,6530
6429,6430,6532,6531
6430,6431,6533,6532
6431,6432,6534,6533
6432,6433,6535,6534
6433,6434,6536,6535
6434,6435,6537,6536
6435,6436,6538,6537
6436,6437,6539,6538
6437,6438,6540,6539
6438,6439,6541,6540
6439,6440,6542,6541
6440,6441,6543,6542
6441,6442,6544,6543
6442,6443,6545,6544
6443,6444,6546,6545
6444,6445,6547,6546
6445,6446,6548,6547
6446,6447,6549,6548
6447,6448,6550,6549
6448,6449,6551,6550
6449,6450,6552,6551
6450,6451,6553,6552
6451,6452,6554,6553
6452,6453,6555,6554
6453,6454,6556,6555
6454,6455,6557,6556
6455,6456,6558,6557
6456,6457,6559,6558
6457,6458,6560,6559
6458,6459,6561,6560
6459,6460,6562,6561
6460,6461,6563,6562
6461,6462,6564,6563
6462,6463,6565,6564
6463,6464,6566,6565
6464,6465,6567,6566
6465,6466,6568,6567
6466,6467,6569,6568
6467,6468,6570,6569
6468,6469,6571,6570
6469,6470,6572,6571
6470,6471,6573,6572
6471,6472,6574,6573
6472,6473,6575,6574
6473,6474,6576,6575
6474,6475,6577,6576
6475,6476,6578,6577
6476,6477,6579,6578
6477,6478,6580,6579
6478,6479,6581,6580
6479,6480,6582,6581
6480,6481,6583,6582
6481,6482,6584,6583
6482,6483,6585,6584
6483,6484,6586,6585
6484,6485,6587,6586
6485,6486,6588,6587
6486,6487,6589,6588
6487,6488,6590,6589
6488,6489,6591,6590
6489,6490,6592,6591
6490,6491,6593,6592
6491,6492,6594,6593
6492,6493,6595,6594
6493,6494,6596,6595
6494,6495,6597,6596
6495,6496,6598,6597
6496,6497,6599,6598
6497,6498,6600,6599
6498,6499,6601,6600
6499,6500,6602,6601
6500,6501,6603,6602
