f,s,t,fou
1720,1721,1783,1782
1721,1722,1784,1783
1722,1723,1785,1784
1723,1724,1786,1785
1724,1725,1787,1786
1725,1726,1788,1787
1726,1727,1789,1788
1727,1728,1790,1789
1728,1729,1791,1790
1729,1730,1792,1791
1730,1731,1793,1792
1731,1732,1794,1793
1732,1733,1795,1794
1733,119,118,1795
73,1734,1796,74
1734,1735,1797,1796
1735,1736,1798,1797
1736,1737,1799,1798
1737,1738,1800,1799
1738,1739,1801,1800
1739,1740,1802,1801
1740,1741,1803,1802
1741,1742,1804,1803
1742,1743,1805,1804
1743,1744,1806,1805
1744,1745,1807,1806
1745,1746,1808,1807
1746,1747,1809,1808
1747,1748,1810,1809
1748,1749,1811,1810
1749,1750,1812,1811
1750,1751,1813,1812
1751,1752,1814,1813
1752,1753,1815,1814
1753,1754,1816,1815
1754,1755,1817,1816
1755,1756,1818,1817
1756,1757,1819,1818
1757,1758,1820,1819
1758,1759,1821,1820
1759,1760,1822,1821
1760,1761,1823,1822
1761,1762,1824,1823
1762,1763,1825,1824
1763,1764,1826,1825
1764,1765,1827,1826
1765,1766,1828,1827
1766,1767,1829,1828
1767,1768,1830,1829
1768,1769,1831,1830
1769,1770,1832,1831
1770,1771,1833,1832
1771,1772,1834,1833
1772,1773,1835,1834
1773,1774,1836,1835
1774,1775,1837,1836
1775,1776,1838,1837
1776,1777,1839,1838
1777,1778,1840,1839
1778,1779,1841,1840
1779,1780,1842,1841
1780,1781,1843,1842
1781,1782,1844,1843
1782,1783,1845,1844
1783,1784,1846,1845
1784,1785,1847,1846
1785,1786,1848,1847
1786,1787,1849,1848
1787,1788,1850,1849
1788,1789,1851,1850
1789,1790,1852,1851
1790,1791,1853,1852
1791,1792,1854,1853
1792,1793,1855,1854
1793,1794,1856,1855
1794,1795,1857,1856
1795,118,117,1857
74,1796,1858,75
1796,1797,1859,1858
1797,1798,1860,1859
1798,1799,1861,1860
1799,1800,1862,1861
1800,1801,1863,1862
1801,1802,1864,1863
1802,1803,1865,1864
1803,1804,1866,1865
1804,1805,1867,1866
1805,1806,1868,1867
1806,1807,1869,1868
1807,1808,1870,1869
1808,1809,1871,1870
1809,1810,1872,1871
1810,1811,1873,1872
1811,1812,1874,1873
1812,1813,1875,1874
1813,1814,1876,1875
1814,1815,1877,1876
1815,1816,1878,1877
1816,1817,1879,1878
1817,1818,1880,1879
1818,1819,1881,1880
1819,1820,1882,1881
1820,1821,1883,1882
1821,1822,1884,1883
1822,1823,1885,1884
1823,1824,1886,1885
1824,1825,1887,1886
1825,1826,1888,1887
1826,1827,1889,1888
1827,1828,1890,1889
1828,1829,1891,1890
1829,1830,1892,1891
1830,1831,1893,1892
1831,1832,1894,1893
1832,1833,1895,1894
1833,1834,1896,1895
1834,1835,1897,1896
1835,1836,1898,1897
1836,1837,1899,1898
1837,1838,1900,1899
1838,1839,1901,1900
1839,1840,1902,1901
1840,1841,1903,1902
1841,1842,1904,1903
1842,1843,1905,1904
1843,1844,1906,1905
1844,1845,1907,1906
1845,1846,1908,1907
1846,1847,1909,1908
1847,1848,1910,1909
1848,1849,1911,1910
1849,1850,1912,1911
1850,1851,1913,1912
1851,1852,1914,1913
1852,1853,1915,1914
1853,1854,1916,1915
1854,1855,1917,1916
1855,1856,1918,1917
1856,1857,1919,1918
1857,117,116,1919
75,1858,1920,76
1858,1859,1921,1920
1859,1860,1922,1921
1860,1861,1923,1922
1861,1862,1924,1923
1862,1863,1925,1924
1863,1864,1926,1925
1864,1865,1927,1926
1865,1866,1928,1927
1866,1867,1929,1928
1867,1868,1930,1929
1868,1869,1931,1930
1869,1870,1932,1931
1870,1871,1933,1932
1871,1872,1934,1933
1872,1873,1935,1934
1873,1874,1936,1935
1874,1875,1937,1936
1875,1876,1938,1937
1876,1877,1939,1938
1877,1878,1940,1939
1878,1879,1941,1940
1879,1880,1942,1941
1880,1881,1943,1942
1881,1882,1944,1943
1882,1883,1945,1944
1883,1884,1946,1945
1884,1885,1947,1946
1885,1886,1948,1947
1886,1887,1949,1948
1887,1888,1950,1949
1888,1889,1951,1950
1889,1890,1952,1951
1890,1891,1953,1952
1891,1892,1954,1953
1892,1893,1955,1954
1893,1894,1956,1955
1894,1895,1957,1956
1895,1896,1958,1957
1896,1897,1959,1958
1897,1898,1960,1959
1898,1899,1961,1960
1899,1900,1962,1961
1900,1901,1963,1962
1901,1902,1964,1963
1902,1903,1965,1964
1903,1904,1966,1965
1904,1905,1967,1966
1905,1906,1968,1967
1906,1907,1969,1968
1907,1908,1970,1969
1908,1909,1971,1970
1909,1910,1972,1971
1910,1911,1973,1972
1911,1912,1974,1973
1912,1913,1975,1974
1913,1914,1976,1975
1914,1915,1977,1976
1915,1916,1978,1977
1916,1917,1979,1978
1917,1918,1980,1979
1918,1919,1981,1980
1919,116,115,1981
76,1920,1982,77
1920,1921,1983,1982
1921,1922,1984,1983
1922,1923,1985,1984
1923,1924,1986,1985
1924,1925,1987,1986
1925,1926,1988,1987
1926,1927,1989,1988
1927,1928,1990,1989
1928,1929,1991,1990
1929,1930,1992,1991
1930,1931,1993,1992
1931,1932,1994,1993
1932,1933,1995,1994
1933,1934,1996,1995
1934,1935,1997,1996
1935,1936,1998,1997
1936,1937,1999,1998
1937,1938,2000,1999
1938,1939,2001,2000
1939,1940,2002,2001
1940,1941,2003,2002
1941,1942,2004,2003
1942,1943,2005,2004
1943,1944,2006,2005
1944,1945,2007,2006
1945,1946,2008,2007
1946,1947,2009,2008
1947,1948,2010,2009
1948,1949,2011,2010
1949,1950,2012,2011
1950,1951,2013,2012
1951,1952,2014,2013
1952,1953,2015,2014
1953,1954,2016,2015
1954,1955,2017,2016
1955,1956,2018,2017
1956,1957,2019,2018
1957,1958,2020,2019
1958,1959,2021,2020
1959,1960,2022,2021
1960,1961,2023,2022
1961,1962,2024,2023
1962,1963,2025,2024
1963,1964,2026,2025
1964,1965,2027,2026
1965,1966,2028,2027
1966,1967,2029,2028
1967,1968,2030,2029
1968,1969,2031,2030
1969,1970,2032,2031
1970,1971,2033,2032
1971,1972,2034,2033
1972,1973,2035,2034
1973,1974,2036,2035
1974,1975,2037,2036
1975,1976,2038,2037
1976,1977,2039,2038
1977,1978,2040,2039
1978,1979,2041,2040
1979,1980,2042,2041
1980,1981,2043,2042
1981,115,114,2043
77,1982,2044,78
1982,1983,2045,2044
1983,1984,2046,2045
1984,1985,2047,2046
1985,1986,2048,2047
1986,1987,2049,2048
1987,1988,2050,2049
1988,1989,2051,2050
1989,1990,2052,2051
1990,1991,2053,2052
1991,1992,2054,2053
1992,1993,2055,2054
1993,1994,2056,2055
1994,1995,2057,2056
1995,1996,2058,2057
1996,1997,2059,2058
1997,1998,2060,2059
1998,1999,2061,2060
1999,2000,2062,2061
2000,2001,2063,2062
2001,2002,2064,2063
2002,2003,2065,2064
2003,2004,2066,2065
2004,2005,2067,2066
2005,2006,2068,2067
2006,2007,2069,2068
2007,2008,2070,2069
2008,2009,2071,2070
2009,2010,2072,2071
2010,2011,2073,2072
2011,2012,2074,2073
2012,2013,2075,2074
2013,2014,2076,2075
2014,2015,2077,2076
2015,2016,2078,2077
2016,2017,2079,2078
2017,2018,2080,2079
2018,2019,2081,2080
2019,2020,2082,2081
2020,2021,2083,2082
2021,2022,2084,2083
2022,2023,2085,2084
2023,2024,2086,2085
2024,2025,2087,2086
2025,2026,2088,2087
2026,2027,2089,2088
2027,2028,2090,2089
2028,2029,2091,2090
2029,2030,2092,2091
2030,2031,2093,2092
2031,2032,2094,2093
2032,2033,2095,2094
2033,2034,2096,2095
2034,2035,2097,2096
2035,2036,2098,2097
2036,2037,2099,2098
2037,2038,2100,2099
2038,2039,2101,2100
2039,2040,2102,2101
2040,2041,2103,2102
2041,2042,2104,2103
2042,2043,2105,2104
2043,114,113,2105
78,2044,2106,79
2044,2045,2107,2106
2045,2046,2108,2107
2046,2047,2109,2108
2047,2048,2110,2109
2048,2049,2111,2110
2049,2050,2112,2111
2050,2051,2113,2112
2051,2052,2114,2113
2052,2053,2115,2114
2053,2054,2116,2115
2054,2055,2117,2116
2055,2056,2118,2117
2056,2057,2119,2118
2057,2058,2120,2119
2058,2059,2121,2120
2059,2060,2122,2121
2060,2061,2123,2122
2061,2062,2124,2123
2062,2063,2125,2124
2063,2064,2126,2125
2064,2065,2127,2126
2065,2066,2128,2127
2066,2067,2129,2128
2067,2068,2130,2129
2068,2069,2131,2130
2069,2070,2132,2131
2070,2071,2133,2132
2071,2072,2134,2133
2072,2073,2135,2134
2073,2074,2136,2135
2074,2075,2137,2136
2075,2076,2138,2137
2076,2077,2139,2138
2077,2078,2140,2139
2078,2079,2141,2140
2079,2080,2142,2141
2080,2081,2143,2142
2081,2082,2144,2143
2082,2083,2145,2144
2083,2084,2146,2145
2084,2085,2147,2146
2085,2086,2148,2147
2086,2087,2149,2148
2087,2088,2150,2149
2088,2089,2151,2150
2089,2090,2152,2151
2090,2091,2153,2152
2091,2092,2154,2153
2092,2093,2155,2154
2093,2094,2156,2155
2094,2095,2157,2156
2095,2096,2158,2157
2096,2097,2159,2158
2097,2098,2160,2159
2098,2099,2161,2160
2099,2100,2162,2161
2100,2101,2163,2162
2101,2102,2164,2163
2102,2103,2165,2164
2103,2104,2166,2165
2104,2105,2167,2166
2105,113,112,2167
79,2106,2168,80
2106,2107,2169,2168
2107,2108,2170,2169
2108,2109,2171,2170
2109,2110,2172,2171
2110,2111,2173,2172
2111,2112,2174,2173
2112,2113,2175,2174
2113,2114,2176,2175
2114,2115,2177,2176
2115,2116,2178,2177
2116,2117,2179,2178
2117,2118,2180,2179
2118,2119,2181,2180
2119,2120,2182,2181
2120,2121,2183,2182
2121,2122,2184,2183
2122,2123,2185,2184
2123,2124,2186,2185
2124,2125,2187,2186
2125,2126,2188,2187
2126,2127,2189,2188
2127,2128,2190,2189
2128,2129,2191,2190
2129,2130,2192,2191
2130,2131,2193,2192
2131,2132,2194,2193
2132,2133,2195,2194
2133,2134,2196,2195
2134,2135,2197,2196
2135,2136,2198,2197
2136,2137,2199,2198
2137,2138,2200,2199
2138,2139,2201,2200
2139,2140,2202,2201
2140,2141,2203,2202
2141,2142,2204,2203
2142,2143,2205,2204
2143,2144,2206,2205
2144,2145,2207,2206
2145,2146,2208,2207
2146,2147,2209,2208
2147,2148,2210,2209
2148,2149,2211,2210
2149,2150,2212,2211
2150,2151,2213,2212
2151,2152,2214,2213
2152,2153,2215,2214
2153,2154,2216,2215
2154,2155,2217,2216
2155,2156,2218,2217
2156,2157,2219,2218
2157,2158,2220,2219
2158,2159,2221,2220
2159,2160,2222,2221
2160,2161,2223,2222
2161,2162,2224,2223
2162,2163,2225,2224
2163,2164,2226,2225
2164,2165,2227,2226
2165,2166,2228,2227
2166,2167,2229,2228
2167,112,111,2229
80,2168,2230,81
2168,2169,2231,2230
2169,2170,2232,2231
2170,2171,2233,2232
2171,2172,2234,2233
2172,2173,2235,2234
2173,2174,2236,2235
2174,2175,2237,2236
2175,2176,2238,2237
2176,2177,2239,2238
2177,2178,2240,2239
2178,2179,2241,2240
2179,2180,2242,2241
2180,2181,2243,2242
2181,2182,2244,2243
2182,2183,2245,2244
2183,2184,2246,2245
2184,2185,2247,2246
2185,2186,2248,2247
2186,2187,2249,2248
2187,2188,2250,2249
2188,2189,2251,2250
2189,2190,2252,2251
2190,2191,2253,2252
2191,2192,2254,2253
2192,2193,2255,2254
2193,2194,2256,2255
2194,2195,2257,2256
2195,2196,2258,2257
2196,2197,2259,2258
2197,2198,2260,2259
2198,2199,2261,2260
2199,2200,2262,2261
2200,2201,2263,2262
2201,2202,2264,2263
2202,2203,2265,2264
2203,2204,2266,2265
2204,2205,2267,2266
2205,2206,2268,2267
2206,2207,2269,2268
2207,2208,2270,2269
2208,2209,2271,2270
2209,2210,2272,2271
2210,2211,2273,2272
2211,2212,2274,2273
2212,2213,2275,2274
2213,2214,2276,2275
2214,2215,2277,2276
2215,2216,2278,2277
2216,2217,2279,2278
2217,2218,2280,2279
2218,2219,2281,2280
2219,2220,2282,2281
2220,2221,2283,2282
2221,2222,2284,2283
2222,2223,2285,2284
2223,2224,2286,2285
2224,2225,2287,2286
2225,2226,2288,2287
2226,2227,2289,2288
2227,2228,2290,2289
2228,2229,2291,2290
2229,111,110,2291
81,2230,370,3
2230,2231,371,370
2231,2232,372,371
2232,2233,373,372
2233,2234,374,373
2234,2235,375,374
2235,2236,376,375
2236,2237,377,376
2237,2238,378,377
2238,2239,379,378
2239,2240,380,379
2240,2241,381,380
2241,2242,382,381
2242,2243,383,382
2243,2244,384,383
2244,2245,385,384
2245,2246,386,385
2246,2247,387,386
2247,2248,388,387
2248,2249,389,388
2249,2250,390,389
2250,2251,391,390
2251,2252,392,391
2252,2253,393,392
2253,2254,394,393
2254,2255,395,394
2255,2256,396,395
2256,2257,397,396
2257,2258,398,397
2258,2259,399,398
2259,2260,400,399
2260,2261,401,400
2261,2262,402,401
2262,2263,403,402
2263,2264,404,403
2264,2265,405,404
2265,2266,406,405
2266,2267,407,406
2267,2268,408,407
2268,2269,409,408
2269,2270,410,409
2270,2271,411,410
2271,2272,412,411
2272,2273,413,412
2273,2274,414,413
2274,2275,415,414
2275,2276,416,415
2276,2277,417,416
2277,2278,418,417
2278,2279,419,418
2279,2280,420,419
2280,2281,421,420
2281,2282,422,421
2282,2283,423,422
2283,2284,424,423
2284,2285,425,424
2285,2286,426,425
2286,2287,427,426
2287,2288,428,427
2288,2289,429,428
2289,2290,430,429
2290,2291,431,430
2291,110,7,431
0,308,2292,8
308,309,2293,2292
309,310,2294,2293
310,311,2295,2294
311,312,2296,2295
312,313,2297,2296
313,314,2298,2297
314,315,2299,2298
315,316,2300,2299
316,317,2301,2300
317,318,2302,2301
318,319,2303,2302
319,320,2304,2303
320,321,2305,2304
321,322,2306,2305
322,323,2307,2306
323,324,2308,2307
324,325,2309,2308
325,326,2310,2309
326,327,2311,2310
327,328,2312,2311
328,329,2313,2312
329,330,2314,2313
330,331,2315,2314
331,332,2316,2315
332,333,2317,2316
333,334,2318,2317
334,335,2319,2318
335,336,2320,2319
336,337,2321,2320
337,338,2322,2321
338,339,2323,2322
339,340,2324,2323
340,341,2325,2324
341,342,2326,2325
342,343,2327,2326
343,344,2328,2327
344,345,2329,2328
345,346,2330,2329
346,347,2331,2330
347,348,2332,2331
348,349,2333,2332
349,350,2334,2333
350,351,2335,2334
351,352,2336,2335
352,353,2337,2336
353,354,2338,2337
354,355,2339,2338
355,356,2340,2339
356,357,2341,2340
357,358,2342,2341
358,359,2343,2342
359,360,2344,2343
360,361,2345,2344
361,362,2346,2345
362,363,2347,2346
363,364,2348,2347
364,365,2349,2348
365,366,2350,2349
366,367,2351,2350
367,368,2352,2351
368,369,2353,2352
369,4,183,2353
8,2292,2354,9
2292,2293,2355,2354
2293,2294,2356,2355
2294,2295,2357,2356
2295,2296,2358,2357
2296,2297,2359,2358
2297,2298,2360,2359
2298,2299,2361,2360
2299,2300,2362,2361
2300,2301,2363,2362
2301,2302,2364,2363
2302,2303,2365,2364
2303,2304,2366,2365
2304,2305,2367,2366
2305,2306,2368,2367
2306,2307,2369,2368
2307,2308,2370,2369
2308,2309,2371,2370
2309,2310,2372,2371
2310,2311,2373,2372
2311,2312,2374,2373
2312,2313,2375,2374
2313,2314,2376,2375
2314,2315,2377,2376
2315,2316,2378,2377
2316,2317,2379,2378
2317,2318,2380,2379
2318,2319,2381,2380
2319,2320,2382,2381
2320,2321,2383,2382
2321,2322,2384,2383
2322,2323,2385,2384
2323,2324,2386,2385
2324,2325,2387,2386
2325,2326,2388,2387
2326,2327,2389,2388
2327,2328,2390,2389
2328,2329,2391,2390
2329,2330,2392,2391
2330,2331,2393,2392
2331,2332,2394,2393
2332,2333,2395,2394
2333,2334,2396,2395
2334,2335,2397,2396
2335,2336,2398,2397
2336,2337,2399,2398
2337,2338,2400,2399
2338,2339,2401,2400
2339,2340,2402,2401
2340,2341,2403,2402
2341,2342,2404,2403
2342,2343,2405,2404
2343,2344,2406,2405
2344,2345,2407,2406
2345,2346,2408,2407
2346,2347,2409,2408
2347,2348,2410,2409
2348,2349,2411,2410
2349,2350,2412,2411
2350,2351,2413,2412
2351,2352,2414,2413
2352,2353,2415,2414
2353,183,182,2415
9,2354,2416,10
2354,2355,2417,2416
2355,2356,2418,2417
2356,2357,2419,2418
2357,2358,2420,2419
2358,2359,2421,2420
2359,2360,2422,2421
2360,2361,2423,2422
2361,2362,2424,2423
2362,2363,2425,2424
2363,2364,2426,2425
2364,2365,2427,2426
2365,2366,2428,2427
2366,2367,2429,2428
2367,2368,2430,2429
2368,2369,2431,2430
2369,2370,2432,2431
2370,2371,2433,2432
2371,2372,2434,2433
2372,2373,2435,2434
2373,2374,2436,2435
2374,2375,2437,2436
2375,2376,2438,2437
2376,2377,2439,2438
2377,2378,2440,2439
2378,2379,2441,2440
2379,2380,2442,2441
2380,2381,2443,2442
2381,2382,2444,2443
2382,2383,2445,2444
2383,2384,2446,2445
2384,2385,2447,2446
2385,2386,2448,2447
2386,2387,2449,2448
2387,2388,2450,2449
2388,2389,2451,2450
2389,2390,2452,2451
2390,2391,2453,2452
2391,2392,2454,2453
2392,2393,2455,2454
2393,2394,2456,2455
2394,2395,2457,2456
2395,2396,2458,2457
2396,2397,2459,2458
2397,2398,2460,2459
2398,2399,2461,2460
2399,2400,2462,2461
2400,2401,2463,2462
2401,2402,2464,2463
2402,2403,2465,2464
2403,2404,2466,2465
2404,2405,2467,2466
2405,2406,2468,2467
2406,2407,2469,2468
2407,2408,2470,2469
2408,2409,2471,2470
2409,2410,2472,2471
2410,2411,2473,2472
2411,2412,2474,2473
2412,2413,2475,2474
2413,2414,2476,2475
2414,2415,2477,2476
2415,182,181,2477
10,2416,2478,11
2416,2417,2479,2478
2417,2418,2480,2479
2418,2419,2481,2480
2419,2420,2482,2481
2420,2421,2483,2482
2421,2422,2484,2483
2422,2423,2485,2484
2423,2424,2486,2485
2424,2425,2487,2486
2425,2426,2488,2487
2426,2427,2489,2488
2427,2428,2490,2489
2428,2429,2491,2490
2429,2430,2492,2491
2430,2431,2493,2492
2431,2432,2494,2493
2432,2433,2495,2494
2433,2434,2496,2495
2434,2435,2497,2496
2435,2436,2498,2497
2436,2437,2499,2498
2437,2438,2500,2499
2438,2439,2501,2500
2439,2440,2502,2501
2440,2441,2503,2502
2441,2442,2504,2503
2442,2443,2505,2504
2443,2444,2506,2505
2444,2445,2507,2506
2445,2446,2508,2507
2446,2447,2509,2508
2447,2448,2510,2509
2448,2449,2511,2510
2449,2450,2512,2511
2450,2451,2513,2512
2451,2452,2514,2513
2452,2453,2515,2514
2453,2454,2516,2515
2454,2455,2517,2516
2455,2456,2518,2517
2456,2457,2519,2518
2457,2458,2520,2519
2458,2459,2521,2520
2459,2460,2522,2521
2460,2461,2523,2522
2461,2462,2524,2523
2462,2463,2525,2524
2463,2464,2526,2525
2464,2465,2527,2526
2465,2466,2528,2527
2466,2467,2529,2528
2467,2468,2530,2529
2468,2469,2531,2530
2469,2470,2532,2531
2470,2471,2533,2532
2471,2472,2534,2533
2472,2473,2535,2534
2473,2474,2536,2535
2474,2475,2537,2536
2475,2476,2538,2537
2476,2477,2539,2538
2477,181,180,2539
11,2478,2540,12
2478,2479,2541,2540
2479,2480,2542,2541
2480,2481,2543,2542
2481,2482,2544,2543
2482,2483,2545,2544
2483,2484,2546,2545
2484,2485,2547,2546
2485,2486,2548,2547
2486,2487,2549,2548
2487,2488,2550,2549
2488,2489,2551,2550
2489,2490,2552,2551
2490,2491,2553,2552
2491,2492,2554,2553
2492,2493,2555,2554
2493,2494,2556,2555
2494,2495,2557,2556
2495,2496,2558,2557
2496,2497,2559,2558
2497,2498,2560,2559
2498,2499,2561,2560
2499,2500,2562,2561
2500,2501,2563,2562
2501,2502,2564,2563
2502,2503,2565,2564
2503,2504,2566,2565
2504,2505,2567,2566
2505,2506,2568,2567
2506,2507,2569,2568
2507,2508,2570,2569
2508,2509,2571,2570
2509,2510,2572,2571
2510,2511,2573,2572
2511,2512,2574,2573
2512,2513,2575,2574
2513,2514,2576,2575
2514,2515,2577,2576
2515,2516,2578,2577
2516,2517,2579,2578
2517,2518,2580,2579
2518,2519,2581,2580
2519,2520,2582,2581
2520,2521,2583,2582
2521,2522,2584,2583
2522,2523,2585,2584
2523,2524,2586,2585
2524,2525,2587,2586
2525,2526,2588,2587
2526,2527,2589,2588
2527,2528,2590,2589
2528,2529,2591,2590
2529,2530,2592,2591
2530,2531,2593,2592
2531,2532,2594,2593
2532,2533,2595,2594
2533,2534,2596,2595
2534,2535,2597,2596
2535,2536,2598,2597
2536,2537,2599,2598
2537,2538,2600,2599
2538,2539,2601,2600
2539,180,179,2601
12,2540,2602,13
2540,2541,2603,2602
2541,2542,2604,2603
2542,2543,2605,2604
2543,2544,2606,2605
2544,2545,2607,2606
2545,2546,2608,2607
2546,2547,2609,2608
2547,2548,2610,2609
2548,2549,2611,2610
2549,2550,2612,2611
2550,2551,2613,2612
2551,2552,2614,2613
2552,2553,2615,2614
2553,2554,2616,2615
2554,2555,2617,2616
2555,2556,2618,2617
2556,2557,2619,2618
2557,2558,2620,2619
2558,2559,2621,2620
2559,2560,2622,2621
2560,2561,2623,2622
2561,2562,2624,2623
2562,2563,2625,2624
2563,2564,2626,2625
2564,2565,2627,2626
2565,2566,2628,2627
2566,2567,2629,2628
2567,2568,2630,2629
2568,2569,2631,2630
2569,2570,2632,2631
2570,2571,2633,2632
2571,2572,2634,2633
2572,2573,2635,2634
2573,2574,2636,2635
2574,2575,2637,2636
2575,2576,2638,2637
2576,2577,2639,2638
2577,2578,2640,2639
2578,2579,2641,2640
2579,2580,2642,2641
2580,2581,2643,2642
2581,2582,2644,2643
2582,2583,2645,2644
2583,2584,2646,2645
2584,2585,2647,2646
2585,2586,2648,2647
2586,2587,2649,2648
2587,2588,2650,2649
2588,2589,2651,2650
2589,2590,2652,2651
2590,2591,2653,2652
2591,2592,2654,2653
2592,2593,2655,2654
2593,2594,2656,2655
2594,2595,2657,2656
2595,2596,2658,2657
2596,2597,2659,2658
2597,2598,2660,2659
2598,2599,2661,2660
2599,2600,2662,2661
2600,2601,2663,2662
2601,179,178,2663
13,2602,2664,14
2602,2603,2665,2664
2603,2604,2666,2665
2604,2605,2667,2666
2605,2606,2668,2667
2606,2607,2669,2668
2607,2608,2670,2669
2608,2609,2671,2670
2609,2610,2672,2671
2610,2611,2673,2672
2611,2612,2674,2673
2612,2613,2675,2674
2613,2614,2676,2675
2614,2615,2677,2676
2615,2616,2678,2677
2616,2617,2679,2678
2617,2618,2680,2679
2618,2619,2681,2680
2619,2620,2682,2681
2620,2621,2683,2682
2621,2622,2684,2683
2622,2623,2685,2684
2623,2624,2686,2685
2624,2625,2687,2686
2625,2626,2688,2687
2626,2627,2689,2688
2627,2628,2690,2689
2628,2629,2691,2690
2629,2630,2692,2691
2630,2631,2693,2692
2631,2632,2694,2693
2632,2633,2695,2694
2633,2634,2696,2695
2634,2635,2697,2696
2635,2636,2698,2697
2636,2637,2699,2698
2637,2638,2700,2699
2638,2639,2701,2700
2639,2640,2702,2701
2640,2641,2703,2702
2641,2642,2704,2703
2642,2643,2705,2704
2643,2644,2706,2705
2644,2645,2707,2706
2645,2646,2708,2707
2646,2647,2709,2708
2647,2648,2710,2709
2648,2649,2711,2710
2649,2650,2712,2711
2650,2651,2713,2712
2651,2652,2714,2713
2652,2653,2715,2714
2653,2654,2716,2715
2654,2655,2717,2716
2655,2656,2718,2717
2656,2657,2719,2718
2657,2658,2720,2719
2658,2659,2721,2720
2659,2660,2722,2721
2660,2661,2723,2722
2661,2662,2724,2723
2662,2663,2725,2724
2663,178,177,2725
14,2664,2726,15
2664,2665,2727,2726
2665,2666,2728,2727
2666,2667,2729,2728
2667,2668,2730,2729
2668,2669,2731,2730
2669,2670,2732,2731
2670,2671,2733,2732
2671,2672,2734,2733
2672,2673,2735,2734
2673,2674,2736,2735
2674,2675,2737,2736
2675,2676,2738,2737
2676,2677,2739,2738
2677,2678,2740,2739
2678,2679,2741,2740
2679,2680,2742,2741
2680,2681,2743,2742
2681,2682,2744,2743
2682,2683,2745,2744
2683,2684,2746,2745
2684,2685,2747,2746
2685,2686,2748,2747
2686,2687,2749,2748
2687,2688,2750,2749
2688,2689,2751,2750
2689,2690,2752,2751
2690,2691,2753,2752
2691,2692,2754,2753
2692,2693,2755,2754
2693,2694,2756,2755
2694,2695,2757,2756
2695,2696,2758,2757
2696,2697,2759,2758
2697,2698,2760,2759
2698,2699,2761,2760
2699,2700,2762,2761
2700,2701,2763,2762
2701,2702,2764,2763
2702,2703,2765,2764
2703,2704,2766,2765
2704,2705,2767,2766
2705,2706,2768,2767
2706,2707,2769,2768
2707,2708,2770,2769
2708,2709,2771,2770
2709,2710,2772,2771
2710,2711,2773,2772
2711,2712,2774,2773
2712,2713,2775,2774
2713,2714,2776,2775
2714,2715,2777,2776
2715,2716,2778,2777
2716,2717,2779,2778
2717,2718,2780,2779
2718,2719,2781,2780
2719,2720,2782,2781
2720,2721,2783,2782
2721,2722,2784,2783
2722,2723,2785,2784
2723,2724,2786,2785
2724,2725,2787,2786
2725,177,176,2787
15,2726,2788,16
2726,2727,2789,2788
2727,2728,2790,2789
2728,2729,2791,2790
2729,2730,2792,2791
2730,2731,2793,2792
2731,2732,2794,2793
2732,2733,2795,2794
2733,2734,2796,2795
2734,2735,2797,2796
2735,2736,2798,2797
2736,2737,2799,2798
2737,2738,2800,2799
2738,2739,2801,2800
2739,2740,2802,2801
2740,2741,2803,2802
2741,2742,2804,2803
2742,2743,2805,2804
2743,2744,2806,2805
2744,2745,2807,2806
2745,2746,2808,2807
2746,2747,2809,2808
2747,2748,2810,2809
2748,2749,2811,2810
2749,2750,2812,2811
2750,2751,2813,2812
2751,2752,2814,2813
2752,2753,2815,2814
2753,2754,2816,2815
2754,2755,2817,2816
2755,2756,2818,2817
2756,2757,2819,2818
2757,2758,2820,2819
2758,2759,2821,2820
2759,2760,2822,2821
2760,2761,2823,2822
2761,2762,2824,2823
2762,2763,2825,2824
2763,2764,2826,2825
2764,2765,2827,2826
2765,2766,2828,2827
2766,2767,2829,2828
2767,2768,2830,2829
2768,2769,2831,2830
2769,2770,2832,2831
2770,2771,2833,2832
2771,2772,2834,2833
2772,2773,2835,2834
2773,2774,2836,2835
2774,2775,2837,2836
2775,2776,2838,2837
2776,2777,2839,2838
2777,2778,2840,2839
2778,2779,2841,2840
2779,2780,2842,2841
2780,2781,2843,2842
2781,2782,2844,2843
2782,2783,2845,2844
2783,2784,2846,2845
2784,2785,2847,2846
2785,2786,2848,2847
2786,2787,2849,2848
2787,176,175,2849
16,2788,2850,17
2788,2789,2851,2850
2789,2790,2852,2851
2790,2791,2853,2852
2791,2792,2854,2853
2792,2793,2855,2854
2793,2794,2856,2855
2794,2795,2857,2856
2795,2796,2858,2857
2796,2797,2859,2858
2797,2798,2860,2859
2798,2799,2861,2860
2799,2800,2862,2861
2800,2801,2863,2862
2801,2802,2864,2863
2802,2803,2865,2864
2803,2804,2866,2865
2804,2805,2867,2866
2805,2806,2868,2867
2806,2807,2869,2868
2807,2808,2870,2869
2808,2809,2871,2870
2809,2810,2872,2871
2810,2811,2873,2872
2811,2812,2874,2873
2812,2813,2875,2874
2813,2814,2876,2875
2814,2815,2877,2876
2815,2816,2878,2877
2816,2817,2879,2878
2817,2818,2880,2879
2818,2819,2881,2880
2819,2820,2882,2881
2820,2821,2883,2882
2821,2822,2884,2883
2822,2823,2885,2884
2823,2824,2886,2885
2824,2825,2887,2886
2825,2826,2888,2887
2826,2827,2889,2888
2827,2828,2890,2889
2828,2829,2891,2890
2829,2830,2892,2891
2830,2831,2893,2892
