f,s,t,fou
1724,1395,1725,1725
610,487,914,914
792,793,807,807
1287,1221,1524,1524
415,417,1690,1690
685,752,1774,1774
302,612,1646,1646
476,474,477,477
329,330,331,331
893,991,992,992
1099,1098,1474,1474
1417,1416,1529,1529
1452,1453,1500,1500
946,1211,1866,1866
512,619,620,620
745,936,1044,1044
971,1265,1342,1342
1128,646,1714,1714
752,1216,1774,1774
1017,840,1686,1686
608,413,989,989
625,626,627,627
1138,1628,1864,1864
1753,228,1756,1756
302,310,612,612
1086,901,1127,1127
1132,385,1717,1717
1007,728,1701,1701
632,630,1748,1748
683,681,1774,1774
1675,788,1836,1836
490,491,510,510
915,916,917,917
417,419,420,420
571,573,1648,1648
1354,945,1642,1642
1044,936,1045,1045
392,390,412,412
481,482,490,490
442,441,444,444
833,596,1225,1225
681,679,682,682
2115,1643,2120,2120
656,655,657,657
897,899,1671,1671
331,332,333,333
470,473,474,474
564,535,1713,1713
1120,1493,1833,1833
923,855,1056,1056
1293,1954,1974,1974
732,632,1748,1748
228,40,1756,1756
815,767,1710,1710
1307,1309,1310,1310
646,642,1714,1714
761,739,2141,2141
807,893,1857,1857
982,981,1665,1665
399,1132,1798,1798
762,763,813,813
1663,1683,1838,1838
339,344,347,347
746,565,747,747
598,902,1736,1736
1295,1957,1991,1991
478,479,481,481
576,590,869,869
333,334,339,339
548,520,591,591
569,568,570,570
610,1013,1116,1116
1370,2171,2172,2172
673,674,675,675
913,759,1293,1293
474,473,1657,1657
627,628,762,762
673,671,674,674
860,750,1613,1613
1011,1320,1601,1601
336,335,337,337
339,334,344,344
477,474,1657,1657
666,736,1770,1770
454,469,470,470
1412,1311,1413,1413
483,370,1705,1705
627,626,628,628
1468,1095,1469,1469
199,1761,1762,1762
741,839,840,840
1276,1963,1996,1996
1652,1569,2001,2001
622,624,625,625
1038,1102,1347,1347
33,34,1620,1620
620,621,622,622
484,331,1670,1670
945,838,1642,1642
685,682,686,686
981,813,1121,1121
990,989,1098,1098
347,344,350,350
1088,1089,1693,1693
476,477,478,478
1326,1325,1383,1383
979,980,1390,1390
1487,1379,1594,1594
1330,1344,1345,1345
1389,1433,1434,1434
626,871,1839,1839
1251,1127,1252,1252
1183,1182,1189,1189
69,68,180,180
785,787,788,788
1689,1279,1915,1915
422,421,423,423
678,680,1801,1801
676,674,928,928
331,330,332,332
1690,420,1715,1715
1589,1189,1591,1591
425,434,1803,1803
509,1528,2025,2025
924,540,1726,1726
1009,1299,1716,1716
981,1121,1122,1122
1309,1499,2010,2010
1662,1024,1663,1663
1183,1189,1589,1589
338,337,342,342
438,439,1834,1834
742,745,1669,1669
1876,1609,1920,1920
329,331,484,484
1122,1262,1423,1423
1320,1492,2064,2064
333,332,334,334
1670,333,1837,1837
1721,585,1787,1787
1007,1703,1704,1704
348,347,352,352
750,686,751,751
742,1669,1789,1789
622,623,624,624
680,873,1801,1801
699,723,1306,1306
1899,1770,1918,1918
343,342,345,345
346,345,354,354
654,653,655,655
773,756,774,774
789,791,792,792
438,437,439,439
482,527,1691,1691
319,335,336,336
355,354,358,358
1030,1748,1749,1749
359,358,377,377
482,479,527,527
838,835,1006,1006
551,924,1855,1855
660,664,1631,1631
814,813,981,981
1059,905,1854,1854
336,337,338,338
1611,1610,1612,1612
254,256,1885,1885
512,620,1123,1123
896,822,897,897
999,408,1674,1674
765,822,896,896
1211,1570,1866,1866
329,328,330,330
984,815,1723,1723
1122,1121,1262,1262
1682,618,1722,1722
956,859,959,959
918,919,920,920
434,433,435,435
823,1278,1279,1279
917,916,918,918
921,920,1716,1716
1651,1645,2047,2047
1310,1309,1311,1311
640,641,642,642
1089,1403,1411,1411
1184,1745,1825,1825
355,358,359,359
346,354,355,355
744,732,1030,1030
540,524,1726,1726
636,637,638,638
896,897,983,983
378,377,1717,1717
452,431,456,456
512,1123,1692,1692
868,806,1544,1544
300,302,1646,1646
512,491,619,619
287,1134,1772,1772
592,591,834,834
762,628,763,763
281,1126,1722,1722
1024,638,1683,1683
1717,926,1718,1718
338,342,343,343
343,345,346,346
398,385,399,399
918,920,921,921
1615,983,1616,1616
1015,1105,1392,1392
1035,1334,1738,1738
319,318,335,335
1137,1721,1787,1787
299,298,300,300
414,635,636,636
417,420,1690,1690
763,764,765,765
297,296,298,298
359,377,378,378
915,917,1295,1295
383,378,385,385
1042,770,1043,1043
1219,1221,1287,1287
638,639,640,640
751,827,858,858
783,785,1675,1675
1781,468,1856,1856
620,619,621,621
449,450,464,464
1616,1649,1650,1650
464,450,466,466
576,869,1648,1648
1011,1601,1816,1816
278,281,1722,1722
398,399,449,449
668,446,669,669
765,821,822,822
304,299,305,305
390,373,1673,1673
420,421,422,422
295,294,296,296
1616,983,1649,1649
1749,1748,1896,1896
327,326,328,328
1071,1452,1857,1857
1124,1088,1256,1256
383,385,398,398
598,771,902,902
902,963,1088,1088
420,422,1715,1715
464,466,495,495
636,638,1024,1024
1504,2086,2100,2100
304,305,306,306
325,615,1926,1926
410,414,1661,1661
1033,1034,1186,1186
363,532,1783,1783
645,642,646,646
1279,1278,1486,1486
289,290,291,291
534,508,535,535
1122,1423,1438,1438
449,399,450,450
749,1329,1894,1894
364,362,1730,1730
1283,999,1494,1494
1038,1006,1102,1102
1178,1182,1183,1183
1378,1379,1415,1415
1130,284,1771,1771
286,285,287,287
297,298,299,299
377,402,926,926
932,709,1505,1505
902,771,963,963
1004,877,1825,1825
280,629,1791,1791
293,292,294,294
290,292,293,293
626,624,871,871
1030,732,1748,1748
1701,1003,1702,1702
1021,1321,1322,1322
1662,1663,1695,1695
622,621,623,623
920,1009,1716,1716
1088,963,1089,1089
1116,1150,1568,1568
278,280,281,281
284,285,286,286
289,288,290,290
759,617,1659,1659
889,967,968,968
640,642,645,645
1305,1781,1856,1856
648,338,1882,1882
1539,982,1540,1540
295,296,297,297
412,390,1673,1673
898,822,1784,1784
1133,1087,1401,1401
1406,1767,1768,1768
998,408,999,999
950,1936,1961,1961
548,592,1765,1765
528,364,1730,1730
1859,1335,1914,1914
1394,1392,1427,1427
1745,1698,1825,1825
407,734,1019,1019
1015,1014,1105,1105
286,287,288,288
312,308,526,526
636,635,637,637
1075,1077,1284,1284
1392,1105,1393,1393
281,282,283,283
314,315,318,318
1026,1184,1825,1825
1194,1997,2016,2016
1257,1256,1429,1429
339,347,348,348
377,926,1717,1717
767,778,1710,1710
772,773,1810,1810
1256,1088,1693,1693
290,293,1746,1746
468,471,496,496
524,499,529,529
899,1014,1015,1015
1153,1575,1759,1759
1238,1237,1369,1369
496,499,524,524
1756,203,1757,1757
920,919,922,922
293,294,295,295
1167,1165,1653,1653
290,288,292,292
286,288,289,289
304,1607,1935,1935
633,740,741,741
643,728,1007,1007
820,747,952,952
420,419,421,421
510,512,1692,1692
40,41,1756,1756
672,671,673,673
1695,1663,1696,1696
541,540,551,551
835,834,1816,1816
918,916,919,919
1178,1027,1182,1182
1162,1161,1163,1163
297,299,304,304
310,311,314,314
525,540,541,541
642,643,1714,1714
670,669,671,671
1165,1161,1728,1728
466,467,468,468
524,529,1726,1726
549,587,607,607
353,352,356,356
642,641,643,643
831,925,1003,1003
283,282,284,284
306,305,308,308
291,290,1746,1746
408,392,1674,1674
468,467,471,471
640,639,641,641
762,813,814,814
1663,1024,1683,1683
377,358,402,402
488,498,503,503
765,764,821,821
889,1012,1637,1637
1695,1696,1697,1697
457,458,487,487
638,637,639,639
1701,1702,1703,1703
882,884,1154,1154
970,905,1059,1059
284,282,285,285
920,922,1009,1009
947,944,1205,1205
1136,945,1353,1353
373,356,616,616
736,882,1770,1770
585,584,1787,1787
831,1003,1701,1701
293,1135,1746,1746
195,38,1751,1751
896,983,1615,1615
584,552,586,586
1009,1298,1299,1299
368,366,1853,1853
1021,649,1321,1321
728,831,1701,1701
1299,1298,1536,1536
345,342,349,349
496,471,499,499
643,1007,1714,1714
584,586,766,766
813,763,1711,1711
834,591,1002,1002
495,466,1781,1781
726,646,1128,1128
749,1047,1329,1329
509,1899,1918,1918
897,898,899,899
483,1705,1706,1706
525,524,540,540
551,540,924,924
1014,1478,1735,1735
1118,1244,1627,1627
985,984,1396,1396
253,252,254,254
281,280,282,282
302,307,310,310
399,385,1132,1132
677,673,1744,1744
283,284,1130,1130
652,651,653,653
1080,1263,1410,1410
1124,1256,1257,1257
1257,1429,1598,1598
1396,1397,1428,1428
341,453,454,454
541,551,552,552
997,898,1784,1784
1160,1159,1161,1161
352,347,1729,1729
356,352,1712,1712
374,373,390,390
607,587,1736,1736
246,247,248,248
1023,830,1531,1531
965,906,1080,1080
1003,925,1734,1734
840,839,944,944
466,450,467,467
687,677,1743,1743
1079,1078,1266,1266
43,44,1763,1763
876,291,1746,1746
926,402,1168,1168
694,687,1743,1743
899,996,1014,1014
1089,1090,1403,1403
1428,1397,1430,1430
1452,1596,1857,1857
38,39,1751,1751
350,360,931,931
442,446,668,668
567,545,568,568
1021,1322,1628,1628
288,287,1772,1772
1014,996,1478,1478
1395,1266,1404,1404
618,276,1722,1722
1393,1513,1514,1514
1638,484,2022,2022
1956,1158,1987,1987
227,81,1764,1764
1306,723,1307,1307
902,1088,1124,1124
1125,1634,1992,1992
725,646,726,726
1032,876,1747,1747
966,965,1078,1078
276,278,1722,1722
475,474,476,476
745,879,936,936
1068,1067,1387,1387
763,628,764,764
899,898,996,996
336,338,648,648
1586,1282,1587,1587
357,356,373,373
414,415,635,635
1078,965,1767,1767
1293,1659,1660,1660
1374,1375,1398,1398
766,586,767,767
635,1690,1805,1805
660,1631,2000,2000
1697,1698,1720,1720
858,827,859,859
882,1154,1770,1770
45,46,1779,1779
943,618,1682,1682
422,423,649,649
578,552,584,584
633,741,1827,1827
1266,1078,1406,1406
1389,1434,1966,1966
1171,401,1958,1958
577,581,606,606
713,715,724,724
878,726,2039,2039
966,1078,1079,1079
1009,1010,1298,1298
670,671,672,672
778,906,965,965
449,464,465,465
552,551,1766,1766
802,801,803,803
1774,1216,1775,1775
423,425,1803,1803
766,767,815,815
783,775,784,784
899,1015,1671,1671
925,1192,1734,1734
1790,1310,1814,1814
598,599,771,771
1697,1696,1698,1698
379,378,383,383
816,815,984,984
44,217,1763,1763
348,352,353,353
496,524,525,525
788,787,789,789
1396,984,1397,1397
1015,1392,1394,1394
525,1830,1856,1856
542,510,1692,1692
578,584,585,585
1801,873,1802,1802
1594,1119,1595,1595
1270,585,1721,1721
886,888,889,889
339,348,1837,1837
897,822,898,898
1120,1288,1493,1493
217,45,1779,1779
372,370,483,483
857,856,955,955
1306,1307,1790,1790
994,384,995,995
391,390,392,392
674,671,1664,1664
789,792,1731,1731
1009,922,1010,1010
1092,992,1267,1267
1393,1105,1510,1510
300,301,302,302
529,530,549,549
675,678,689,689
965,1080,1767,1767
549,550,587,587
624,623,1689,1689
816,984,985,985
778,768,906,906
80,79,189,189
780,603,1809,1809
668,669,670,670
767,768,778,778
1292,1653,1709,1709
768,586,1766,1766
1743,677,1744,1744
681,685,1774,1774
1779,241,1780,1780
690,687,694,694
703,701,1799,1799
1035,1333,1334,1334
606,757,806,806
1138,637,1805,1805
728,729,831,831
766,815,816,816
587,598,1736,1736
645,646,725,725
814,981,982,982
831,912,925,925
196,57,1769,1769
742,743,745,745
1080,1081,1263,1263
1264,1303,1374,1374
822,821,1784,1784
1397,984,1723,1723
82,81,227,227
1140,1141,1277,1277
1300,1553,1555,1555
1048,744,1739,1739
823,824,1278,1278
1023,1531,1532,1532
1406,1078,1767,1767
916,566,1733,1733
691,690,828,828
954,1296,1597,1597
1153,1286,1575,1575
82,227,1761,1761
281,283,1126,1126
767,586,768,768
1321,1647,1985,1985
41,42,203,203
81,80,1764,1764
643,644,728,728
1298,1010,1300,1300
579,841,1033,1033
672,673,677,677
88,87,1788,1788
586,552,1766,1766
778,965,966,966
792,791,793,793
80,189,1764,1764
788,789,1731,1731
1020,1156,1188,1188
1102,1206,1504,1504
1430,1397,1672,1672
1767,1410,1768,1768
587,588,598,598
46,47,241,241
57,56,1769,1769
1860,354,1872,1872
466,468,1781,1781
877,726,878,878
39,228,1751,1751
50,49,1778,1778
218,50,1778,1778
87,86,215,215
39,40,228,228
696,254,1885,1885
637,635,1805,1805
1105,1014,1735,1735
1352,1045,1707,1707
37,38,195,195
821,1140,1784,1784
966,1079,1129,1129
783,784,785,785
422,1021,1715,1715
604,781,819,819
1080,1410,1767,1767
1799,701,1863,1863
922,919,1112,1112
925,1005,1192,1192
1393,1510,1513,1513
83,82,1761,1761
271,270,272,272
625,627,1008,1008
54,204,1786,1786
99,100,230,230
541,552,578,578
981,1122,1665,1665
1307,1310,1790,1790
41,203,1756,1756
323,324,325,325
821,1139,1140,1140
1321,649,1647,1647
1260,975,1261,1261
991,1473,1684,1684
1316,1181,1317,1317
1277,1479,1518,1518
393,392,408,408
1121,813,1711,1711
1079,1266,1395,1395
46,241,1779,1779
89,88,239,239
366,364,528,528
406,404,426,426
422,649,1021,1021
986,817,987,987
940,1181,1316,1316
1746,1135,1747,1747
1720,1698,1745,1745
54,53,204,204
199,83,1761,1761
97,98,200,200
278,279,280,280
529,499,530,530
623,667,823,823
688,690,691,691
51,50,218,218
56,55,232,232
239,88,1788,1788
610,1116,1849,1849
688,687,690,690
1080,906,1081,1081
1374,1303,1375,1375
58,57,196,196
753,559,1608,1608
876,1746,1747,1747
556,595,596,596
1683,645,1838,1838
1026,878,1027,1027
92,93,240,240
620,622,1760,1760
1091,1419,1420,1420
1909,1297,1931,1931
101,102,192,192
649,423,1803,1803
1209,1740,1741,1741
49,48,242,242
84,83,199,199
1300,1301,1553,1553
293,295,1135,1135
94,95,216,216
875,291,876,876
325,324,326,326
492,462,493,493
44,45,217,217
778,966,1710,1710
601,699,1828,1828
831,729,912,912
59,58,1777,1777
592,836,1765,1765
1672,1397,1723,1723
87,215,1788,1788
925,912,1005,1005
1091,1420,1826,1826
1645,1120,1833,1833
1830,1305,1856,1856
601,698,699,699
728,644,729,729
738,711,1159,1159
56,232,1769,1769
60,59,229,229
921,1716,1800,1800
1510,1105,1735,1735
543,542,553,553
1045,936,1106,1106
1300,1010,1301,1301
1310,1412,1814,1814
684,677,687,687
1553,1301,1554,1554
1554,1301,1556,1556
286,289,1771,1771
584,766,1787,1787
1263,1081,1264,1264
798,797,799,799
1177,1027,1178,1178
1116,1614,1849,1849
49,242,1778,1778
103,104,231,231
639,637,1138,1138
966,1129,1710,1710
1292,1167,1653,1653
444,445,457,457
725,726,877,877
1301,1010,1794,1794
58,196,1777,1777
229,59,1777,1777
832,703,1799,1799
762,814,1846,1846
343,346,502,502
643,641,644,644
616,356,1712,1712
940,618,943,943
1345,1344,1356,1356
1271,1270,1511,1511
348,927,1837,1837
909,1110,1143,1143
1045,1106,1707,1707
1145,1147,1795,1795
1147,1274,1795,1795
359,378,379,379
680,683,873,873
699,700,723,723
55,54,1786,1786
922,1112,1794,1794
1556,1301,1794,1794
62,61,1793,1793
294,292,647,647
807,793,870,870
816,985,1137,1137
450,399,1798,1798
1089,963,1090,1090
1192,1005,1193,1193
63,62,188,188
1081,906,1812,1812
232,55,1786,1786
589,575,1618,1618
415,416,417,417
901,783,1675,1675
1010,922,1794,1794
1483,1272,1484,1484
1375,1376,1535,1535
1293,759,1659,1659
1188,1156,1213,1213
272,270,273,273
766,816,1787,1787
940,943,1181,1181
829,691,830,830
1022,830,1023,1023
924,1811,1855,1855
276,277,278,278
1712,352,1729,1729
471,467,665,665
1302,1081,1812,1812
275,274,276,276
353,356,357,357
1771,692,1851,1851
292,288,1772,1772
439,442,1834,1834
549,530,550,550
684,687,688,688
752,861,1216,1216
1447,1446,1448,1448
284,286,1771,1771
396,389,403,403
1159,711,1905,1905
1074,894,1082,1082
272,273,274,274
996,898,997,997
407,265,734,734
282,280,1791,1791
289,291,692,692
425,432,433,433
557,535,558,558
1015,1394,1671,1671
1575,1286,1576,1576
457,610,1849,1849
1018,585,1270,1270
1019,734,1020,1020
1031,876,1032,1032
1486,1278,1516,1516
1332,261,1869,1869
871,624,1689,1689
1130,1771,1851,1851
1147,1273,1274,1274
357,373,374,374
587,550,588,588
379,383,384,384
877,878,1026,1026
1021,1628,1715,1715
1705,368,1853,1853
725,877,1004,1004
1110,1482,1796,1796
1661,1662,1807,1807
1720,1745,2038,2038
20,21,182,182
106,107,184,184
149,150,183,183
639,1138,1823,1823
1168,1187,1972,1972
1264,1302,1303,1303
1570,1315,1571,1571
275,276,618,618
689,678,1801,1801
1277,1141,1479,1479
1202,1226,1227,1227
470,474,475,475
580,554,770,770
573,576,1648,1648
188,62,1793,1793
836,945,1136,1136
893,870,991,991
705,703,832,832
786,784,908,908
1166,1214,1228,1228
276,274,277,277
672,677,684,684
741,740,839,839
1140,1139,1141,1141
773,782,1810,1810
668,670,1148,1148
374,390,391,391
530,499,1832,1832
1619,772,1952,1952
808,977,1938,1938
816,1137,1787,1787
1074,1082,1694,1694
1807,1662,1986,1986
1375,1303,1376,1376
688,691,829,829
1102,1006,1206,1206
1481,1144,1796,1796
578,585,1018,1018
821,764,1139,1139
1329,1047,1330,1330
272,274,275,275
619,1691,1861,1861
625,1008,1760,1760
1264,1081,1302,1302
1146,1144,1481,1481
280,279,629,629
834,1011,1816,1816
1026,1177,1184,1184
1445,1261,1446,1446
439,440,441,441
853,851,856,856
1144,1110,1796,1796
287,285,1131,1131
461,448,462,462
455,855,923,923
810,812,979,979
1005,912,1291,1291
598,588,599,599
692,1149,1851,1851
1963,1521,1996,1996
289,692,1771,1771
476,478,480,480
1647,649,1803,1803
692,291,875,875
363,365,532,532
1018,1270,1271,1271
1608,597,1904,1904
1103,1000,1282,1282
285,282,1791,1791
537,555,556,556
275,618,940,940
435,436,437,437
623,621,667,667
1602,695,2077,2077
333,339,1837,1837
1054,968,1055,1055
1263,1264,1808,1808
1307,1308,1309,1309
1008,627,1846,1846
889,888,967,967
471,665,1832,1832
907,1087,1133,1133
919,916,1733,1733
1274,1275,1276,1276
672,684,1804,1804
745,743,879,879
1026,1027,1177,1177
345,349,1872,1872
729,644,874,874
829,830,1022,1022
938,934,1158,1158
622,625,1760,1760
823,667,824,824
627,762,1846,1846
19,20,1842,1842
670,672,1804,1804
891,769,894,894
1051,1367,1975,1975
337,335,930,930
906,768,1812,1812
358,354,1860,1860
786,908,909,909
265,264,266,266
1110,1109,1482,1482
1536,1298,1888,1888
1016,1960,2028,2028
499,471,1832,1832
928,674,1664,1664
849,848,854,854
1143,1110,1144,1144
1122,1438,1665,1665
1168,1169,1187,1187
1535,1376,1609,1609
525,541,1830,1830
707,708,709,709
263,262,264,264
414,411,415,415
1018,1271,1305,1305
1031,1032,1318,1318
300,298,301,301
1280,1002,1530,1530
1713,508,1880,1880
824,1153,1759,1759
1303,1302,1811,1811
1278,824,1759,1759
829,1022,1028,1028
1062,862,1906,1906
2168,1057,2189,2189
287,1131,1134,1134
697,600,934,934
1593,828,2083,2083
1012,1636,1637,1637
1031,1318,1600,1600
785,784,786,786
785,786,787,787
875,876,1031,1031
278,277,279,279
484,1670,2037,2037
467,450,1798,1798
1033,1331,1847,1847
1264,1374,1808,1808
963,771,1806,1806
768,1766,1812,1812
443,731,953,953
641,639,1823,1823
895,1067,1068,1068
1028,1022,1172,1172
1283,1494,1546,1546
665,467,1798,1798
369,371,382,382
940,1316,1844,1844
665,1719,1865,1865
1168,402,1169,1169
1116,1568,1614,1614
1322,1321,2006,2006
591,520,1750,1750
684,688,1822,1822
1413,1311,1414,1414
256,258,259,259
342,337,1737,1737
1028,1172,1323,1323
912,729,1818,1818
1020,1155,1156,1156
1143,1144,1145,1145
958,1242,1243,1243
710,713,1742,1742
1145,1795,1870,1870
417,418,419,419
647,292,1772,1772
933,384,994,994
1148,670,1804,1804
1480,1879,1915,1915
261,260,262,262
391,392,393,393
775,774,1824,1824
150,151,1797,1797
1112,919,1733,1733
1749,1896,1946,1946
880,735,1336,1336
1112,1640,1923,1923
337,930,1737,1737
1162,1163,1820,1820
814,1142,1846,1846
1160,1161,1162,1162
253,696,742,742
650,418,651,651
924,1726,1920,1920
1025,994,1101,1101
939,964,1083,1083
893,1071,1857,1857
263,265,407,407
468,496,1856,1856
933,1025,1312,1312
1053,1365,1740,1740
1213,1156,1815,1815
383,398,1916,1916
1156,1155,1170,1170
259,261,1332,1332
644,641,1823,1823
362,315,1875,1875
1151,530,1832,1832
923,1056,1057,1057
1145,1146,1147,1147
529,549,1876,1876
742,696,743,743
1479,1141,1480,1480
1145,1144,1146,1146
688,829,1822,1822
909,1109,1110,1110
909,1143,1829,1829
1321,1985,2006,2006
668,1148,1834,1834
725,1004,1838,1838
736,881,882,882
1068,1387,1547,1547
1479,1480,1488,1488
315,311,1875,1875
1153,1175,1286,1286
1304,1860,1872,1872
272,275,1844,1844
355,359,1852,1852
1002,591,1750,1750
271,272,1844,1844
348,353,927,927
456,431,1931,1931
599,588,600,600
628,626,1839,1839
1291,912,1818,1818
1243,1380,1400,1400
729,874,1818,1818
1147,1146,1272,1272
1183,1589,1590,1590
629,631,1878,1878
1003,1734,1903,1903
1018,1305,1830,1830
1338,717,1919,1919
1839,871,1879,1879
1120,914,1288,1288
1127,901,1675,1675
496,525,1856,1856
1302,1812,1855,1855
20,182,1842,1842
550,530,1151,1151
661,755,779,779
879,1035,1738,1738
511,510,542,542
410,411,414,414
1376,1303,1811,1811
786,909,1829,1829
1273,1272,1483,1483
1516,1278,1759,1759
751,826,827,827
998,999,1283,1283
338,343,1882,1882
692,875,1149,1149
442,668,1834,1834
874,644,1823,1823
824,1152,1153,1153
1090,963,1806,1806
423,424,425,425
1766,551,1855,1855
771,599,1828,1828
645,725,1838,1838
1156,1170,1815,1815
349,342,1737,1737
434,435,1947,1947
699,698,700,700
1142,982,1539,1539
693,1688,1817,1817
1020,734,1155,1155
1602,2077,2081,2081
309,308,312,312
1312,1025,1313,1313
829,1028,1822,1822
359,379,1852,1852
751,686,826,826
1818,874,1845,1845
1093,957,1241,1241
1634,416,1917,1917
1804,684,1822,1822
789,790,791,791
1300,1555,1888,1888
379,384,933,933
958,1243,1848,1848
1191,1169,1304,1304
933,994,1025,1025
1232,2119,2126,2126
1274,1273,1275,1275
697,934,938,938
794,1889,1913,1913
298,296,1868,1868
958,1093,1242,1242
599,600,601,601
615,1925,1926,1926
1033,841,1034,1034
631,633,1827,1827
936,879,1738,1738
1274,1276,1913,1913
266,264,267,267
578,1018,1830,1830
795,589,1618,1618
1252,1127,1836,1836
1147,1272,1273,1273
326,324,1215,1215
454,470,1785,1785
760,739,761,761
1093,1241,1349,1349
402,358,1860,1860
1811,1302,1855,1855
1555,1630,1945,1945
507,486,508,508
183,150,1797,1797
533,536,537,537
270,268,1835,1835
621,619,1861,1861
269,270,271,271
1131,285,1791,1791
836,1136,1765,1765
738,1159,1160,1160
256,257,258,258
968,967,1826,1826
1810,1133,1952,1952
350,351,360,360
455,923,1909,1909
601,600,697,697
18,19,233,233
147,148,234,234
1829,1143,1870,1870
269,268,270,270
614,948,1180,1180
710,712,713,713
601,697,698,698
704,706,707,707
787,786,1829,1829
814,982,1142,1142
1243,1242,1380,1380
275,940,1844,1844
313,312,316,316
375,1597,1930,1930
1791,629,1878,1878
1248,1073,1253,1253
955,1237,1238,1238
1823,1138,1864,1864
802,946,1866,1866
541,578,1830,1830
733,732,744,744
1493,1288,1557,1557
386,387,397,397
558,565,746,746
1131,1791,1878,1878
1255,1252,1537,1537
824,667,1152,1152
789,787,790,790
1309,1308,1499,1499
863,602,864,864
909,908,1109,1109
1452,1500,1596,1596
934,600,1843,1843
1091,1418,1419,1419
667,621,1861,1861
629,630,631,631
1832,665,1865,1865
380,381,386,386
514,516,533,533
273,270,1835,1835
397,400,413,413
700,698,701,701
266,267,268,268
302,301,307,307
1031,1600,1850,1850
599,601,1828,1828
1117,856,1867,1867
875,1031,1850,1850
793,791,794,794
1660,1008,1954,1954
1153,1152,1175,1175
1307,723,1308,1308
908,784,1824,1824
790,1829,1870,1870
365,364,366,366
1879,871,1915,1915
992,991,1684,1684
1730,362,1875,1875
882,883,884,884
1163,1819,1820,1820
1812,1766,1855,1855
263,407,1869,1869
415,411,416,416
360,361,380,380
317,316,321,321
534,535,557,557
588,550,1843,1843
253,254,696,696
550,1151,1843,1843
379,933,1852,1852
1806,771,1828,1828
748,744,1048,1048
322,321,341,341
967,1091,1826,1826
1187,1169,1191,1191
1330,1345,1961,1961
972,892,1066,1066
297,304,1935,1935
1149,875,1850,1850
967,1072,1091,1091
259,258,260,260
764,628,1839,1839
1208,1207,1217,1217
335,318,1782,1782
879,1029,1035,1035
354,345,1872,1872
1681,351,2032,2032
634,632,732,732
1630,319,1945,1945
1169,402,1860,1860
1139,764,1839,1839
1896,277,1946,1946
938,1158,1972,1972
886,887,888,888
1163,1166,1819,1819
887,958,1848,1848
1166,1228,1819,1819
266,268,269,269
633,634,740,740
1106,936,1738,1738
470,475,1785,1785
1028,1323,1881,1881
306,308,309,309
629,279,630,630
753,1608,1906,1906
874,1823,1864,1864
991,993,1473,1473
502,346,1891,1891
960,952,961,961
631,632,633,633
1109,908,1157,1157
1537,1252,1836,1836
960,961,1967,1967
357,374,485,485
1053,1363,1365,1365
1035,1319,1333,1333
995,384,1916,1916
758,895,1813,1813
310,307,311,311
1520,993,1521,1521
1292,1709,2091,2091
784,775,1824,1824
884,885,886,886
1474,1098,1475,1475
1234,1501,2168,2168
1936,1329,1961,1961
933,1312,1852,1852
341,454,613,613
600,588,1843,1843
1091,1072,1418,1418
1505,709,1742,1742
1134,1131,1588,1588
597,563,602,602
958,957,1093,1093
1211,1315,1570,1570
1775,1334,2096,2096
666,1770,1899,1899
879,743,1029,1029
887,957,958,958
967,888,1072,1072
1588,1131,1878,1878
1292,2091,2093,2093
1726,529,1876,1876
1063,973,1073,1073
314,311,315,315
1782,320,1783,1783
318,315,320,320
250,249,251,251
363,362,364,364
806,808,865,865
847,845,848,848
1845,874,1864,1864
1158,934,1907,1907
301,298,1868,1868
944,839,950,950
334,332,695,695
790,787,1829,1829
350,344,351,351
887,885,957,957
1316,1317,1950,1950
25,245,1959,1959
1155,1858,1908,1908
151,152,1841,1841
553,758,1641,1641
1304,1169,1860,1860
1151,1832,1865,1865
746,747,820,820
1432,1776,1938,1938
583,547,739,739
318,320,1782,1782
406,426,427,427
355,1852,1891,1891
1719,1718,1987,1987
865,808,1938,1938
233,19,1842,1842
1143,1145,1870,1870
1336,735,1895,1895
886,885,887,887
1069,970,1360,1360
882,881,883,883
264,262,1871,1871
1355,1049,1361,1361
702,701,703,703
1858,269,1908,1908
2106,349,2110,2110
805,866,867,867
556,555,595,595
1141,1139,1879,1879
429,1909,1931,1931
888,887,1848,1848
1043,1325,1326,1326
1330,1343,1344,1344
363,364,365,365
538,506,539,539
1037,1036,1195,1195
1480,1141,1879,1879
1804,1822,1881,1881
559,561,1608,1608
343,502,1882,1882
1152,667,1861,1861
596,595,1366,1366
884,883,885,885
522,521,523,523
1543,868,1544,1544
1530,1002,1750,1750
1035,1029,1319,1319
794,791,1889,1889
490,510,511,511
1209,953,1740,1740
700,701,702,702
263,264,265,265
307,301,935,935
572,570,611,611
723,700,1890,1890
388,395,443,443
320,363,1783,1783
444,441,445,445
883,881,988,988
1848,1243,1900,1900
1691,527,1962,1962
1223,1292,2093,2093
330,328,340,340
1157,908,1824,1824
1204,1203,1207,1207
261,263,1869,1869
261,262,263,263
706,705,730,730
777,722,844,844
1135,295,1935,1935
701,698,1863,1863
1155,734,1858,1858
926,1168,1956,1956
634,732,733,733
1822,1028,1881,1881
1809,795,1984,1984
1139,1839,1879,1879
319,336,1945,1945
409,998,1917,1917
423,421,424,424
704,703,705,705
1055,968,1826,1826
1247,1289,1290,1290
978,809,1203,1203
857,955,1854,1854
853,856,857,857
905,857,1854,1854
