f,s,t,fou
1993,1955,2210,2210
2295,2294,2296,2296
616,588,2408,2408
1119,2420,2421,2421
1449,1452,2419,2419
2450,2222,2715,2715
878,828,945,945
268,2272,2274,2274
674,379,2402,2402
2172,1735,2173,2173
606,1818,2471,2471
218,141,2427,2427
1550,1674,2262,2262
1162,1344,1432,1432
722,680,2281,2281
2293,1721,2294,2294
1105,989,1230,1230
1730,1729,1731,1731
2218,2209,2219,2219
1936,1938,2159,2159
1009,2595,2784,2784
1816,2055,3059,3059
615,622,662,662
1473,1936,1937,1937
2078,1937,2138,2138
1584,1585,1586,1586
2279,1238,2357,2357
2263,1674,2985,2985
592,614,615,615
1345,1940,1942,1942
1846,2011,2012,2012
883,882,884,884
197,226,2317,2317
1107,945,2195,2195
593,643,2233,2233
1219,2252,2253,2253
687,761,2250,2250
1497,1312,2376,2376
237,2504,2578,2578
1213,958,2241,2241
1589,1587,1590,1590
1864,2584,2692,2692
2114,2112,2115,2115
560,642,2459,2459
1239,2339,2340,2340
1105,1230,1231,1231
1944,1946,1947,1947
2480,2481,2482,2482
46,237,2578,2578
1056,1054,2252,2252
2093,2452,2453,2453
1959,1960,1963,1963
800,797,828,828
1586,1587,1589,1589
1947,1948,1991,1991
265,153,2236,2236
266,205,2237,2237
880,836,881,881
1218,1056,1219,1219
1944,1437,1945,1945
270,2317,2319,2319
540,554,2380,2380
2403,1504,2506,2506
800,878,1233,1233
1470,1487,2061,2061
1674,1673,2206,2206
2444,1514,2445,2445
2290,2291,2292,2292
2534,1019,2675,2675
1458,1347,1976,1976
2123,2125,2126,2126
686,1126,2335,2335
1039,1040,1041,1041
2161,722,2281,2281
1903,3001,3062,3062
1955,1954,1956,1956
948,1092,1161,1161
1550,1551,1673,1673
1436,1213,1437,1437
1256,1384,2333,2333
627,1238,2322,2322
1578,1847,2283,2283
1375,2323,2324,2324
1561,1563,1565,1565
1086,1087,1145,1145
1323,1741,2307,2307
1375,528,2323,2323
1742,2351,2352,2352
2376,2377,2378,2378
1498,383,2360,2360
2311,2312,3068,3068
1234,662,1470,1470
296,298,2721,2721
1956,1958,1959,1959
1168,870,1660,1660
1658,1656,2261,2261
1943,1944,2234,2234
2000,1999,2001,2001
1516,1319,2526,2526
768,992,2481,2481
1960,1962,2264,2264
2898,2583,2899,2899
761,1035,1036,1036
2110,2112,2114,2114
1843,1842,1919,1919
1060,1079,2309,2309
1389,2890,2941,2941
2425,1848,2549,2549
538,546,563,563
1792,2898,2899,2899
2432,993,2625,2625
195,270,2430,2430
835,785,836,836
2248,668,2973,2973
1586,1585,1587,1587
779,821,2358,2358
1207,1572,2309,2309
2253,2254,2943,2943
909,911,961,961
221,2392,2401,2401
565,567,2301,2301
1041,1366,2556,2556
1740,2023,2350,2350
990,989,1105,1105
1582,1583,1584,1584
1079,1207,2309,2309
1308,1306,1465,1465
143,269,2426,2426
860,1171,2349,2349
154,155,242,242
1999,1770,2891,2891
206,207,241,241
889,888,890,890
2392,2393,2401,2401
2408,2340,2751,2751
1500,2349,2525,2525
233,203,2257,2257
1962,2110,2264,2264
519,518,2452,2452
833,3018,3032,3032
746,664,2322,2322
1043,1042,1044,1044
2452,518,2453,2453
1067,1068,1139,1139
1219,1056,2252,2252
1950,1952,1953,1953
387,384,2560,2560
1452,1971,2419,2419
2227,2226,2228,2228
642,1499,2459,2459
1231,1230,1232,1232
1685,1658,2261,2261
1572,1672,1681,1681
721,813,814,814
2241,958,2243,2243
2584,1011,2692,2692
1057,1091,2391,2391
554,589,590,590
665,681,2702,2702
615,614,622,622
529,1501,2420,2420
1044,1042,1098,1098
1953,1952,1954,1954
1239,532,2338,2338
1523,2527,2528,2528
1819,1591,2256,2256
1113,1114,1306,1306
1584,1583,1585,1585
1039,1041,2556,2556
1523,2526,2527,2527
2412,2331,2413,2413
884,882,885,885
1278,1274,2548,2548
1550,1673,1674,1674
988,987,989,989
1099,1315,1317,1317
2638,959,2942,2942
1231,1232,1312,1312
1948,1949,1950,1950
1490,1491,1494,1494
383,385,2360,2360
886,887,888,888
1661,1660,2103,2103
1721,1494,2106,2106
365,363,2265,2265
2721,1064,2797,2797
2324,2323,2380,2380
1041,1042,1043,1043
39,40,2396,2396
1073,1072,2552,2552
958,884,2243,2243
190,191,2167,2167
397,964,2389,2389
2253,2252,2254,2254
880,882,883,883
927,1197,2336,2336
2224,1039,2556,2556
1547,1549,1550,1550
979,495,2423,2423
1470,662,1487,1487
152,153,265,265
204,205,266,266
2113,2123,2215,2215
1438,2374,2375,2375
886,885,887,887
524,530,960,960
655,658,2353,2353
1005,2597,2640,2640
1139,1140,2293,2293
2379,399,2389,2389
1371,1533,2355,2355
883,884,958,958
1589,1819,2337,2337
1207,1406,1572,1572
1099,1317,2198,2198
2061,1487,2062,2062
1113,1306,1308,1308
608,607,649,649
784,719,785,785
590,589,607,607
2329,2331,2412,2412
1683,1658,1685,1685
1582,1584,2142,2142
2110,2111,2112,2112
700,699,793,793
1045,1044,1046,1046
268,201,2272,2272
2358,821,2359,2359
1826,1685,1827,1827
880,883,2697,2697
2637,895,2883,2883
1547,1550,2262,2262
677,860,2349,2349
650,649,699,699
764,1125,2491,2491
2482,992,2483,2483
1091,1217,2391,2391
1936,1422,1938,1938
1258,1256,2333,2333
2175,2950,2952,2952
2262,2263,2770,2770
1959,1958,1960,1960
1140,1489,1490,1490
1542,573,2314,2314
770,768,2481,2481
2177,1829,2178,2178
1557,296,2721,2721
367,365,368,368
1141,1139,1386,1386
381,1498,2402,2402
1546,1547,2262,2262
2278,2460,2579,2579
547,1239,2408,2408
1386,1139,2293,2293
1742,2350,2351,2351
857,919,2334,2334
894,896,897,897
969,968,1067,1067
1746,1973,1989,1989
1506,311,2454,2454
545,529,2420,2420
1438,1439,2374,2374
1673,1551,2388,2388
886,888,889,889
1218,1219,1333,1333
1308,1465,1726,1726
615,662,1234,1234
1074,1362,2953,2953
1436,1437,1943,1943
1948,1946,1949,1949
2123,2124,2125,2125
819,779,2358,2358
473,475,2289,2289
356,359,2440,2440
1067,968,1068,1068
2311,1486,2312,2312
2355,1533,2711,2711
89,219,2267,2267
399,397,2389,2389
2486,2485,2488,2488
2287,1502,2894,2894
719,696,859,859
2481,992,2482,2482
1390,1375,2325,2325
272,2269,2270,2270
692,721,2785,2785
311,313,2454,2454
1020,1019,2679,2679
692,720,721,721
2232,1077,2786,2786
477,480,2290,2290
1988,1972,2031,2031
155,156,2320,2320
406,399,2379,2379
606,599,641,641
1139,1068,1140,1140
1965,2414,2416,2416
590,607,608,608
2479,773,2480,2480
597,466,2404,2404
1488,1068,2542,2542
359,1508,2440,2440
1012,1011,2735,2735
1921,1212,2128,2128
1763,1764,2003,2003
641,1486,2311,2311
873,1072,1073,1073
2528,2022,2688,2688
471,552,2310,2310
1669,1745,1746,1746
2513,1929,2514,2514
2077,1937,2078,2078
2414,2415,2416,2416
1470,2061,3012,3012
221,37,2392,2392
138,139,2188,2188
2484,2483,2485,2485
682,2280,3023,3023
2396,40,2398,2398
2284,755,2285,2285
702,700,2878,2878
2637,2804,2916,2916
2369,2368,2370,2370
1578,1580,1847,1847
2488,2485,2489,2489
673,691,692,692
1571,683,2458,2458
575,585,2471,2471
2362,2361,2363,2363
1072,1074,1113,1113
643,1376,2233,2233
1962,2109,2110,2110
772,773,2478,2478
893,892,894,894
2804,2637,2883,2883
687,759,761,761
1341,1159,1435,1435
2154,1839,2155,2155
2416,2415,2417,2417
873,950,1072,1072
911,912,941,941
2391,1546,2770,2770
1831,2433,2434,2434
983,2549,2652,2652
909,910,911,911
596,610,2406,2406
1084,641,1227,1227
2478,773,2479,2479
2668,2604,2884,2884
1308,1727,2552,2552
748,686,2335,2335
875,728,987,987
1913,1972,1988,1988
2392,271,2393,2393
2480,2482,2575,2575
2160,722,2161,2161
1407,1929,2513,2513
1998,1770,1999,1999
150,151,234,234
608,649,650,650
202,203,233,233
967,966,968,968
1460,1283,2091,2091
1162,1165,1344,1344
1344,1353,1456,1456
219,2226,2227,2227
1448,1449,2419,2419
633,687,2250,2250
948,949,1092,1092
1218,1333,2411,2411
706,704,755,755
1872,716,2592,2592
1274,1273,2548,2548
1965,1443,2414,2414
528,526,2323,2323
1456,1464,1763,1763
1409,1206,1410,1410
2460,1450,2579,2579
2420,1501,2421,2421
2361,973,2373,2373
648,646,818,818
1026,2321,2713,2713
1068,968,2542,2542
1312,1313,1438,1438
2350,2023,2351,2351
1217,1546,2391,2391
1384,1625,2333,2333
1490,1489,1491,1491
2421,1501,2422,2422
1693,2432,2438,2438
890,892,893,893
1586,1589,2337,2337
2174,1889,2828,2828
2265,363,2266,2266
622,669,2618,2618
585,598,599,599
1913,1914,1972,1972
2106,1494,2107,2107
148,149,267,267
745,738,2520,2520
1575,1578,2283,2283
384,382,2560,2560
890,891,892,892
1113,1308,2552,2552
1770,1395,2874,2874
650,699,700,700
200,201,268,268
2406,1862,2672,2672
1953,1955,1983,1983
2329,2330,2331,2331
683,564,2458,2458
1011,2584,2735,2735
393,601,2429,2429
643,672,673,673
1223,979,2288,2288
1523,2528,2688,2688
1565,1735,2172,2172
2399,227,2400,2400
1312,1232,1313,1313
2482,2484,2575,2575
822,978,2462,2462
2288,979,2423,2423
1197,2329,2412,2412
1085,1539,2390,2390
1841,1387,1842,1842
2186,2185,2187,2187
2597,1849,2640,2640
926,748,2335,2335
1038,1037,1099,1099
610,626,2406,2406
2309,1572,2840,2840
2489,2492,2493,2493
1831,1524,2433,2433
1526,2446,2539,2539
1336,1258,2333,2333
2329,1416,2330,2330
2113,2122,2123,2123
2092,1794,3154,3154
835,836,879,879
585,599,606,606
1150,1514,2444,2444
1950,1951,1952,1952
2393,2394,2395,2395
2400,2497,2498,2498
522,519,2452,2452
1092,1093,1162,1162
1217,1434,1546,1546
2554,2642,2713,2713
885,882,2644,2644
532,489,2338,2338
598,633,2327,2327
745,2520,2521,2521
1468,1223,1469,1469
877,812,2519,2519
981,2440,2441,2441
1630,1629,1680,1680
606,641,1084,1084
1103,877,1885,1885
1306,1114,1307,1307
812,810,2519,2519
830,870,1168,1168
1490,1494,1721,1721
1953,1983,2316,2316
270,196,2317,2317
1084,1227,1360,1360
2014,2012,2028,2028
1616,1617,2448,2448
898,900,901,901
1236,1288,1629,1629
1551,1553,2388,2388
1789,885,2644,2644
1414,2064,2425,2425
1580,1581,1582,1582
856,789,857,857
1043,1044,1045,1045
1200,1417,2510,2510
1126,684,2821,2821
1375,2324,2325,2325
1718,1606,2901,2901
573,575,2314,2314
2207,1680,2209,2209
526,540,2323,2323
1550,1549,1551,1551
153,154,2236,2236
205,206,2237,2237
2446,1007,2539,2539
1287,1371,2355,2355
2423,500,2424,2424
803,748,926,926
978,1503,2462,2462
570,573,1542,1542
1371,1496,1533,1533
2291,2566,2567,2567
142,2426,2427,2427
550,560,2459,2459
788,698,789,789
1533,1534,1535,1535
1505,1172,2474,2474
1617,1620,2448,2448
45,46,2578,2578
902,904,905,905
1148,1320,2439,2439
475,477,1070,1070
863,927,2336,2336
793,794,873,873
1045,1046,1283,1283
1740,2350,2439,2439
480,485,486,486
2302,1542,2303,2303
917,857,2334,2334
1523,1516,2526,2526
486,485,487,487
2057,1798,2213,2213
1391,1878,2798,2798
2484,2487,2575,2575
1572,1406,1672,1672
1582,1581,1583,1583
826,2283,2860,2860
906,908,909,909
2148,1487,2618,2618
495,482,496,496
492,491,526,526
1538,2509,2553,2553
1487,662,2618,2618
1319,1742,2526,2526
2472,2718,2727,2727
481,482,495,495
1468,1469,1784,1784
1438,1313,1439,1439
741,744,2555,2555
1424,1913,2304,2304
927,1196,1197,1197
1196,1416,2329,2329
2223,1377,2348,2348
2291,486,2566,2566
697,683,698,698
808,874,2451,2451
1429,1935,3155,3155
579,2233,2904,2904
2465,1291,2466,2466
2482,2483,2484,2484
1337,1336,1662,1662
367,368,370,370
1036,1035,1037,1037
1934,1428,3105,3105
395,393,2429,2429
644,638,1119,1119
1227,641,2311,2311
2384,1263,2385,2385
1546,1434,1547,1547
1172,923,2474,2474
487,491,492,492
641,599,1486,1486
1220,1034,2435,2435
1145,1087,1146,1146
554,555,589,589
710,708,966,966
481,449,482,482
821,777,2461,2461
2718,1715,2727,2727
1498,2362,2402,2402
1683,1685,1826,1826
1535,1888,2162,2162
471,473,552,552
1147,1148,2439,2439
2512,2513,2514,2514
784,785,835,835
1741,2306,2307,2307
2906,1897,3019,3019
1589,1591,1819,1819
194,195,2430,2430
890,888,891,891
2362,2363,2364,2364
1899,2130,2136,2136
145,146,225,225
143,144,269,269
1385,1255,2536,2536
468,471,2310,2310
370,371,372,372
788,789,856,856
2595,1853,2784,2784
197,198,226,226
295,1557,1889,1889
1949,1946,2694,2694
897,896,898,898
1578,1579,1580,1580
2769,1866,2792,2792
1948,1950,2316,2316
1317,1315,1347,1347
1905,2239,2240,2240
1197,1196,2329,2329
195,196,270,270
857,918,919,919
2340,2339,2341,2341
203,204,2257,2257
1049,932,2472,2472
718,696,719,719
942,947,948,948
1575,1576,1578,1578
1620,1893,2448,2448
2483,992,2491,2491
1002,1005,2531,2531
1797,1364,1798,1798
543,550,973,973
856,857,917,917
679,959,2475,2475
2464,1291,2465,2465
1295,1693,2438,2438
1337,1662,1687,1687
140,141,218,218
372,373,401,401
1142,976,1699,1699
2440,1508,2441,2441
1985,3072,3075,3075
370,368,371,371
2480,773,2481,2481
1541,1390,1671,1671
2484,2485,2486,2486
2323,540,2380,2380
642,564,683,683
642,683,697,697
1478,1807,1899,1899
88,87,2225,2225
492,526,528,528
1904,1679,1905,1905
313,539,2454,2454
2877,1606,2908,2908
1945,2242,2694,2694
2062,2148,2151,2151
697,698,788,788
777,775,2461,2461
1173,1507,2470,2470
389,1263,2384,2384
1025,1173,2470,2470
2509,1175,2553,2553
936,1150,2444,2444
1630,1680,2207,2207
2549,1848,2652,2652
2123,2126,2215,2215
1885,877,2519,2519
1128,528,1375,1375
2570,2571,2572,2572
192,193,217,217
1678,1294,1679,1679
842,841,2660,2660
401,402,407,407
1122,443,2621,2621
883,1106,2697,2697
1236,1629,1630,1630
1021,1077,2730,2730
1256,1255,1384,1384
142,143,2426,2426
1128,1375,1390,1390
1335,1258,1336,1336
1662,2246,2247,2247
2390,1539,2717,2717
407,408,409,409
773,770,2481,2481
2461,775,2478,2478
1096,2444,2445,2445
2364,2363,2365,2365
1085,1425,1539,1539
2246,1336,2333,2333
2510,1417,2511,2511
1727,1726,1728,1728
706,755,2284,2284
2400,227,2497,2497
2393,271,2394,2394
409,410,416,416
680,664,746,746
100,99,2571,2571
361,358,981,981
575,584,585,585
1368,1388,1611,1611
2134,1949,2694,2694
1113,1074,1114,1114
2304,1988,2305,2305
632,679,2475,2475
1846,1457,2011,2011
1620,1622,1893,1893
1950,1953,2316,2316
560,564,642,642
1067,1139,1141,1141
466,468,2404,2404
2531,1005,2640,2640
535,522,962,962
1388,1537,2428,2428
2239,1679,2548,2548
2404,2310,2405,2405
416,417,424,424
766,764,2491,2491
1775,1463,2435,2435
2301,1542,2302,2302
570,571,573,573
2360,973,2361,2361
638,545,2420,2420
295,294,296,296
358,356,2440,2440
428,429,432,432
1627,1385,2536,2536
448,449,481,481
501,503,504,504
708,706,2284,2284
1168,1660,1661,1661
1236,1630,2594,2594
424,425,428,428
1611,1388,2428,2428
1171,1172,1368,1368
1950,1949,1951,1951
477,479,480,480
605,1872,2447,2447
1143,1049,2472,2472
1521,1969,2381,2381
573,574,575,575
1171,923,1172,1172
957,1365,1478,1478
738,736,2520,2520
901,900,902,902
930,1210,1236,1236
2385,1263,2386,2386
1323,1324,1741,1741
1463,1220,2435,2435
539,991,1109,1109
2642,1026,2713,2713
1239,2340,2408,2408
1442,1443,1965,1965
1533,1496,1534,1534
539,1109,1118,1118
1629,1288,1902,1902
372,371,373,373
913,1112,2518,2518
1363,1166,1364,1364
1442,1965,1990,1990
951,2473,2615,2615
1368,1172,1388,1388
385,543,2360,2360
475,476,477,477
487,492,2566,2566
1678,1679,1904,1904
2515,842,2660,2660
1469,1223,2288,2288
1628,1397,2557,2557
366,365,367,367
1862,1861,3155,3155
967,968,969,969
2521,2520,2857,2857
401,373,402,402
449,447,963,963
995,996,2450,2450
1624,1626,2175,2175
1424,1912,1913,1913
860,923,1171,1171
1086,869,1087,1087
439,427,440,440
1504,548,2506,2506
717,640,2588,2588
1774,1463,1775,1775
407,402,408,408
441,442,443,443
567,570,2301,2301
1236,1210,1288,1288
1956,1957,1958,1958
1335,1336,1337,1337
2433,1524,2535,2535
2129,2313,2463,2463
409,408,410,410
1384,1385,1624,1624
710,966,967,967
36,37,221,221
416,410,417,417
986,1301,1861,1861
986,1861,1862,1862
1439,1441,1442,1442
2414,1448,2415,2415
2790,2508,2822,2822
446,440,447,447
2432,1866,2769,2769
89,88,219,219
364,363,365,365
448,447,449,449
1033,1085,2390,2390
1414,1873,2064,2064
647,646,648,648
2683,1857,2843,2843
443,451,452,452
649,977,2443,2443
473,474,475,475
582,603,604,604
604,631,632,632
695,671,696,696
1048,1050,2508,2508
1573,1574,1575,1575
352,354,2530,2530
1254,1252,1255,1255
1080,1393,1879,1879
1593,1193,2818,2818
2603,2955,2971,2971
433,435,441,441
2340,2341,2342,2342
445,437,2698,2698
658,660,1500,1500
1905,1679,2239,2239
432,429,433,433
1080,1879,2743,2743
1320,1740,2439,2439
424,417,425,425
421,419,1237,1237
428,425,429,429
701,700,702,702
480,484,485,485
1539,1932,1933,1933
660,677,2349,2349
38,271,2392,2392
201,202,2272,2272
492,1127,2566,2566
725,723,2654,2654
775,772,2478,2478
1724,2071,2851,2851
426,421,427,427
724,1287,2702,2702
1050,1153,2508,2508
756,822,2462,2462
1397,1396,2557,2557
552,473,2289,2289
604,974,2506,2506
1662,1336,2246,2246
560,561,564,564
550,551,560,560
567,569,570,570
654,652,2765,2765
2446,1864,2692,2692
2307,2306,2308,2308
1070,477,2290,2290
1391,1614,1878,1878
601,391,2384,2384
690,637,2559,2559
1317,1838,2198,2198
751,714,2524,2524
2112,2111,2113,2113
2498,2499,2500,2500
443,442,451,451
632,631,678,678
783,690,2559,2559
1231,1312,1497,1497
452,488,489,489
632,678,679,679
1254,1255,1256,1256
2497,273,2498,2498
1070,2290,2292,2292
1140,1488,1489,1489
2110,2109,2111,2111
362,361,363,363
543,544,550,550
1150,1323,1514,1514
1630,2208,2594,2594
350,352,2431,2431
496,498,499,499
1141,1386,1387,1387
2142,1584,2838,2838
468,2310,2404,2404
585,584,598,598
1535,1652,1888,1888
196,197,2317,2317
679,756,758,758
914,751,2524,2524
894,895,896,896
2014,2991,3054,3054
1540,369,2639,2639
540,541,554,554
2314,575,2471,2471
582,604,2506,2506
1388,1505,1537,1537
496,499,500,500
592,613,614,614
976,819,2358,2358
952,951,2615,2615
44,45,2693,2693
1305,1193,1593,1593
1762,2020,2944,2944
1545,1891,2442,2442
2730,2232,2867,2867
440,427,553,553
645,644,646,646
1110,1359,2535,2535
537,532,547,547
496,482,498,498
487,490,491,491
489,488,533,533
1212,1058,2759,2759
1245,1243,1502,1502
494,489,532,532
546,556,562,562
978,935,1096,1096
1121,1240,1377,1377
141,142,2427,2427
457,1540,2656,2656
1708,1709,1785,1785
419,406,2379,2379
452,451,488,488
822,935,978,978
860,861,923,923
354,355,356,356
1384,1255,1385,1385
1612,1611,2150,2150
1825,2278,2579,2579
526,527,540,540
1263,387,2560,2560
439,440,446,446
1952,1951,2129,2129
2332,2510,2511,2511
611,616,629,629
1500,660,2349,2349
1112,1349,2518,2518
1481,1322,1743,1743
1787,1709,2533,2533
1838,2153,2220,2220
2342,2343,2344,2344
441,435,442,442
1119,638,2420,2420
1187,1190,1194,1194
2436,1739,2437,2437
2376,2375,2377,2377
533,548,1504,1504
670,648,671,671
679,678,756,756
978,1096,1097,1097
500,499,501,501
973,550,2459,2459
301,790,1064,1064
471,472,473,473
1088,962,2092,2092
1249,1247,1251,1251
1384,1624,1625,1625
1889,1557,1890,1890
905,904,906,906
2495,1479,2496,2496
1097,1096,1322,1322
1153,1573,2508,2508
1539,1425,1932,1932
2546,842,2732,2732
1719,1143,2472,2472
1442,1441,1443,1443
1294,1278,2548,2548
2197,2495,3053,3053
826,2790,2822,2822
1709,1707,2533,2533
1708,1707,1709,1709
1331,1414,2425,2425
2344,2345,2346,2346
604,603,631,631
1445,1448,2414,2414
1443,1445,2414,2414
446,447,448,448
1699,976,2358,2358
1097,1322,1481,1481
2270,2269,2271,2271
441,1122,2469,2469
857,789,918,918
2252,1054,2574,2574
1373,1179,2662,2662
1624,1385,1626,1626
38,39,271,271
368,365,2265,2265
524,525,530,530
594,588,611,611
758,756,2462,2462
1159,1105,2407,2407
1706,1707,1708,1708
426,427,439,439
559,547,588,588
677,754,860,860
1094,1095,1156,1156
2198,1838,2220,2220
1312,1438,2376,2376
1975,1984,2030,2030
2417,2415,2418,2418
2247,2246,2248,2248
2342,2341,2343,2343
964,395,2429,2429
530,531,538,538
1249,1251,1252,1252
1899,1807,2130,2130
2171,2170,2214,2214
535,962,1088,1088
1367,1479,2495,2495
2453,518,2541,2541
693,694,749,749
2385,2386,2387,2387
99,235,2571,2571
1295,1692,1693,1693
271,39,2396,2396
537,547,559,559
744,806,2555,2555
867,809,2722,2722
1349,1485,1876,1876
1399,1390,1541,1541
391,389,2384,2384
999,1066,1121,1121
559,588,594,594
385,404,543,543
1706,1705,1707,1707
360,358,361,361
505,507,508,508
418,406,419,419
629,630,666,666
2338,1504,2339,2339
2456,2299,2457,2457
397,395,964,964
1237,419,2379,2379
919,918,957,957
1072,950,1074,1074
1121,1066,1240,1240
1445,1447,1448,1448
1537,1844,1892,1892
91,90,272,272
461,617,2700,2700
538,542,546,546
936,1031,1150,1150
1478,1365,1807,1807
1452,1453,1454,1454
2240,2239,2464,2464
393,391,601,601
822,823,935,935
1164,1526,2539,2539
547,532,1239,1239
1349,1876,2518,2518
627,620,1238,1238
1640,1643,2920,2920
1740,1738,1974,1974
2841,2460,2875,2875
639,638,644,644
718,719,784,784
988,989,990,990
698,683,1571,1571
793,699,794,794
1135,976,1142,1142
1535,2162,2711,2711
227,42,2497,2497
709,710,2667,2667
924,994,995,995
2349,1171,2525,2525
808,867,874,874
1119,2421,3079,3079
1288,1210,2629,2629
1224,1223,1468,1468
1292,1142,1428,1428
1669,1590,1745,1745
562,591,592,592
703,702,704,704
1320,1738,1740,1740
1449,1451,1452,1452
2339,1504,2403,2403
1778,1776,1779,1779
1738,1739,2436,2436
1841,1842,1843,1843
1318,1147,2439,2439
1414,1415,1873,1873
1511,1607,1837,1837
1874,2196,2974,2974
1127,528,1128,1128
1429,1428,1934,1934
1785,1709,1786,1786
1743,1975,2024,2024
389,387,1263,1263
1153,1327,1573,1573
1231,1497,2407,2407
494,532,537,537
873,794,950,950
1786,1790,2550,2550
629,616,630,630
925,717,2588,2588
1479,1413,1922,1922
1785,1786,2550,2550
622,651,669,669
990,1105,1159,1159
1525,2098,2532,2532
1843,1919,2118,2118
2344,2343,2345,2345
1448,1447,1449,1449
352,353,354,354
543,973,2360,2360
666,667,693,693
350,351,352,352
611,588,616,616
1475,1833,2476,2476
432,433,2469,2469
839,842,2546,2546
772,770,773,773
894,892,895,895
2092,962,2093,2093
1356,1525,2532,2532
452,489,494,494
666,630,667,667
761,759,1035,1035
806,808,2451,2451
749,750,786,786
1367,1413,1479,1479
2571,235,2572,2572
911,910,912,912
1373,2662,2663,2663
1893,1622,1894,1894
1743,1744,1975,1975
646,644,2779,2779
1067,1141,2686,2686
1331,1332,1414,1414
1359,2433,2535,2535
570,1542,2301,2301
626,986,2406,2406
1363,1364,1797,1797
1373,2663,2664,2664
1473,1937,2077,2077
1535,1534,1652,1652
2485,2483,2490,2490
1704,1705,1706,1706
1023,1025,2470,2470
1367,1174,1413,1413
1262,1461,2051,2051
1742,2352,2526,2526
686,684,1126,1126
875,987,988,988
1404,1397,1628,1628
655,657,658,658
2566,1127,2567,2567
1704,1703,1705,1705
420,419,421,421
629,666,682,682
992,766,2491,2491
1025,1083,1173,1173
1693,1694,1866,1866
1452,1454,1971,1971
548,549,582,582
2569,276,2570,2570
2431,352,2530,2530
564,565,2458,2458
626,636,986,986
974,632,2475,2475
996,998,999,999
1137,1082,2554,2554
433,441,2469,2469
838,839,2546,2546
1724,2070,2071,2071
786,787,838,838
1111,1110,2535,2535
1173,1174,1367,1367
1491,1492,1493,1493
2515,1517,2704,2704
1072,1113,2552,2552
1149,1147,1318,1318
295,296,1557,1557
839,841,842,842
874,929,930,930
937,1147,1149,1149
2387,2386,2516,2516
441,443,1122,1122
533,534,548,548
489,533,2338,2338
593,618,643,643
716,831,2592,2592
1232,1830,2507,2507
1439,1442,2374,2374
356,355,359,359
983,1155,2549,2549
1105,1231,2407,2407
1971,1454,2523,2523
1924,1667,1926,1926
276,100,2571,2571
1240,1510,1511,1511
1507,1367,2495,2495
1642,1641,2600,2600
1693,1692,1694,1694
1787,2533,2534,2534
343,344,2538,2538
1903,1288,2629,2629
1454,1455,1964,1964
2498,273,2499,2499
309,1506,2537,2537
860,754,861,861
931,819,976,976
1276,1277,2649,2649
1320,1321,1738,1738
501,502,503,503
987,728,2654,2654
1173,1083,1174,1174
1252,1251,2536,2536
2515,2704,2732,2732
377,379,674,674
649,607,977,977
1109,1222,1235,1235
1753,2382,2551,2551
941,912,942,942
1754,1753,2551,2551
1103,1885,1886,1886
1124,1545,2636,2636
1743,1322,1744,1744
693,667,694,694
786,750,787,787
768,766,992,992
2836,838,2881,2881
1702,1420,1703,1703
1436,1943,2356,2356
1526,1528,2446,2446
1975,1744,1984,1984
464,466,597,597
909,908,910,910
999,1000,1066,1066
1534,1496,2661,2661
347,348,350,350
1255,1252,2536,2536
1511,1512,1607,1607
548,582,2506,2506
669,712,713,713
723,2160,2654,2654
1913,1988,2304,2304
381,383,1498,1498
838,787,839,839
935,823,936,936
1420,1137,2554,2554
1232,1230,1830,1830
1452,1451,1453,1453
1670,1541,1898,1898
1606,2877,2901,2901
1693,1866,2432,2432
1797,1798,2057,2057
539,315,991,991
1196,1198,1416,1416
1439,1440,1441,1441
2568,276,2569,2569
749,786,837,837
1133,925,1396,1396
1298,1882,2522,2522
1883,1534,2661,2661
924,995,2474,2474
1427,1143,1719,1719
237,2563,2564,2564
420,421,426,426
713,795,797,797
927,928,1196,1196
501,499,502,502
962,522,2452,2452
1795,1475,2476,2476
1740,1974,2023,2023
642,697,1499,1499
1149,1318,1319,1319
2363,2361,2373,2373
37,38,2392,2392
1538,1713,2509,2509
2123,2122,2124,2124
604,632,974,974
1064,790,2058,2058
863,864,927,927
1021,1023,1077,1077
1676,1294,1678,1678
357,356,358,358
740,738,745,745
779,777,821,821
1388,1172,1505,1505
1707,1705,2321,2321
2278,2280,2460,2460
1493,1809,2139,2139
923,861,924,924
986,636,1301,1301
1359,1228,1475,1475
533,1504,2338,2338
749,694,750,750
1454,1964,2523,2523
1319,1318,1742,1742
1702,1703,1704,1704
590,608,1558,1558
788,856,858,858
1776,1775,2604,2604
359,375,1508,1508
923,924,2474,2474
320,318,321,321
1235,1471,1543,1543
43,273,2497,2497
1241,783,2559,2559
2605,3034,3060,3060
1284,1283,1460,1460
1359,1475,1795,1795
1964,1455,2193,2193
1753,1521,2381,2381
1790,1791,2084,2084
324,322,325,325
539,1118,2454,2454
705,704,706,706
865,2438,2625,2625
1110,955,1228,1228
1136,1538,2553,2553
1077,1023,2470,2470
468,470,471,471
1106,958,1213,1213
1198,1200,2510,2510
1779,1776,2604,2604
2500,2499,2501,2501
1002,1004,1005,1005
1356,1524,1525,1525
1707,2321,2533,2533
1155,1330,1331,1331
1742,1318,2350,2350
1974,1738,2436,2436
679,758,959,959
756,757,822,822
1454,1453,1455,1455
1960,1961,1962,1962
